站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,18.4,27.3,3/13,9.9,3/4,81.1,85.5,4.2,NE,126.9,392.51,19.7,19.7,19.7,20.1,20.1,20.1,2013,3
茶改場,*17.8,*29.5,3/22,*9.3,3/4,*84.7,37.5,3.0,SW,138.2,341.9,19.5,19.5,19.4,19.4,19.4,19.4,2013,3
五峰站,14.5,24.0,3/20,5.5,3/3,*89.5,101.0,0.4,SE,97.9,256.19,18.2,18.1,18.1,17.9,17.7,17.4,2013,3
苗栗農改,19.0,29.9,3/22,7.9,3/4,83.7,67.5,2.2,NNE,136.7,397.68,21.2,20.9,20.8,20.8,20.6,20.5,2013,3
農業試驗所,21.1,30.6,3/22,12.2,3/4,78.2,36.5,2.1,N,197.2,438.22,22.8,22.7,22.6,22.4,XXX,22.5,2013,3
臺中農改,20.5,29.6,3/1,11.0,3/4,78.2,56.0,2.2,N,172.5,308.13,23.2,23.2,23.2,23.2,23.1,23.0,2013,3
臺大溪頭,15.2,24.2,3/10,6.7,3/7,86.3,*39.5,1.1,S,104.1,341.53,19.7,20.1,19.7,19.6,19.7,18.9,2013,3
雲林分場,21.1,32.5,3/23,10.6,3/7,74.6,21.5,1.9,N,190.0,356.85,24.4,24.3,24.3,24.2,24.0,23.9,2013,3
義竹分場,21.1,30.9,3/23,11.3,3/7,83.0,12.5,3.2,NNE,206.7,425.24,24.1,24.1,24.0,23.8,23.8,23.6,2013,3
畜試所,21.8,34.2,3/23,11.8,3/7,77.1,18.5,2.1,NNW,232.0,250.23,23.4,23.6,23.6,23.6,23.5,23.4,2013,3
恆春畜試,24.1,32.6,3/18,16.5,3/8,72.4,3.5,3.8,ENE,234.9,613.1,25.1,25.6,25.5,25.8,25.2,24.7,2013,3
高雄農改,23.8,34.7,3/23,13.3,3/7,72.4,2.5,1.0,N,206.9,343.83,25.8,24.8,25.0,24.8,24.8,24.8,2013,3
蘭陽分場,19.5,28.9,3/18,9.4,3/4,XXX,46.5,1.9,W,125.9,351.66,20.8,20.9,20.9,20.8,20.9,20.8,2013,3
花蓮農改,20.2,28.3,3/23,11.9,3/6,81.1,27.0,1.6,NE,115.5,324.7,22.1,22.2,22.2,22.1,22.1,21.5,2013,3
斑鳩分場,20.6,36.5,3/24,12.2,3/4,79.2,10.0,1.3,WSW,100.1,223.19,21.5,21.6,21.5,21.6,21.6,21.5,2013,3
茶改場,19.3,30.5,4/30,11.8,4/12,87.1,*196.0,2.9,SW,77.5,252.23,19.9,19.8,19.7,19.7,19.6,19.7,2013,4
桃園農改,20.2,29.7,4/30,13.0,4/12,82.6,266.0,3.5,NE,61.7,325.11,20.8,20.8,20.7,21.0,21.0,21.0,2013,4
五峰站,16.1,25.5,4/30,5.4,4/7,95.1,365.5,0.4,SE,35.4,114.17,18.7,18.6,18.6,18.5,18.3,18.2,2013,4
苗栗農改,20.8,31.1,4/18,13.4,4/7,89.3,232.5,1.9,NNE,73.7,309.17,21.3,21.2,21.1,21.1,21.0,21.0,2013,4
台中農改,21.8,31.1,4/30,14.5,4/7,85.3,XXX,1.7,N,91.8,219.76,23.8,23.8,23.7,23.7,23.7,23.6,2013,4
臺大溪頭,16.6,24.8,4/23,11.0,4/8,94.0,290.5,0.9,S,30.5,199.19,20.9,21.2,20.9,20.7,20.9,20.2,2013,4
雲林分場,22.6,33.0,4/30,14.8,4/7,82.3,178.5,1.7,N,103.6,275.33,25.1,25.0,24.9,24.8,24.7,24.7,2013,4
義竹分場,22.5,32.2,4/30,14.7,4/7,XXX,100.5,2.8,N,121.7,302.67,25.2,25.1,25.0,24.8,24.7,24.6,2013,4
畜試所,23.2,33.0,4/30,15.1,4/7,84.4,137.5,1.8,NNW,157.0,*180.02,24.6,24.7,24.7,24.7,24.7,24.6,2013,4
高雄農改,25.1,33.9,4/25,17.0,4/7,77.2,133.5,1.0,N,129.5,273.21,27.3,26.3,26.5,26.3,26.3,26.0,2013,4
恆春畜試,24.7,32.4,4/19,18.6,4/7,75.4,83.5,4.2,ENE,162.6,595.91,26.1,26.6,26.5,26.8,26.6,26.4,2013,4
蘭陽分場,20.0,29.4,4/18,12.9,4/12,XXX,150.5,1.4,W,66.1,270.32,21.5,21.5,21.4,21.3,21.3,21.2,2013,4
花蓮農改,20.6,28.7,4/18,14.1,4/7,86.6,139.0,1.4,NE,62.7,234.06,22.6,22.7,22.8,22.7,22.6,22.1,2013,4
斑鳩分場,20.9,31.7,4/30,14.2,4/7,84.5,65.0,1.0,WSW,35.1,156.46,22.1,22.2,22.2,22.3,22.4,22.3,2013,4
農業試驗所,22.2,31.3,4/30,14.9,4/7,87.0,273.0,1.8,N,90.7,312.26,23.8,23.6,23.6,23.3,XXX,23.4,2013,4
桃園農改,25.0,33.4,5/30,13.8,5/1,83.9,383.3,2.7,SW,102.4,479.57,25.7,25.5,25.1,25.2,24.6,23.7,2013,5
茶改場,24.1,33.5,5/28,11.7,5/1,*82.4,380.0,2.4,WSW,113.7,402.14,25.0,24.9,24.4,24.0,23.4,22.0,2013,5
五峰站,19.8,28.5,5/28,12.2,5/2,92.4,419.0,0.4,SE,46.3,163.64,21.8,21.6,21.4,21.1,20.6,19.9,2013,5
苗栗農改,25.6,34.0,5/30,14.5,5/1,86.5,330.0,1.7,SSW,120.2,429.42,25.9,25.5,25.3,25.0,24.5,23.7,2013,5
農業試驗所,26.2,34.4,5/31,19.5,5/1,85.9,327.0,2.0,S,123.7,443.47,27.7,27.4,27.2,26.6,XXX,26.1,2013,5
臺中農改,26.1,33.8,5/27,18.4,5/1,84.2,XXX,1.3,S,144.6,310.5,28.0,27.7,27.4,27.2,26.8,26.1,2013,5
臺大溪頭,19.1,27.6,5/30,15.0,5/4,93.4,490.5,1.1,S,48.6,259.2,23.5,23.7,23.5,23.2,23.2,22.3,2013,5
雲林分場,26.6,35.8,5/31,18.8,5/1,83.4,546.5,1.8,S,158.4,376.52,29.1,28.7,28.5,28.1,27.6,26.9,2013,5
義竹分場,26.5,33.5,5/30,18.6,5/1,*89.0,258.0,2.6,S,169.1,416.21,28.1,28.0,27.6,27.3,27.0,26.5,2013,5
畜試所,26.5,35.1,5/27,20.8,5/1,87.9,277.0,1.4,SSE,175.9,226.7,27.4,27.4,27.3,27.1,26.9,26.2,2013,5
恆春畜試,26.7,34.1,5/30,18.9,5/2,83.3,249.5,3.2,E,157.1,605.92,26.2,26.7,26.5,26.9,26.6,26.4,2013,5
高雄農改,27.2,35.4,5/9,21.6,5/2,80.6,*166.0,*1.1,*N,108.4,284.39,29.3,28.2,28.3,28.1,28.0,27.4,2013,5
蘭陽分場,23.9,32.7,5/29,13.5,5/1,XXX,152.0,1.3,WSW,63.8,335.12,25.3,25.2,24.9,24.7,24.4,23.6,2013,5
花蓮農改,24.0,32.2,5/28,16.1,5/3,89.2,354.5,1.3,NE,84.4,312.09,25.6,25.7,25.5,25.2,25.0,23.6,2013,5
斑鳩分場,24.0,33.6,5/29,15.8,5/3,88.6,304.5,0.9,WSW,53.9,209.03,24.9,24.9,24.6,24.6,24.2,23.7,2013,5
桃園農改,27.9,33.4,6/29,22.7,6/6,80.3,45.5,2.9,SW,134.1,570.64,29.3,29.1,28.8,28.9,28.3,27.2,2013,6
茶改場,27.3,33.3,6/24,21.1,6/6,79.0,91.0,2.5,WSW,199.5,544.53,30.0,29.8,29.3,28.8,27.8,25.6,2013,6
五峰站,22.3,30.5,6/27,17.8,6/6,83.4,96.0,0.4,SE,90.5,272.53,24.9,24.7,24.5,24.1,23.4,22.1,2013,6
苗栗農改,28.2,35.1,6/2,22.4,6/6,82.0,105.5,1.9,SSW,178.3,545.71,30.0,29.3,29.1,28.8,28.1,26.9,2013,6
農業試驗所,28.5,34.9,6/29,23.7,6/5,80.9,81.0,2.2,SSE,144.1,511.78,30.2,29.9,29.8,29.3,XXX,28.7,2013,6
臺中農改,28.3,34.9,6/23,23.8,6/24,82.2,63.5,1.4,SSE,167.9,329.72,30.2,30.1,29.9,29.8,29.3,28.6,2013,6
臺大溪頭,20.8,29.3,6/27,16.0,6/3,90.0,127.5,1.1,S,76.5,349.19,25.8,26.1,25.8,25.5,25.5,24.3,2013,6
雲林分場,28.8,36.5,6/29,23.2,6/2,78.4,44.0,1.8,WSW,179.2,405.47,31.6,31.3,31.2,30.8,30.3,29.4,2013,6
義竹分場,28.5,34.0,6/7,23.4,6/24,88.5,160.5,2.6,S,204.3,449.15,30.0,29.9,29.6,29.4,29.0,28.5,2013,6
畜試所,28.4,35.0,6/7,22.7,6/4,84.6,186.0,1.4,ESE,231.2,268.35,29.7,29.6,29.6,29.5,29.2,28.3,2013,6
恆春畜試,28.9,36.3,6/26,23.1,6/22,81.5,245.0,2.9,E,188.4,661.7,29.3,29.4,29.4,29.7,29.0,28.3,2013,6
高雄農改,29.0,36.7,6/12,23.1,6/17,76.3,155.5,1.1,NNE,141.5,394.12,31.3,30.0,30.1,29.8,29.7,28.9,2013,6
蘭陽分場,27.6,37.4,6/21,21.5,6/6,XXX,73.0,1.3,W,135.0,485.77,28.9,28.7,28.4,28.1,27.7,26.7,2013,6
花蓮農改,27.0,34.8,6/28,21.8,6/6,83.7,86.0,1.3,ENE,148.1,448.34,28.9,29.0,28.7,28.4,28.2,26.3,2013,6
斑鳩分場,26.7,35.9,6/26,21.6,6/7,81.6,325.5,1.2,WSW,148.2,329.37,28.4,28.2,27.8,27.7,27.1,26.4,2013,6
茶改場,*27.9,*33.4,7/5,*21.7,7/31,*77.5,*93.5,*2.3,XXX,*157.5,*382.6,*31.2,*31.0,*30.5,*30.1,*29.2,*27.4,2013,7
桃園農改,*28.6,*33.9,7/7,*23.9,7/10,*77.2,*2.0,*2.3,*SW,*172.8,*522.78,*30.7,*30.5,*30.2,*30.4,*29.8,*28.7,2013,7
五峰站,21.5,27.7,7/4,17.4,7/11,88.3,1118.0,0.5,SE,77.6,231.85,24.4,24.2,24.2,24.0,23.7,23.1,2013,7
苗栗農改,28.0,35.1,7/5,21.2,7/14,82.5,532.0,1.8,S,201.1,569.87,29.9,29.5,29.4,29.2,28.7,27.8,2013,7
台中農改,28.3,35.1,7/5,22.7,7/9,81.2,330.0,1.6,NNW,192.0,380.17,30.0,30.0,29.9,29.8,29.6,29.1,2013,7
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2013,7
雲林分場,28.4,37.2,7/2,22.3,7/10,78.9,306.0,1.9,E,202.1,429.18,31.2,31.1,31.0,30.8,30.5,29.9,2013,7
義竹分場,28.5,35.3,7/1,22.9,7/10,XXX,153.0,2.9,S,217.4,469.24,30.1,30.1,29.9,29.7,29.4,29.0,2013,7
畜試所,28.2,36.6,7/1,22.1,7/9,82.4,228.5,1.6,ESE,232.2,276.05,29.6,29.7,29.7,29.6,29.5,28.9,2013,7
高雄農改,*28.5,*36.3,7/31,*22.8,7/10,*77.3,*109.5,*1.4,*N,*161.8,*347.94,*32.0,*30.4,*30.6,*30.3,*30.3,*29.7,2013,7
恆春畜試,*28.3,*34.3,7/4,*23.1,7/14,*82.0,*227.5,*3.1,*E,*199.2,*617.95,*30.1,*30.2,*30.1,*30.5,*30.0,*29.5,2013,7
蘭陽分場,*28.1,*36.5,7/11,*23.2,7/18,*77.1,120.5,1.5,W,220.3,625.8,29.6,29.4,29.3,29.2,28.9,28.1,2013,7
花蓮農改,28.2,36.4,7/12,22.3,7/11,77.0,39.5,1.2,SE,232.8,613.01,30.5,30.5,30.3,30.0,29.7,27.9,2013,7
斑鳩分場,26.5,34.1,7/5,21.5,7/11,79.1,188.0,1.4,WSW,178.8,370.02,28.9,28.8,28.5,28.5,28.2,27.6,2013,7
農業試驗所,27.9,35.5,7/1,21.8,7/9,82.0,660.0,2.4,S,190.6,557.63,29.7,29.4,29.4,29.0,XXX,28.8,2013,7
桃園農改,*28.1,*34.3,8/8,*22.5,8/31,*81.5,*353.0,*2.6,*SW,*191.5,*554.25,*30.1,*30.0,*29.9,*30.3,*30.0,*29.5,2013,8
茶改場,*27.3,*34.4,8/8,*22.5,8/1,*84.6,*582.0,*2.0,*WSW,*163.5,*373.53,*30.6,*30.5,*30.3,*30.2,*29.7,*28.4,2013,8
五峰站,21.7,28.5,8/5,18.3,8/25,91.1,*791.0,0.4,0.0,62.0,*179.46,24.3,24.2,24.2,24.1,23.9,23.5,2013,8
苗栗農改,27.9,35.8,8/9,22.7,8/25,87.4,610.0,1.6,S,163.7,469.81,29.7,29.4,29.4,29.3,28.9,28.3,2013,8
農業試驗所,28.1,34.9,8/9,22.7,8/1,85.2,708.0,2.1,SSE,188.3,493.43,29.7,29.5,29.5,29.2,XXX,29.2,2013,8
臺中農改,28.2,35.5,8/9,22.7,8/30,85.8,*463.0,1.5,SSE,171.1,332.19,29.7,29.8,29.9,29.9,29.8,29.5,2013,8
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2013,8
雲林分場,28.2,36.3,8/9,22.7,8/29,83.9,1432.5,1.8,S,180.4,373.59,30.9,30.8,30.8,30.6,30.4,30.1,2013,8
義竹分場,28.1,35.0,8/11,22.6,8/30,XXX,982.5,2.7,SSE,190.6,388.46,30.1,30.1,29.9,29.8,29.6,29.4,2013,8
畜試所,*27.6,*36.7,8/6,*22.2,8/29,*89.3,*1310.5,*1.5,*SSE,*139.8,*165.65,*29.0,*29.1,*29.1,*28.9,*29.1,*28.8,2013,8
恆春畜試,27.9,34.0,8/9,23.3,8/31,85.1,609.0,3.0,E,169.6,549.47,28.6,29.1,28.7,29.2,29.1,29.2,2013,8
高雄農改,27.7,35.9,8/10,21.9,8/29,84.2,819.0,1.4,NNE,153.5,309.93,*31.6,*29.8,30.1,29.9,29.9,29.9,2013,8
蘭陽分場,28.3,35.9,8/5,23.8,8/16,78.7,333.5,1.3,W,198.9,555.49,29.9,29.8,29.7,29.7,29.5,28.9,2013,8
花蓮農改,28.1,34.5,8/6,23.3,8/17,80.1,76.5,1.2,WNW,199.3,507.09,30.5,30.6,30.5,30.3,30.2,28.7,2013,8
斑鳩分場,26.3,33.4,8/19,22.1,8/1,82.8,228.0,1.2,WSW,137.8,304.48,28.0,28.1,28.0,28.2,28.1,27.7,2013,8
茶改場,*26.1,*32.7,9/13,*21.1,9/26,*81.5,*74.0,*3.8,*E,*202.4,*411.86,*29.0,*28.9,*28.8,*28.7,*28.4,*27.8,2013,9
桃園農改,*26.2,*33.2,9/14,*19.6,9/8,XXX,*31.5,*4.1,*NE,*165.5,*406.96,*28.2,*28.3,*28.3,*28.8,*28.8,*28.6,2013,9
五峰站,20.6,30.4,9/19,14.6,9/1,88.1,143.0,0.4,SE,77.9,193.9,23.1,23.0,23.1,23.1,23.1,23.1,2013,9
苗栗農改,26.3,35.5,9/19,18.7,9/2,*87.9,94.0,1.9,NNE,200.4,493.92,28.0,27.7,27.7,27.6,27.4,27.1,2013,9
台中農改,27.6,34.3,9/20,17.2,9/2,81.7,*16.5,1.6,N,190.2,325.28,29.1,29.2,29.1,29.1,29.1,28.9,2013,9
臺大溪頭,45.3,*531.1,9/16,0.0,9/2,90.2,*188.5,1.0,S,0.0,*361.0,40.8,39.9,37.7,35.3,33.2,32.2,2013,9
雲林分場,27.7,35.7,9/19,20.4,9/2,79.5,*236.5,1.4,E,210.6,*387.0,30.3,30.1,30.0,29.9,29.7,29.5,2013,9
義竹分場,27.5,33.6,9/19,21.5,9/2,XXX,54.0,2.2,N,217.9,399.21,29.5,29.5,29.3,29.1,29.0,28.8,2013,9
畜試所,27.3,34.6,9/13,21.1,9/2,87.0,99.5,1.3,ESE,212.5,225.03,27.9,28.0,28.0,27.9,28.0,27.9,2013,9
高雄農改,27.6,35.6,9/9,21.0,9/2,80.5,200.0,1.0,N,163.7,325.77,28.6,28.8,29.0,28.8,28.8,28.9,2013,9
恆春畜試,27.7,36.6,9/24,23.0,9/3,77.9,373.0,3.8,ENE,208.0,619.0,27.5,27.9,27.6,28.2,27.8,28.0,2013,9
蘭陽分場,25.6,34.7,9/27,19.9,9/2,XXX,390.5,1.6,W,153.9,433.62,27.4,27.4,27.5,27.6,27.6,27.5,2013,9
花蓮農改,26.2,32.5,9/13,19.7,9/17,82.8,543.5,1.4,NE,164.0,431.94,28.3,28.4,28.6,28.5,28.6,28.0,2013,9
斑鳩分場,25.4,33.5,9/18,18.2,9/17,79.6,479.5,1.4,WSW,153.1,297.47,26.6,26.7,26.7,26.8,26.8,26.7,2013,9
農業試驗所,27.4,34.4,9/19,20.5,9/2,83.5,70.0,1.7,N,226.2,500.98,28.8,28.6,28.6,28.3,XXX,28.3,2013,9
桃園農改,*24.1,*31.7,10/7,*18.5,10/25,*73.0,*6.5,*5.7,*NE,*111.8,*306.39,*25.4,*25.5,*25.8,*26.4,*26.7,*27.0,2013,10
五峰站,16.7,25.3,10/11,7.4,10/26,87.8,425.0,0.4,SE,80.7,168.4,20.5,20.5,20.7,21.0,21.2,21.6,2013,10
台中農改,24.6,33.7,10/7,15.5,10/27,73.3,0.5,2.7,N,237.4,341.87,26.6,27.0,27.3,27.5,27.7,28.0,2013,10
雲林分場,24.5,34.6,10/7,14.7,10/27,73.7,7.5,1.9,N,248.8,384.09,28.0,28.2,28.3,28.5,28.7,29.0,2013,10
義竹分場,24.6,33.9,10/8,14.6,10/27,XXX,3.0,3.5,NNE,255.3,395.6,26.9,27.1,27.2,27.2,27.5,27.8,2013,10
高雄農改,25.7,34.9,10/7,16.9,10/27,75.4,15.0,1.1,N,183.9,324.59,27.1,27.8,28.1,28.0,28.2,28.3,2013,10
斑鳩分場,23.1,33.3,10/7,14.2,10/28,76.1,27.0,1.3,WSW,140.3,256.84,24.5,24.7,24.9,25.2,25.5,25.8,2013,10
花蓮農改,23.8,32.9,10/5,14.9,10/27,79.2,215.5,1.3,NE,148.2,354.47,25.9,26.2,26.5,26.6,26.7,26.7,2013,10
蘭陽分場,23.0,32.1,10/8,17.5,10/27,82.5,157.0,1.4,W,93.0,289.04,24.3,24.4,24.6,24.8,25.1,25.6,2013,10
茶改場,22.0,32.6,10/7,15.5,10/28,*81.0,*115.5,4.0,ENE,175.8,*369.36,24.0,24.0,24.3,24.6,25.0,25.9,2013,10
畜試所,24.6,34.2,10/7,15.3,10/27,81.0,*0.0,1.9,N,247.4,*235.45,25.9,26.2,26.3,26.4,26.8,27.2,2013,10
恆春畜試,26.1,33.3,10/9,21.0,10/27,69.0,12.5,4.1,NE,241.5,642.35,26.9,27.3,27.1,27.6,27.7,28.0,2013,10
農業試驗所,24.6,34.1,10/7,15.1,10/27,77.0,0.0,2.3,N,272.2,516.98,27.9,27.7,27.9,27.8,XXX,28.2,2013,10
苗栗農改,23.1,34.1,10/7,12.7,10/27,*76.5,42.0,3.4,NNE,224.9,507.08,25.9,25.9,25.9,26.0,26.1,26.1,2013,10
臺大溪頭,*20.6,*30.0,10/12,*12.5,10/28,*89.4,*28.0,*0.9,*S,XXX,*308.9,*22.2,*22.3,*22.7,*22.4,*22.9,*22.6,2013,10
桃園農改,*21.1,*31.8,11/8,*13.8,11/18,*78.4,*33.5,*4.8,*NE,*90.9,*239.13,*22.7,*22.9,*23.2,*23.9,*24.2,*24.8,2013,11
茶改場,*19.1,*30.3,11/8,*7.5,11/29,*82.1,*60.0,*3.6,*ENE,XXX,*265.79,*21.5,*21.5,*21.9,*22.4,*22.9,*24.0,2013,11
五峰站,15.4,26.2,11/8,2.3,11/29,79.0,60.5,0.4,SE,70.5,138.63,18.7,18.8,19.0,19.4,19.7,20.4,2013,11
苗栗農改,20.0,31.3,11/1,5.8,11/30,80.2,*25.0,2.1,NNE,131.8,*316.12,22.5,22.9,23.1,23.4,23.8,24.3,2013,11
農業試驗所,21.6,33.2,11/1,8.3,11/30,79.2,13.0,1.7,N,176.7,344.41,24.7,24.7,25.0,25.1,XXX,25.9,2013,11
臺中農改,*21.4,*31.9,11/1,*8.2,11/30,*78.0,*20.5,*2.0,*N,*105.6,*196.16,*24.1,*24.6,*24.9,*25.2,*25.7,*26.2,2013,11
臺大溪頭,19.7,32.8,11/1,7.0,11/30,86.4,30.5,1.0,S,99.2,338.1,20.4,20.4,20.8,20.4,20.9,20.8,2013,11
雲林分場,21.6,32.5,11/1,7.8,11/30,76.2,12.0,1.7,N,147.0,257.51,24.7,25.0,25.3,25.7,26.0,26.8,2013,11
義竹分場,21.6,31.0,11/8,7.0,11/30,XXX,11.0,3.0,NNE,167.2,267.93,24.7,24.9,25.1,25.2,25.6,26.0,2013,11
畜試所,22.0,31.7,11/8,8.7,11/30,*82.5,7.0,1.8,N,171.6,166.73,24.1,24.5,24.6,24.8,25.2,25.8,2013,11
恆春畜試,23.9,30.7,11/1,16.7,11/30,72.8,*75.0,5.1,NE,180.5,*494.05,24.8,25.1,24.9,25.3,25.9,26.5,2013,11
高雄農改,23.3,32.3,11/8,10.7,11/30,77.6,22.0,0.9,N,134.7,232.32,25.0,25.7,26.1,26.1,26.4,27.0,2013,11
蘭陽分場,19.9,29.4,11/10,10.7,11/30,86.6,361.0,1.3,W,74.6,211.36,21.6,21.8,22.0,22.2,22.6,23.2,2013,11
花蓮農改,20.9,30.3,11/1,11.2,11/30,82.7,128.5,1.2,WNW,78.7,223.42,23.3,23.6,24.1,24.2,24.4,24.7,2013,11
斑鳩分場,20.5,30.2,11/1,9.8,11/30,79.1,*153.0,1.2,WSW,64.1,*169.35,22.4,22.6,22.8,23.1,23.5,23.9,2013,11
茶改場,*14.2,*26.0,12/8,*7.7,12/28,*82.8,*273.0,*3.9,*ENE,*61.1,*154.67,*15.7,*15.7,*16.2,*16.9,*17.8,*20.2,2013,12
桃園農改,*15.0,*28.3,12/8,*7.4,12/4,*75.0,*73.5,*5.4,*NE,*73.4,*196.54,*17.0,*17.2,*17.6,*18.4,*19.2,*20.5,2013,12
五峰站,10.5,22.2,12/16,0.8,12/27,*91.3,206.5,0.4,SE,48.1,106.19,14.3,14.4,14.8,15.4,16.1,17.5,2013,12
苗栗農改,14.9,26.8,12/7,4.4,12/28,83.2,117.5,2.8,NNE,96.3,256.07,16.3,16.9,17.3,17.7,18.5,20.0,2013,12
台中農改,16.6,27.8,12/7,9.3,12/28,77.1,62.0,2.7,N,114.9,198.87,19.0,19.7,20.1,20.5,21.3,22.5,2013,12
