站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
恆春畜試,*21.0,*33.1,3/28,*9.0,3/5,*71.6,*26.5,5.6,*0.0,*174.2,*534.75,*22.4,*22.7,*22.7,*22.7,*23.1,*23.5,2005,3
農業試驗所,17.5,30.1,3/22,3.7,3/6,77.5,198.5,2.6,360.0,147.2,264.32,18.7,18.7,18.7,18.8,18.9,19.3,2005,3
苗栗農改,15.6,30.8,3/28,1.0,3/6,61.0,182.5,XXX,XXX,-,XXX,15.4,16.0,16.0,16.1,16.4,17.0,2005,3
臺大溪頭,11.8,22.0,3/23,-0.5,3/6,90.9,296.0,1.1,180.0,-,280.51,17.9,18.2,18.0,17.8,18.1,17.8,2005,3
桃園農改,*21.6,*30.2,4/30,*13.1,4/5,*81.2,*43.0,3.3,*45.0,*106.6,*368.18,*20.8,*20.6,*20.5,*20.6,*20.3,*19.9,2005,4
茶改場,20.8,31.7,4/30,12.5,4/13,80.1,63.0,2.6,90.0,123.6,255.56,20.2,20.1,19.8,19.5,19.1,18.4,2005,4
五峰站,17.0,29.1,4/30,8.8,4/13,88.4,78.5,0.5,135.0,86.8,319.25,18.8,18.6,18.4,18.0,17.5,16.7,2005,4
苗栗農改,22.0,33.0,4/30,10.7,4/4,79.2,20.5,XXX,XXX,-,XXX,20.5,20.5,20.4,20.2,20.0,19.8,2005,4
農業試驗所,23.6,32.5,4/10,13.6,4/4,79.3,71.5,2.3,337.5,145.2,322.23,24.1,24.0,23.9,23.7,23.5,22.8,2005,4
臺中農改,*23.3,*31.9,4/10,*14.1,4/4,*76.9,*45.5,1.8,*0.0,*190.7,*322.02,*23.7,*23.7,*23.4,*23.2,*23.0,*22.5,2005,4
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,60.0,1.0,180.0,-,225.61,20.9,21.0,20.8,20.4,20.3,19.5,2005,4
雲林分場,23.4,33.7,4/10,14.2,4/5,84.3,34.5,1.8,360.0,135.0,353.81,24.9,25.5,25.7,24.7,24.9,24.7,2005,4
義竹分場,23.5,31.9,4/30,14.4,4/4,85.2,55.0,2.8,360.0,-,514.98,25.0,24.8,24.5,24.1,23.8,23.5,2005,4
畜試所,24.0,34.1,4/23,14.9,4/4,80.7,20.0,1.8,337.5,153.2,370.3,24.8,24.7,24.6,24.4,24.2,23.6,2005,4
恆春畜試,25.4,31.8,4/19,20.2,4/13,76.0,11.5,4.2,45.0,192.7,602.55,25.8,25.9,25.8,25.8,25.5,25.2,2005,4
高雄農改,25.3,33.6,4/30,17.6,4/6,72.9,18.5,1.9,45.0,161.4,341.95,27.2,27.1,27.0,26.6,26.2,25.5,2005,4
蘭陽分場,22.0,30.3,4/30,14.8,4/5,77.7,51.0,1.9,270.0,122.6,390.21,22.8,22.8,22.6,22.3,22.1,21.4,2005,4
花蓮農改,22.3,30.0,4/9,13.2,4/5,79.0,44.0,0.9,22.5,93.5,322.31,23.0,23.2,23.2,22.6,22.5,21.4,2005,4
斑鳩分場,*21.9,*31.2,4/30,*13.0,4/5,*82.5,*55.5,1.5,*0.0,*72.0,*210.72,*23.1,*23.1,*22.9,*22.1,*22.5,*22.7,2005,4
桃園農改,*25.2,*32.4,5/1,*20.5,5/10,*89.0,*591.5,3.5,*45.0,*97.0,*408.7,*24.9,*24.8,*24.6,*24.8,*24.3,*23.5,2005,5
茶改場,24.4,33.9,5/1,17.3,5/7,85.0,545.5,3.0,247.5,92.5,311.1,24.4,24.3,24.0,23.7,23.1,21.7,2005,5
五峰站,20.3,31.4,5/1,15.4,5/7,90.1,662.0,0.5,135.0,*99.6,372.63,22.2,22.0,21.8,21.3,20.6,19.6,2005,5
苗栗農改,25.9,34.2,5/5,18.6,5/7,79.8,249.5,XXX,XXX,-,XXX,24.8,24.4,24.2,24.0,23.6,22.9,2005,5
農業試驗所,26.7,33.1,5/5,20.7,5/7,81.6,538.0,2.6,157.5,162.7,377.68,27.6,27.5,27.4,27.2,26.9,26.1,2005,5
臺中農改,*26.5,*32.9,5/5,*20.7,5/7,*76.1,*393.5,1.6,*0.0,*214.2,*371.98,*27.6,*27.5,*27.2,*26.9,*26.5,*25.7,2005,5
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,675.0,1.2,180.0,-,272.23,23.6,23.7,23.6,23.1,23.0,21.9,2005,5
雲林分場,26.7,34.5,5/18,20.4,5/1,85.1,592.0,1.9,247.5,188.2,416.3,28.6,29.2,29.3,28.3,28.5,28.3,2005,5
義竹分場,26.8,33.1,5/5,21.5,5/7,85.3,229.5,2.7,180.0,-,590.87,28.6,28.3,28.0,27.7,27.1,26.7,2005,5
畜試所,27.0,35.3,5/5,21.1,5/7,85.0,242.0,1.6,112.5,193.9,397.97,28.0,27.9,27.7,27.5,27.2,26.3,2005,5
恆春畜試,27.6,33.1,5/16,21.4,5/10,78.5,213.5,3.5,292.5,153.8,637.05,28.4,28.5,28.5,28.6,28.1,27.5,2005,5
高雄農改,27.8,34.5,5/16,21.7,5/7,76.1,184.0,2.0,45.0,184.5,383.28,29.8,29.7,29.5,29.0,28.5,27.6,2005,5
蘭陽分場,25.2,37.0,5/28,20.0,5/7,84.4,425.0,1.6,270.0,94.6,385.54,26.5,26.5,26.3,26.0,25.6,24.6,2005,5
花蓮農改,25.4,31.6,5/22,20.7,5/1,80.4,183.5,0.9,22.5,77.5,325.02,26.3,26.5,26.5,26.1,25.8,24.1,2005,5
斑鳩分場,24.9,36.4,5/5,20.4,5/8,76.2,123.0,1.4,270.0,73.8,242.4,26.0,25.9,25.7,24.6,25.2,25.5,2005,5
桃園農改,26.8,32.7,6/27,20.7,6/6,81.8,167.0,3.8,225.0,78.1,472.22,26.2,26.1,26.0,26.3,26.0,25.3,2005,6
茶改場,26.3,33.1,6/11,19.4,6/6,80.8,131.5,3.1,247.5,106.3,349.24,26.0,25.9,25.6,25.3,24.8,23.6,2005,6
五峰站,21.7,29.6,6/20,16.5,6/6,87.7,201.0,0.5,135.0,91.7,368.74,23.9,23.8,23.6,23.2,22.7,21.6,2005,6
苗栗農改,27.2,33.8,6/22,20.3,6/6,78.3,335.5,XXX,XXX,-,XXX,26.4,26.1,25.9,25.7,25.4,24.9,2005,6
農業試驗所,27.2,33.5,6/26,23.1,6/9,82.8,475.0,2.9,180.0,86.0,297.29,28.0,27.9,27.9,27.9,27.8,27.3,2005,6
臺中農改,27.3,33.8,6/23,22.4,6/6,83.0,569.5,1.5,180.0,171.4,308.64,28.4,28.5,28.3,28.1,27.9,27.3,2005,6
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,470.5,1.0,180.0,-,224.31,25.1,25.3,25.1,24.7,24.7,23.7,2005,6
雲林分場,27.1,36.0,6/23,22.4,6/7,84.8,725.5,1.9,180.0,128.9,344.16,29.3,29.7,29.9,29.2,29.2,29.1,2005,6
義竹分場,27.3,33.1,6/23,23.0,6/9,85.6,858.5,3.1,180.0,-,439.18,28.7,28.6,28.4,28.3,28.0,27.8,2005,6
畜試所,26.9,35.1,6/30,22.6,6/9,87.7,1353.5,1.5,157.5,108.6,272.3,28.2,28.1,28.1,XXX,27.9,27.4,2005,6
恆春畜試,*27.6,*32.1,6/27,*24.1,6/1,*86.0,*463.5,4.0,*270.0,*64.6,*450.63,*28.1,*28.5,*28.4,*28.6,*28.4,*28.4,2005,6
高雄農改,27.0,36.7,6/30,23.0,6/8,86.0,1812.0,2.0,45.0,91.1,259.61,28.3,28.1,28.1,27.9,27.8,27.7,2005,6
蘭陽分場,*28.9,*39.2,6/25,*20.1,6/6,*73.0,*191.5,1.6,*0.0,*120.4,*458.49,*28.5,*28.4,*28.1,*27.9,*27.4,*26.3,2005,6
花蓮農改,26.6,32.9,6/26,20.7,6/7,77.0,289.5,1.0,22.5,114.8,398.06,XXX,XXX,XXX,XXX,XXX,XXX,2005,6
斑鳩分場,25.7,36.7,6/21,19.7,6/7,83.9,383.0,1.3,270.0,85.4,269.06,26.6,26.6,26.5,25.9,26.2,26.4,2005,6
茶改場,27.3,34.1,7/16,20.4,7/25,80.6,189.5,2.7,247.5,221.0,410.83,28.6,28.4,28.0,27.6,26.9,25.3,2005,7
桃園農改,28.1,34.5,7/16,22.0,7/25,81.4,217.5,3.2,225.0,195.3,687.19,28.2,28.1,28.0,28.2,27.8,27.1,2005,7
五峰站,22.0,28.7,7/16,16.8,7/25,87.6,523.5,0.5,135.0,139.2,443.53,24.9,24.7,24.6,24.2,23.7,22.9,2005,7
苗栗農改,27.9,34.5,7/9,22.2,7/22,82.3,392.5,XXX,XXX,-,579.88,27.8,27.4,27.4,27.2,27.0,26.5,2005,7
台中農改,28.9,35.6,7/8,22.9,7/21,78.7,283.5,2.0,180.0,258.0,413.26,29.2,29.3,29.1,29.0,28.8,28.3,2005,7
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,676.0,1.2,180.0,-,289.33,25.7,25.9,25.7,25.3,25.4,24.5,2005,7
雲林分場,28.4,37.2,7/2,22.5,7/23,80.4,631.0,2.3,202.5,215.6,443.26,30.5,XXX,XXX,30.3,30.4,30.2,2005,7
義竹分場,28.6,35.0,7/3,22.7,7/21,81.7,499.5,3.7,180.0,-,578.09,29.7,29.6,29.4,29.2,28.8,28.6,2005,7
畜試所,28.3,35.6,7/16,22.6,7/23,83.4,840.0,1.8,157.5,217.5,388.68,29.5,29.4,29.3,*29.4,29.1,28.5,2005,7
高雄農改,28.7,37.0,7/6,22.6,7/20,80.4,1073.5,2.6,225.0,213.3,398.83,29.9,29.6,29.5,29.0,28.7,28.3,2005,7
恆春畜試,*28.3,*35.5,7/16,*22.5,7/17,*84.6,*517.5,3.3,*90.0,*135.8,*530.86,*28.8,*29.0,*29.0,*29.2,*28.9,*28.9,2005,7
蘭陽分場,30.3,39.5,7/6,21.9,7/25,70.7,273.5,2.1,270.0,212.2,606.87,30.1,30.1,29.9,29.6,29.2,28.1,2005,7
花蓮農改,28.3,34.3,7/29,21.1,7/25,73.4,463.5,1.2,202.5,223.4,555.6,XXX,XXX,XXX,XXX,XXX,XXX,2005,7
斑鳩分場,26.4,35.1,7/18,20.6,7/26,85.1,214.0,1.8,270.0,140.7,341.69,27.8,27.7,27.6,27.0,27.3,27.5,2005,7
農業試驗所,28.6,35.9,7/9,22.3,7/23,78.2,333.5,3.1,157.5,176.7,412.31,29.3,29.3,29.2,29.1,28.9,28.3,2005,7
桃園農改,27.8,33.9,8/11,23.3,8/16,85.1,297.5,3.3,225.0,171.2,552.39,28.4,28.3,28.3,28.6,28.4,27.9,2005,8
茶改場,26.7,33.4,8/7,22.0,8/16,88.6,577.5,2.9,247.5,148.8,315.69,28.3,28.2,28.0,27.9,27.5,26.6,2005,8
五峰站,21.6,29.9,8/6,18.1,8/18,88.3,1528.5,0.6,135.0,96.5,347.42,24.0,23.9,23.8,23.7,23.4,22.9,2005,8
苗栗農改,27.6,34.5,8/7,22.3,8/26,85.8,679.0,XXX,XXX,-,446.53,27.9,27.9,27.9,27.7,27.5,26.9,2005,8
農業試驗所,27.6,34.0,8/1,22.6,8/26,85.7,405.5,2.9,180.0,154.8,335.59,28.6,28.6,28.6,28.6,28.6,28.3,2005,8
臺中農改,28.1,34.4,8/7,23.1,8/15,84.5,202.0,1.9,202.5,188.8,319.44,29.2,29.4,29.2,29.1,29.0,28.6,2005,8
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,794.5,1.2,180.0,-,252.51,25.1,25.4,25.1,24.9,25.1,24.4,2005,8
雲林分場,27.7,35.8,8/2,22.4,8/16,84.9,452.0,2.2,202.5,126.4,344.44,30.0,30.2,30.5,29.9,29.9,29.9,2005,8
義竹分場,28.0,34.7,8/9,22.9,8/18,85.0,325.0,3.4,180.0,-,472.21,29.6,29.5,29.3,29.2,29.0,28.8,2005,8
畜試所,27.6,34.2,8/2,22.2,8/16,86.7,345.0,1.9,157.5,120.0,315.34,29.1,29.1,29.1,29.1,29.0,28.6,2005,8
恆春畜試,XXX,XXX,XXX,XXX,XXX,XXX,280.0,4.3,90.0,126.0,564.75,28.3,28.5,28.4,28.7,28.6,28.7,2005,8
高雄農改,28.1,35.9,8/11,23.2,8/19,86.4,344.0,2.2,22.5,116.2,301.93,29.6,29.6,29.5,29.3,29.1,28.8,2005,8
蘭陽分場,28.2,35.5,8/3,23.5,8/19,78.4,452.0,2.6,292.5,185.2,544.06,29.6,29.6,29.5,29.4,29.1,28.4,2005,8
花蓮農改,27.7,34.2,8/31,22.8,8/17,78.5,393.0,1.0,202.5,153.7,480.08,XXX,XXX,XXX,29.2,29.3,28.0,2005,8
斑鳩分場,26.3,35.4,8/31,21.4,8/16,86.8,401.0,1.7,270.0,105.0,288.95,27.7,27.7,27.6,27.1,27.3,27.5,2005,8
茶改場,26.0,33.3,9/20,19.6,9/7,83.8,101.5,3.2,90.0,194.9,351.43,27.9,27.8,27.7,27.6,27.3,26.7,2005,9
桃園農改,27.2,35.4,9/20,21.2,9/7,77.7,41.5,4.0,45.0,237.8,578.29,27.3,27.4,27.5,28.0,28.0,27.7,2005,9
五峰站,21.2,27.9,9/24,16.8,9/10,85.3,217.5,0.5,135.0,125.6,386.78,23.9,23.8,23.8,23.7,23.5,23.1,2005,9
苗栗農改,26.7,33.6,9/12,19.2,9/7,85.5,120.5,XXX,XXX,-,529.3,27.3,27.5,27.5,27.4,27.2,26.9,2005,9
台中農改,27.9,34.1,9/17,22.3,9/26,83.7,167.0,1.8,337.5,235.2,362.12,28.8,29.0,28.9,28.8,28.8,28.5,2005,9
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,360.0,1.2,180.0,-,309.38,24.8,25.2,24.9,24.7,24.9,24.2,2005,9
雲林分場,27.7,35.9,9/17,22.0,9/26,82.1,228.0,2.1,180.0,188.9,395.78,30.1,30.3,30.5,30.0,30.0,29.9,2005,9
義竹分場,28.1,35.3,9/21,22.8,9/26,82.1,374.0,2.9,360.0,-,539.74,29.9,29.8,29.6,29.5,29.2,29.0,2005,9
畜試所,27.8,34.3,9/15,22.1,9/27,81.9,387.5,1.7,112.5,157.9,352.11,29.1,29.1,29.0,29.1,28.9,28.6,2005,9
高雄農改,27.9,34.9,9/12,22.7,9/24,86.2,351.5,2.0,45.0,131.4,288.55,29.7,29.5,29.5,29.3,29.2,29.0,2005,9
恆春畜試,*27.9,*33.1,9/6,*22.0,9/28,*87.6,506.5,4.3,67.5,186.3,581.9,27.9,28.1,28.1,28.4,28.4,28.6,2005,9
蘭陽分場,26.9,34.3,9/12,21.7,9/8,79.6,560.5,2.5,292.5,185.1,494.49,28.5,28.5,28.5,28.4,28.4,28.1,2005,9
花蓮農改,26.7,33.5,9/10,20.9,9/28,79.5,823.0,1.1,22.5,154.8,455.34,27.8,28.0,28.2,28.2,28.4,27.8,2005,9
斑鳩分場,25.6,35.2,9/1,20.1,9/28,85.4,395.0,1.7,247.5,134.5,291.28,27.4,27.4,27.3,27.1,27.2,27.3,2005,9
農業試驗所,27.9,34.3,9/14,22.0,9/26,80.0,90.5,2.6,180.0,241.6,391.44,29.0,29.0,29.0,28.9,28.9,28.5,2005,9
茶改場,22.5,32.3,10/6,16.9,10/24,85.7,105.0,4.2,67.5,139.2,234.34,25.1,25.1,25.2,25.4,25.5,25.7,2005,10
桃園農改,23.9,32.6,10/7,18.2,10/24,79.2,69.0,5.7,45.0,164.0,407.45,24.6,24.8,25.2,25.9,26.2,26.5,2005,10
五峰站,18.1,25.9,10/5,11.6,10/31,88.8,117.0,0.4,135.0,86.3,321.97,22.0,22.0,22.1,22.3,22.5,22.7,2005,10
苗栗農改,23.6,31.9,10/6,16.0,10/18,81.0,36.5,XXX,XXX,-,433.24,24.6,25.3,25.4,25.5,25.8,26.0,2005,10
台中農改,25.1,33.0,10/6,18.6,10/23,81.4,14.5,2.3,360.0,230.0,324.87,27.1,27.5,27.6,27.7,27.8,27.9,2005,10
臺大溪頭,19.9,27.7,10/27,14.0,10/24,91.7,109.0,1.0,180.0,-,229.92,23.2,23.7,23.3,23.3,23.7,23.4,2005,10
雲林分場,24.9,33.8,10/5,18.0,10/23,80.6,67.5,2.1,360.0,173.3,360.01,28.8,28.6,28.9,28.8,28.7,28.9,2005,10
義竹分場,25.2,33.2,10/1,17.8,10/23,80.8,51.5,3.2,22.5,-,491.68,28.0,28.0,28.0,28.0,28.1,28.3,2005,10
畜試所,25.4,34.1,10/3,18.1,10/23,80.2,103.0,1.9,337.5,145.6,324.28,27.1,27.3,27.4,27.6,27.7,27.9,2005,10
高雄農改,26.6,33.3,10/3,20.6,10/24,77.2,86.5,1.8,45.0,139.6,271.8,28.1,28.2,28.3,28.4,28.6,28.7,2005,10
恆春畜試,*28.1,*37.2,10/25,*20.7,10/22,*73.8,28.0,4.9,45.0,216.1,584.49,26.6,26.9,26.9,27.2,27.6,28.1,2005,10
蘭陽分場,23.6,32.4,10/3,17.5,10/31,81.7,457.5,2.6,292.5,95.2,273.37,25.2,25.3,25.6,25.7,26.1,26.4,2005,10
花蓮農改,25.0,32.0,10/14,18.6,10/19,75.9,401.5,1.7,45.0,130.8,366.69,25.6,26.1,26.5,26.7,26.9,26.8,2005,10
斑鳩分場,23.9,32.1,10/2,16.9,10/19,81.3,80.5,1.7,270.0,143.3,282.59,26.3,26.3,26.4,26.5,26.5,26.4,2005,10
農業試驗所,*25.5,*33.5,10/6,*18.6,10/31,*77.7,*28.5,2.4,*360.0,*210.8,*309.27,*27.6,*27.7,*27.7,*27.9,*28.0,*28.0,2005,10
茶改場,20.4,29.9,11/3,13.9,11/26,85.3,27.5,3.6,90.0,113.7,197.33,22.3,22.3,22.5,22.8,23.1,23.9,2005,11
桃園農改,21.5,31.8,11/3,14.4,11/26,79.6,11.5,4.6,45.0,160.8,345.98,21.8,22.1,22.5,23.3,23.7,24.4,2005,11
五峰站,16.3,25.3,11/3,9.9,11/20,84.3,54.0,0.5,135.0,*115.6,328.05,19.8,19.8,20.0,20.3,20.7,21.3,2005,11
苗栗農改,21.2,30.7,11/6,12.6,11/30,82.3,16.0,XXX,XXX,-,367.91,21.8,22.6,22.7,22.9,23.3,23.9,2005,11
台中農改,22.8,31.6,11/14,14.5,11/30,79.1,1.5,2.0,360.0,195.6,255.36,25.3,25.6,25.8,26.0,26.2,26.5,2005,11
臺大溪頭,17.6,27.6,11/4,10.0,11/30,87.8,29.5,1.1,180.0,-,241.45,21.1,21.6,21.2,21.3,21.9,21.9,2005,11
雲林分場,22.6,32.8,11/7,13.3,11/30,78.9,7.0,1.9,360.0,159.1,302.25,26.7,26.3,26.7,26.9,26.7,26.9,2005,11
義竹分場,22.9,32.2,11/14,14.5,11/30,78.5,5.0,2.9,22.5,-,392.58,25.5,25.7,25.8,25.9,26.3,26.6,2005,11
畜試所,23.0,32.0,11/11,14.2,11/30,78.7,7.0,1.7,360.0,144.0,276.68,24.7,24.9,25.1,25.4,25.6,26.3,2005,11
高雄農改,24.7,33.3,11/8,17.6,11/30,76.3,41.5,1.7,45.0,159.9,256.0,26.4,26.6,26.8,27.0,27.3,27.7,2005,11
恆春畜試,XXX,XXX,XXX,XXX,XXX,XXX,121.5,5.2,*22.5,201.5,*458.78,*24.9,*25.1,*25.2,*25.5,*26.1,*26.8,2005,11
蘭陽分場,21.5,30.7,11/6,14.9,11/21,79.1,142.0,1.9,292.5,91.9,226.08,22.8,22.9,23.2,23.3,23.8,24.3,2005,11
花蓮農改,23.1,32.2,11/8,15.8,11/26,74.8,35.0,1.2,22.5,85.1,264.59,23.4,24.0,24.5,24.7,25.0,25.3,2005,11
斑鳩分場,21.5,30.7,11/7,15.2,11/21,83.5,63.5,1.8,247.5,95.8,193.57,23.8,23.9,24.0,24.9,24.4,24.2,2005,11
農業試驗所,22.8,31.7,11/6,13.6,11/29,77.9,3.5,2.1,360.0,216.5,289.58,25.0,25.2,25.3,25.6,25.9,26.4,2005,11
茶改場,14.0,23.3,12/1,5.0,12/23,82.2,68.0,4.1,67.5,82.7,126.67,16.9,16.9,17.4,17.9,18.8,20.9,2005,12
桃園農改,*15.3,*25.1,12/2,*5.8,12/23,*76.6,*36.5,5.7,*45.0,*106.6,*226.74,*16.4,*16.8,*17.4,*18.3,*19.1,*20.5,2005,12
五峰站,10.1,20.7,12/3,-0.4,12/22,84.7,61.0,0.4,135.0,*80.1,233.84,14.8,14.9,15.2,15.9,16.7,18.4,2005,12
苗栗農改,14.7,26.5,12/2,1.9,12/23,80.9,36.5,XXX,XXX,-,265.56,16.2,17.5,17.7,18.1,19.0,20.4,2005,12
