站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
五峰站,19.1,29.2,5/11,11.7,5/29,92.7,377.5,0.4,SE,57.6,145.9,21.1,21.0,20.8,20.5,20.0,19.2,2011,5
苗栗農改,23.8,35.1,5/12,15.6,5/29,75.3,176.0,2.1,N,115.2,391.32,23.9,23.9,23.7,23.4,23.1,22.5,2011,5
農業試驗所,25.5,34.3,5/12,18.9,5/29,82.7,126.0,2.3,NNW,119.4,345.45,26.8,26.6,26.5,26.3,26.1,25.4,2011,5
臺中農改,25.2,34.6,5/12,18.3,5/29,79.5,103.0,1.9,NNW,175.2,316.09,27.6,27.6,27.4,27.2,26.8,26.2,2011,5
臺大溪頭,18.9,26.8,5/7,13.4,5/29,91.7,359.0,*0.6,*S,55.9,247.17,23.3,23.5,23.3,22.9,22.8,21.8,2011,5
雲林分場,25.3,36.1,5/12,17.5,5/29,91.3,122.5,1.7,NNW,152.7,367.4,28.2,28.5,28.8,28.1,28.1,28.0,2011,5
義竹分場,25.7,34.9,5/9,18.0,5/29,80.2,74.0,2.9,N,180.2,385.16,28.3,28.1,27.9,27.6,27.3,26.7,2011,5
畜試所,26.2,35.1,5/9,19.0,5/29,74.2,61.5,1.8,N,215.0,370.99,28.3,28.3,28.1,28.0,27.6,26.7,2011,5
恆春畜試,26.4,34.1,5/13,21.2,5/5,83.8,136.0,3.4,NE,152.7,314.56,27.2,27.2,27.1,27.2,26.8,26.3,2011,5
高雄農改,27.3,36.0,5/3,21.8,5/17,79.7,218.0,1.2,N,127.8,339.45,28.2,28.1,28.1,27.9,27.8,27.1,2011,5
蘭陽分場,23.5,32.0,5/9,16.4,5/29,87.6,325.5,1.6,WSW,84.1,388.94,25.2,25.0,24.7,24.5,24.2,23.5,2011,5
花蓮農改,23.7,30.9,5/12,18.8,5/19,88.5,197.5,1.2,NNE,62.7,337.85,25.5,25.7,25.4,25.1,25.0,23.4,2011,5
斑鳩分場,23.7,34.0,5/1,18.8,5/17,92.0,284.0,1.2,SW,46.9,198.25,24.0,23.8,23.8,23.3,23.4,22.8,2011,5
桃園農改,27.5,34.0,6/24,22.6,6/3,82.3,191.0,3.1,225.0,148.8,616.84,27.1,27.0,26.7,26.8,26.2,25.2,2011,6
五峰站,21.8,29.4,6/7,17.2,6/4,89.1,450.0,0.4,135.0,108.2,251.4,24.4,24.2,24.0,23.5,22.8,21.6,2011,6
台中農改,28.6,35.8,6/15,22.7,6/2,81.8,81.5,1.5,180.0,214.6,353.06,29.9,29.9,29.6,29.4,28.9,28.2,2011,6
雲林分場,28.2,36.7,6/16,9.4,6/9,88.3,144.5,2.0,247.5,216.3,415.19,30.9,31.4,31.7,30.7,30.8,30.6,2011,6
義竹分場,28.5,36.4,6/10,23.4,6/2,81.1,207.5,3.0,180.0,230.6,519.27,29.5,29.4,29.2,29.0,28.7,28.1,2011,6
高雄農改,29.4,37.5,6/19,23.5,6/1,77.1,163.5,1.7,202.5,147.8,393.41,29.8,29.6,29.6,29.4,29.3,28.5,2011,6
斑鳩分場,26.3,33.7,6/5,21.4,6/1,88.4,501.0,1.6,225.0,130.3,318.68,26.3,26.0,26.0,25.5,25.6,24.9,2011,6
花蓮農改,27.0,33.2,6/17,22.0,6/4,83.7,80.5,1.5,202.5,164.8,532.87,28.9,29.0,28.7,28.3,28.1,26.0,2011,6
蘭陽分場,26.9,33.4,6/23,22.3,6/3,86.7,124.0,1.6,270.0,166.4,563.09,29.2,29.0,28.6,28.3,27.8,26.6,2011,6
茶改場,26.6,32.8,6/8,21.9,6/2,83.7,374.0,2.5,247.5,202.3,510.66,27.4,27.2,26.8,26.4,25.7,24.0,2011,6
畜試所,28.8,38.9,6/17,22.9,6/4,75.9,238.0,1.5,180.0,247.1,397.44,30.4,30.4,30.2,30.0,29.6,28.5,2011,6
恆春畜試,28.1,34.3,6/16,22.4,6/4,87.4,418.5,3.3,67.5,189.2,348.1,28.3,28.4,28.2,28.2,28.0,27.4,2011,6
農業試驗所,28.4,35.6,6/23,22.3,6/2,80.0,242.0,2.7,180.0,171.5,406.67,29.8,29.6,29.4,29.2,29.0,28.1,2011,6
苗栗農改,28.0,35.0,6/15,22.5,6/1,69.0,183.0,2.4,180.0,200.0,559.33,26.7,26.6,26.4,26.0,25.5,24.7,2011,6
臺大溪頭,20.7,27.9,6/20,14.1,6/4,90.2,238.5,1.1,180.0,88.6,305.02,25.7,25.8,25.6,25.2,25.0,23.8,2011,6
桃園農改,27.9,32.7,7/24,23.3,7/7,82.6,102.5,2.8,225.0,200.2,694.24,28.1,28.0,27.9,28.1,27.7,27.0,2011,7
茶改場,27.1,34.0,7/24,22.1,7/27,84.2,252.5,2.4,247.5,244.8,608.52,28.7,28.6,28.4,28.1,27.6,26.4,2011,7
五峰站,21.9,29.4,7/8,17.9,7/26,90.2,443.0,0.4,135.0,107.1,251.57,24.9,24.7,24.6,24.3,23.9,23.2,2011,7
苗栗農改,27.4,37.1,7/27,23.8,7/14,80.4,97.5,2.1,180.0,201.7,565.8,26.8,26.9,26.8,26.5,26.3,25.8,2011,7
農業試驗所,28.3,35.7,7/28,23.5,7/27,81.5,251.5,2.8,180.0,182.4,417.23,30.1,30.0,29.8,29.7,29.5,28.9,2011,7
臺中農改,28.4,34.4,7/28,23.4,7/11,84.0,345.0,1.4,157.5,222.9,372.16,XXX,XXX,XXX,29.9,29.6,29.1,2011,7
臺大溪頭,20.6,28.3,7/24,15.7,7/5,91.7,523.5,1.0,180.0,81.2,291.57,25.6,25.9,25.6,25.4,25.4,24.6,2011,7
雲林分場,28.6,36.5,7/28,23.2,7/8,76.1,358.5,2.0,202.5,203.0,428.52,30.8,31.1,31.4,30.6,30.7,30.6,2011,7
義竹分場,28.2,33.9,7/27,24.0,7/15,85.5,158.0,3.1,180.0,226.8,485.87,29.9,29.8,29.6,29.4,29.2,28.8,2011,7
畜試所,27.9,34.1,7/2,23.6,7/16,82.8,389.5,1.5,180.0,226.7,376.04,29.7,29.8,29.7,29.6,29.5,29.0,2011,7
恆春畜試,27.8,34.0,7/31,23.5,7/12,87.2,484.5,3.2,67.5,168.1,338.47,28.1,28.2,28.0,27.9,27.9,27.7,2011,7
高雄農改,28.5,36.3,7/26,0.0,7/26,82.8,553.5,1.5,180.0,139.2,354.04,29.5,29.4,29.4,29.3,29.3,29.0,2011,7
蘭陽分場,27.9,34.5,7/29,23.4,7/8,83.6,45.0,2.0,270.0,231.3,669.0,30.2,30.0,29.7,29.4,29.1,28.2,2011,7
花蓮農改,27.4,32.9,7/26,22.4,7/7,82.9,36.0,1.3,112.5,196.1,597.05,29.9,30.1,29.9,29.6,29.5,27.7,2011,7
斑鳩分場,26.3,32.8,7/24,21.9,7/6,90.0,239.5,1.5,225.0,120.6,308.37,27.3,27.1,27.1,26.7,26.8,26.3,2011,7
桃園農改,28.5,34.7,8/26,24.2,8/4,83.1,31.0,3.0,225.0,220.3,640.04,28.4,28.4,28.3,28.7,28.4,27.8,2011,8
茶改場,27.4,33.5,8/26,22.6,8/25,85.6,136.5,2.5,247.5,229.9,553.72,29.0,28.9,28.8,28.6,28.3,27.3,2011,8
五峰站,21.9,28.6,8/7,18.2,8/14,*91.5,202.0,0.4,135.0,105.4,233.04,25.1,25.0,24.9,24.7,24.4,23.9,2011,8
苗栗農改,27.8,34.7,8/26,23.3,8/19,XXX,67.0,1.8,180.0,188.6,456.23,28.8,29.4,29.2,28.8,28.4,27.5,2011,8
農業試驗所,28.6,35.3,8/4,23.9,8/11,81.3,236.5,2.5,180.0,220.0,415.18,30.5,30.4,30.3,30.2,30.1,29.6,2011,8
臺中農改,28.8,34.8,8/16,23.8,8/31,83.6,63.5,1.5,157.5,227.0,346.39,XXX,XXX,XXX,30.5,30.2,29.8,2011,8
臺大溪頭,20.6,28.5,8/18,15.5,8/19,90.8,233.0,1.1,180.0,88.4,302.71,26.0,26.3,26.0,25.8,25.9,25.1,2011,8
雲林分場,28.9,37.1,8/17,24.0,8/11,77.0,196.5,2.0,90.0,222.8,418.14,31.6,31.9,32.2,31.5,31.6,31.5,2011,8
義竹分場,28.9,35.3,8/14,24.2,8/30,82.7,133.0,3.0,180.0,213.1,402.21,30.4,30.4,30.2,30.1,29.9,29.5,2011,8
畜試所,*28.6,*35.7,8/16,*0.0,8/31,*81.7,*250.0,*1.6,*180.0,*237.7,*366.24,*30.0,*30.2,*30.1,*30.1,*30.0,*29.4,2011,8
恆春畜試,28.3,34.8,8/26,22.7,8/19,85.7,*9.0,3.2,90.0,189.1,327.72,28.2,28.3,28.2,28.2,28.2,28.1,2011,8
高雄農改,28.9,36.5,8/26,23.9,8/24,81.0,438.5,1.7,360.0,172.8,373.25,30.0,29.8,29.9,29.9,29.9,29.6,2011,8
蘭陽分場,28.3,36.1,8/4,23.0,8/27,81.1,159.5,2.3,270.0,228.4,628.03,30.0,30.0,29.9,29.7,29.6,28.9,2011,8
花蓮農改,27.6,33.6,8/6,22.0,8/19,80.7,446.5,1.3,112.5,205.4,588.5,30.2,30.3,30.2,30.0,30.0,28.6,2011,8
斑鳩分場,26.7,34.3,8/26,21.7,8/25,84.9,553.5,1.8,225.0,161.7,346.59,28.0,27.8,27.8,27.4,27.6,27.1,2011,8
桃園農改,*26.6,*33.1,9/14,*21.3,9/6,*77.2,*13.5,*4.0,*45.0,*205.9,*523.8,*26.9,*26.9,*27.0,*27.5,*27.5,*27.4,2011,9
茶改場,25.7,33.2,9/29,20.1,9/6,81.1,11.5,3.2,67.5,243.6,534.26,28.2,28.1,28.0,27.8,27.6,27.1,2011,9
五峰站,20.6,29.7,9/27,15.6,9/21,86.9,57.0,0.4,135.0,119.2,262.78,24.2,24.1,24.1,24.1,24.0,23.8,2011,9
苗栗農改,26.4,36.0,9/27,18.8,9/23,*82.8,29.5,2.0,360.0,212.7,492.12,26.5,27.2,27.1,26.9,26.9,26.6,2011,9
農業試驗所,27.6,34.8,9/18,21.0,9/23,79.8,49.5,2.1,315.0,235.2,387.4,29.5,29.4,29.3,29.3,29.3,29.0,2011,9
臺中農改,27.4,33.9,9/4,21.2,9/22,83.0,52.0,1.7,337.5,216.0,330.7,29.4,29.5,29.5,29.4,29.4,29.2,2011,9
臺大溪頭,20.0,27.7,9/27,15.2,9/17,90.5,54.5,1.0,180.0,87.5,266.93,25.2,25.6,25.3,25.1,25.2,24.5,2011,9
雲林分場,27.7,35.5,9/10,21.2,9/22,79.8,137.5,1.6,337.5,*199.6,360.09,30.3,30.3,30.8,30.3,30.3,30.3,2011,9
義竹分場,27.6,34.6,9/30,21.1,9/22,82.2,14.0,2.5,360.0,229.7,501.66,29.5,29.5,29.4,29.3,29.2,29.0,2011,9
畜試所,27.4,34.0,9/10,21.3,9/23,82.1,65.5,1.5,135.0,222.1,317.52,28.8,29.0,29.0,29.0,29.0,28.8,2011,9
恆春畜試,27.5,33.0,9/12,22.6,9/9,81.0,69.0,3.5,67.5,192.0,320.62,27.0,27.1,27.0,27.0,27.0,27.0,2011,9
高雄農改,28.3,37.1,9/20,23.2,9/12,81.0,227.0,1.1,360.0,160.4,325.56,29.4,29.3,29.3,29.2,29.2,29.1,2011,9
蘭陽分場,25.6,32.7,9/16,19.7,9/22,85.6,144.0,2.1,270.0,156.8,438.57,27.3,27.3,27.4,27.4,27.5,27.3,2011,9
花蓮農改,25.6,31.5,9/12,20.9,9/22,84.8,147.5,1.2,22.5,134.6,405.03,28.2,28.4,28.6,28.5,28.5,27.7,2011,9
斑鳩分場,25.0,32.0,9/12,20.7,9/7,88.2,180.0,1.5,225.0,101.0,242.02,26.2,26.1,26.2,25.8,26.1,26.0,2011,9
茶改場,22.3,30.4,10/10,17.1,10/25,83.3,110.5,4.2,67.5,170.5,381.49,24.6,24.6,24.8,25.0,25.3,25.8,2011,10
桃園農改,23.5,30.8,10/9,19.1,10/25,78.6,73.5,5.6,45.0,164.5,408.99,24.2,24.4,24.7,25.4,25.7,26.0,2011,10
五峰站,18.3,25.8,10/1,12.7,10/26,91.0,84.5,0.3,135.0,81.7,211.69,22.2,22.2,22.4,22.6,22.7,22.9,2011,10
苗栗農改,23.6,32.8,10/9,16.2,10/30,81.0,10.5,3.0,360.0,191.3,448.72,26.4,27.1,27.0,26.8,26.6,26.3,2011,10
台中農改,24.7,32.8,10/1,18.4,10/27,82.6,14.5,2.2,360.0,201.9,286.15,27.4,27.7,27.8,27.9,28.0,28.1,2011,10
臺大溪頭,18.5,26.7,10/1,13.3,10/29,91.5,102.0,1.0,180.0,73.0,207.81,23.7,24.2,23.8,23.8,24.2,23.8,2011,10
雲林分場,25.2,34.6,10/1,18.3,10/28,82.2,27.5,1.5,337.5,193.3,323.87,28.5,28.6,28.8,XXX,29.0,29.2,2011,10
義竹分場,24.8,33.5,10/10,18.3,10/27,82.7,20.0,2.8,360.0,208.1,450.97,28.1,28.3,28.3,28.2,28.3,28.3,2011,10
畜試所,25.3,32.2,10/6,18.9,10/27,83.8,39.5,1.5,360.0,205.3,286.21,27.3,27.6,27.6,27.8,27.9,28.1,2011,10
高雄農改,26.9,34.0,10/13,21.0,10/28,81.7,92.0,1.0,360.0,170.6,272.56,28.8,28.7,28.8,28.8,28.9,28.9,2011,10
恆春畜試,XXX,XXX,XXX,XXX,XXX,XXX,17.0,5.1,45.0,193.8,289.85,25.9,26.1,26.0,26.1,26.4,26.7,2011,10
蘭陽分場,22.4,31.2,10/14,18.5,10/25,92.9,728.5,1.9,270.0,30.3,174.53,23.9,24.0,24.2,24.3,24.6,25.0,2011,10
花蓮農改,23.6,29.6,10/4,19.2,10/30,86.5,488.0,1.5,22.5,70.6,258.33,25.5,25.8,26.1,26.2,26.4,26.2,2011,10
斑鳩分場,23.4,30.5,10/13,17.6,10/30,86.6,468.0,1.6,45.0,92.7,218.67,24.6,24.5,24.6,24.3,24.7,24.7,2011,10
農業試驗所,25.3,33.1,10/1,18.7,10/28,78.9,20.0,2.0,337.5,218.9,338.04,27.5,27.5,27.5,27.7,27.9,28.0,2011,10
茶改場,20.9,30.7,11/4,15.2,11/24,86.1,266.5,3.6,67.5,108.9,258.69,22.3,22.2,22.5,22.7,23.1,24.0,2011,11
桃園農改,21.8,31.8,11/4,16.3,11/24,84.4,289.5,5.1,45.0,106.3,284.1,22.1,22.3,22.5,23.3,23.6,24.3,2011,11
五峰站,17.4,26.1,11/5,10.4,11/20,88.7,284.0,0.3,135.0,75.6,174.36,20.0,19.9,20.1,20.3,20.6,21.2,2011,11
苗栗農改,22.0,32.9,11/4,13.4,11/25,84.9,179.0,2.3,360.0,117.6,283.35,23.5,24.0,24.1,24.1,24.3,24.7,2011,11
台中農改,23.0,32.2,11/4,14.9,11/25,87.4,171.5,1.7,360.0,133.5,203.02,25.3,25.6,25.7,25.9,26.2,26.6,2011,11
臺大溪頭,17.4,27.5,11/5,10.9,11/25,89.4,210.0,1.0,180.0,77.6,213.58,21.8,22.3,21.9,22.0,22.4,22.2,2011,11
雲林分場,23.3,33.3,11/4,15.9,11/25,87.7,231.0,1.6,22.5,133.2,234.87,25.1,25.5,25.7,*25.3,26.3,27.0,2011,11
義竹分場,22.8,31.2,11/5,15.2,11/25,88.9,178.0,2.6,22.5,139.7,240.06,25.7,25.8,25.9,26.0,26.2,26.4,2011,11
畜試所,23.3,32.2,11/2,16.6,11/24,86.1,191.5,1.5,360.0,139.4,202.19,25.0,25.3,25.4,25.6,25.9,26.5,2011,11
高雄農改,25.0,33.5,11/5,18.5,11/28,83.7,158.0,1.0,360.0,127.7,209.07,26.6,26.6,26.8,26.9,27.1,27.6,2011,11
恆春畜試,24.8,31.0,11/4,18.6,11/29,79.0,XXX,4.9,45.0,146.2,218.53,24.4,24.7,24.6,24.7,25.3,25.8,2011,11
蘭陽分場,21.4,30.1,11/5,16.1,11/24,90.4,643.5,1.7,270.0,55.0,178.5,22.5,22.6,22.8,22.8,23.1,23.5,2011,11
花蓮農改,21.9,29.5,11/4,15.4,11/22,88.3,468.5,1.1,22.5,80.1,234.3,23.7,24.1,24.5,24.6,24.8,24.9,2011,11
斑鳩分場,21.8,31.5,11/19,15.2,11/22,*89.8,594.5,1.4,225.0,77.4,165.6,22.8,22.8,22.9,22.6,23.0,23.2,2011,11
農業試驗所,*23.2,*32.6,11/1,*16.2,11/24,*81.4,*156.0,*1.8,*337.5,*118.2,*189.12,*25.2,*25.3,*25.4,*25.7,*25.1,*25.8,2011,11
桃園農改,*16.0,*26.8,12/6,*10.5,12/24,*85.5,*71.5,*6.6,*45.0,*67.0,*192.29,*17.5,*17.8,*18.4,*19.2,*20.0,*21.1,2011,12
茶改場,14.7,26.0,12/7,8.6,12/24,88.7,136.0,4.7,67.5,70.3,175.88,17.3,17.3,17.9,18.4,19.2,21.2,2011,12
五峰站,11.2,24.1,12/7,2.4,12/24,92.9,116.0,0.3,135.0,34.6,64.99,15.4,15.5,15.9,16.5,17.2,18.7,2011,12
苗栗農改,15.9,27.3,12/7,6.5,12/25,82.8,50.5,3.9,360.0,85.2,215.82,17.5,18.3,18.6,18.9,19.6,20.9,2011,12
農業試驗所,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2011,12
