站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
凍頂茶改,*17.1,*28.2,1/31,8.9,1/26,*83.8,*8.5,*0.9,*W,*209.3,*321.7,*17.6,*18.1,*18.3,*18.6,*19.8,*20.8,2019,1
臺大溪頭,13.5,22.5,1/31,7.0,1/23,88.3,21.0,0.8,S,171.0,257.9,14.9,15.4,15.6,15.8,16.3,16.8,2019,1
魚池茶改,16.1,25.1,1/11,9.4,1/23,79.2,8.5,0.7,SW,241.7,401.1,18.2,18.4,18.7,19.1,20.1,20.9,2019,1
雲林分場,*18.4,*30.8,1/31,8.2,1/23,*82.3,*3.0,*1.8,*N,*213.7,*345.1,*19.0,*19.1,*19.5,*20.2,*21.7,*23.0,2019,1
嘉義農試,*18.5,*29.8,1/31,7.8,1/23,*81.4,*1.0,*1.2,XXX,*193.0,*344.0,*19.7,*20.9,*21.6,*22.1,*22.7,*23.6,2019,1
義竹分場,*18.3,*28.9,1/31,9.7,1/23,*78.5,*2.5,*3.0,*N,*234.9,*384.1,*21.6,*22.2,*22.7,*23.1,*23.8,*24.6,2019,1
畜試所,18.8,29.8,1/31,9.2,1/23,78.5,1.0,2.0,N,251.3,410.7,19.7,20.0,20.6,21.3,22.9,24.2,2019,1
臺南農改,*18.9,*30.1,1/31,8.7,1/23,*78.9,*1.5,*1.8,*N,*230.8,*372.2,*19.8,*20.5,*21.1,*21.5,*22.6,*24.0,2019,1
旗南農改,*20.1,*29.8,1/5,10.8,1/23,*84.9,*0.0,*1.6,*WNW,*219.2,*351.8,*21.5,*21.9,*21.7,*21.9,*22.7,*23.7,2019,1
鳳山農試,20.6,30.2,1/11,11.8,1/23,75.3,1.5,1.8,NW,254.9,395.0,21.9,22.2,22.6,23.2,24.3,25.2,2019,1
恆春畜試,*22.1,*30.6,1/5,17.2,1/27,*76.5,*72.0,*4.3,*NE,*238.9,*388.5,*22.6,*22.9,*23.0,*22.8,*23.9,*24.5,2019,1
高雄農改,*20.8,*31.3,1/11,11.6,1/23,*79.8,*1.5,*1.0,*NNW,*230.7,*460.1,*21.4,*21.4,*21.7,*22.2,*22.8,*24.1,2019,1
蘭陽分場,*17.6,*26.9,1/11,11.6,1/28,*85.5,*387.5,*1.3,*W,*118.1,*192.9,*17.4,*17.9,*18.6,*18.7,*19.6,*20.3,2019,1
花蓮農改,18.9,27.1,1/11,12.6,1/28,82.8,73.5,1.3,N,163.8,228.3,18.6,18.4,19.5,19.3,20.2,20.9,2019,1
斑鳩分場,*18.8,*27.4,1/4,12.1,1/23,*81.9,*33.5,*1.4,*SW,*166.6,*233.6,*18.6,*19.0,*19.4,*19.8,*20.7,*21.5,2019,1
臺東茶改,18.9,28.6,1/11,11.1,1/28,81.6,22.5,1.8,NNE,201.7,287.3,19.2,19.7,19.9,19.8,20.7,22.3,2019,1
賓朗果園,*18.1,*26.9,1/4,10.7,1/28,*82.9,*30.5,*1.3,*NE,*177.5,*253.5,*18.6,*18.9,*18.8,*19.3,*20.6,*21.8,2019,1
茶改場,*16.7,*29.1,2/7,11.5,2/2,*90.0,*74.5,*1.4,*WNW,*127.7,*202.7,*17.5,*17.5,*17.8,*17.8,*18.4,*19.4,2019,2
桃園農改,*17.2,*29.7,2/7,12.7,2/2,*91.5,*64.5,*2.6,*NE,*135.9,*210.7,*18.8,*18.8,*18.6,*18.8,*19.4,*20.0,2019,2
五峰站,*14.8,*24.2,2/7,7.7,2/1,*87.6,*22.5,*0.6,*E,*170.1,*286.8,*15.0,*15.3,*15.4,*15.6,*15.9,*16.7,2019,2
苗栗農改,*17.8,*31.3,2/7,11.4,2/2,*85.2,*30.0,*2.1,*N,*181.1,*288.1,*19.0,*19.0,*19.2,*19.5,*19.8,*20.3,2019,2
台中農改,19.9,31.6,2/7,13.1,2/2,80.5,9.5,2.8,*N,242.6,443.7,21.0,21.6,22.1,22.3,22.6,23.2,2019,2
臺大溪頭,14.5,23.1,2/3,9.2,2/7,88.1,6.0,0.9,*S,155.4,274.7,15.6,15.7,15.8,15.9,16.0,15.9,2019,2
雲林分場,*20.5,*33.9,2/3,12.9,2/2,*81.6,*6.0,*1.8,*N,*229.5,*423.1,*21.8,*21.9,*22.1,*22.3,*22.8,*23.1,2019,2
義竹分場,*20.5,*31.6,2/3,14.3,2/2,*78.5,*12.0,*3.0,*N,*235.2,*447.2,*23.9,*24.2,*24.4,*24.5,*24.4,*24.4,2019,2
畜試所,21.0,32.3,2/19,14.4,2/12,77.2,2.5,1.9,*N,242.7,466.8,22.0,22.1,22.4,22.8,23.6,24.1,2019,2
高雄農改,22.9,33.4,2/19,15.5,2/2,78.5,17.0,1.2,*NNW,258.3,619.5,22.7,22.6,22.7,23.0,23.2,23.9,2019,2
恆春畜試,*23.4,*30.1,2/20,18.9,2/2,*79.6,*50.5,*3.2,XXX,*193.2,*335.6,*23.9,*24.1,*24.0,*23.6,*24.1,*24.0,2019,2
蘭陽分場,18.9,28.1,2/7,13.1,2/1,85.5,40.0,1.4,*SSE,154.3,252.4,18.9,19.2,19.9,20.0,20.5,20.8,2019,2
花蓮農改,XXX,XXX,2/20,15.6,2/23,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2019,2
斑鳩分場,*20.5,*29.3,2/19,15.1,2/2,*83.3,*33.5,*1.4,*E,*174.0,*270.9,*20.2,*20.4,*20.6,*20.8,*21.1,*21.3,2019,2
賓朗果園,*19.7,*28.9,2/19,14.7,2/1,*84.9,*31.5,*1.0,*NE,*178.9,*298.6,*20.7,*20.6,*20.4,*20.4,*21.0,*21.3,2019,2
臺東茶改,20.8,30.7,2/19,14.1,2/7,81.4,4.5,1.3,*S,209.1,355.6,21.3,21.5,21.5,21.1,21.3,22.0,2019,2
臺南農改,*21.0,*31.7,2/19,13.6,2/6,*77.4,*2.0,*1.9,XXX,*198.1,*372.7,*22.0,*22.6,*23.0,*23.2,*23.4,*24.0,2019,2
旗南分場,22.1,31.7,2/19,15.1,2/8,83.1,0.0,1.7,*WNW,246.5,466.8,23.3,23.4,23.1,22.9,23.1,23.3,2019,2
新竹畜試,*17.5,*29.8,2/7,11.2,2/1,*89.0,*43.5,*1.4,*WNW,*180.2,*274.6,*17.6,*18.4,*18.3,*18.6,*19.2,*20.8,2019,2
農工中心,*16.9,*29.3,2/7,12.1,2/23,*84.0,*85.5,*1.7,*NW,*126.1,*203.0,*17.7,*17.8,*18.0,*18.1,*19.0,*20.0,2019,2
文山茶改,*15.0,*26.8,2/7,8.8,2/23,*93.3,*81.5,*1.1,*SSW,*116.5,*190.7,*16.1,*16.7,*17.0,*17.0,*17.2,*18.2,2019,2
大湖分場,17.4,30.2,2/7,10.5,2/2,86.1,30.5,1.5,*N,219.0,368.5,18.4,18.6,19.1,19.2,19.8,20.0,2019,2
種苗繁殖,*18.0,*28.2,2/3,11.1,2/1,*81.2,*14.5,*1.4,*N,*226.8,*422.6,*20.5,*21.1,*21.3,*21.4,*21.3,*21.8,2019,2
凍頂茶改,18.8,28.9,2/3,12.1,2/2,83.7,6.5,1.0,*W,220.1,372.4,19.9,20.1,20.1,20.1,20.5,20.7,2019,2
魚池茶改,*17.6,*27.3,2/3,11.9,2/2,*79.2,*8.5,*0.7,*SSW,*224.3,*413.5,*19.4,*19.4,*19.5,*19.6,*19.9,*20.1,2019,2
臺大竹山,*19.9,*30.2,2/3,13.6,2/2,*77.2,*10.5,*1.1,*WNW,*212.1,*384.7,XXX,XXX,XXX,XXX,XXX,XXX,2019,2
嘉義農試,20.1,32.4,2/3,12.9,2/2,79.9,3.0,1.3,*NNW,236.2,450.5,21.7,22.6,23.1,23.4,23.5,23.5,2019,2
鳳山農試,*22.8,*32.9,2/19,16.4,2/1,*73.9,*5.0,*1.7,*NW,*242.1,*463.1,*24.3,*24.4,*24.5,*24.6,*24.9,*25.1,2019,2
農業試驗所,20.4,31.7,2/7,13.2,2/2,77.2,9.5,0.6,*NW,80.1,140.8,20.4,20.7,21.0,21.3,22.0,22.8,2019,2
茶改場,17.8,30.0,3/21,10.0,3/7,84.4,291.5,1.6,WSW,178.9,323.7,18.3,18.0,18.2,18.2,18.5,19.1,2019,3
桃園農改,18.5,27.9,3/28,10.9,3/7,85.3,229.0,2.5,WSW,192.4,340.4,19.3,19.3,19.1,19.1,19.4,19.8,2019,3
五峰站,*14.9,*28.1,3/21,7.2,3/7,*90.1,*278.0,*0.7,*E,*167.2,*313.9,*14.8,*15.3,*15.4,*15.6,*15.7,*16.3,2019,3
苗栗農改,18.9,32.4,3/21,10.7,3/8,84.1,314.5,1.9,N,200.3,351.6,19.3,19.4,19.5,19.8,19.9,20.2,2019,3
台中農改,*20.6,*32.2,3/21,12.1,3/8,*83.9,*135.5,*2.2,*N,*228.0,*421.2,*21.0,*21.6,*22.1,*22.0,*22.4,*23.1,2019,3
臺大溪頭,14.9,25.9,3/21,8.4,3/4,91.2,207.0,0.9,S,171.3,312.0,16.5,16.8,16.8,16.9,16.8,16.2,2019,3
雲林分場,20.8,32.9,3/21,12.2,3/8,86.6,126.5,1.4,N,231.8,431.4,21.5,21.3,21.7,22.0,22.8,23.2,2019,3
義竹分場,*20.9,*31.1,3/21,12.5,3/8,*82.7,*70.0,*2.6,*N,*233.7,*430.3,*23.0,*23.3,*23.6,*23.8,*24.2,*24.4,2019,3
畜試所,21.4,32.0,3/21,12.9,3/8,81.0,49.5,1.5,N,246.4,475.5,22.1,22.5,22.9,23.4,24.2,24.7,2019,3
高雄農改,*23.1,*34.4,3/21,15.8,3/8,*81.6,*0.0,*1.1,*NNW,*261.3,*620.9,*23.2,*23.3,*23.5,*23.9,*24.0,*24.5,2019,3
恆春畜試,*23.7,*31.0,3/19,18.1,3/8,*74.6,*29.0,*4.2,*NE,*235.0,*475.8,*25.2,*25.6,*25.3,*25.3,*25.5,*25.0,2019,3
蘭陽分場,19.3,29.9,3/21,12.1,3/7,81.7,143.0,1.4,WNW,187.1,310.5,19.2,19.5,20.2,20.4,20.9,21.1,2019,3
花蓮農改,20.1,29.7,3/28,13.6,3/7,82.9,123.0,1.1,W,170.9,277.3,20.3,19.8,20.8,20.3,20.7,20.8,2019,3
斑鳩分場,*20.1,*31.6,3/3,13.5,3/8,*83.9,*59.5,*1.3,*SW,*156.4,*259.4,*19.8,*20.3,*20.6,*21.0,*21.5,*21.7,2019,3
賓朗果園,*19.6,*31.4,3/3,13.3,3/7,*84.3,*33.0,*1.0,*N,*164.6,*272.0,*20.1,*20.2,*20.2,*20.3,*21.1,*21.5,2019,3
臺東茶改,20.4,34.4,3/3,13.3,3/8,82.2,46.5,1.4,NNE,189.7,333.6,21.3,21.8,21.9,21.6,21.9,22.5,2019,3
臺南農改,*21.6,*31.8,3/19,13.1,3/8,*82.2,*18.5,*1.6,*N,*208.7,*403.2,*22.1,*22.8,*23.1,*23.3,*23.7,*24.4,2019,3
旗南分場,22.2,33.0,3/21,14.5,3/8,87.4,9.0,1.4,WNW,249.0,472.4,23.6,24.0,23.8,23.8,24.1,24.2,2019,3
新竹畜試,*18.6,*30.4,3/21,10.5,3/12,*87.7,*297.0,*1.5,*WNW,*198.6,*357.5,*18.5,*19.1,*19.0,*19.3,*19.5,*20.6,2019,3
農工中心,*18.6,*29.9,3/21,10.8,3/7,*76.9,*202.5,*1.6,*NNW,*156.9,*285.8,*18.9,*18.6,*18.7,*18.5,*19.2,*19.8,2019,3
文山茶改,15.7,28.4,3/21,8.2,3/7,87.9,184.0,1.1,SSW,161.2,275.3,16.6,17.0,17.3,17.2,17.3,18.2,2019,3
大湖分場,18.1,31.4,3/21,10.0,3/8,86.8,280.0,1.2,NNW,202.8,370.0,18.5,18.4,18.9,18.6,19.0,19.5,2019,3
種苗繁殖,18.4,29.5,3/21,10.3,3/7,84.5,206.5,1.7,NNW,226.3,423.8,19.8,20.2,20.4,20.6,20.8,21.6,2019,3
凍頂茶改,19.1,30.1,3/21,11.6,3/8,88.0,139.0,1.0,W,205.2,361.0,20.1,20.5,20.7,20.9,21.3,21.4,2019,3
魚池茶改,*17.4,*28.8,3/21,11.9,3/26,*85.4,*157.0,*0.7,*SSW,*201.7,*377.7,*19.8,*19.9,*20.0,*20.1,*20.3,*20.2,2019,3
臺大竹山,*20.7,*31.4,3/21,12.8,3/7,*82.0,*162.0,*1.0,*W,*199.5,*354.8,XXX,XXX,XXX,XXX,XXX,XXX,2019,3
嘉義農試,20.5,32.2,3/21,11.9,3/8,83.9,93.5,1.3,N,233.5,432.8,21.8,22.3,22.6,22.9,23.4,23.8,2019,3
鳳山農試,23.1,32.3,3/21,15.2,3/8,76.2,18.5,1.6,NW,266.1,507.9,24.3,24.3,24.6,24.9,25.5,25.7,2019,3
農業試驗所,20.8,32.0,3/21,12.2,3/8,81.5,143.5,0.9,NW,116.9,227.3,21.3,21.7,21.9,22.2,22.6,23.1,2019,3
文山茶改,*20.0,*32.2,4/25,11.6,4/1,*87.6,*140.5,*0.9,*W,*208.5,*379.5,*20.7,*20.8,*20.7,*20.4,*19.8,*19.8,2019,4
桃園農改,*22.7,*30.9,4/23,14.2,4/1,*84.7,*122.5,*2.2,*NNW,*234.3,*445.9,*23.4,*23.2,*22.9,*22.7,*22.3,*21.6,2019,4
茶改場,22.1,31.8,4/23,13.4,4/1,84.6,176.5,1.6,*WSW,240.0,451.8,22.8,22.3,22.3,22.0,21.5,20.7,2019,4
農工中心,XXX,XXX,4/25,13.9,4/1,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2019,4
五峰站,*18.5,*30.3,4/25,11.9,4/1,*87.3,*149.5,*0.7,XXX,*181.0,*333.7,*18.7,*19.0,*19.0,*19.0,*18.4,*17.8,2019,4
大湖分場,*22.3,*32.4,4/23,13.9,4/1,*84.7,*189.0,*1.4,*N,*246.6,*476.3,*23.0,*22.7,*23.0,*22.2,*21.9,*21.3,2019,4
新竹畜試,*22.4,*31.3,4/23,14.0,4/1,*89.1,*144.0,*1.5,*SW,*241.7,*450.3,*22.1,*22.8,*22.5,*22.6,*22.4,*22.4,2019,4
苗栗農改,*23.3,*33.3,4/23,14.4,4/1,*82.3,*126.5,*1.9,XXX,*188.6,*369.7,*23.7,*23.6,*23.7,*23.8,*23.4,*22.8,2019,4
種苗繁殖,*22.0,*30.3,4/23,14.3,4/1,*83.9,*143.0,*2.1,*SW,*250.7,*497.9,*23.7,*24.0,*24.0,*24.1,*23.5,*23.0,2019,4
農業試驗所,*24.2,*32.2,4/29,16.8,4/1,*80.4,*45.0,*2.2,XXX,*207.5,*426.1,*26.1,*26.2,*26.2,*26.2,*25.7,*25.1,2019,4
臺中農改,*24.0,*32.2,4/30,16.2,4/1,*84.0,*92.0,*2.0,*N,*254.3,*490.2,*24.5,*24.8,*25.0,*24.8,*24.7,*24.5,2019,4
凍頂茶改,*22.3,*30.4,4/9,15.5,4/1,*87.5,*74.5,*1.1,*W,*236.2,*412.9,*23.3,*23.6,*23.8,*23.8,*23.8,*23.1,2019,4
臺大溪頭,17.8,27.3,4/10,12.5,4/7,90.4,143.0,1.0,*S,194.0,340.6,19.4,19.6,19.6,19.5,19.2,17.8,2019,4
魚池茶改,XXX,XXX,4/25,14.6,4/7,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2019,4
雲林分場,*24.4,*33.7,4/30,16.6,4/2,*85.1,*14.0,*1.4,*NNW,*233.5,*464.0,*25.3,*25.3,*25.5,*25.5,*25.5,*25.0,2019,4
嘉義農試,*23.8,*33.5,4/9,16.2,4/2,*82.3,*61.5,*1.4,*NNW,*241.5,*445.9,*24.7,*25.1,*25.3,*25.4,*25.4,*25.0,2019,4
義竹分場,*24.5,*33.5,4/9,16.1,4/2,*81.5,*70.5,*2.5,*N,*272.9,*538.8,*26.8,*26.8,*27.0,*26.9,*26.5,*25.8,2019,4
畜試所,*24.7,*33.8,4/9,17.0,4/2,*78.9,*98.5,*1.3,*N,*239.9,*480.8,*25.5,*25.8,*26.1,*26.4,*26.4,*26.0,2019,4
臺南農改,*25.0,*33.3,4/26,17.0,4/2,*79.9,*64.5,*1.6,XXX,*223.3,*438.1,*25.6,*26.1,*26.4,*26.4,*26.2,*26.0,2019,4
旗南農改,*25.5,*33.6,4/30,17.5,4/1,*86.3,*3.0,*1.5,*WNW,*256.0,*506.2,*26.5,*26.6,*26.5,*26.3,*26.1,*25.6,2019,4
鳳山農試,*26.1,*34.2,4/20,19.0,4/2,*77.1,*54.0,*1.5,*NW,*276.4,*576.6,*27.7,*27.8,*27.9,*27.9,*27.8,*27.2,2019,4
恆春畜試,*26.2,*33.2,4/29,20.6,4/8,*76.3,*18.0,*3.3,*W,*267.0,*567.3,*28.2,*28.6,*27.9,*27.9,*27.7,*26.7,2019,4
高雄農改,*26.3,*34.6,4/29,18.9,4/2,*78.5,*0.0,*1.1,*NW,*274.7,*682.5,*26.0,*25.8,*26.0,*26.2,*26.1,*26.0,2019,4
蘭陽分場,23.2,31.4,4/24,14.7,4/1,84.5,221.0,1.3,*NNW,233.0,450.1,23.6,24.0,24.5,24.4,24.0,23.5,2019,4
花蓮農改,*23.4,*31.6,4/25,16.2,4/3,*83.0,*71.0,*1.2,XXX,*169.7,*305.6,*24.1,*23.5,*24.1,*23.2,*22.8,*22.1,2019,4
斑鳩分場,*23.6,*35.7,4/30,16.8,4/2,*83.3,*19.0,*1.4,XXX,*163.2,*270.1,*23.3,*23.3,*23.4,*23.5,*23.3,*22.8,2019,4
臺東茶改,*23.8,*36.6,4/30,16.2,4/3,*81.6,*18.5,*1.0,*S,*211.6,*366.7,*24.6,*24.7,*24.6,*24.1,*23.8,*23.5,2019,4
賓朗果園,*22.5,*35.7,4/10,16.3,4/2,*85.1,*27.5,*0.9,*NW,*198.5,*320.9,*22.7,*22.4,*22.1,*22.0,*22.3,*22.0,2019,4
文山茶改,*20.9,*30.2,5/19,13.8,5/3,*87.4,*243.0,*1.1,*S,*200.4,*324.5,*21.7,*21.9,*22.0,*21.9,*21.7,*21.9,2019,5
桃園農改,23.7,31.2,5/19,17.2,5/7,84.6,586.5,2.1,NW,244.4,417.3,24.5,24.3,24.1,24.0,23.9,23.2,2019,5
茶改場,23.0,33.2,5/19,15.9,5/2,83.8,488.0,1.6,WSW,229.0,380.6,23.5,23.3,23.4,23.3,23.2,22.7,2019,5
農工中心,23.7,32.7,5/19,16.3,5/7,76.7,425.0,1.5,NNW,233.6,381.1,23.8,23.6,23.6,23.2,23.7,23.2,2019,5
五峰站,*19.2,*30.4,5/19,13.8,5/7,*94.4,*377.5,*0.6,*E,*179.5,*241.6,*19.1,*19.4,*19.5,*19.6,*19.5,*19.3,2019,5
大湖分場,*22.6,*31.9,5/14,16.2,5/7,*89.8,*416.0,*1.2,*N,*221.9,*349.0,*23.1,*22.9,*23.5,*22.9,*23.0,*22.8,2019,5
新竹畜試,23.4,31.3,5/15,16.8,5/2,90.3,306.5,1.5,NNW,247.2,422.3,22.9,23.6,23.3,23.4,23.3,23.4,2019,5
苗栗農改,23.7,32.5,5/15,16.7,5/2,85.5,357.0,1.6,N,239.5,394.3,24.3,24.4,24.5,24.8,24.7,24.4,2019,5
種苗繁殖,*22.8,*30.1,5/14,16.5,5/7,*89.8,*611.0,*1.6,*SW,*210.5,*357.3,*24.4,*24.7,*24.7,*24.9,*24.5,*24.2,2019,5
農業試驗所,24.9,32.6,5/14,19.0,5/7,86.0,463.5,1.8,WNW,262.2,457.0,26.0,26.3,26.5,26.6,26.6,26.4,2019,5
臺中農改,25.1,32.4,5/15,18.4,5/7,86.2,280.5,1.6,N,263.2,437.8,25.3,25.7,26.1,26.0,26.0,26.0,2019,5
凍頂茶改,*22.9,*30.5,5/12,17.9,5/5,*95.1,*445.5,*0.9,*W,*218.1,*334.4,*23.8,*24.1,*24.4,*24.5,*24.6,*24.4,2019,5
臺大溪頭,18.7,25.2,5/20,13.5,5/4,96.2,806.0,0.7,S,163.9,220.1,20.0,20.4,20.3,20.3,20.3,19.2,2019,5
魚池茶改,*20.2,*28.2,5/14,15.3,5/5,*93.6,*753.5,*0.5,*SSW,*196.0,*277.8,*22.7,*22.7,*22.8,*22.8,*22.9,*22.3,2019,5
雲林分場,25.3,34.4,5/14,18.9,5/7,86.6,159.5,1.2,N,277.3,454.9,25.8,26.0,26.4,26.5,26.8,26.4,2019,5
嘉義農試,*24.7,*34.4,5/14,18.4,5/7,*86.9,*296.5,*1.2,*N,*252.0,*391.0,*25.9,*26.2,*26.5,*26.5,*26.5,*26.2,2019,5
義竹分場,25.4,33.2,5/26,18.8,5/8,85.3,178.0,2.0,NNW,285.1,486.2,27.0,27.0,27.2,27.2,27.3,26.9,2019,5
畜試所,*25.5,*34.3,5/14,19.0,5/8,*86.2,*184.5,*1.0,*N,*262.0,*420.9,*26.5,*26.9,*27.2,*27.5,*27.6,*27.3,2019,5
臺南農改,25.6,34.8,5/14,19.1,5/8,87.3,186.0,1.2,N,278.4,437.7,26.1,26.5,26.7,26.8,26.8,26.9,2019,5
旗南農改,*26.0,*34.7,5/14,20.4,5/3,*93.4,*190.5,*1.1,*WNW,*259.2,*420.3,*26.7,*26.8,*26.8,*26.8,*26.9,*26.7,2019,5
鳳山農試,26.5,34.1,5/26,20.9,5/2,86.2,261.5,1.0,NW,269.2,458.3,27.0,27.3,27.6,27.8,28.2,28.0,2019,5
恆春畜試,*26.1,*33.1,5/12,19.9,5/5,*80.4,*202.0,*3.7,*W,*258.0,*472.1,*26.8,*27.3,*26.8,*27.0,*27.4,*27.1,2019,5
高雄農改,*26.1,*35.4,5/14,20.8,5/5,*89.9,*271.0,*0.9,*N,*264.5,*502.9,*26.7,*26.9,*27.1,*27.4,*27.3,*27.1,2019,5
蘭陽分場,23.2,32.7,5/19,17.0,5/3,87.2,315.0,1.0,W,198.3,302.2,23.3,23.8,24.5,24.6,24.6,24.8,2019,5
花蓮農改,23.5,31.7,5/16,18.1,5/3,83.8,214.5,1.0,N,194.3,304.4,24.1,23.7,24.6,24.1,24.1,23.7,2019,5
斑鳩分場,23.4,32.6,5/20,17.6,5/2,87.5,186.5,1.1,NW,199.4,289.1,23.7,24.0,24.2,24.4,24.6,24.3,2019,5
臺東茶改,23.6,33.1,5/14,17.7,5/4,87.4,242.0,0.9,S,220.0,335.2,24.7,25.2,25.3,25.0,25.1,24.9,2019,5
賓朗果園,22.6,31.2,5/20,17.1,5/2,89.4,179.0,0.7,N,200.0,283.5,23.7,23.7,23.7,23.6,24.0,23.3,2019,5
茶改場,26.7,34.7,6/28,20.5,6/15,81.3,462.0,1.8,*WSW,273.4,526.0,*27.1,*26.4,*26.4,*26.0,*25.4,*24.4,2019,6
桃園農改,*27.2,*33.3,6/28,21.0,6/16,*84.1,*312.0,*2.2,*SW,*270.5,*523.7,*27.5,*27.1,*26.8,*26.5,*26.0,*24.9,2019,6
五峰站,*22.2,*31.2,6/20,16.4,6/15,*86.1,*470.0,*0.8,*E,*240.0,*399.5,*22.0,*22.2,*22.3,*22.5,*21.9,*20.8,2019,6
苗栗農改,27.7,35.5,6/28,20.7,6/16,77.1,444.0,2.2,*SSW,275.7,505.7,26.9,26.8,26.8,26.9,26.5,25.9,2019,6
台中農改,28.1,35.1,6/28,22.6,6/5,82.7,449.0,1.5,*SW,277.9,511.2,27.8,27.8,28.0,27.7,27.5,27.2,2019,6
臺大溪頭,*20.4,*27.1,6/6,15.5,6/16,*93.0,*642.5,*0.9,*S,*198.8,*297.5,*21.7,*22.1,*22.0,*21.8,*21.6,*20.4,2019,6
雲林分場,*27.9,*36.7,6/30,22.5,6/5,*84.4,*334.5,*1.3,*SSW,*272.2,*512.3,*28.1,*28.1,*28.2,*28.1,*28.1,*27.5,2019,6
義竹分場,*28.3,*35.4,6/18,22.7,6/15,*83.7,*326.5,*2.3,*S,*272.3,*511.4,*28.6,*28.5,*28.7,*28.7,*28.7,*28.2,2019,6
畜試所,28.0,36.0,6/18,23.4,6/23,83.4,326.5,0.8,*S,287.3,516.2,28.7,29.1,29.4,29.4,29.2,28.4,2019,6
高雄農改,28.4,36.4,6/18,23.3,6/5,85.1,372.5,1.1,*NW,301.9,706.2,28.0,28.1,28.3,28.6,28.5,28.1,2019,6
恆春畜試,*28.5,*34.9,6/6,24.2,6/25,*82.9,*177.0,*2.7,*W,*288.6,*560.7,*29.6,*30.1,*29.4,*29.4,*29.2,*28.3,2019,6
蘭陽分場,*26.9,*34.4,6/30,19.5,6/16,*84.7,*161.5,*1.0,*NNW,*257.3,*449.3,*27.3,*27.7,*28.1,*27.9,*27.2,*26.6,2019,6
花蓮農改,26.8,33.8,6/30,19.8,6/16,84.7,267.5,0.9,*S,246.4,420.1,27.4,27.0,27.7,26.8,26.2,25.2,2019,6
斑鳩分場,26.5,36.0,6/9,20.7,6/16,86.3,266.5,1.4,*SW,241.9,384.6,26.9,26.9,27.0,27.0,26.6,25.8,2019,6
賓朗果園,25.5,35.1,6/9,19.7,6/16,89.6,85.5,0.7,*NW,244.1,387.4,26.2,25.8,25.6,25.3,25.3,24.4,2019,6
臺東茶改,*26.7,*35.9,6/21,20.6,6/16,*87.6,*104.5,*0.7,*S,*239.3,*423.4,*28.1,*28.2,*28.2,*27.7,*27.1,*26.2,2019,6
