站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
斑鳩分場,18.1,30.1,2/23,11.5,2/9,XXX,82.5,1.4,NE,44.8,142.88,19.1,19.0,19.1,18.7,19.2,19.3,2012,2
花蓮農改,18.1,29.7,2/23,11.4,2/9,85.4,78.0,1.2,NNE,42.7,181.49,19.5,19.8,19.9,19.9,20.1,20.1,2012,2
蘭陽分場,16.4,27.4,2/14,9.4,2/9,89.4,172.0,1.7,W,56.1,178.22,17.8,17.9,18.0,18.0,18.2,18.5,2012,2
茶改場,13.9,26.6,2/6,7.3,2/8,93.1,301.5,3.3,ENE,71.4,178.36,15.7,15.6,15.8,16.1,16.4,17.6,2012,2
畜試所,17.4,31.1,2/6,10.2,2/9,83.7,35.5,2.7,N,150.2,233.25,19.8,20.2,20.3,20.5,20.8,21.6,2012,2
恆春畜試,22.0,29.2,2/14,15.5,2/8,77.4,117.0,4.8,NE,146.6,229.35,22.7,22.8,22.6,22.6,23.0,23.2,2012,2
農業試驗所,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2012,2
苗栗農改,*14.0,*28.1,2/23,*8.4,2/8,89.1,167.5,3.0,N,50.0,170.53,15.6,16.2,16.3,16.5,16.9,17.8,2012,2
臺大溪頭,13.8,22.7,2/6,6.5,2/1,88.8,96.0,1.0,S,94.2,254.18,18.4,18.8,18.5,18.4,18.7,18.4,2012,2
茶改場,16.1,28.0,3/17,7.9,3/24,86.3,118.0,3.0,ENE,136.7,329.02,17.6,17.5,17.4,17.4,17.3,17.6,2012,3
桃園農改,16.4,27.7,3/17,8.9,3/10,*82.1,50.0,4.5,NE,111.9,338.51,16.8,16.9,17.0,17.4,17.6,18.0,2012,3
五峰站,14.5,24.4,3/18,4.1,3/24,89.0,92.0,0.4,SE,92.8,200.72,17.2,17.1,16.9,16.7,16.4,16.1,2012,3
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,53.5,2.6,N,127.6,301.8,17.3,17.6,17.6,17.5,17.7,18.0,2012,3
台中農改,19.0,31.9,3/23,11.4,3/10,79.9,21.5,2.4,N,164.8,281.09,20.9,20.9,20.9,20.9,20.9,21.1,2012,3
臺大溪頭,15.5,25.7,3/5,8.3,3/26,89.4,27.0,1.0,S,94.1,286.12,20.3,20.6,20.3,20.1,20.3,19.7,2012,3
雲林分場,20.0,34.2,3/23,12.0,3/26,77.2,14.5,2.0,N,184.2,336.69,22.8,22.7,22.6,22.4,22.2,22.2,2012,3
義竹分場,20.0,33.0,3/5,11.9,3/10,85.2,13.5,3.6,NNE,207.6,418.92,23.0,22.9,22.8,22.5,22.5,22.5,2012,3
畜試所,20.9,34.3,3/23,12.7,3/10,77.8,6.5,2.4,N,229.1,348.87,22.4,22.6,22.6,22.6,22.6,22.7,2012,3
高雄農改,23.5,33.9,3/23,15.0,3/11,75.9,7.0,1.3,N,209.4,340.63,24.7,24.6,24.6,24.5,24.5,24.5,2012,3
恆春畜試,24.0,31.6,3/23,17.0,3/12,*74.1,6.0,4.8,NE,194.4,296.44,24.5,24.5,24.4,24.4,24.4,24.2,2012,3
蘭陽分場,18.9,29.3,3/18,10.4,3/25,83.7,97.0,2.0,W,105.9,313.21,20.1,20.2,20.1,20.0,20.0,19.8,2012,3
花蓮農改,20.0,31.5,3/4,11.2,3/25,82.5,81.5,1.3,NNE,95.1,292.86,21.9,22.1,22.2,22.0,22.0,21.3,2012,3
斑鳩分場,*19.8,*32.0,3/23,*13.2,3/27,XXX,53.0,1.6,SW,62.3,167.78,20.8,20.7,20.7,20.3,20.6,20.5,2012,3
農業試驗所,19.9,32.0,3/23,12.4,3/10,80.6,24.5,2.1,NNW,*136.1,*326.54,20.7,20.8,20.6,20.3,20.3,20.3,2012,3
茶改場,21.3,31.6,4/30,14.8,4/4,85.5,237.0,2.7,E,108.2,310.28,21.8,21.6,21.3,21.0,20.6,19.7,2012,4
桃園農改,*22.4,*31.3,4/24,*16.0,4/4,*81.9,*164.5,*3.1,*NE,*75.3,*321.06,*21.2,*21.1,*21.0,*21.2,*21.0,*20.6,2012,4
五峰站,17.9,29.5,4/25,12.3,4/1,90.7,267.5,0.4,SE,66.0,166.68,19.8,19.6,19.4,19.1,18.7,18.0,2012,4
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,247.5,2.0,S,106.4,263.68,22.4,22.5,22.3,22.0,21.6,21.1,2012,4
台中農改,*24.6,*32.8,4/24,*17.3,4/4,*81.1,*212.5,*1.5,*NNW,*110.3,*220.36,*25.6,*25.2,*25.0,*24.9,*24.4,*23.9,2012,4
臺大溪頭,17.6,27.9,4/25,12.7,4/1,90.8,279.0,1.1,S,62.0,241.12,21.8,22.0,21.8,21.5,21.5,20.7,2012,4
雲林分場,*25.0,*34.1,4/24,*18.2,4/17,79.7,204.5,1.8,W,150.5,320.63,27.2,27.0,26.8,26.5,26.1,25.5,2012,4
義竹分場,24.9,34.8,4/24,15.3,4/1,XXX,79.0,2.6,N,160.1,365.3,26.2,26.1,25.8,25.6,25.3,24.9,2012,4
畜試所,25.5,35.3,4/24,17.4,4/1,78.5,143.0,1.4,N,194.4,316.76,26.2,26.2,26.1,25.9,25.7,25.0,2012,4
高雄農改,26.5,35.9,4/13,19.6,4/8,78.4,95.5,1.2,SSW,151.6,304.45,26.9,26.8,26.8,26.6,26.5,26.1,2012,4
恆春畜試,25.4,32.3,4/16,18.7,4/5,78.0,56.0,4.0,NE,161.8,310.62,25.5,25.5,25.4,25.4,25.3,24.9,2012,4
蘭陽分場,21.6,30.4,4/30,14.6,4/1,86.4,79.0,1.5,W,86.3,323.19,22.9,22.8,22.6,22.3,22.1,21.5,2012,4
花蓮農改,22.0,30.8,4/25,15.7,4/1,84.6,71.5,1.1,NNE,73.0,292.71,23.7,23.8,23.5,23.3,23.2,22.1,2012,4
斑鳩分場,21.9,35.6,4/13,14.8,4/1,XXX,83.5,1.4,SW,48.2,176.22,22.0,21.8,21.8,21.4,21.6,21.3,2012,4
農業試驗所,24.3,32.6,4/24,15.9,4/1,83.6,141.5,1.9,S,138.0,414.74,24.3,24.3,24.1,23.6,23.4,22.9,2012,4
茶改場,23.9,32.3,5/1,16.8,5/6,85.1,242.0,2.8,E,188.2,490.01,25.8,25.7,25.3,24.9,24.2,22.7,2012,5
桃園農改,24.8,31.9,5/29,17.1,5/7,84.0,212.0,3.4,NE,150.7,551.07,24.8,24.8,24.7,24.9,24.6,23.8,2012,5
五峰站,19.8,31.5,5/1,14.5,5/22,90.7,380.5,0.3,SE,69.3,187.14,22.4,22.2,22.1,21.8,21.3,20.5,2012,5
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,194.5,2.4,N,174.1,424.32,25.4,25.7,25.5,25.2,24.8,23.9,2012,5
台中農改,26.4,33.2,5/9,20.8,5/23,80.3,255.5,1.6,NNW,203.1,358.73,28.1,27.9,27.6,27.4,27.0,26.3,2012,5
臺大溪頭,19.4,27.3,5/1,14.3,5/8,91.8,459.0,1.0,S,70.5,280.95,24.1,24.4,24.1,23.9,23.9,23.1,2012,5
雲林分場,26.9,35.4,5/14,20.7,5/22,81.4,215.0,1.7,NNW,205.2,421.99,29.7,29.5,29.3,28.9,28.5,27.7,2012,5
義竹分場,26.6,33.4,5/15,20.1,5/22,*88.4,*178.0,2.5,N,212.7,482.8,28.9,28.7,28.4,28.1,27.8,27.3,2012,5
畜試所,*26.9,*34.9,5/15,*21.4,5/23,*83.1,*203.5,*1.4,*SE,*210.9,*344.77,*28.2,*28.3,*28.2,*28.0,*27.8,*27.0,2012,5
高雄農改,27.8,36.2,5/14,22.7,5/22,81.2,307.0,1.2,NNE,135.7,339.74,28.7,28.5,28.6,28.4,28.3,27.8,2012,5
恆春畜試,26.9,32.9,5/27,22.1,5/7,80.4,387.5,3.1,NE,178.4,332.06,26.8,26.9,26.8,26.6,26.6,26.2,2012,5
蘭陽分場,23.8,31.4,5/14,17.2,5/6,89.2,396.5,1.5,WSW,96.9,378.29,25.9,25.8,25.6,25.4,25.1,24.3,2012,5
花蓮農改,24.2,32.6,5/15,18.1,5/7,87.2,199.0,1.1,NNE,81.5,347.95,26.2,26.4,26.3,26.0,25.9,24.4,2012,5
斑鳩分場,24.2,36.0,5/1,18.7,5/18,XXX,226.0,1.3,SW,68.5,220.44,24.5,24.3,24.3,23.9,24.0,23.5,2012,5
農業試驗所,26.5,33.7,5/15,20.4,5/22,82.8,242.0,2.0,S,180.9,*367.28,26.7,26.8,26.5,26.0,25.8,25.1,2012,5
桃園農改,*26.9,*35.0,6/28,*22.8,6/1,*85.3,*158.0,*3.5,*SW,*100.3,*490.6,*27.1,*27.0,*26.9,*27.2,*26.8,*26.0,2012,6
茶改場,25.8,33.5,6/28,20.9,6/1,*87.3,552.0,2.6,WSW,156.8,445.03,27.5,27.3,26.9,26.6,26.0,24.9,2012,6
五峰站,21.2,28.3,6/8,17.1,6/3,95.6,512.0,0.3,SE,64.2,160.63,23.7,23.5,23.4,23.0,22.6,21.9,2012,6
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,279.5,2.5,SSW,119.2,333.13,26.3,26.5,26.4,26.2,26.0,25.4,2012,6
農業試驗所,27.7,34.9,6/8,22.8,6/1,84.6,290.0,2.5,S,123.4,447.77,27.6,XXX,XXX,27.0,26.9,26.4,2012,6
臺中農改,27.5,34.6,6/8,22.7,6/21,85.5,271.5,1.8,NNW,174.5,304.6,29.1,29.0,28.8,28.8,28.4,27.9,2012,6
臺大溪頭,20.6,28.0,6/23,17.1,6/24,92.9,729.0,1.0,S,45.5,225.82,25.0,25.2,25.0,24.7,24.7,24.0,2012,6
雲林分場,27.5,35.6,6/27,22.7,6/20,84.2,482.0,2.2,SSW,150.6,347.03,30.1,30.0,29.9,29.7,29.4,28.8,2012,6
義竹分場,27.6,33.8,6/7,22.8,6/21,*86.5,613.5,3.6,S,155.8,352.67,28.8,28.8,28.7,28.5,28.3,28.0,2012,6
畜試所,27.5,36.3,6/30,23.1,6/21,86.5,895.0,1.7,S,174.6,*251.76,28.6,28.7,28.6,28.6,28.4,27.9,2012,6
恆春畜試,27.6,33.5,6/2,23.6,6/13,87.6,692.0,3.5,WSW,120.8,266.16,27.3,27.5,27.3,26.6,27.0,26.5,2012,6
高雄農改,28.0,36.0,6/2,23.6,6/21,83.2,1468.0,1.7,SSE,96.8,273.12,28.9,28.5,28.6,28.4,28.4,28.3,2012,6
蘭陽分場,26.1,34.6,6/30,20.7,6/13,90.6,289.5,1.6,W,109.6,428.29,28.1,27.9,27.6,27.3,26.9,26.0,2012,6
花蓮農改,26.2,33.3,6/30,20.9,6/13,87.3,281.5,1.2,NNE,112.0,432.6,28.1,28.2,28.1,27.8,27.7,26.2,2012,6
斑鳩分場,25.5,35.4,6/24,21.2,6/13,XXX,566.0,1.1,SW,86.7,243.06,26.2,26.0,25.9,25.5,25.6,25.1,2012,6
桃園農改,28.9,36.0,7/20,24.6,7/4,77.5,53.0,3.2,SW,241.5,716.39,29.8,29.7,29.5,29.8,29.3,28.3,2012,7
五峰站,22.1,29.5,7/11,18.0,7/2,88.7,193.5,0.4,SE,97.5,278.16,25.2,25.1,25.0,24.7,24.3,23.4,2012,7
台中農改,28.9,34.6,7/10,23.4,7/25,81.3,242.0,1.4,SSE,210.8,365.77,30.1,30.1,30.0,29.9,29.6,29.0,2012,7
雲林分場,28.6,36.2,7/10,22.8,7/25,81.1,354.0,1.9,S,198.4,411.21,31.3,31.2,31.1,30.9,30.6,29.9,2012,7
義竹分場,28.6,33.9,7/21,23.3,7/24,84.8,168.5,2.6,S,229.5,466.79,30.6,30.5,30.2,30.0,29.6,29.2,2012,7
高雄農改,29.3,38.2,7/5,24.3,7/28,74.8,126.0,1.2,N,162.1,379.43,30.9,30.3,30.3,30.1,29.9,29.2,2012,7
斑鳩分場,26.6,34.3,7/13,20.8,7/3,XXX,291.5,1.4,WSW,158.8,323.97,*27.6,*27.4,*27.4,*27.2,*27.1,*26.7,2012,7
花蓮農改,27.6,33.2,7/5,23.1,7/4,81.8,309.0,1.3,WSW,221.9,631.03,30.6,30.8,30.7,30.4,30.3,28.3,2012,7
蘭陽分場,28.3,34.7,7/5,23.7,7/10,80.9,157.0,2.2,W,244.6,670.3,30.4,30.2,29.9,29.7,29.4,28.5,2012,7
茶改場,27.9,35.3,7/21,22.5,7/3,77.2,104.0,2.7,WSW,268.4,643.61,31.1,30.9,30.5,30.0,29.2,27.2,2012,7
畜試所,28.3,35.2,7/17,23.2,7/28,84.1,149.5,1.4,SE,214.2,*222.55,29.3,29.3,29.2,29.2,29.0,28.5,2012,7
恆春畜試,28.0,35.2,7/19,23.3,7/23,86.9,525.5,3.0,ENE,173.0,328.75,28.6,28.8,28.5,XXX,28.3,27.9,2012,7
農業試驗所,29.0,35.2,7/21,24.0,7/25,79.4,255.5,2.4,S,203.5,575.06,28.6,XXX,XXX,28.0,28.0,27.4,2012,7
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,135.0,*2.3,*SSW,202.8,483.72,*28.0,*28.0,*28.0,*27.9,27.5,26.7,2012,7
臺大溪頭,21.0,28.2,7/3,16.2,7/3,90.5,150.5,1.0,S,87.0,331.57,26.1,26.5,26.2,26.0,26.1,25.3,2012,7
茶改場,26.7,34.6,8/8,22.9,8/17,85.0,611.5,3.0,WSW,189.4,464.72,28.3,28.2,28.1,28.0,27.8,27.3,2012,8
桃園農改,27.9,33.0,8/8,23.7,8/17,83.4,398.5,3.5,SW,137.2,511.25,28.1,28.1,28.1,28.5,28.4,28.1,2012,8
五峰站,21.5,29.0,8/8,18.4,8/22,91.4,1017.5,0.4,SE,47.2,162.65,24.0,23.9,23.8,23.7,23.4,23.0,2012,8
苗栗農改,27.6,36.1,8/24,22.4,8/4,82.0,797.0,XXX,*NNE,XXX,XXX,27.4,27.5,27.4,27.4,27.2,26.9,2012,8
台中農改,28.0,34.2,8/23,23.2,8/19,85.4,441.5,1.7,SSE,153.0,293.74,29.4,29.4,29.4,29.3,29.2,28.9,2012,8
臺大溪頭,20.4,27.6,8/23,16.9,8/29,91.4,1006.5,1.1,S,52.4,244.04,25.0,25.3,25.0,24.9,25.0,24.3,2012,8
雲林分場,27.5,35.5,8/13,23.0,8/26,87.3,653.5,2.0,S,140.6,321.62,30.1,30.0,29.9,29.8,29.6,29.5,2012,8
義竹分場,*28.2,*36.9,8/15,*23.5,8/26,87.8,444.5,3.2,S,152.0,366.78,29.5,29.5,29.4,29.2,29.1,29.0,2012,8
畜試所,27.1,34.2,8/15,22.6,8/26,90.5,631.0,1.6,S,162.7,*162.11,28.5,28.6,28.6,28.6,28.5,28.3,2012,8
高雄農改,27.7,35.6,8/20,22.9,8/21,81.3,525.5,1.4,NNW,117.8,272.3,29.6,28.7,28.9,28.8,28.9,28.7,2012,8
恆春畜試,27.8,34.9,8/14,23.2,8/24,86.3,883.5,3.4,WNW,124.9,293.69,28.6,28.7,28.5,29.0,28.5,28.4,2012,8
蘭陽分場,27.6,35.7,8/7,23.3,8/31,*84.0,596.5,2.3,W,190.5,547.1,29.2,29.1,29.0,28.8,28.7,28.2,2012,8
花蓮農改,27.1,33.6,8/7,23.0,8/20,84.7,587.5,1.3,NNE,167.5,499.46,29.4,29.5,29.5,29.3,29.3,28.4,2012,8
斑鳩分場,26.7,35.1,8/2,22.0,8/20,81.1,636.5,1.4,WSW,112.1,285.51,27.8,27.7,27.5,27.6,27.3,26.9,2012,8
農業試驗所,27.8,36.0,8/24,23.1,8/16,84.3,591.0,2.4,S,131.0,413.17,28.2,XXX,XXX,27.7,27.1,27.5,2012,8
茶改場,24.7,31.7,9/10,17.9,9/30,80.8,157.0,2.8,E,180.3,428.18,28.0,26.7,26.8,26.9,27.0,26.9,2012,9
桃園農改,26.1,33.4,9/7,19.3,9/17,77.0,60.0,3.5,NE,170.3,476.67,27.3,27.3,27.5,28.0,28.0,27.9,2012,9
五峰站,19.8,28.3,9/6,12.6,9/29,89.1,180.0,0.4,SE,71.1,239.02,23.4,23.3,23.4,23.4,23.4,23.3,2012,9
苗栗農改,25.9,34.4,9/21,17.4,9/30,80.3,95.0,XXX,XXX,XXX,XXX,27.7,27.5,27.5,27.5,27.3,26.9,2012,9
台中農改,27.2,34.4,9/27,19.7,9/30,76.6,16.0,1.8,N,220.7,347.1,29.1,29.1,29.2,29.2,29.2,29.0,2012,9
臺大溪頭,19.7,28.3,9/6,13.9,9/18,90.0,96.5,1.0,S,78.5,272.14,24.6,25.0,24.7,24.5,24.7,24.1,2012,9
雲林分場,27.5,36.9,9/6,19.2,9/17,75.3,37.0,1.8,NNE,241.4,404.68,30.3,30.4,30.4,30.3,30.1,29.8,2012,9
義竹分場,27.6,34.6,9/22,19.7,9/17,80.2,19.0,3.0,NNE,250.9,469.27,29.7,29.7,29.6,29.5,29.3,29.1,2012,9
畜試所,27.4,34.4,9/22,20.3,9/17,79.0,51.5,1.7,N,242.7,XXX,28.4,28.6,28.5,28.6,28.6,28.4,2012,9
高雄農改,28.1,36.2,9/22,21.5,9/3,75.9,167.0,1.0,N,198.2,346.22,30.2,29.1,29.3,29.0,28.9,28.5,2012,9
恆春畜試,27.8,33.8,9/7,23.2,9/30,78.4,89.0,3.4,E,220.6,382.57,29.4,29.7,29.5,*30.0,29.4,29.1,2012,9
蘭陽分場,25.4,32.9,9/5,18.1,9/30,*83.2,114.5,1.9,W,160.2,440.41,27.4,27.5,27.7,27.7,27.9,27.8,2012,9
花蓮農改,25.6,31.8,9/6,20.3,9/26,82.2,31.0,1.2,NNE,141.0,435.66,28.7,28.9,29.1,29.0,29.1,28.4,2012,9
斑鳩分場,25.1,34.1,9/15,19.2,9/18,82.2,212.0,1.3,WSW,138.8,287.65,26.8,26.9,26.9,27.1,27.0,26.8,2012,9
農業試驗所,27.2,34.8,9/27,20.3,9/17,78.6,114.0,2.1,N,247.5,541.69,28.5,28.3,28.4,28.1,26.8,28.2,2012,9
桃園農改,23.0,32.2,10/26,15.6,10/20,72.6,34.5,4.6,NE,212.1,490.71,24.6,24.7,24.9,25.5,25.7,26.0,2012,10
茶改場,21.8,32.2,10/26,16.0,10/14,75.0,49.0,3.5,ENE,217.3,448.96,24.2,24.2,24.3,24.5,24.7,25.2,2012,10
五峰站,16.8,25.0,10/26,10.4,10/12,*84.9,57.5,0.4,SE,125.7,269.18,22.0,20.7,20.9,21.1,21.3,21.8,2012,10
苗栗農改,22.7,31.9,10/26,14.4,10/4,76.4,9.5,XXX,XXX,XXX,XXX,25.7,25.6,25.6,25.6,25.6,25.6,2012,10
農業試驗所,24.2,31.8,10/26,17.8,10/23,76.7,3.0,1.8,N,262.3,506.27,26.2,26.1,26.3,26.2,*24.5,26.7,2012,10
臺中農改,24.1,31.2,10/26,17.6,10/19,73.6,0.0,2.1,N,227.4,328.01,26.5,26.7,26.8,27.0,27.1,27.4,2012,10
臺大溪頭,17.1,24.8,10/25,10.8,10/21,89.1,11.5,0.9,S,85.4,236.65,22.2,22.8,22.4,22.5,22.9,22.7,2012,10
雲林分場,24.5,32.7,10/26,17.4,10/19,73.5,0.5,1.7,N,242.0,365.91,28.6,28.8,28.9,29.0,29.1,29.2,2012,10
義竹分場,24.3,32.1,10/5,17.0,10/19,77.9,0.0,3.0,NNE,238.9,395.8,27.3,27.4,27.5,27.5,27.7,27.7,2012,10
畜試所,24.5,31.5,10/11,17.1,10/19,77.2,2.0,1.6,N,240.1,XXX,26.2,26.5,26.6,26.8,26.9,27.3,2012,10
恆春畜試,25.7,31.8,10/22,20.8,10/14,71.7,18.0,4.1,E,193.8,324.86,27.2,27.6,27.4,27.8,27.9,28.3,2012,10
高雄農改,26.1,33.0,10/28,19.6,10/21,75.3,5.5,0.7,N,197.3,300.76,28.7,27.7,28.0,27.9,28.0,28.1,2012,10
蘭陽分場,22.4,29.7,10/16,17.3,10/12,XXX,187.0,1.9,W,136.0,363.49,23.8,24.0,24.2,24.3,24.6,25.0,2012,10
花蓮農改,22.9,29.1,10/16,16.5,10/13,82.4,77.5,1.2,NNE,132.1,365.15,25.3,25.6,25.9,25.9,26.1,26.2,2012,10
斑鳩分場,22.6,31.3,10/28,15.1,10/20,77.2,35.5,1.2,WSW,122.3,248.46,24.0,24.2,24.4,24.6,24.9,25.3,2012,10
桃園農改,20.2,31.9,11/10,12.8,11/26,*81.3,XXX,3.8,NE,119.6,286.39,21.5,21.7,22.0,22.8,23.3,24.1,2012,11
五峰站,15.7,23.4,11/3,8.0,11/27,90.9,302.0,0.3,SE,51.2,100.75,18.7,18.8,19.0,19.4,19.7,20.4,2012,11
台中農改,21.6,32.8,11/10,13.9,11/27,82.1,108.0,1.5,N,129.7,199.58,24.6,25.0,25.2,25.4,25.8,26.3,2012,11
雲林分場,22.1,32.9,11/10,14.3,11/27,82.4,163.0,1.6,N,153.4,239.77,25.4,25.7,25.9,26.2,26.6,27.4,2012,11
義竹分場,*22.4,*33.0,11/10,*16.2,11/19,XXX,70.5,2.5,*N,*174.6,*267.18,25.5,25.7,25.8,25.9,26.3,26.5,2012,11
高雄農改,24.5,33.4,11/10,19.2,11/27,78.8,36.0,0.7,N,168.0,238.42,27.2,26.3,26.6,26.5,26.8,27.2,2012,11
斑鳩分場,20.6,30.2,11/26,15.6,11/27,85.1,146.0,1.0,WSW,52.5,149.97,22.2,22.3,22.5,22.8,23.2,23.6,2012,11
花蓮農改,*20.4,*28.3,11/26,*15.3,11/27,*87.3,*47.5,*1.1,*N,*37.1,*131.4,*22.6,*23.0,*23.4,*23.5,*23.7,*24.3,2012,11
蘭陽分場,19.6,28.9,11/10,13.3,11/27,XXX,114.0,1.4,W,*60.9,*153.45,21.5,21.7,21.9,22.0,22.5,23.1,2012,11
茶改場,19.1,30.0,11/10,11.5,11/26,84.6,374.5,3.2,ENE,*121.7,*250.7,21.1,21.1,21.5,21.9,22.4,23.6,2012,11
畜試所,22.6,32.4,11/10,14.8,11/27,83.0,97.5,1.6,N,191.3,XXX,24.3,24.6,24.7,25.1,25.4,26.0,2012,11
恆春畜試,24.2,31.5,11/10,20.0,11/27,77.1,50.5,4.5,E,*156.0,*232.61,25.6,26.1,25.9,26.2,26.4,27.0,2012,11
農業試驗所,22.1,31.9,11/10,14.4,11/27,82.8,107.0,1.6,N,155.5,309.33,24.4,24.4,24.6,24.7,XXX,25.4,2012,11
苗栗農改,20.4,31.9,11/10,12.6,11/26,84.7,205.0,1.6,NNE,128.5,296.85,22.5,22.8,22.9,23.2,23.6,24.2,2012,11
臺大溪頭,16.1,24.4,11/3,11.5,11/19,90.5,166.5,1.0,S,63.7,182.85,20.7,21.2,20.8,20.9,21.4,21.4,2012,11
桃園農改,*17.2,*26.5,12/15,*10.5,12/24,*80.7,*37.5,*4.8,*NE,*95.7,XXX,*18.2,*18.4,*18.7,*19.4,*20.0,*20.9,2012,12
五峰站,12.1,21.5,12/29,-0.3,12/31,91.5,214.5,0.4,SE,60.9,*71.02,15.4,15.5,15.7,16.2,16.7,17.8,2012,12
台中農改,17.5,27.7,12/16,8.5,12/31,80.8,58.5,1.9,N,131.5,XXX,20.3,20.9,21.2,21.6,22.2,23.1,2012,12
雲林分場,18.4,29.7,12/15,8.5,12/31,77.8,49.5,2.0,N,143.0,XXX,20.8,21.2,21.4,21.9,22.3,23.7,2012,12
義竹分場,18.3,29.2,12/16,8.6,12/31,*85.0,38.0,3.4,NNE,164.6,*155.5,22.2,22.4,22.6,22.8,23.4,23.9,2012,12
高雄農改,20.8,31.5,12/15,10.3,12/31,79.1,25.0,0.9,N,170.6,XXX,24.6,23.7,24.1,24.2,24.6,25.6,2012,12
斑鳩分場,17.9,27.2,12/16,9.6,12/31,84.1,98.0,1.1,WSW,42.1,134.21,19.9,20.2,20.4,20.7,21.2,21.9,2012,12
