站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
斑鳩分場,18.6,29.1,2/23,11.5,2/18,77.4,12.0,1.9,270.0,83.2,199.29,19.2,19.3,19.3,20.2,19.8,19.5,2001,2
農業試驗所,18.6,29.7,2/23,11.7,2/1,86.4,3.0,XXX,XXX,135.7,281.27,20.0,20.0,19.9,20.6,20.3,20.1,2001,2
茶改場,17.4,30.8,3/24,9.4,3/30,77.5,195.5,3.0,67.5,128.5,290.47,18.6,18.6,18.6,18.6,18.7,18.9,2001,3
桃園農改,18.8,31.1,3/22,10.7,3/8,76.8,150.0,4.2,247.5,131.4,290.11,XXX,XXX,XXX,18.8,19.1,19.4,2001,3
五峰站,14.0,27.1,3/24,5.7,3/30,85.5,151.5,0.6,135.0,119.6,342.91,16.9,16.8,16.8,16.8,16.8,16.8,2001,3
苗栗農改,19.5,33.3,3/24,7.4,3/9,82.0,88.0,2.6,360.0,XXX,384.56,XXX,19.4,19.5,19.7,19.9,20.1,2001,3
台中農改,20.2,31.6,3/24,10.4,3/9,73.2,29.5,1.8,360.0,210.4,331.36,22.0,22.2,22.2,22.2,22.2,22.3,2001,3
臺大溪頭,14.3,24.4,3/24,6.5,3/30,82.9,119.5,1.4,157.5,-,309.59,16.8,16.8,16.8,16.8,16.6,16.2,2001,3
雲林分場,19.8,31.7,3/24,9.8,3/5,70.4,68.5,2.0,360.0,155.4,369.56,23.0,23.1,23.3,23.1,23.1,23.0,2001,3
義竹分場,20.7,31.2,3/17,9.4,3/9,83.0,23.0,3.5,22.5,-,528.31,24.1,24.1,24.0,23.8,23.7,23.6,2001,3
畜試所,21.3,32.8,3/20,10.3,3/5,77.8,53.5,2.3,360.0,165.2,357.3,23.1,23.1,23.1,23.1,23.0,22.9,2001,3
高雄農改,23.0,32.3,3/25,14.8,3/5,71.3,19.5,2.0,22.5,190.5,364.59,24.2,24.1,24.1,24.1,24.1,24.1,2001,3
恆春畜試,23.3,32.2,3/25,17.6,3/9,70.1,20.0,4.6,337.5,210.0,560.44,23.0,22.7,22.9,22.5,23.4,23.6,2001,3
蘭陽分場,19.0,28.8,3/17,10.8,3/13,86.2,66.5,2.3,292.5,95.3,356.93,20.8,20.8,20.7,20.6,20.7,20.7,2001,3
花蓮農改,19.7,29.1,3/24,11.2,3/13,86.6,68.5,1.1,22.5,66.5,287.77,20.9,21.0,21.2,21.3,21.2,21.3,2001,3
斑鳩分場,*19.1,*30.9,3/24,*11.8,3/14,*84.5,*30.0,1.7,*270.0,*61.7,*169.98,*19.8,*19.8,*19.9,*20.6,*20.3,*20.1,2001,3
農業試驗所,20.5,31.7,3/24,11.7,3/8,83.3,43.0,XXX,XXX,133.0,336.56,22.0,22.1,22.0,22.0,22.1,22.0,2001,3
茶改場,20.9,35.1,4/28,12.2,4/12,84.2,266.0,2.6,67.5,81.9,245.2,21.0,20.9,20.7,20.5,20.3,20.0,2001,4
桃園農改,21.0,30.9,4/29,14.8,4/12,86.5,156.5,3.8,45.0,76.1,252.07,XXX,XXX,XXX,21.0,20.9,20.7,2001,4
五峰站,16.7,27.2,4/29,7.2,4/12,92.5,338.5,0.5,135.0,*65.8,257.17,18.5,18.3,18.2,18.0,17.7,17.5,2001,4
苗栗農改,*21.0,*32.9,4/29,*12.1,4/12,*88.4,*265.5,2.3,XXX,XXX,*254.54,*20.9,*20.9,*20.9,*20.9,*20.9,*21.1,2001,4
台中農改,22.4,32.3,4/29,14.4,4/13,82.3,132.5,1.4,337.5,147.8,267.17,23.9,24.0,23.9,23.8,23.7,23.5,2001,4
臺大溪頭,16.9,24.6,4/30,9.6,4/13,89.6,216.0,1.3,157.5,-,221.63,18.4,18.4,18.2,18.2,17.9,17.3,2001,4
雲林分場,22.6,34.5,4/28,13.2,4/13,83.3,92.0,1.7,360.0,96.7,324.87,24.3,24.3,24.5,24.3,24.2,24.2,2001,4
義竹分場,23.0,33.4,4/28,13.3,4/13,92.7,43.5,3.0,360.0,-,433.82,25.1,25.1,24.9,24.7,24.6,24.4,2001,4
畜試所,23.6,34.1,4/28,15.3,4/13,86.9,46.5,2.1,360.0,114.5,324.37,24.7,24.6,24.6,24.6,24.4,24.2,2001,4
高雄農改,25.3,33.8,4/29,17.7,4/12,78.3,29.0,1.8,22.5,111.1,303.49,26.4,26.2,26.0,25.8,25.6,25.4,2001,4
恆春畜試,25.7,35.0,4/30,19.8,4/13,75.4,21.0,4.2,337.5,159.3,529.12,25.2,25.1,25.1,25.1,25.1,25.1,2001,4
蘭陽分場,21.6,31.0,4/29,14.9,4/12,92.8,110.0,1.9,292.5,59.7,320.74,22.5,22.5,22.7,22.7,22.8,22.1,2001,4
花蓮農改,22.2,31.1,4/29,16.2,4/13,92.4,173.0,1.0,22.5,45.4,258.86,23.0,23.0,23.1,23.0,22.7,22.6,2001,4
斑鳩分場,21.8,31.7,4/21,15.2,4/13,93.3,83.0,1.4,270.0,27.0,168.81,21.9,21.9,21.8,21.8,21.8,21.8,2001,4
農業試驗所,22.6,32.5,4/30,14.7,4/13,93.5,157.5,2.1,360.0,69.1,283.76,23.5,23.5,23.6,23.2,23.4,23.4,2001,4
茶改場,25.1,35.7,5/26,18.6,5/10,82.5,196.5,2.8,67.5,109.0,323.13,25.2,25.0,24.7,24.3,23.7,22.3,2001,5
桃園農改,24.6,30.7,5/6,18.5,5/10,89.0,179.0,4.1,45.0,71.9,321.67,24.7,24.4,24.6,24.6,24.2,23.4,2001,5
五峰站,20.4,28.9,5/7,15.7,5/22,90.9,205.0,0.5,135.0,74.3,344.68,22.7,22.5,22.3,21.8,21.1,20.0,2001,5
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2001,5
台中農改,26.1,32.5,5/7,20.4,5/11,83.3,195.0,1.1,337.5,203.7,348.51,27.7,XXX,27.4,27.2,26.8,26.1,2001,5
臺大溪頭,19.3,25.9,5/13,12.1,5/24,88.3,332.0,1.3,157.5,-,271.41,21.4,21.3,21.2,21.1,20.6,19.8,2001,5
雲林分場,26.1,34.0,5/1,20.6,5/11,83.2,266.0,1.9,180.0,104.1,385.64,27.5,27.8,27.9,27.4,27.4,27.3,2001,5
義竹分場,26.4,33.3,5/1,20.6,5/11,96.8,533.5,2.8,360.0,-,499.34,28.3,28.3,28.0,27.7,27.4,26.9,2001,5
畜試所,26.6,33.9,5/13,21.1,5/11,87.3,570.5,1.7,135.0,99.2,327.96,27.8,27.7,27.6,27.5,27.2,26.4,2001,5
高雄農改,27.3,34.5,5/27,22.1,5/4,84.5,995.0,2.1,22.5,107.8,338.72,28.4,28.2,28.1,27.9,27.6,27.2,2001,5
恆春畜試,*27.2,*34.2,5/7,*17.4,5/12,*79.1,*147.5,3.8,*315.0,*140.6,*487.72,*27.4,*27.4,*27.4,*27.3,*27.1,*26.8,2001,5
蘭陽分場,24.1,31.1,5/6,18.7,5/24,93.6,493.5,1.8,270.0,47.5,314.05,25.5,25.3,25.7,25.8,26.0,24.5,2001,5
花蓮農改,24.7,30.7,5/27,19.6,5/24,84.4,366.0,1.1,22.5,44.1,307.96,25.9,26.0,26.0,25.9,25.4,25.0,2001,5
斑鳩分場,24.1,32.0,5/21,19.7,5/4,93.5,290.5,1.4,270.0,43.7,210.86,24.6,24.6,24.5,24.1,24.4,24.5,2001,5
農業試驗所,26.1,33.3,5/27,20.8,5/11,94.0,254.0,2.2,157.5,89.8,342.38,26.9,27.1,27.2,25.9,26.6,26.8,2001,5
茶改場,28.4,37.5,6/16,19.9,6/1,74.5,74.0,3.0,270.0,231.0,479.31,27.2,27.0,26.7,26.4,25.7,24.2,2001,6
桃園農改,*27.6,*35.1,6/22,*19.5,6/2,*83.3,*48.5,3.6,*225.0,*153.3,*435.56,*28.4,*27.6,*28.0,*27.6,*27.0,*26.0,2001,6
五峰站,21.6,29.9,6/13,16.7,6/1,90.7,265.5,0.6,135.0,125.3,411.37,24.0,23.8,23.6,23.3,22.8,21.8,2001,6
苗栗農改,27.3,33.7,6/20,19.3,6/1,80.9,176.0,2.4,180.0,XXX,545.43,27.5,27.4,27.3,27.2,26.8,26.0,2001,6
台中農改,27.8,33.6,6/30,21.0,6/1,80.9,169.5,1.1,337.5,241.2,414.24,29.3,29.3,29.0,28.8,28.5,27.8,2001,6
臺大溪頭,20.0,26.2,6/29,16.3,6/4,73.3,408.0,1.4,157.5,-,296.3,22.0,22.0,22.0,22.0,21.7,21.1,2001,6
雲林分場,27.5,35.1,6/25,21.1,6/1,80.0,286.5,2.2,180.0,185.4,435.67,28.6,28.9,29.0,28.5,28.5,28.4,2001,6
義竹分場,27.9,34.9,6/30,21.3,6/1,95.5,386.0,3.0,180.0,-,589.75,29.5,29.4,29.1,28.8,28.4,28.0,2001,6
畜試所,27.7,35.7,6/30,22.6,6/1,85.7,531.5,1.8,112.5,171.0,376.54,29.0,28.9,28.9,28.8,28.5,27.8,2001,6
高雄農改,28.2,36.6,6/30,23.8,6/16,85.0,436.0,2.1,22.5,167.7,393.68,29.0,28.8,28.7,28.3,28.1,27.9,2001,6
恆春畜試,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2001,6
蘭陽分場,26.9,35.6,6/29,18.6,6/1,84.6,122.0,1.9,270.0,148.5,529.2,28.1,27.7,28.4,28.6,28.8,26.7,2001,6
花蓮農改,27.1,34.4,6/30,20.5,6/2,78.5,208.0,1.0,202.5,72.4,517.83,28.6,28.5,28.6,28.4,27.8,27.3,2001,6
斑鳩分場,26.0,35.5,6/5,20.5,6/2,86.7,401.0,1.7,270.0,102.6,329.05,26.2,26.2,26.1,25.7,25.9,26.1,2001,6
農業試驗所,27.3,34.6,6/22,21.0,6/1,84.4,241.5,2.7,180.0,149.8,405.89,28.4,28.6,28.8,27.4,28.1,28.3,2001,6
桃園農改,28.7,36.1,7/29,22.6,7/30,82.0,162.0,3.4,225.0,170.4,486.89,30.2,29.6,29.9,29.6,29.1,28.2,2001,7
茶改場,28.7,38.3,7/5,21.9,7/31,77.5,174.0,2.5,0.0,212.4,433.65,28.6,28.6,28.3,28.0,27.5,25.9,2001,7
五峰站,22.1,29.6,7/23,18.6,7/30,87.3,281.5,0.6,135.0,99.1,350.3,24.3,24.2,24.2,24.0,23.7,23.0,2001,7
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,435.5,2.0,0.0,XXX,467.64,27.8,27.9,27.8,27.9,27.7,27.1,2001,7
農業試驗所,28.4,35.9,7/4,23.4,7/10,84.2,382.5,2.8,157.5,103.1,370.81,29.1,29.3,29.3,28.5,29.0,29.1,2001,7
臺中農改,28.6,35.9,7/4,23.5,7/25,80.9,346.5,1.2,0.0,*202.4,376.93,29.7,29.8,29.6,29.5,29.3,28.7,2001,7
臺大溪頭,*20.7,*27.9,7/4,*16.3,7/14,*69.1,*365.5,1.4,*157.5,-,*286.3,*23.0,*23.0,*23.0,*23.0,*22.7,*21.9,2001,7
雲林分場,28.0,35.6,7/6,22.0,7/13,81.1,517.5,2.1,0.0,135.6,397.36,29.3,29.4,29.6,29.2,29.2,29.1,2001,7
義竹分場,28.5,35.2,7/6,23.4,7/26,93.7,284.0,3.2,180.0,-,543.8,29.9,29.8,29.7,29.4,29.2,28.8,2001,7
畜試所,27.9,34.8,7/6,22.7,7/10,88.3,313.5,1.8,0.0,134.7,356.1,29.6,29.6,29.6,29.5,29.3,28.7,2001,7
恆春畜試,28.0,33.6,7/22,15.5,7/11,85.0,364.0,4.0,225.0,XXX,XXX,28.8,29.1,29.0,29.0,28.9,28.7,2001,7
高雄農改,28.1,36.9,7/1,23.4,7/10,90.6,768.5,2.3,22.5,137.9,347.07,29.3,29.2,29.1,28.9,28.8,28.5,2001,7
蘭陽分場,28.6,36.9,7/24,23.1,7/3,76.4,252.0,2.6,292.5,172.6,598.96,29.8,29.6,30.0,30.1,30.2,28.7,2001,7
花蓮農改,28.0,34.7,7/1,22.7,7/3,76.4,567.5,1.2,0.0,206.6,577.66,29.8,29.8,30.0,30.1,29.4,29.1,2001,7
斑鳩分場,26.7,*34.2,7/12,*21.1,7/2,83.6,*358.5,1.8,*270.0,*149.1,*370.2,27.5,27.6,27.5,27.2,27.4,27.5,2001,7
茶改場,30.2,39.5,8/24,23.9,8/19,72.1,114.5,2.6,0.0,249.2,499.16,29.7,29.6,29.3,29.0,28.4,27.0,2001,8
桃園農改,29.1,36.1,8/16,24.2,8/30,84.6,51.0,3.3,45.0,245.8,507.71,30.5,30.0,30.2,30.3,29.8,29.1,2001,8
五峰站,22.4,29.8,8/19,18.4,8/12,90.5,259.0,0.6,135.0,154.1,419.07,25.2,25.0,24.9,24.6,24.3,23.6,2001,8
苗栗農改,28.0,35.8,8/27,23.2,8/3,XXX,118.5,1.7,360.0,XXX,541.18,28.1,28.2,28.0,28.0,27.7,27.2,2001,8
台中農改,29.1,34.8,8/3,23.9,8/12,83.3,45.0,1.2,337.5,*219.6,*335.41,30.5,30.5,30.3,30.1,29.8,29.3,2001,8
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,-,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2001,8
雲林分場,28.5,36.0,8/22,22.6,8/16,80.8,126.0,1.6,0.0,189.2,448.3,29.8,30.0,30.2,29.6,29.7,29.6,2001,8
義竹分場,28.9,35.3,8/12,23.3,8/16,93.1,159.0,2.5,180.0,-,608.74,30.7,30.6,30.4,30.1,29.8,29.4,2001,8
畜試所,28.3,35.7,8/16,22.6,8/11,87.4,249.0,1.7,0.0,184.2,397.96,30.3,30.3,30.2,30.1,29.8,29.2,2001,8
高雄農改,28.2,34.7,8/8,24.1,8/12,93.2,366.0,1.9,22.5,162.9,349.08,30.4,30.2,30.2,29.8,29.6,29.2,2001,8
恆春畜試,28.8,34.0,8/26,24.1,8/29,82.2,375.0,3.0,22.5,XXX,690.34,30.5,30.5,30.5,30.3,30.3,29.9,2001,8
蘭陽分場,28.8,35.4,8/24,22.8,8/19,73.7,123.0,2.2,0.0,221.7,626.59,30.2,30.1,30.4,30.3,30.4,29.3,2001,8
花蓮農改,28.3,33.5,8/24,21.9,8/19,75.1,111.5,0.9,0.0,236.2,605.52,30.2,30.2,30.4,30.5,29.8,29.6,2001,8
斑鳩分場,27.4,35.4,8/26,21.6,8/19,77.3,124.5,1.7,270.0,180.7,399.37,28.6,28.8,28.7,28.2,28.5,28.6,2001,8
農業試驗所,XXX,XXX,XXX,XXX,XXX,78.0,210.5,2.3,157.5,133.5,428.51,XXX,XXX,XXX,29.6,30.3,30.5,2001,8
茶改場,26.0,36.7,9/20,20.8,9/8,84.0,1265.5,3.4,67.5,104.5,266.4,25.9,25.8,25.9,25.9,26.0,26.3,2001,9
桃園農改,*25.8,*32.0,9/4,*21.5,9/15,*91.7,*998.5,4.8,*45.0,*91.2,*252.98,*26.4,*26.8,*26.5,*27.4,*27.7,*28.0,2001,9
五峰站,20.2,28.4,9/20,15.1,9/8,91.7,1173.0,0.5,135.0,77.1,272.37,22.5,22.5,22.5,22.6,22.7,22.8,2001,9
苗栗農改,25.3,33.0,9/20,18.3,9/8,XXX,905.0,3.2,360.0,XXX,379.7,25.9,25.9,26.0,26.1,26.2,26.2,2001,9
台中農改,26.3,32.8,9/21,21.0,9/14,89.1,577.5,1.7,360.0,180.5,297.11,28.2,28.4,28.4,28.5,28.5,28.5,2001,9
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,-,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2001,9
雲林分場,25.9,33.6,9/21,19.7,9/14,80.9,830.5,2.1,22.5,110.8,323.4,28.5,28.3,28.5,28.5,28.4,28.5,2001,9
義竹分場,26.3,32.9,9/4,20.8,9/14,94.6,538.5,3.6,360.0,-,443.76,28.2,28.3,28.3,28.2,28.4,28.4,2001,9
畜試所,26.2,33.9,9/23,20.5,9/14,89.1,662.0,2.1,337.5,106.2,274.91,27.9,28.1,28.2,28.3,28.4,28.5,2001,9
高雄農改,26.5,33.2,9/12,21.9,9/18,94.2,749.5,2.2,22.5,113.8,275.05,28.2,28.1,28.2,28.1,28.3,28.5,2001,9
恆春畜試,26.7,31.9,9/16,23.0,9/18,84.5,705.5,4.2,247.5,122.8,429.63,27.0,27.2,27.2,27.4,27.7,28.4,2001,9
蘭陽分場,26.2,33.0,9/19,21.3,9/8,81.0,1406.5,2.9,292.5,89.5,331.38,27.8,27.9,27.7,27.6,27.6,27.9,2001,9
花蓮農改,26.1,31.5,9/3,21.4,9/20,81.9,1082.0,1.2,22.5,84.5,361.13,28.0,28.1,28.5,28.8,28.5,28.7,2001,9
斑鳩分場,25.0,33.9,9/30,20.3,9/12,81.4,826.0,1.8,270.0,77.5,227.31,26.3,26.4,26.4,27.0,26.8,26.6,2001,9
農業試驗所,26.2,32.8,9/20,20.7,9/14,90.8,350.5,2.5,360.0,111.6,289.5,28.3,28.3,28.3,28.6,28.5,28.4,2001,9
桃園農改,23.3,29.1,10/26,18.8,10/18,78.4,10.5,5.3,45.0,210.3,352.17,XXX,XXX,XXX,24.9,25.2,25.6,2001,10
茶改場,23.1,33.5,10/3,17.4,10/18,78.3,60.5,4.2,67.5,202.2,345.47,23.9,23.9,24.1,24.3,24.5,25.0,2001,10
五峰站,18.3,25.4,10/5,12.4,10/18,86.9,247.5,0.5,135.0,133.6,358.53,21.1,21.1,21.2,21.3,21.4,21.6,2001,10
苗栗農改,22.9,30.7,10/5,16.1,10/19,82.8,33.0,2.6,360.0,XXX,451.98,24.0,24.2,24.3,24.5,24.8,25.0,2001,10
農業試驗所,24.3,31.4,10/23,18.4,10/18,84.6,2.0,2.0,337.5,130.3,352.15,27.3,27.3,27.3,27.1,27.3,27.2,2001,10
臺中農改,24.2,30.9,10/23,18.3,10/19,82.8,4.0,1.6,337.5,232.4,325.27,26.6,26.8,26.9,27.0,27.1,27.2,2001,10
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,-,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2001,10
雲林分場,24.2,36.9,10/6,17.6,10/18,78.1,0.0,1.4,360.0,160.5,345.55,27.0,26.8,27.1,27.1,27.0,27.1,2001,10
義竹分場,24.5,31.8,10/5,18.2,10/19,90.3,0.0,2.9,360.0,-,470.38,26.7,26.9,26.9,26.8,27.0,27.2,2001,10
畜試所,24.9,32.6,10/5,18.3,10/18,84.6,0.0,1.7,360.0,135.0,309.24,26.6,26.7,26.8,26.9,27.0,27.3,2001,10
恆春畜試,26.1,31.3,10/28,22.1,10/15,74.3,27.5,4.4,337.5,219.7,547.48,26.5,26.4,26.6,26.7,27.0,27.3,2001,10
高雄農改,26.2,33.1,10/22,21.4,10/17,99.6,16.5,1.7,22.5,111.3,275.24,27.5,27.5,27.6,27.6,27.7,27.8,2001,10
蘭陽分場,23.0,30.4,10/27,17.3,10/18,80.9,282.5,2.2,292.5,*61.1,256.49,25.3,25.5,25.1,*25.0,24.8,*25.8,2001,10
花蓮農改,23.5,30.7,10/15,17.0,10/13,78.6,38.0,1.0,22.5,78.0,299.02,25.4,25.5,26.0,26.4,26.3,26.6,2001,10
斑鳩分場,23.3,34.0,10/16,16.8,10/14,78.4,33.0,1.7,292.5,124.1,270.07,24.5,24.6,24.6,25.2,25.0,24.8,2001,10
桃園農改,19.4,30.5,11/3,11.1,11/29,72.7,7.0,5.6,45.0,192.2,279.34,20.0,20.7,20.3,21.5,22.1,23.1,2001,11
茶改場,18.5,29.7,11/3,12.6,11/19,74.6,14.0,4.5,67.5,173.7,277.41,19.9,19.9,20.3,20.8,21.5,23.0,2001,11
五峰站,13.9,24.7,11/2,6.2,11/18,82.0,26.0,0.5,135.0,124.2,305.45,17.2,17.3,17.7,18.3,18.9,20.0,2001,11
苗栗農改,18.5,31.0,11/3,8.0,11/19,78.0,8.0,3.0,360.0,XXX,379.28,20.2,20.5,20.7,21.1,21.8,22.8,2001,11
農業試驗所,19.8,32.5,11/3,10.2,11/19,81.1,2.0,2.2,360.0,153.8,300.03,23.5,23.4,23.1,24.7,24.1,23.8,2001,11
臺中農改,20.3,32.6,11/3,12.9,11/19,76.9,1.0,1.9,360.0,214.1,272.37,23.1,23.4,23.8,24.1,24.5,25.1,2001,11
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,-,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2001,11
雲林分場,19.8,34.2,11/3,9.4,11/28,74.1,8.0,1.7,360.0,*162.3,293.13,23.9,23.3,23.6,24.2,24.0,24.3,2001,11
義竹分場,20.0,32.9,11/3,10.8,11/28,84.1,8.5,3.6,22.5,-,404.11,22.5,22.9,23.2,23.5,24.2,24.8,2001,11
畜試所,20.4,32.6,11/3,10.9,11/19,80.2,3.5,2.2,360.0,148.6,275.74,22.5,22.9,23.1,23.5,24.0,25.2,2001,11
恆春畜試,23.7,31.4,11/3,18.7,11/14,71.2,16.5,5.3,315.0,190.1,446.13,24.1,24.0,24.2,24.4,25.4,26.3,2001,11
高雄農改,22.5,34.1,11/3,14.1,11/19,XXX,6.5,1.7,22.5,133.5,244.73,24.6,24.8,25.2,25.7,26.2,26.9,2001,11
蘭陽分場,19.4,33.3,11/3,13.1,11/19,77.1,73.0,2.3,292.5,88.4,219.9,22.1,22.5,21.8,21.4,21.2,23.2,2001,11
花蓮農改,20.5,29.8,11/3,12.3,11/19,75.9,23.0,1.1,22.5,99.1,279.13,22.6,22.8,23.4,24.1,24.1,24.7,2001,11
斑鳩分場,20.0,30.1,11/1,12.5,11/28,74.0,18.0,1.9,90.0,116.4,222.05,21.9,22.0,22.2,23.9,23.2,22.6,2001,11
桃園農改,17.3,29.2,12/9,8.5,12/24,78.5,23.5,5.3,45.0,131.9,221.77,17.8,18.7,18.3,19.5,20.2,21.2,2001,12
茶改場,16.2,27.3,12/9,6.1,12/24,81.8,51.0,3.8,67.5,132.5,225.39,18.1,18.2,18.6,19.0,19.7,21.1,2001,12
五峰站,12.5,25.7,12/9,0.4,12/26,81.7,31.0,0.5,135.0,103.6,252.89,15.4,15.5,15.8,16.3,16.9,18.1,2001,12
苗栗農改,16.6,28.3,12/5,3.2,12/24,82.7,15.0,2.7,360.0,XXX,280.62,18.4,18.7,19.0,19.4,20.1,21.1,2001,12
農業試驗所,18.4,31.1,12/4,4.2,12/25,83.0,7.0,2.2,360.0,96.0,249.16,21.4,21.3,21.2,22.7,22.1,21.7,2001,12
臺中農改,18.2,29.6,12/4,6.5,12/25,79.3,5.5,1.9,360.0,179.8,232.97,21.5,21.8,22.1,22.4,22.8,23.4,2001,12
