站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,22.2,32.5,4/22,14.9,4/9,85.0,194.5,3.8,45.0,121.7,324.74,21.1,21.1,21.0,21.2,21.0,20.6,2003,4
五峰站,18.2,28.7,4/2,9.5,4/5,86.3,158.5,0.6,135.0,109.3,356.8,20.3,20.1,19.9,19.4,18.7,17.9,2003,4
苗栗農改,22.7,32.8,4/2,14.7,4/5,83.0,116.0,2.2,360.0,XXX,368.27,22.8,22.6,22.5,22.2,22.0,21.5,2003,4
台中農改,23.7,31.2,4/25,16.2,4/5,88.0,120.0,1.6,337.5,167.3,299.77,25.0,24.9,24.6,24.5,24.2,23.7,2003,4
臺大溪頭,17.7,25.5,4/2,12.9,4/13,91.5,171.5,1.0,180.0,-,287.16,23.3,23.3,23.2,22.6,22.4,21.1,2003,4
雲林分場,24.3,37.7,4/13,16.4,4/5,90.9,143.0,1.5,0.0,100.6,320.5,25.1,25.4,25.6,25.0,25.1,25.0,2003,4
義竹分場,24.0,31.4,4/25,16.6,4/5,84.2,103.0,2.6,0.0,-,457.78,26.2,26.2,25.9,25.6,25.3,25.0,2003,4
畜試所,24.7,33.2,4/13,16.7,4/5,87.0,49.0,1.7,337.5,96.9,318.54,26.1,25.9,25.8,25.7,25.2,24.5,2003,4
高雄農改,25.9,32.8,4/20,19.4,4/5,87.6,88.0,1.7,45.0,114.0,313.42,26.7,26.6,26.5,26.3,26.0,25.6,2003,4
恆春畜試,25.9,31.7,4/21,20.0,4/5,81.6,51.0,4.5,360.0,144.5,582.23,26.6,26.8,26.7,26.6,26.2,25.6,2003,4
蘭陽分場,23.7,37.5,4/25,15.4,4/9,79.7,244.0,1.9,292.5,96.6,342.15,23.9,23.4,23.9,24.5,24.6,22.5,2003,4
花蓮農改,23.1,30.6,4/25,16.1,4/6,81.8,125.5,1.0,22.5,85.2,327.35,23.7,23.7,23.6,23.4,23.0,22.7,2003,4
斑鳩分場,22.7,31.7,4/20,15.5,4/6,78.0,51.5,1.6,270.0,66.7,226.34,23.9,23.8,23.6,22.7,23.2,23.4,2003,4
農業試驗所,24.1,36.3,4/28,16.5,4/5,84.4,145.0,2.3,22.5,70.0,304.25,25.4,25.2,25.0,24.8,24.6,23.9,2003,4
茶改場,24.7,36.0,5/7,17.4,5/1,77.8,20.5,2.7,90.0,161.1,302.32,25.2,25.0,24.8,24.4,23.9,22.6,2003,5
桃園農改,24.2,32.1,5/7,18.4,5/1,83.8,98.0,3.6,45.0,124.9,373.83,23.9,23.9,23.8,24.1,24.0,23.5,2003,5
五峰站,19.7,30.0,5/7,13.5,5/1,87.6,67.0,0.5,135.0,106.8,428.83,22.9,22.6,22.4,22.0,21.4,20.3,2003,5
苗栗農改,*24.7,*34.3,5/7,*16.6,5/31,*78.9,*55.5,2.2,*360.0,XXX,*470.04,*24.2,*24.5,*24.4,*24.2,*24.1,*23.6,2003,5
台中農改,25.9,34.2,5/7,19.8,5/1,82.8,79.0,1.7,337.5,232.3,393.95,27.4,27.3,27.1,26.9,26.6,26.1,2003,5
臺大溪頭,19.3,26.7,5/7,14.4,5/3,91.4,154.5,1.0,180.0,-,305.64,25.4,25.5,25.4,24.8,24.6,23.3,2003,5
雲林分場,25.9,34.8,5/6,19.5,5/1,81.7,69.0,1.5,315.0,175.5,510.79,28.5,29.0,29.1,28.3,28.5,28.3,2003,5
義竹分場,26.4,34.7,5/7,19.8,5/1,77.9,62.5,2.7,360.0,-,623.38,29.4,29.3,29.0,28.7,28.3,27.8,2003,5
畜試所,27.2,36.4,5/7,19.8,5/1,80.1,53.5,1.8,337.5,169.9,407.97,29.4,29.2,29.1,28.9,28.4,27.3,2003,5
高雄農改,27.7,34.2,5/8,21.9,5/1,92.2,44.5,2.0,225.0,129.9,349.07,29.2,29.1,29.0,28.8,28.4,27.8,2003,5
恆春畜試,27.2,33.4,5/8,22.7,5/1,79.8,8.5,4.0,337.5,125.8,646.03,28.4,28.7,28.6,28.5,28.2,27.5,2003,5
蘭陽分場,26.3,37.0,5/6,19.4,5/31,73.1,44.5,1.6,270.0,91.3,380.05,26.3,25.9,26.3,26.9,27.0,25.0,2003,5
花蓮農改,24.5,31.4,5/7,19.2,5/2,79.7,20.0,0.9,22.5,54.9,320.35,25.7,25.7,25.8,25.7,25.4,25.0,2003,5
斑鳩分場,24.0,33.1,5/28,18.2,5/2,78.3,58.5,1.5,270.0,52.2,220.33,25.3,25.2,25.1,24.6,24.9,25.1,2003,5
農業試驗所,26.0,33.6,5/7,19.5,5/1,82.3,109.5,2.2,22.5,164.9,398.33,28.3,28.1,28.0,27.8,27.5,26.8,2003,5
桃園農改,26.2,32.5,6/27,19.1,6/1,81.6,155.0,4.1,225.0,135.4,415.68,25.6,25.5,25.3,25.6,25.3,24.8,2003,6
茶改場,27.3,36.7,6/27,18.2,6/1,77.3,36.0,2.9,247.5,150.1,307.97,27.0,26.8,26.4,26.0,25.4,24.0,2003,6
五峰站,21.0,30.3,6/27,15.7,6/1,87.3,290.0,0.5,135.0,111.1,419.7,23.9,23.7,23.5,23.1,22.6,21.7,2003,6
苗栗農改,26.6,35.3,6/27,18.8,6/1,81.4,126.5,2.7,180.0,XXX,492.0,24.9,25.1,25.0,24.8,24.6,24.2,2003,6
農業試驗所,27.1,35.6,6/27,20.8,6/1,82.4,315.0,3.0,90.0,150.7,365.23,28.8,28.7,28.5,28.4,28.2,27.6,2003,6
臺中農改,27.2,34.5,6/27,21.5,6/2,86.8,272.0,1.7,337.5,233.3,391.67,28.4,28.3,28.1,27.9,27.6,27.1,2003,6
臺大溪頭,19.9,28.9,6/27,14.8,6/1,91.5,430.0,1.1,180.0,-,315.35,26.3,26.4,26.3,25.8,25.7,24.6,2003,6
雲林分場,27.1,35.5,6/29,20.7,6/2,88.5,292.0,2.2,180.0,XXX,412.23,29.2,29.5,29.7,29.1,29.1,29.0,2003,6
義竹分場,27.3,33.8,6/27,22.0,6/5,81.1,435.5,3.2,180.0,-,568.23,28.9,28.9,28.7,28.5,28.4,28.2,2003,6
畜試所,27.6,35.4,6/22,21.8,6/5,84.5,616.0,1.7,157.5,161.6,370.82,29.2,29.1,29.1,29.3,28.7,28.1,2003,6
恆春畜試,*27.1,*32.7,6/16,*17.7,6/2,*88.8,*418.5,3.4,*202.5,*76.7,*489.63,*27.9,*28.1,*28.1,*28.2,*28.0,*27.8,2003,6
高雄農改,27.6,34.9,6/4,23.1,6/7,92.1,587.0,2.3,225.0,152.4,356.51,29.4,29.3,29.1,29.1,28.9,28.5,2003,6
蘭陽分場,26.6,35.8,6/5,18.7,6/1,80.6,285.4,1.7,270.0,110.1,430.89,27.9,27.3,27.9,XXX,XXX,26.2,2003,6
花蓮農改,26.2,32.7,6/20,18.3,6/2,80.1,94.0,0.9,22.5,123.4,436.88,27.5,27.6,27.5,27.2,26.8,26.3,2003,6
斑鳩分場,25.4,34.7,6/18,19.2,6/1,86.5,115.0,1.6,270.0,94.1,307.0,27.2,27.2,26.8,25.7,26.3,26.6,2003,6
茶改場,29.2,37.8,7/22,22.5,7/9,72.8,37.0,2.5,270.0,279.8,384.47,31.3,31.1,30.4,29.8,28.8,26.5,2003,7
桃園農改,*29.3,*34.6,XXX,*24.7,XXX,*79.5,*2.5,3.6,*225.0,*257.8,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2003,7
五峰站,22.9,30.4,7/15,18.0,7/8,85.6,249.0,0.6,135.0,169.5,548.3,26.0,25.8,25.6,25.2,24.6,23.5,2003,7
苗栗農改,29.9,38.2,7/30,22.6,7/9,87.6,37.0,2.4,180.0,XXX,620.67,27.6,27.3,27.1,26.9,26.6,26.0,2003,7
台中農改,29.9,36.8,7/22,22.5,7/9,82.8,16.0,1.6,270.0,278.9,445.37,30.5,30.3,30.0,29.8,29.4,28.7,2003,7
臺大溪頭,21.2,29.0,7/22,16.2,7/7,90.8,78.0,1.1,180.0,-,375.17,27.7,27.8,27.7,27.2,27.0,25.6,2003,7
雲林分場,29.4,37.3,7/7,23.3,7/4,85.0,73.0,1.7,247.5,233.4,459.0,30.8,31.2,31.3,30.6,30.7,30.6,2003,7
義竹分場,29.7,36.7,7/24,24.6,7/3,76.5,14.0,2.7,180.0,-,682.59,31.1,30.9,30.6,30.1,29.8,29.2,2003,7
畜試所,29.5,*37.2,7/19,*23.7,7/8,81.1,28.0,1.5,*112.5,245.8,410.31,30.8,30.7,30.6,30.4,30.1,29.2,2003,7
高雄農改,29.7,37.9,7/19,24.4,7/9,84.4,59.5,2.2,225.0,227.7,436.35,31.3,31.2,31.1,30.7,30.3,29.6,2003,7
恆春畜試,29.1,33.8,7/26,24.4,7/17,85.5,57.5,3.3,22.5,161.0,743.11,29.9,30.0,30.0,30.1,29.7,29.2,2003,7
蘭陽分場,29.7,37.4,7/23,24.0,7/9,71.9,2.5,2.2,292.5,266.7,690.99,31.9,31.2,XXX,XXX,XXX,29.6,2003,7
花蓮農改,29.1,35.0,7/18,23.0,7/4,73.5,7.0,0.9,112.5,272.8,667.13,30.5,30.5,30.6,30.2,29.7,29.0,2003,7
斑鳩分場,27.7,36.6,7/16,22.3,7/4,81.5,101.5,2.0,292.5,234.2,461.87,30.9,30.9,30.5,28.6,29.6,30.1,2003,7
農業試驗所,29.5,36.6,7/5,22.8,7/10,77.1,57.0,2.7,90.0,XXX,444.86,31.1,30.9,30.7,30.5,30.2,29.2,2003,7
桃園農改,29.1,36.0,8/3,24.1,8/25,82.2,7.5,3.0,225.0,227.9,496.82,29.3,29.3,29.2,29.5,29.2,28.6,2003,8
茶改場,28.6,38.3,8/3,22.7,8/25,74.0,54.0,2.3,270.0,210.5,319.87,31.0,30.8,30.5,30.1,29.4,27.7,2003,8
五峰站,22.1,29.3,8/9,17.9,8/26,93.0,200.0,0.5,135.0,87.0,361.29,25.3,25.2,25.1,25.0,24.7,24.1,2003,8
苗栗農改,29.1,39.9,8/8,22.0,8/26,92.7,242.5,1.7,180.0,XXX,459.3,27.8,27.6,27.6,27.4,27.2,26.8,2003,8
農業試驗所,28.6,35.8,8/9,22.8,8/26,85.2,244.0,2.3,67.5,170.5,389.09,30.6,30.6,30.4,30.4,30.3,29.9,2003,8
臺中農改,29.0,35.3,8/24,24.0,8/4,85.9,57.0,1.4,315.0,255.9,400.11,30.7,30.6,30.4,30.3,30.0,29.4,2003,8
臺大溪頭,20.7,27.1,8/7,16.6,8/20,93.8,166.0,1.0,180.0,-,278.35,27.0,27.3,27.0,26.7,26.8,25.9,2003,8
雲林分場,*28.5,*36.1,8/18,*23.0,8/24,*88.7,*163.0,1.4,*180.0,182.7,*403.94,*30.5,*30.5,*30.8,*30.4,*30.4,*30.4,2003,8
義竹分場,28.6,34.7,8/12,23.8,8/19,81.7,137.0,2.6,180.0,-,550.45,30.4,30.4,30.3,30.1,29.9,29.7,2003,8
畜試所,28.2,36.0,8/24,22.9,8/19,84.1,249.0,1.6,112.5,184.5,372.33,29.9,29.9,29.9,29.9,29.8,29.3,2003,8
恆春畜試,28.2,33.8,8/1,23.4,8/3,88.3,541.0,3.4,45.0,160.7,581.79,29.1,29.3,29.3,29.4,29.2,29.2,2003,8
高雄農改,28.2,35.3,8/23,23.6,8/19,93.3,743.0,2.1,45.0,161.1,352.37,30.2,30.1,30.0,29.9,29.8,29.6,2003,8
蘭陽分場,28.9,35.6,8/7,23.6,8/20,75.7,81.5,2.5,292.5,239.3,639.74,30.9,30.7,XXX,XXX,XXX,29.8,2003,8
花蓮農改,28.1,34.8,8/7,23.1,8/27,76.4,163.5,0.9,202.5,210.9,581.51,30.2,30.2,30.5,30.3,29.9,29.6,2003,8
斑鳩分場,26.6,33.9,8/9,21.8,8/6,86.9,697.5,1.7,270.0,159.9,360.98,28.0,28.0,27.9,27.5,27.7,27.8,2003,8
桃園農改,*27.2,*33.5,9/5,*22.4,9/21,*80.7,*47.5,3.7,*45.0,*167.9,*461.79,*27.9,*28.1,*28.2,*28.8,*28.8,*28.6,2003,9
茶改場,26.5,34.9,9/8,20.7,9/23,78.3,95.0,2.8,90.0,178.9,263.54,28.5,28.5,28.4,28.3,28.1,27.4,2003,9
五峰站,*21.2,*28.3,9/18,*17.4,9/22,*89.8,*185.0,0.5,*135.0,97.3,*327.51,*24.4,*24.4,*24.3,*24.3,*24.1,*23.8,2003,9
苗栗農改,27.6,37.1,9/27,21.3,9/25,XXX,39.0,2.0,360.0,XXX,425.24,26.5,26.7,26.8,26.7,26.8,26.7,2003,9
農業試驗所,28.1,34.4,9/14,23.0,9/25,84.4,12.0,2.3,67.5,149.4,360.0,30.2,30.2,30.1,30.0,30.0,29.6,2003,9
臺中農改,28.2,34.7,9/1,23.0,9/29,78.4,2.0,1.6,337.5,223.6,352.03,30.2,30.2,30.1,30.1,29.9,29.6,2003,9
臺大溪頭,20.2,26.6,9/15,15.4,9/29,92.9,85.5,1.0,180.0,-,264.46,26.5,26.8,26.5,26.2,26.3,25.5,2003,9
雲林分場,27.6,35.2,9/12,22.6,9/29,88.7,115.5,1.2,315.0,161.5,377.03,30.1,30.1,30.3,30.0,30.0,30.0,2003,9
義竹分場,28.1,34.7,9/29,22.9,9/29,81.1,19.0,2.4,360.0,-,505.43,30.3,30.3,30.1,29.8,29.7,29.5,2003,9
畜試所,27.5,33.8,9/12,23.2,9/24,86.5,111.5,1.5,112.5,131.4,313.15,29.3,29.3,29.4,29.4,29.3,29.0,2003,9
恆春畜試,27.9,33.0,9/9,23.5,9/21,84.0,366.5,4.4,22.5,97.7,568.42,28.4,28.7,28.7,28.8,28.8,28.9,2003,9
高雄農改,27.8,34.6,9/18,23.5,9/25,86.6,476.0,1.8,45.0,132.7,297.78,29.8,29.8,29.7,29.6,29.5,29.5,2003,9
蘭陽分場,26.9,34.7,9/19,21.0,9/22,79.6,439.0,2.6,292.5,175.4,465.01,28.9,28.9,29.0,29.0,29.1,28.9,2003,9
花蓮農改,26.7,33.3,9/14,19.6,9/30,78.7,486.5,1.0,22.5,155.7,447.82,28.6,28.8,29.2,29.2,29.0,29.5,2003,9
斑鳩分場,25.8,34.0,9/11,19.1,9/29,83.2,508.0,1.6,270.0,146.9,313.8,27.6,27.6,27.4,27.1,27.3,27.4,2003,9
茶改場,22.5,32.3,10/13,13.8,10/25,71.1,26.5,4.2,90.0,217.0,264.07,25.0,24.9,25.1,25.3,25.5,25.9,2003,10
桃園農改,23.3,31.5,10/13,14.7,10/27,74.2,6.5,5.4,45.0,248.9,523.93,24.3,24.5,24.9,25.6,26.0,26.5,2003,10
五峰站,17.4,26.9,10/4,9.8,10/23,82.1,56.0,0.5,135.0,141.6,396.39,21.4,21.5,21.7,22.0,22.4,22.8,2003,10
苗栗農改,22.9,34.5,10/3,11.1,10/25,82.1,4.0,2.6,360.0,XXX,470.24,24.0,24.3,24.5,24.6,24.9,25.4,2003,10
台中農改,24.4,33.1,10/5,14.7,10/25,70.7,0.0,1.7,337.5,247.6,337.49,28.0,28.2,28.3,28.4,28.5,28.7,2003,10
臺大溪頭,16.9,25.5,10/6,10.3,10/25,90.7,70.5,1.0,180.0,-,236.64,23.9,24.5,24.1,24.1,24.6,24.2,2003,10
雲林分場,25.1,37.4,10/29,16.5,10/23,XXX,0.0,1.2,360.0,196.1,375.32,28.2,28.0,28.2,28.3,28.3,28.4,2003,10
義竹分場,24.4,32.7,10/4,15.4,10/28,76.4,0.0,2.6,22.5,-,530.15,29.0,29.1,29.1,28.9,29.1,29.0,2003,10
畜試所,24.6,32.8,10/3,16.3,10/25,79.3,74.5,1.6,360.0,169.4,336.37,26.4,26.6,26.8,27.0,27.3,27.8,2003,10
高雄農改,25.8,33.2,10/6,19.1,10/26,73.7,63.5,1.8,45.0,160.8,299.23,27.7,27.8,28.0,28.2,28.4,28.7,2003,10
恆春畜試,26.0,31.3,10/7,21.7,10/25,72.3,41.5,4.9,22.5,128.3,572.37,26.6,26.8,26.9,27.0,27.8,28.4,2003,10
蘭陽分場,*22.9,*30.9,10/1,*15.0,10/26,*76.3,*289.0,2.3,*292.5,*110.7,*298.55,*25.2,*25.3,*25.6,*25.7,*26.2,*26.6,2003,10
花蓮農改,23.1,30.7,10/1,13.6,10/26,75.0,174.0,1.0,22.5,115.8,341.85,25.0,25.3,25.9,26.3,26.5,27.5,2003,10
斑鳩分場,22.8,31.6,10/3,14.9,10/26,75.3,87.5,1.8,90.0,139.6,272.89,25.3,25.3,25.4,26.2,25.9,25.6,2003,10
農業試驗所,24.3,34.2,10/10,15.0,10/25,75.2,0.0,2.2,67.5,192.4,363.68,27.8,28.0,28.1,28.3,28.5,28.6,2003,10
桃園農改,21.0,30.1,11/2,12.9,11/30,87.5,24.0,5.5,45.0,92.8,252.21,22.0,22.3,22.6,23.3,23.6,24.2,2003,11
茶改場,20.1,30.6,11/7,11.5,11/30,85.6,31.5,3.5,90.0,83.1,119.57,22.2,22.2,22.5,22.8,23.2,23.9,2003,11
五峰站,16.4,25.3,11/2,4.9,11/30,89.6,18.5,0.4,135.0,70.3,250.07,19.7,19.7,19.9,20.2,20.5,21.0,2003,11
苗栗農改,21.5,32.2,11/7,10.4,11/30,82.6,0.0,3.3,360.0,XXX,286.63,21.9,22.3,22.4,22.5,22.8,23.3,2003,11
農業試驗所,22.9,32.4,11/7,13.0,11/30,79.4,1.0,2.3,45.0,136.6,262.12,26.1,26.3,26.4,26.6,26.8,27.0,2003,11
臺中農改,22.8,31.7,11/7,13.5,11/30,75.9,0.5,2.0,360.0,182.5,243.73,26.4,26.6,26.7,26.8,26.9,27.1,2003,11
臺大溪頭,16.4,25.7,11/18,7.4,11/30,89.2,18.0,1.0,180.0,-,215.02,22.3,22.7,22.4,22.3,22.7,22.4,2003,11
雲林分場,XXX,XXX,XXX,XXX,XXX,XXX,0.0,1.7,360.0,XXX,256.71,26.1,25.9,26.1,26.3,26.2,26.4,2003,11
義竹分場,22.8,32.4,11/6,13.8,11/30,81.3,0.5,3.3,22.5,-,373.44,27.0,27.2,27.2,27.2,27.5,27.5,2003,11
畜試所,23.0,31.6,11/6,13.5,11/30,83.3,19.5,2.0,360.0,84.4,243.8,24.5,24.7,24.8,25.0,25.3,25.9,2003,11
恆春畜試,24.7,30.4,11/20,19.2,11/30,81.0,606.0,5.3,22.5,116.0,432.56,25.1,25.3,25.3,25.4,25.7,26.2,2003,11
高雄農改,24.5,32.1,11/6,14.4,11/30,79.7,54.5,1.6,45.0,94.5,222.83,26.3,26.4,26.6,26.8,27.0,27.3,2003,11
蘭陽分場,*21.0,*30.9,11/8,*13.5,11/30,*87.8,*211.5,2.0,*292.5,*49.7,*149.9,*23.1,*23.2,*23.5,*23.6,*24.0,*24.4,2003,11
花蓮農改,22.4,29.9,11/6,15.3,11/30,81.9,170.5,1.0,22.5,69.4,236.78,23.9,24.1,24.5,24.7,24.9,26.8,2003,11
斑鳩分場,21.8,31.1,11/3,14.4,11/30,82.7,214.5,1.8,90.0,84.0,185.99,23.5,23.6,23.7,24.4,24.1,23.9,2003,11
桃園農改,16.2,24.6,12/5,9.7,12/29,73.9,1.0,5.6,45.0,169.6,317.73,17.5,17.8,18.3,19.2,19.9,21.1,2003,12
五峰站,10.7,20.0,12/8,1.3,12/20,81.0,3.5,0.5,*135.0,136.2,*289.34,*14.4,*14.5,*15.0,*15.8,*16.7,*18.5,2003,12
台中農改,17.1,27.3,12/5,8.8,12/28,69.5,0.0,2.0,360.0,218.7,265.75,22.0,22.4,22.8,23.2,23.6,24.5,2003,12
雲林分場,16.7,29.4,12/6,6.5,12/15,XXX,0.0,2.0,360.0,181.0,289.14,21.7,20.8,21.2,22.0,21.7,22.1,2003,12
義竹分場,17.1,29.3,12/6,7.5,12/21,74.1,0.0,3.5,22.5,-,416.72,22.1,22.5,22.9,23.1,23.9,24.5,2003,12
