站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
五峰站,10.6,21.5,2/3,0.3,2/20,88.9,166.5,0.4,SE,68.7,159.34,13.3,13.3,13.4,13.6,13.8,14.7,2014,2
苗栗農改,14.9,27.4,2/3,3.7,2/21,85.9,90.5,2.5,NNE,114.1,306.94,17.1,17.1,17.2,17.3,17.5,18.2,2014,2
台中農改,16.6,28.8,2/2,6.5,2/21,80.2,25.0,2.6,N,132.7,231.37,18.7,19.0,19.2,19.4,19.7,20.2,2014,2
臺大溪頭,XXX,XXX,XXX,XXX,XXX,89.1,64.0,1.0,S,77.2,308.6,15.5,15.5,15.5,15.3,15.4,15.1,2014,2
雲林分場,17.2,29.9,2/3,5.3,2/21,76.9,27.5,2.1,N,135.6,268.19,19.7,19.8,19.8,20.0,20.2,20.8,2014,2
義竹分場,17.2,28.2,2/26,5.5,2/21,XXX,21.0,3.5,NNE,171.5,299.5,20.3,20.4,20.4,20.4,20.7,21.0,2014,2
畜試所,17.8,30.2,2/6,6.3,2/21,84.5,*15.0,2.3,N,175.2,*334.36,19.3,19.6,19.7,19.8,20.1,20.9,2014,2
高雄農改,19.5,31.0,2/3,8.5,2/21,75.9,*16.5,1.2,N,148.2,*261.71,20.9,21.2,21.5,21.4,21.6,22.4,2014,2
恆春畜試,20.9,29.5,2/2,15.0,2/20,73.6,48.5,4.0,NE,150.9,437.78,21.5,21.7,21.6,21.9,21.9,22.3,2014,2
蘭陽分場,16.4,26.6,2/6,9.3,2/21,80.7,180.5,1.3,W,77.5,215.77,17.5,17.5,17.6,17.7,17.9,18.3,2014,2
花蓮農改,17.2,26.1,2/6,10.1,2/21,85.6,XXX,1.0,SW,50.3,171.42,18.9,19.1,19.3,19.3,19.4,19.6,2014,2
斑鳩分場,16.7,26.5,2/26,8.8,2/22,84.4,95.0,1.0,WSW,45.4,131.06,18.1,18.2,18.3,18.5,18.8,19.1,2014,2
農業試驗所,16.9,29.8,2/3,6.2,2/21,81.3,29.0,2.1,N,159.5,341.2,18.5,18.5,18.6,18.6,XXX,19.4,2014,2
桃園農改,17.2,29.1,3/29,10.7,3/9,78.8,97.5,3.8,NE,92.7,334.95,18.2,18.1,18.2,18.5,18.5,18.6,2014,3
茶改場,16.6,30.5,3/29,9.5,3/21,XXX,174.0,3.0,ENE,111.8,285.35,17.6,17.5,17.5,17.4,17.3,17.5,2014,3
五峰站,13.0,26.1,3/29,5.1,3/21,*92.1,181.0,0.4,SE,41.5,111.6,15.2,15.1,15.1,15.0,14.9,15.0,2014,3
苗栗農改,17.7,32.4,3/29,10.5,3/15,83.9,91.5,2.2,NNE,100.4,315.78,19.2,19.0,18.9,18.9,18.8,18.9,2014,3
農業試驗所,19.9,32.2,3/29,13.0,3/21,80.0,44.5,2.0,N,157.9,379.08,21.1,21.0,20.9,20.7,XXX,20.9,2014,3
臺中農改,19.3,32.6,3/29,12.5,3/15,79.7,41.5,2.2,N,120.8,248.9,21.0,21.1,21.1,21.1,21.1,21.2,2014,3
臺大溪頭,16.0,26.8,3/29,10.3,3/24,91.1,*91.0,0.9,S,74.3,*330.3,17.4,17.4,17.2,17.0,16.7,16.1,2014,3
雲林分場,20.0,32.8,3/29,12.5,3/15,75.5,*41.5,1.8,N,146.2,*296.32,22.6,22.5,22.5,22.4,22.3,22.3,2014,3
義竹分場,20.0,31.8,3/29,12.2,3/15,XXX,74.0,3.0,NNE,186.3,306.11,22.5,22.5,22.3,22.2,22.2,22.1,2014,3
畜試所,20.9,34.1,3/29,13.6,3/15,80.7,*38.5,2.0,NNW,199.7,*392.1,22.4,22.5,22.5,22.4,22.3,22.1,2014,3
恆春畜試,22.1,33.9,3/17,16.2,3/21,74.0,64.0,4.3,NE,186.2,572.95,23.1,23.5,23.2,23.6,23.3,23.2,2014,3
高雄農改,22.2,33.9,3/20,14.6,3/11,74.4,32.5,1.2,N,164.7,288.24,23.3,23.3,23.5,23.2,23.2,23.3,2014,3
蘭陽分場,18.0,30.1,3/29,9.8,3/15,80.9,98.0,1.2,W,82.4,255.34,19.2,19.1,19.1,19.1,19.1,19.1,2014,3
花蓮農改,18.6,29.8,3/29,11.1,3/16,84.6,*11.0,1.1,SW,59.4,199.87,20.0,20.1,20.2,20.1,20.1,19.8,2014,3
斑鳩分場,18.3,30.7,3/29,12.0,3/22,83.1,70.5,1.1,WSW,26.0,137.93,19.2,19.3,19.4,19.5,19.5,19.6,2014,3
桃園農改,*21.2,*29.2,4/18,*13.1,4/5,*80.1,*92.0,*3.0,*NE,*88.3,*347.01,*22.5,*22.4,*22.4,*22.6,*22.3,*21.8,2014,4
茶改場,20.4,28.9,4/13,12.9,4/5,XXX,90.5,2.5,E,144.9,381.26,22.3,22.2,22.0,21.8,21.3,20.2,2014,4
五峰站,16.8,25.8,4/21,10.7,4/4,*89.6,93.0,0.3,SE,60.8,167.56,18.9,18.7,18.6,18.2,17.8,17.0,2014,4
苗栗農改,21.9,31.3,4/13,14.5,4/5,82.2,39.5,1.8,NNE,139.2,434.22,24.6,24.1,23.9,23.7,23.2,22.4,2014,4
農業試驗所,23.8,31.6,4/10,16.5,4/5,79.5,12.5,1.8,WNW,177.8,455.43,25.7,25.4,25.2,24.7,XXX,24.3,2014,4
臺中農改,23.3,30.6,4/13,15.8,4/5,78.5,13.5,2.1,NNW,160.3,315.54,25.3,25.1,25.0,24.8,24.5,24.0,2014,4
臺大溪頭,18.8,28.8,4/21,12.3,4/5,90.3,51.5,0.9,S,57.7,320.9,20.1,20.0,19.9,19.7,19.3,18.4,2014,4
雲林分場,23.7,32.3,4/13,15.7,4/5,77.3,27.0,1.6,NNW,161.5,350.12,26.6,26.4,26.3,26.1,25.8,25.2,2014,4
義竹分場,*23.6,*31.9,4/27,*16.6,4/5,XXX,*20.5,*2.8,*N,*151.2,*316.75,*25.8,*25.7,*25.5,*25.2,*24.9,*24.5,2014,4
畜試所,24.4,33.2,4/21,16.9,4/5,83.9,*14.0,1.8,NNW,199.7,*443.68,25.7,25.7,25.6,25.5,25.2,24.5,2014,4
恆春畜試,24.8,32.4,4/25,19.0,4/4,74.8,9.5,3.5,NE,180.5,613.49,25.3,25.6,25.4,25.8,25.3,25.0,2014,4
高雄農改,25.5,33.8,4/27,18.0,4/5,75.2,10.5,1.2,N,178.4,297.04,26.5,26.5,26.7,26.3,26.2,25.6,2014,4
蘭陽分場,21.5,29.9,4/13,15.1,4/15,83.8,71.0,1.1,W,91.7,309.21,22.9,22.8,22.6,22.6,22.4,21.9,2014,4
花蓮農改,21.7,29.3,4/13,15.5,4/5,XXX,73.0,1.0,WNW,68.8,222.88,23.1,23.2,23.1,22.9,22.8,21.6,2014,4
斑鳩分場,21.2,29.6,4/26,15.5,4/4,88.6,*71.0,1.0,WSW,40.7,*160.88,21.7,21.9,21.8,21.8,21.7,21.4,2014,4
茶改場,*23.3,*32.2,5/14,*13.3,5/6,XXX,XXX,*2.3,*WSW,*96.1,*311.47,*24.2,*24.0,*23.8,*23.5,*23.1,*22.2,2014,5
桃園農改,*24.7,*31.7,5/26,*18.5,5/21,*86.6,*364.5,*2.4,*SW,*54.5,*355.03,*25.1,*24.9,*24.8,*24.9,*24.5,*23.9,2014,5
五峰站,19.6,28.7,5/14,12.3,5/6,91.3,387.0,0.4,SE,36.3,137.16,21.1,20.9,20.8,20.4,19.9,19.2,2014,5
苗栗農改,25.2,34.5,5/28,14.4,5/6,84.1,479.0,1.8,SSW,86.9,363.94,25.7,25.3,25.2,25.0,24.6,24.0,2014,5
台中農改,25.7,33.8,5/12,16.2,5/6,86.5,427.5,1.2,N,102.9,255.56,27.4,27.2,27.0,26.9,26.5,26.0,2014,5
臺大溪頭,XXX,XXX,XXX,XXX,XXX,92.1,598.5,1.1,S,49.1,326.1,22.0,21.9,21.8,21.7,21.5,20.9,2014,5
雲林分場,26.0,34.2,5/17,16.3,5/6,84.6,394.5,1.6,S,132.5,329.05,28.4,28.1,28.0,27.7,27.4,26.8,2014,5
義竹分場,26.1,33.3,5/12,16.2,5/6,XXX,*142.5,2.5,S,155.6,*346.65,27.4,27.3,27.1,26.8,26.5,26.1,2014,5
畜試所,*26.2,*35.1,5/22,*17.6,5/6,*88.2,*158.5,*1.4,*ESE,*166.3,*389.65,*27.6,*27.6,*27.5,*27.3,*27.1,*26.4,2014,5
高雄農改,*27.2,*35.3,5/24,*20.9,5/7,*78.4,*163.5,*1.1,*N,*175.9,*351.15,*28.3,*28.3,*28.4,*28.1,*27.9,*27.3,2014,5
恆春畜試,27.4,35.9,5/24,22.5,5/6,78.2,25.5,3.0,W,160.5,608.6,27.6,27.9,27.6,28.0,27.3,26.7,2014,5
蘭陽分場,23.8,32.4,5/26,15.0,5/6,90.0,247.5,0.8,W,98.8,338.48,25.0,24.8,24.6,24.5,24.2,23.5,2014,5
花蓮農改,24.3,36.1,5/26,17.3,5/6,XXX,222.5,0.9,WNW,77.5,280.37,25.6,25.6,25.4,25.1,24.9,23.5,2014,5
斑鳩分場,24.5,35.7,5/15,17.5,5/6,88.1,91.0,0.9,WSW,63.3,219.55,25.1,25.2,24.9,24.8,24.3,23.7,2014,5
農業試驗所,25.6,33.5,5/17,16.3,5/6,86.8,480.5,2.0,S,81.4,352.1,26.6,26.4,26.3,25.9,XXX,25.8,2014,5
茶改場,26.4,33.1,6/28,21.1,6/12,XXX,165.0,2.7,WSW,160.9,445.21,28.0,27.9,27.4,27.0,26.2,24.5,2014,6
桃園農改,27.3,33.8,6/30,22.2,6/12,82.9,*154.5,3.1,SW,*107.0,533.48,27.9,27.7,27.6,27.8,27.2,26.3,2014,6
五峰站,21.8,31.3,6/17,17.5,6/5,91.3,184.0,0.3,SE,48.5,165.85,24.0,23.8,23.6,23.1,22.5,21.4,2014,6
苗栗農改,27.7,34.7,6/16,21.6,6/12,81.7,222.5,2.0,SSW,135.1,455.99,28.6,28.2,28.0,27.8,27.3,26.3,2014,6
台中農改,28.4,34.9,6/22,23.0,6/6,82.6,132.0,1.5,SW,172.2,339.95,30.1,29.9,29.6,29.4,29.0,28.3,2014,6
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,6
雲林分場,28.8,36.6,6/24,23.5,6/6,76.8,239.0,1.9,SSW,194.7,419.51,31.2,30.8,30.7,30.2,29.7,28.8,2014,6
義竹分場,28.3,34.3,6/22,23.1,6/27,XXX,*265.0,2.9,S,189.0,408.65,29.6,29.6,29.3,29.0,28.7,28.2,2014,6
畜試所,28.4,35.7,6/30,23.5,6/6,*88.1,214.5,1.4,SSE,197.4,476.57,29.5,29.5,29.4,29.0,28.9,28.0,2014,6
高雄農改,*28.7,*36.3,6/28,*23.5,6/6,*80.0,*158.0,*1.3,*SSW,XXX,*279.88,*29.7,*29.5,*29.6,*29.6,*28.2,*29.0,2014,6
恆春畜試,28.3,35.3,6/28,23.6,6/13,84.7,370.0,2.7,WSW,150.1,587.74,28.3,28.4,28.3,28.7,28.3,28.0,2014,6
蘭陽分場,26.8,33.7,6/17,21.6,6/12,87.7,240.0,0.9,W,136.5,446.67,28.5,28.3,28.0,27.9,27.5,26.5,2014,6
花蓮農改,27.2,33.9,6/21,22.0,6/5,86.4,87.0,1.1,WNW,124.5,397.5,28.7,28.8,28.5,28.1,27.9,26.0,2014,6
斑鳩分場,26.4,37.1,6/17,20.9,6/13,85.7,195.0,1.1,WSW,76.2,208.59,27.8,27.9,27.6,27.5,26.9,26.2,2014,6
農業試驗所,28.3,36.0,6/22,23.1,6/6,83.2,238.0,2.3,S,140.4,501.78,29.5,29.2,29.1,28.5,XXX,28.0,2014,6
茶改場,28.8,35.9,7/21,23.2,7/26,*75.4,159.5,2.2,W,111.0,291.0,*31.4,*31.2,*30.8,*30.2,*29.3,*27.0,2014,7
桃園農改,29.6,36.3,7/21,24.3,7/26,75.0,35.5,3.0,SW,231.1,707.32,30.1,30.0,29.9,30.2,29.7,28.7,2014,7
五峰站,22.6,*30.0,7/22,*19.0,7/26,*89.6,*245.0,*0.4,*0.0,*75.8,*199.81,*25.0,*24.9,*24.7,*24.4,*24.0,*23.1,2014,7
苗栗農改,29.4,36.2,7/13,24.2,7/1,76.2,44.0,2.0,SSW,206.0,574.44,31.2,30.6,30.4,30.1,29.4,28.3,2014,7
台中農改,30.1,36.7,7/12,24.1,7/23,77.1,101.0,1.8,S,209.4,385.3,31.3,31.1,31.0,30.8,30.4,29.8,2014,7
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,7
雲林分場,30.0,37.8,7/12,23.9,7/18,75.1,209.0,2.0,S,235.7,457.57,32.3,32.1,32.0,31.7,31.3,30.6,2014,7
義竹分場,*29.8,*36.1,7/5,*24.7,7/23,*79.3,*94.5,*2.6,*S,*229.9,*581.14,*30.9,*30.8,*30.5,*30.3,*29.7,*29.4,2014,7
畜試所,29.4,37.1,7/12,24.0,7/18,85.5,203.0,1.7,SSE,244.2,535.94,30.3,30.4,30.3,30.0,29.9,29.1,2014,7
高雄農改,29.5,36.8,7/16,23.6,7/25,79.2,376.5,1.4,N,148.7,280.16,30.8,30.6,30.7,30.7,30.5,30.1,2014,7
恆春畜試,29.5,35.8,7/4,25.2,7/27,80.8,125.5,3.1,ENE,209.6,687.51,29.2,29.4,29.3,29.7,29.2,28.7,2014,7
蘭陽分場,29.1,36.2,7/30,23.9,7/21,78.5,247.5,1.6,W,248.4,687.19,30.3,30.1,29.7,29.6,29.1,28.2,2014,7
花蓮農改,28.9,34.6,7/9,23.3,7/28,80.4,380.0,1.3,WNW,242.5,599.46,30.7,30.8,30.6,30.3,30.2,28.3,2014,7
斑鳩分場,27.9,37.5,7/8,21.9,7/28,*78.3,220.0,1.4,WSW,99.8,194.93,29.0,29.2,29.1,29.1,28.8,28.1,2014,7
農業試驗所,29.8,36.3,7/17,24.0,7/23,78.3,137.5,2.5,SSE,200.5,581.86,30.6,30.3,30.2,29.7,XXX,29.3,2014,7
桃園農改,29.1,34.5,8/1,23.3,8/24,78.6,28.5,2.5,SW,238.5,660.11,29.3,29.3,29.3,30.1,29.8,29.1,2014,8
茶改場,28.5,34.9,8/2,22.3,8/18,76.4,62.0,1.8,WSW,225.6,526.99,30.4,30.3,30.0,29.9,29.3,28.0,2014,8
五峰站,*22.2,*30.2,8/2,*18.1,8/18,*89.4,*111.0,*0.3,*SE,*61.6,*158.44,*25.1,*25.0,*24.9,*24.7,*24.3,*23.6,2014,8
苗栗農改,28.9,36.0,8/3,22.7,8/21,75.7,153.0,1.7,SSW,208.4,555.14,30.7,30.3,30.1,29.9,29.4,28.5,2014,8
農業試驗所,*28.8,*35.6,8/1,*23.1,8/28,*81.8,*156.0,*2.4,*SSE,*152.3,*415.15,*30.4,*30.2,*30.1,*29.7,XXX,*29.5,2014,8
臺中農改,28.9,35.0,8/1,23.3,8/18,80.8,183.5,1.4,S,209.4,391.52,30.8,30.8,30.7,30.6,30.4,30.0,2014,8
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,8
雲林分場,28.8,36.4,8/1,22.9,8/21,80.7,278.5,1.7,S,222.5,437.55,31.9,31.8,31.7,31.5,31.2,30.6,2014,8
義竹分場,*28.5,*34.8,8/4,*23.6,8/21,*83.6,*240.5,*2.3,*S,*201.7,*549.24,*29.8,*29.8,*29.6,*29.6,*29.2,*29.2,2014,8
畜試所,27.9,34.8,8/1,23.1,8/21,XXX,608.5,1.5,ESE,219.6,469.22,29.6,29.7,29.7,29.6,29.6,29.2,2014,8
恆春畜試,28.6,35.2,8/24,24.1,8/23,82.9,303.5,3.0,W,186.9,621.63,29.5,29.7,29.7,30.1,29.4,29.0,2014,8
高雄農改,28.2,35.9,8/24,23.5,8/30,81.8,529.5,1.3,NNE,203.5,XXX,30.0,29.8,29.8,30.0,29.7,29.7,2014,8
蘭陽分場,28.6,36.3,8/1,24.0,8/24,79.6,97.0,1.2,W,231.7,624.83,30.3,30.1,29.9,29.8,29.5,28.7,2014,8
花蓮農改,28.3,34.4,8/15,23.5,8/31,80.8,*112.5,1.1,NW,236.1,*582.14,30.8,30.9,30.8,30.6,30.5,28.9,2014,8
斑鳩分場,27.1,36.2,8/1,21.2,8/23,*80.7,129.5,1.3,WSW,94.4,183.4,29.0,29.0,28.8,28.8,28.5,28.1,2014,8
桃園農改,28.5,36.7,9/15,21.2,9/29,76.9,0.0,2.7,NE,267.1,595.78,29.1,29.1,29.1,30.2,30.0,29.4,2014,9
茶改場,28.2,38.6,9/15,21.2,9/29,73.6,100.0,2.1,ESE,237.0,527.53,31.2,31.1,30.9,30.7,30.2,28.9,2014,9
五峰站,22.0,31.3,9/15,18.3,9/29,88.2,106.5,0.4,SE,98.1,238.05,24.9,24.8,24.8,24.7,24.4,23.9,2014,9
苗栗農改,28.4,38.3,9/14,22.6,9/30,78.8,44.0,1.3,S,209.4,503.66,31.6,31.3,31.1,30.9,30.3,29.3,2014,9
農業試驗所,29.0,36.7,9/15,23.6,9/22,80.2,2.5,1.9,SSE,246.0,548.39,30.7,30.5,30.4,30.0,XXX,29.8,2014,9
臺中農改,29.0,37.1,9/15,23.9,9/22,80.6,70.0,1.4,NNW,215.5,360.92,30.8,30.8,30.8,30.8,30.6,30.3,2014,9
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,9
雲林分場,28.8,36.5,9/15,24.1,9/22,78.9,120.5,1.4,E,228.8,395.98,31.9,31.8,31.8,31.6,31.4,30.9,2014,9
義竹分場,28.8,*38.2,9/15,*23.7,9/22,*81.9,*71.0,*2.0,*NW,*185.0,*445.07,*30.2,*30.2,*30.0,*29.9,*29.5,*29.5,2014,9
畜試所,28.2,34.9,9/6,23.7,9/8,XXX,187.0,1.4,ESE,228.1,439.93,29.5,29.7,29.6,29.5,29.6,29.2,2014,9
恆春畜試,28.7,38.0,9/16,24.1,9/21,80.9,310.0,2.9,E,236.5,663.85,30.3,30.6,30.5,30.8,30.4,30.0,2014,9
高雄農改,28.6,38.2,9/15,23.6,9/24,80.3,247.0,1.1,N,222.7,*272.78,30.2,30.0,30.1,30.3,30.0,30.0,2014,9
蘭陽分場,27.8,35.2,9/16,21.6,9/29,80.5,389.0,1.5,W,217.9,562.01,29.3,29.2,29.2,29.2,29.1,28.7,2014,9
花蓮農改,27.7,34.1,9/15,21.8,9/30,81.1,186.5,1.2,WNW,228.4,538.27,30.0,30.1,30.2,30.1,30.1,29.0,2014,9
斑鳩分場,26.7,34.4,9/6,20.9,9/30,*83.0,546.0,1.2,WSW,*54.6,299.59,27.8,27.9,27.9,28.0,27.8,27.5,2014,9
茶改場,23.0,32.1,10/21,16.9,10/16,73.9,145.5,3.1,E,209.9,446.07,25.2,25.2,25.5,25.8,26.1,26.8,2014,10
桃園農改,23.7,31.3,10/29,17.5,10/16,71.5,12.0,4.4,NE,227.0,514.81,24.9,25.1,25.4,26.8,27.1,27.4,2014,10
五峰站,17.5,25.6,10/21,11.9,10/4,84.5,48.5,0.4,SE,109.9,229.04,21.5,21.5,21.7,21.9,22.2,22.5,2014,10
苗栗農改,23.4,34.1,10/21,13.5,10/15,75.1,*6.5,2.7,NNE,253.1,*548.79,27.3,27.2,27.3,27.3,27.3,27.3,2014,10
台中農改,24.5,32.5,10/21,16.7,10/15,75.0,0.0,2.2,N,242.8,351.67,27.2,27.6,27.9,28.1,28.3,28.6,2014,10
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,10
雲林分場,24.9,34.1,10/21,17.2,10/15,73.6,0.0,1.5,NNW,271.5,405.21,28.4,28.6,28.7,28.9,29.0,29.4,2014,10
義竹分場,24.8,33.8,10/1,16.9,10/15,75.5,0.0,2.5,NNE,285.5,613.61,27.9,28.0,28.0,28.1,28.1,28.4,2014,10
畜試所,*25.0,*33.8,10/20,*17.8,10/15,XXX,*16.5,*1.4,*NNW,*222.4,*383.15,*27.0,*27.5,*27.5,*27.1,*27.9,*28.1,2014,10
高雄農改,26.3,35.1,10/20,19.5,10/17,73.9,2.0,0.9,N,239.6,443.47,28.2,28.0,28.2,28.7,28.4,29.0,2014,10
恆春畜試,26.3,33.2,10/2,21.9,10/16,70.6,85.0,3.8,ENE,260.3,676.08,27.4,27.4,27.5,27.7,28.2,28.5,2014,10
蘭陽分場,23.2,31.9,10/21,15.7,10/16,79.5,60.5,1.3,W,105.3,309.17,24.5,24.6,24.9,25.1,25.5,26.1,2014,10
花蓮農改,24.0,32.0,10/11,15.4,10/16,77.4,23.5,1.3,WNW,148.3,357.26,25.7,26.0,26.3,26.5,26.7,26.8,2014,10
斑鳩分場,23.6,33.5,10/10,15.3,10/16,76.5,*12.5,1.2,WSW,75.6,*271.19,24.8,25.1,25.4,25.6,25.9,26.1,2014,10
農業試驗所,25.0,33.4,10/21,17.7,10/15,75.4,0.5,1.9,N,286.3,543.83,27.4,27.3,27.5,27.5,XXX,28.1,2014,10
桃園農改,*20.9,*29.0,11/1,*15.1,11/21,*78.0,*29.0,*4.4,*NE,*134.8,*325.95,*21.9,*22.1,*22.5,*23.9,*24.3,*25.0,2014,11
茶改場,20.4,30.0,11/1,14.9,11/17,80.2,70.5,3.0,E,124.8,294.07,21.9,21.9,22.2,22.6,23.2,24.4,2014,11
五峰站,16.1,24.0,11/22,10.4,11/18,85.5,14.0,0.3,SE,66.6,123.86,19.1,19.2,19.4,19.7,20.1,20.8,2014,11
苗栗農改,21.1,31.8,11/22,14.1,11/20,80.3,*1.0,2.2,NNE,161.9,*359.55,24.2,24.4,24.5,24.7,24.8,25.2,2014,11
農業試驗所,22.7,30.8,11/1,15.4,11/20,78.6,0.5,1.8,N,208.2,379.76,*24.5,*24.4,*24.7,*24.9,XXX,*25.8,2014,11
臺中農改,22.3,30.8,11/1,16.0,11/20,79.7,3.0,2.0,N,157.6,244.47,25.2,25.6,25.9,26.1,26.4,26.9,2014,11
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,11
雲林分場,22.6,31.3,11/27,14.6,11/22,77.3,*2.5,1.5,N,188.2,*283.33,25.4,25.7,25.9,26.2,26.5,27.2,2014,11
義竹分場,22.4,31.0,11/27,15.5,11/20,81.2,5.0,2.3,N,216.1,420.7,25.7,25.9,26.0,26.2,26.4,26.9,2014,11
畜試所,23.0,31.7,11/2,15.9,11/20,XXX,0.0,1.7,NNW,218.4,355.38,25.0,25.4,25.5,25.8,26.1,26.7,2014,11
恆春畜試,24.7,31.7,11/1,20.2,11/15,71.8,31.0,4.3,ENE,197.5,522.28,24.6,24.9,24.8,25.1,25.7,26.4,2014,11
高雄農改,24.3,33.2,11/2,17.6,11/20,76.2,*18.5,0.7,N,191.1,*352.15,25.4,25.3,25.5,26.1,25.9,27.3,2014,11
蘭陽分場,20.7,30.2,11/1,16.2,11/13,86.2,224.5,1.2,W,102.7,241.1,22.1,22.2,22.4,22.5,22.9,23.5,2014,11
花蓮農改,21.6,29.6,11/29,15.9,11/5,82.1,68.5,1.1,WNW,108.9,275.32,23.0,23.3,23.6,23.8,24.0,24.4,2014,11
斑鳩分場,21.4,31.1,11/27,15.5,11/24,78.9,15.5,1.2,WSW,50.3,194.47,22.4,22.8,23.1,23.3,23.8,24.3,2014,11
茶改場,14.5,24.3,12/3,7.9,12/31,76.7,91.0,3.7,ENE,123.9,272.15,16.8,16.9,17.6,18.2,19.2,21.5,2014,12
桃園農改,15.3,24.4,12/7,5.1,12/15,72.4,63.0,5.3,NE,124.0,290.29,17.5,17.8,18.3,19.8,20.5,21.7,2014,12
五峰站,10.2,20.7,12/10,2.1,12/17,88.3,122.5,0.4,SE,55.1,326.7,15.0,15.2,15.6,16.3,17.0,18.4,2014,12
苗栗農改,14.9,25.5,12/24,5.1,12/18,78.9,*48.0,2.9,NNE,130.5,*326.71,16.9,17.9,18.3,18.9,19.8,21.3,2014,12
台中農改,16.6,25.8,12/1,7.8,12/23,75.2,25.0,2.6,N,122.9,211.61,19.7,20.6,21.1,21.6,22.5,23.7,2014,12
