站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
畜試所,21.5,33.0,3/19,13.1,3/13,XXX,0.0,2.1,NNW,216.4,425.74,24.7,24.6,24.5,24.3,24.3,24.0,2015,3
恆春畜試,23.2,30.8,3/31,17.4,3/6,74.2,1.0,3.7,ENE,187.6,605.67,24.3,24.8,24.5,24.9,24.5,24.3,2015,3
農業試驗所,20.7,33.9,3/19,13.2,3/13,79.3,*8.5,2.0,N,164.9,*397.17,22.2,21.8,21.9,22.1,21.9,21.1,2015,3
苗栗農改,18.2,33.9,3/19,10.8,3/11,86.9,*62.0,2.1,NNE,120.0,*357.79,20.1,20.0,20.0,20.0,20.1,20.2,2015,3
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,3
茶改場,21.0,32.7,4/6,10.6,4/15,79.3,94.5,2.4,W,158.3,423.95,22.9,22.7,22.4,22.1,21.5,20.7,2015,4
桃園農改,*21.3,*31.3,4/6,*13.7,4/8,*82.6,*123.0,*3.4,*NE,*88.3,*330.39,*21.7,*21.7,*21.6,*22.5,*22.2,*21.8,2015,4
五峰站,17.3,28.9,4/20,6.8,4/14,85.0,123.5,0.4,SE,90.5,234.63,19.9,19.7,19.6,19.2,18.8,18.1,2015,4
苗栗農改,22.3,35.1,4/27,6.8,4/15,78.5,50.0,2.3,NNE,186.4,521.63,24.6,24.0,23.8,23.7,23.2,22.5,2015,4
台中農改,23.7,33.7,4/18,11.6,4/15,78.3,36.0,2.1,N,202.8,373.17,26.7,26.5,26.3,26.2,25.8,25.3,2015,4
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,4
雲林分場,24.2,34.2,4/3,10.1,4/15,73.8,*78.0,1.9,NNW,236.3,*446.65,27.7,27.5,27.4,27.1,26.7,26.2,2015,4
義竹分場,23.9,34.3,4/18,11.4,4/15,XXX,53.0,2.8,N,262.5,343.37,25.6,25.6,25.4,25.3,24.9,24.8,2015,4
畜試所,24.7,35.5,4/18,13.0,4/15,XXX,49.0,2.0,NNW,265.3,565.66,28.2,28.0,27.8,27.5,27.2,26.3,2015,4
高雄農改,25.8,36.0,4/5,13.8,4/15,70.7,*6.0,1.2,N,232.9,*482.79,28.2,27.9,27.7,27.3,27.2,26.5,2015,4
恆春畜試,25.3,33.0,4/30,17.2,4/14,77.6,127.5,3.4,ENE,211.9,687.49,26.2,26.6,26.3,26.7,26.4,26.0,2015,4
蘭陽分場,21.7,31.5,4/6,11.9,4/14,89.1,107.5,1.1,W,120.7,280.55,22.7,22.8,22.7,22.6,22.5,22.0,2015,4
花蓮農改,22.4,31.4,4/6,14.8,4/15,84.6,*50.5,1.1,WNW,101.9,*224.44,23.4,23.5,23.4,23.2,23.1,22.0,2015,4
斑鳩分場,22.2,37.3,4/20,13.9,4/14,84.5,63.5,1.2,WSW,45.7,214.1,22.6,23.0,22.9,23.0,22.9,22.6,2015,4
農業試驗所,*24.6,*34.0,4/18,*10.6,4/15,*74.0,*6.0,*2.3,*NW,*206.8,*548.78,*25.7,*25.2,*24.7,*25.2,*24.6,*22.9,2015,4
茶改場,24.5,34.2,5/28,16.8,5/5,83.1,294.5,2.3,W,118.9,385.58,25.7,25.5,25.2,24.9,24.3,23.1,2015,5
桃園農改,*25.0,*32.7,5/28,*17.8,5/5,*84.5,*70.0,*2.8,*SW,*74.4,*330.55,*24.6,*24.5,*24.3,*25.1,*24.6,*23.9,2015,5
五峰站,20.3,29.4,5/30,15.9,5/12,*88.6,329.0,0.4,SE,68.0,195.47,22.2,22.0,21.8,21.4,20.8,19.9,2015,5
苗栗農改,*25.7,*35.0,5/14,*18.3,5/5,81.7,355.5,2.0,SSW,124.4,422.56,26.6,26.3,26.2,26.0,25.6,24.9,2015,5
台中農改,26.5,33.8,5/15,20.7,5/5,87.6,534.0,1.4,SSE,138.7,*352.0,28.5,28.4,28.3,28.1,27.9,27.4,2015,5
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,5
雲林分場,27.1,35.1,5/18,22.1,5/5,81.6,366.0,1.7,WSW,180.8,387.49,30.5,30.3,30.1,29.8,29.5,28.8,2015,5
義竹分場,27.0,34.8,5/18,21.7,5/20,XXX,*381.5,2.3,S,196.2,284.1,27.9,27.9,27.7,27.6,27.2,27.0,2015,5
畜試所,27.2,35.4,5/18,22.2,5/20,XXX,435.5,1.4,SE,209.7,478.73,29.9,29.9,29.7,29.3,29.2,28.3,2015,5
高雄農改,28.0,36.5,5/9,23.2,5/7,76.7,*52.5,1.1,N,202.8,430.06,30.3,30.1,29.9,29.6,29.5,28.7,2015,5
恆春畜試,27.2,34.7,5/10,22.4,5/17,84.0,365.5,3.1,WNW,170.2,613.8,28.5,28.7,28.6,29.0,28.3,27.7,2015,5
蘭陽分場,24.7,33.2,5/28,17.9,5/5,XXX,208.5,0.9,W,139.3,219.77,25.4,25.4,25.3,25.2,24.9,24.3,2015,5
花蓮農改,25.1,32.7,5/31,18.8,5/13,86.7,146.5,1.0,WNW,123.2,188.3,26.1,26.2,26.0,25.7,25.5,24.0,2015,5
斑鳩分場,24.5,33.5,5/30,19.2,5/12,87.9,262.0,1.0,WSW,53.8,254.35,25.2,25.6,25.4,25.5,25.2,24.6,2015,5
農業試驗所,26.8,34.0,5/17,21.5,5/5,83.1,448.0,2.2,SSE,100.1,433.72,27.7,27.3,26.0,27.0,26.9,25.1,2015,5
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,6
五峰站,22.5,29.9,6/30,18.4,6/2,84.2,71.0,0.4,SE,119.3,304.87,24.9,24.7,24.5,24.0,23.3,22.0,2015,6
台中農改,29.4,36.0,6/27,23.2,6/1,79.7,57.5,1.3,SSE,208.1,XXX,30.8,30.6,30.3,30.0,29.6,28.9,2015,6
雲林分場,30.0,36.8,6/19,23.5,6/8,72.1,29.5,1.8,WSW,272.7,488.09,32.6,32.3,32.1,31.7,31.1,30.2,2015,6
義竹分場,29.7,36.1,6/20,24.3,6/9,XXX,41.5,2.5,S,295.6,XXX,29.9,29.8,29.5,29.4,28.7,28.4,2015,6
高雄農改,30.3,37.5,6/20,24.2,6/6,71.4,19.5,1.2,WNW,309.5,593.02,31.8,31.5,31.5,31.1,31.0,29.9,2015,6
斑鳩分場,27.8,38.9,6/27,22.6,6/3,79.3,5.5,1.4,WSW,107.0,384.56,29.5,29.8,29.3,29.2,28.4,27.3,2015,6
花蓮農改,28.4,34.6,6/16,23.1,6/18,80.8,74.5,1.2,WNW,220.5,275.32,29.7,29.7,29.4,29.0,28.8,26.6,2015,6
蘭陽分場,28.3,34.8,6/27,23.4,6/2,XXX,97.0,1.0,W,228.5,315.82,29.9,29.6,29.2,29.0,28.5,27.4,2015,6
茶改場,28.4,38.3,6/26,23.2,6/2,74.4,*75.5,2.3,WSW,238.8,*604.83,30.8,30.6,30.0,29.4,28.4,26.0,2015,6
畜試所,29.8,37.2,6/26,23.8,6/8,XXX,2.5,1.4,ESE,302.2,623.49,32.1,31.9,31.6,31.0,30.8,29.4,2015,6
恆春畜試,29.6,34.1,6/15,24.6,6/23,XXX,49.5,2.6,WNW,270.7,784.23,31.2,31.2,31.3,31.5,30.8,29.7,2015,6
農業試驗所,29.3,35.7,6/27,23.2,6/1,77.6,*164.0,2.6,SSE,181.5,*611.78,29.7,29.3,28.0,28.1,28.8,27.3,2015,6
苗栗農改,XXX,XXX,XXX,XXX,XXX,72.1,64.5,2.4,SSW,259.1,654.91,31.2,30.6,30.3,29.9,29.0,27.6,2015,6
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,6
桃園農改,28.9,35.9,7/5,23.5,7/29,75.7,15.0,3.0,SW,186.8,663.52,28.6,28.5,28.5,29.5,29.1,28.4,2015,7
茶改場,28.4,36.3,7/5,22.9,7/29,72.4,70.5,2.2,WSW,222.2,571.84,31.1,31.0,30.6,30.3,29.6,27.9,2015,7
五峰站,*22.2,*29.8,7/1,*17.5,7/28,*87.2,*481.5,*0.4,*SE,*78.2,*223.33,*24.7,*24.6,*24.5,*24.3,*23.9,*23.2,2015,7
苗栗農改,28.7,36.6,7/2,22.4,7/29,75.0,178.0,2.2,SSW,185.0,535.7,30.0,29.6,29.5,29.3,28.9,28.2,2015,7
農業試驗所,29.0,35.5,7/1,22.7,7/28,77.6,18.0,2.7,S,129.3,537.45,30.0,29.6,28.3,28.4,29.4,28.6,2015,7
臺中農改,29.1,35.8,7/21,23.2,7/24,78.9,22.5,1.7,SSW,176.8,555.82,30.6,30.5,30.4,30.3,30.1,29.7,2015,7
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,7
雲林分場,29.1,37.1,7/1,22.7,7/24,77.0,202.5,1.8,S,189.7,420.65,32.0,31.9,31.8,31.7,31.5,31.0,2015,7
義竹分場,28.7,35.7,7/3,22.1,7/28,XXX,277.0,2.8,S,233.4,*227.64,29.8,29.8,29.6,29.6,29.2,29.2,2015,7
畜試所,28.2,35.5,7/3,22.5,7/27,XXX,369.0,1.5,SSE,218.7,495.49,30.7,30.8,30.8,30.5,30.6,30.0,2015,7
恆春畜試,28.3,35.8,7/4,23.6,7/29,XXX,313.5,2.8,WNW,161.4,630.94,28.1,28.4,28.3,28.6,28.8,29.0,2015,7
高雄農改,28.4,36.2,7/1,22.7,7/28,80.0,319.5,1.2,S,222.5,440.77,30.4,30.3,30.4,30.7,30.5,30.6,2015,7
蘭陽分場,28.6,36.2,7/7,23.3,7/14,*83.4,81.0,1.4,W,233.8,328.51,29.8,29.6,29.4,29.4,29.1,28.4,2015,7
花蓮農改,28.4,34.7,7/7,22.6,7/14,78.0,59.0,1.1,WNW,233.8,287.52,30.3,30.4,30.3,30.1,29.9,28.2,2015,7
斑鳩分場,27.2,37.5,7/11,21.0,7/31,78.0,298.5,1.3,WSW,94.0,388.37,28.9,29.3,29.2,29.4,29.3,28.9,2015,7
桃園農改,*27.6,*33.7,8/21,*22.7,8/25,*80.6,*172.5,*3.6,*SW,*139.1,*450.14,*27.8,*27.8,*27.8,*29.0,*28.8,*28.3,2015,8
五峰站,21.5,30.5,8/22,17.6,8/6,89.9,580.5,0.4,SE,62.0,181.61,23.9,23.9,23.9,23.8,23.6,23.3,2015,8
台中農改,27.8,35.3,8/11,23.0,8/30,84.8,323.0,1.6,SSE,132.5,432.05,29.9,30.0,30.0,30.0,29.9,29.7,2015,8
雲林分場,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,8
義竹分場,27.9,34.9,8/22,23.1,8/28,XXX,517.0,2.8,S,170.2,XXX,29.0,29.0,28.9,29.0,28.7,28.8,2015,8
高雄農改,28.0,36.0,8/3,22.7,8/29,82.1,538.0,1.2,N,204.7,398.9,29.4,29.2,29.4,29.7,29.5,29.9,2015,8
斑鳩分場,26.5,35.2,8/15,20.6,8/6,82.1,203.0,1.2,WSW,68.2,287.23,27.9,28.3,28.4,28.6,28.8,28.6,2015,8
花蓮農改,27.4,35.2,8/7,22.3,8/6,83.1,*494.0,1.3,WNW,146.6,*209.36,28.8,29.0,29.1,29.0,29.0,28.1,2015,8
蘭陽分場,27.4,35.4,8/17,22.9,8/26,XXX,705.0,1.8,W,162.4,XXX,28.9,28.8,28.8,28.8,28.7,28.4,2015,8
茶改場,27.2,34.7,8/11,22.3,8/6,77.1,271.0,2.5,W,168.1,454.06,29.1,29.1,29.1,29.0,28.8,28.1,2015,8
畜試所,27.3,35.8,8/11,22.6,8/31,91.8,*647.0,1.6,SE,164.5,*384.34,29.8,29.9,29.8,29.7,29.3,29.0,2015,8
恆春畜試,28.2,35.5,8/1,22.4,8/29,*84.3,*222.5,XXX,*N,145.4,518.94,29.2,29.5,29.3,29.7,29.6,29.3,2015,8
農業試驗所,27.8,35.1,8/21,23.1,8/30,82.4,266.5,2.5,SSE,138.5,433.49,29.2,28.8,27.5,27.6,28.8,28.5,2015,8
苗栗農改,27.6,36.3,8/21,22.6,8/7,79.3,256.5,2.1,SSW,155.1,446.64,29.0,29.0,29.0,28.9,28.7,28.3,2015,8
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,8
桃園農改,*26.3,*32.4,9/6,*19.7,9/12,*78.2,*112.5,*3.3,*NE,*199.8,*530.93,*26.8,*26.8,*26.9,*28.0,*27.9,*27.7,2015,9
茶改場,25.7,33.5,9/6,20.2,9/11,76.4,300.5,2.4,E,213.0,493.72,26.2,26.1,26.3,26.4,26.5,26.7,2015,9
五峰站,20.5,28.7,9/6,15.8,9/8,88.4,330.5,0.4,SE,81.5,292.81,23.5,23.4,23.4,23.4,23.3,23.2,2015,9
苗栗農改,26.2,34.4,9/14,18.4,9/10,82.1,218.0,2.1,NNE,216.1,529.51,28.6,28.0,27.9,27.9,27.7,27.3,2015,9
農業試驗所,27.4,33.9,9/15,22.0,9/19,80.8,160.5,1.8,N,221.2,518.58,28.6,28.2,27.0,27.0,28.1,27.9,2015,9
臺中農改,27.5,33.6,9/5,21.6,9/19,79.8,199.0,1.9,N,202.9,528.62,28.9,29.1,29.1,29.0,29.1,29.0,2015,9
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,9
雲林分場,*27.4,*34.7,9/15,*22.0,9/19,*76.5,*241.5,*1.8,*NNW,*176.7,*303.11,*30.0,*30.0,*30.0,*29.9,*29.8,*29.6,2015,9
義竹分場,27.6,34.4,9/23,22.5,9/10,80.9,383.0,2.4,N,231.8,XXX,28.8,28.8,28.6,28.7,28.3,28.4,2015,9
畜試所,27.2,34.3,9/13,22.3,9/19,81.9,205.5,1.2,ESE,221.5,488.53,29.5,29.4,29.4,29.2,27.7,27.7,2015,9
恆春畜試,27.8,34.1,9/15,23.0,9/13,77.2,41.0,XXX,*N,200.1,637.5,29.2,29.4,29.3,29.6,29.5,29.3,2015,9
高雄農改,28.0,35.4,9/17,23.3,9/28,79.1,111.5,1.1,N,213.7,420.13,28.8,28.7,28.8,29.0,28.8,29.4,2015,9
蘭陽分場,26.2,34.0,9/6,20.7,9/19,82.6,380.5,1.7,WNW,154.1,223.93,27.8,27.8,27.9,27.9,28.0,27.9,2015,9
花蓮農改,26.2,32.6,9/28,20.7,9/10,81.1,*78.0,1.1,WNW,159.7,200.87,28.0,28.2,28.3,28.2,28.3,27.5,2015,9
斑鳩分場,25.2,35.2,9/28,19.5,9/12,82.2,78.5,1.0,WSW,*45.3,252.41,26.5,27.2,27.2,27.4,27.4,27.4,2015,9
茶改場,23.6,33.8,10/4,17.4,10/11,77.3,*105.5,3.6,E,179.4,*416.5,24.6,24.5,24.7,24.8,25.0,25.5,2015,10
桃園農改,24.3,32.7,10/4,18.9,10/15,77.4,*73.0,4.7,NE,181.9,*467.52,25.2,25.3,25.4,26.6,26.7,26.8,2015,10
五峰站,19.3,26.9,10/2,13.8,10/15,86.2,43.5,0.3,SE,104.6,518.63,22.3,22.3,22.4,22.4,22.5,22.6,2015,10
苗栗農改,24.0,33.4,10/1,15.9,10/14,85.4,*40.5,1.7,NNE,182.9,*442.95,26.1,26.2,26.3,26.3,26.3,26.4,2015,10
台中農改,25.5,33.1,10/1,18.0,10/15,82.0,20.0,1.7,N,175.8,462.95,27.9,28.1,28.2,28.2,28.3,28.4,2015,10
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,10
雲林分場,25.9,34.3,10/4,19.1,10/14,78.9,25.0,1.4,NNW,210.3,348.52,28.7,28.8,28.8,28.9,28.9,29.1,2015,10
義竹分場,25.8,33.4,10/1,18.7,10/14,82.5,10.0,2.1,N,235.5,XXX,28.0,28.1,28.0,28.1,27.9,28.1,2015,10
畜試所,25.7,33.7,10/7,18.9,10/14,83.8,130.0,1.1,N,221.9,468.18,28.4,28.4,28.4,28.4,27.1,27.1,2015,10
高雄農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,10
恆春畜試,26.5,33.4,10/7,21.2,10/27,74.3,64.0,3.8,ENE,192.2,579.49,26.8,27.2,27.0,27.3,27.9,28.3,2015,10
蘭陽分場,23.7,33.1,10/4,18.3,10/13,86.9,421.0,1.5,WSW,75.4,266.24,25.3,25.3,25.5,25.6,25.8,26.1,2015,10
花蓮農改,24.4,31.7,10/1,16.2,10/14,81.9,61.5,1.2,WNW,116.7,276.26,26.3,26.5,26.8,26.8,26.9,26.7,2015,10
斑鳩分場,23.7,32.2,10/3,16.3,10/14,79.7,62.0,1.2,WSW,XXX,223.83,24.3,25.1,25.3,25.6,25.9,26.2,2015,10
農業試驗所,25.8,33.8,10/5,18.6,10/14,82.2,6.5,XXX,*N,213.9,462.49,27.6,27.2,26.0,26.2,27.4,27.4,2015,10
茶改場,21.9,32.4,11/5,11.1,11/26,78.6,*28.0,2.8,E,143.7,*317.36,23.4,23.3,23.6,23.8,24.1,24.7,2015,11
桃園農改,*21.9,*30.7,11/4,*10.5,11/28,*79.1,*5.0,*4.3,*NE,*107.3,*262.9,*23.5,*23.6,*23.8,*25.2,*25.4,*25.6,2015,11
五峰站,17.4,25.3,11/7,5.1,11/27,85.3,12.0,0.4,SE,75.7,361.63,20.5,20.5,20.7,21.0,21.2,21.7,2015,11
苗栗農改,22.4,34.1,11/17,10.6,11/28,84.2,2.0,1.9,NNE,179.8,381.84,25.4,25.5,25.6,25.7,25.7,25.8,2015,11
台中農改,23.8,32.9,11/18,-4.9,11/27,80.9,2.0,1.8,N,182.1,402.17,25.9,26.3,26.5,26.7,26.9,27.2,2015,11
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,11
雲林分場,24.0,33.3,11/18,11.4,11/28,77.5,0.5,1.5,N,216.1,304.64,26.4,26.7,26.8,27.1,27.3,27.9,2015,11
義竹分場,24.0,33.6,11/17,11.4,11/27,80.7,2.5,2.4,N,229.6,XXX,26.3,26.5,26.6,26.8,26.8,27.2,2015,11
畜試所,23.9,33.6,11/18,12.1,11/27,81.1,0.0,1.3,N,216.0,400.8,27.2,27.1,27.1,27.1,26.0,26.0,2015,11
高雄農改,*25.4,*33.5,11/18,*15.5,11/28,*77.9,*1.0,*0.8,*N,*166.5,*304.55,*25.9,*25.8,*26.0,*26.6,*26.5,*27.8,2015,11
恆春畜試,25.8,34.3,11/18,18.1,11/27,75.4,35.5,3.7,ENE,219.2,536.46,27.3,27.7,27.6,28.0,28.1,28.1,2015,11
蘭陽分場,22.2,31.2,11/18,11.0,11/26,88.1,386.5,1.3,WSW,91.9,254.85,23.4,23.5,23.7,23.8,24.0,24.5,2015,11
花蓮農改,22.9,31.1,11/6,11.8,11/28,84.8,XXX,1.1,NE,119.4,286.32,24.5,24.8,25.1,25.2,25.3,25.3,2015,11
斑鳩分場,22.5,31.4,11/6,12.4,11/28,82.0,102.5,1.2,WSW,*76.3,213.45,23.1,23.9,24.1,24.4,24.7,25.0,2015,11
農業試驗所,24.0,33.8,11/18,11.8,11/27,79.6,*0.0,1.5,N,222.3,*403.39,25.8,25.6,24.5,24.8,26.1,26.5,2015,11
桃園農改,*17.7,*27.3,12/5,*9.9,12/17,*81.0,*91.5,*5.1,*NE,*54.4,*233.95,*19.3,*19.5,*19.9,*21.3,*21.9,*22.8,2015,12
茶改場,17.0,27.7,12/22,8.6,12/17,81.6,92.5,3.4,ENE,81.3,215.13,19.0,19.0,19.5,19.9,20.6,22.3,2015,12
五峰站,13.3,24.1,12/22,2.8,12/17,91.0,147.0,0.3,SE,48.4,195.62,17.0,17.0,17.3,17.8,18.3,19.4,2015,12
苗栗農改,17.6,29.0,12/1,7.5,12/18,86.7,*69.0,2.6,NNE,119.1,*303.51,19.3,20.0,20.3,20.6,21.3,22.4,2015,12
農業試驗所,19.5,30.4,12/24,9.9,12/19,79.9,20.0,1.6,*N,98.1,346.99,21.8,21.5,20.5,21.0,22.4,23.7,2015,12
