站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
農業試驗所,*22.5,*33.2,4/26,*10.8,4/2,*77.0,*75.0,*1.6,XXX,*175.0,*309.86,*23.2,*22.9,XXX,XXX,*23.1,*23.4,2017,4
茶改場,24.2,32.5,5/10,16.8,5/1,*90.8,107.5,2.0,ESE,116.8,424.31,24.4,24.2,24.0,23.7,23.2,22.2,2017,5
桃園農改,25.2,33.9,5/29,16.9,5/1,XXX,*29.5,2.4,NE,*40.9,332.86,24.6,XXX,24.3,25.1,24.6,23.8,2017,5
五峰站,19.3,26.3,5/12,13.5,5/1,91.3,*263.0,0.3,0.0,51.0,*187.46,21.4,21.2,21.0,20.3,19.9,19.1,2017,5
苗栗農改,25.0,32.9,5/31,16.7,5/1,*88.4,*81.0,1.5,NNE,153.3,483.5,25.9,25.7,25.5,25.3,24.8,24.0,2017,5
台中農改,26.2,33.8,5/14,18.3,5/1,*86.5,72.5,1.4,NNW,137.3,499.43,28.1,28.0,27.8,27.7,27.3,26.7,2017,5
臺大溪頭,*17.9,*25.5,5/4,*11.8,5/1,*93.6,*184.5,*1.0,*S,*44.7,*246.4,*22.7,*21.7,*21.5,*21.4,*21.8,*20.5,2017,5
雲林分場,*26.7,*36.3,5/12,*17.6,5/1,*77.5,*27.0,*1.7,*NW,*142.1,*306.14,*29.4,*29.2,*29.1,*28.8,*28.4,*27.7,2017,5
義竹分場,26.7,36.5,5/12,18.1,5/1,XXX,81.5,1.6,N,211.4,*384.38,28.1,27.9,27.7,27.5,27.0,26.7,2017,5
畜試所,*27.1,*37.0,5/12,*18.8,5/1,XXX,XXX,*1.1,*NNW,*192.0,*490.04,*29.6,*29.5,*29.5,*29.1,*27.4,*27.4,2017,5
高雄農改,29.0,37.3,5/12,21.1,5/1,70.9,65.5,1.1,NNE,230.7,*312.81,29.1,28.9,28.9,28.9,28.7,28.3,2017,5
恆春畜試,27.4,34.2,5/15,22.7,5/16,70.7,109.5,3.3,ENE,*139.3,619.75,28.1,28.2,28.4,28.7,28.2,27.6,2017,5
蘭陽分場,24.0,34.8,5/15,18.7,5/1,*92.2,208.5,1.0,W,101.1,378.18,25.7,25.5,25.3,25.2,24.9,24.3,2017,5
花蓮農改,24.9,34.7,5/11,19.9,5/1,*82.6,173.0,1.1,WNW,109.9,356.1,25.8,25.8,25.7,25.5,25.4,24.1,2017,5
斑鳩分場,*23.8,*34.9,5/9,*18.9,5/2,XXX,*180.0,*1.0,*WSW,*57.1,*189.27,*21.6,*25.2,*25.1,*25.4,*25.2,*24.8,2017,5
農業試驗所,26.7,34.6,5/14,18.1,5/1,81.0,93.5,0.8,WNW,XXX,523.61,27.4,27.1,XXX,XXX,26.6,25.9,2017,5
茶改場,26.7,35.7,6/8,21.1,6/15,*93.6,561.5,2.1,W,125.1,428.23,27.1,26.9,26.6,26.4,25.8,24.7,2017,6
桃園農改,*27.1,*34.2,6/28,*21.6,6/15,XXX,*530.0,*2.5,*SW,*95.0,*445.43,*25.8,XXX,*25.5,*26.5,*26.1,*25.5,2017,6
五峰站,21.7,29.9,6/26,17.9,6/18,87.8,570.5,0.5,SE,72.2,250.58,23.7,23.5,23.3,22.7,22.2,21.4,2017,6
苗栗農改,27.8,35.7,6/13,22.2,6/15,81.3,708.0,2.3,SSW,158.8,473.44,27.5,27.4,27.2,26.9,26.5,25.9,2017,6
台中農改,26.9,35.4,6/13,21.5,6/19,*81.3,816.5,1.3,SSE,186.1,473.05,29.0,29.1,28.9,28.7,28.4,27.9,2017,6
臺大溪頭,19.7,30.3,6/5,15.3,6/5,93.4,1244.5,1.3,S,71.1,395.7,19.9,19.3,19.2,19.3,19.6,18.6,2017,6
雲林分場,*28.2,*36.7,6/30,*22.8,6/2,*79.3,*851.0,*2.2,XXX,XXX,XXX,*30.1,*30.0,*29.9,*29.7,*29.5,*28.9,2017,6
義竹分場,28.6,35.9,6/11,23.5,6/15,XXX,372.0,2.3,S,207.8,589.24,29.0,29.0,28.7,28.6,28.0,27.9,2017,6
畜試所,28.1,36.1,6/12,22.6,6/29,XXX,344.0,1.2,SE,202.2,526.73,30.2,30.2,30.2,29.9,28.3,28.3,2017,6
高雄農改,28.6,37.6,6/6,22.8,6/29,76.2,423.5,1.3,NNE,233.0,464.97,29.9,29.8,29.7,29.8,29.6,29.4,2017,6
恆春畜試,29.4,39.3,6/6,25.3,6/5,*74.1,79.5,3.1,WNW,185.2,597.87,29.7,29.9,29.9,30.3,29.7,28.9,2017,6
蘭陽分場,26.8,34.0,6/11,22.1,6/15,93.2,276.5,0.9,W,140.8,477.45,28.7,28.4,28.1,27.9,27.4,26.4,2017,6
花蓮農改,27.0,33.8,6/29,22.3,6/19,87.1,205.0,0.9,WNW,150.6,433.1,28.6,28.6,28.4,28.0,27.8,26.1,2017,6
斑鳩分場,26.9,35.5,6/20,21.9,6/19,84.7,172.5,1.2,WSW,151.2,299.02,25.2,28.2,28.0,28.1,27.6,26.9,2017,6
農業試驗所,27.8,35.6,6/30,22.8,6/19,84.2,775.5,2.5,SSE,XXX,455.55,28.2,27.8,XXX,XXX,27.5,XXX,2017,6
茶改場,28.4,36.6,7/28,22.5,7/7,XXX,236.5,1.7,SSE,211.3,572.18,29.2,29.0,28.8,28.5,28.0,26.6,2017,7
桃園農改,*28.9,*34.5,7/23,*24.0,7/7,XXX,*15.5,*2.1,*S,*137.6,*459.01,*29.0,XXX,*28.6,*29.5,*29.0,*28.0,2017,7
五峰站,21.9,28.7,7/22,17.9,7/8,89.4,457.5,0.4,SE,73.5,343.79,24.6,24.5,24.4,23.9,23.6,22.8,2017,7
苗栗農改,28.1,35.6,7/25,22.3,7/5,82.5,323.0,1.5,S,193.1,526.21,28.9,29.1,28.9,28.8,28.4,27.6,2017,7
台中農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2017,7
臺大溪頭,20.0,27.6,7/18,16.4,7/1,93.3,522.0,1.1,S,86.2,357.3,24.7,24.0,23.9,24.0,24.6,23.4,2017,7
雲林分場,28.8,36.5,7/25,23.2,7/31,78.4,394.0,1.8,E,*123.8,XXX,31.4,31.3,31.2,31.0,30.8,30.2,2017,7
義竹分場,28.8,35.9,7/1,22.7,7/16,XXX,505.0,1.7,E,224.6,611.6,30.1,30.1,29.9,29.8,29.2,29.1,2017,7
畜試所,27.9,36.3,7/1,22.7,7/31,XXX,478.5,1.2,E,216.5,538.48,30.5,30.5,30.5,30.4,28.9,28.9,2017,7
高雄農改,28.3,36.5,7/13,22.5,7/31,*78.8,705.0,1.4,N,*143.7,489.71,30.4,30.3,30.3,30.6,30.4,30.3,2017,7
恆春畜試,29.0,35.6,7/14,24.0,7/15,XXX,*591.0,3.3,E,208.3,596.25,29.6,29.9,29.9,30.3,30.0,29.5,2017,7
蘭陽分場,29.1,36.5,7/22,23.9,7/29,81.8,154.5,1.7,W,241.9,681.28,30.5,30.3,30.1,30.0,29.7,28.8,2017,7
花蓮農改,28.5,34.6,7/11,23.6,7/5,78.0,155.0,1.1,WNW,243.1,615.93,30.5,30.6,30.5,30.2,30.1,28.2,2017,7
斑鳩分場,27.0,34.8,7/28,21.9,7/16,81.2,250.5,1.4,WSW,189.3,360.77,27.3,29.7,29.5,29.8,29.4,28.8,2017,7
農業試驗所,*28.5,*35.7,7/1,*23.2,7/3,*82.6,*354.0,*1.5,*SSE,XXX,*539.39,*29.2,*28.8,XXX,XXX,*28.8,*28.3,2017,7
茶改場,*28.9,*37.9,8/26,*23.4,8/29,XXX,*8.0,*2.2,*W,*143.6,*374.51,*30.3,*30.1,*29.8,*29.6,*29.0,*27.7,2017,8
桃園農改,*29.5,*36.1,8/29,*24.8,8/21,XXX,*4.0,*2.9,*SW,*210.5,*549.9,*29.3,XXX,*28.9,*29.9,*29.5,*28.8,2017,8
五峰站,22.9,32.2,8/21,18.4,8/28,85.3,129.5,0.3,SE,121.0,435.78,25.6,25.4,25.3,24.8,24.4,23.7,2017,8
苗栗農改,29.0,36.9,8/21,23.5,8/19,78.7,*32.0,1.9,SSW,234.1,*582.95,30.0,29.9,29.7,29.5,29.0,28.2,2017,8
台中農改,29.5,36.0,8/1,23.7,8/28,83.0,41.0,1.4,S,199.9,532.22,30.6,30.9,30.7,30.6,30.3,29.9,2017,8
臺大溪頭,20.5,27.5,8/28,16.0,8/15,93.8,127.5,1.0,S,72.5,323.5,25.3,24.4,24.4,24.3,25.0,23.7,2017,8
雲林分場,*29.6,*35.8,8/3,*23.6,8/28,*77.4,*141.0,*1.8,*S,*210.9,XXX,*31.8,*31.6,*31.5,*31.3,*31.1,*30.6,2017,8
義竹分場,29.2,35.9,8/21,24.2,8/28,XXX,145.5,1.7,S,249.7,631.69,30.2,30.1,30.0,29.9,29.5,29.4,2017,8
畜試所,28.5,36.5,8/18,23.7,8/25,XXX,152.5,1.0,ESE,226.4,528.4,30.4,30.5,30.5,30.3,28.8,28.8,2017,8
高雄農改,28.6,36.2,8/19,22.7,8/28,79.7,215.0,1.1,NNE,XXX,*278.15,30.4,30.3,30.2,30.4,30.2,30.3,2017,8
恆春畜試,29.1,37.5,8/18,24.0,8/31,81.4,*201.0,XXX,XXX,XXX,XXX,29.7,30.0,30.0,30.4,30.0,29.5,2017,8
蘭陽分場,29.3,35.6,8/6,24.6,8/29,84.3,63.0,1.4,WNW,254.3,705.77,31.3,31.1,30.8,30.8,30.4,29.7,2017,8
花蓮農改,28.6,34.9,8/6,23.5,8/29,78.9,*148.5,1.2,WNW,258.0,*627.85,30.5,30.6,30.6,30.4,30.3,28.9,2017,8
斑鳩分場,27.6,35.4,8/10,22.3,8/29,79.2,223.5,1.3,WSW,210.9,*243.03,28.4,30.1,29.9,30.1,29.8,29.3,2017,8
農業試驗所,*29.6,*36.4,8/21,*24.2,8/25,*79.6,*77.5,XXX,*SSE,XXX,*513.34,*30.0,*29.6,XXX,XXX,*29.5,*28.9,2017,8
桃園農改,*28.0,*34.6,9/27,*21.8,9/18,XXX,*7.0,*2.3,*NNE,*174.6,*415.14,*28.9,XXX,*28.8,*29.9,*29.6,*29.0,2017,9
茶改場,27.9,36.7,9/27,21.1,9/18,XXX,54.0,1.9,W,198.9,470.1,28.9,28.8,28.7,28.6,28.3,27.6,2017,9
五峰站,22.0,28.6,9/26,17.9,9/17,87.2,169.0,0.3,SE,93.8,322.52,24.8,24.7,24.7,24.3,24.2,23.7,2017,9
苗栗農改,28.0,36.8,9/27,21.5,9/17,*81.8,52.0,1.3,NE,204.1,469.69,30.5,30.2,30.0,29.7,29.2,28.5,2017,9
農業試驗所,28.9,36.2,9/27,23.7,9/16,80.1,49.0,XXX,*SE,XXX,*335.67,30.1,29.7,XXX,XXX,29.7,29.2,2017,9
臺中農改,29.0,35.3,9/27,24.1,9/17,XXX,32.0,1.3,NNW,*148.5,502.39,30.8,31.2,31.0,30.9,30.7,30.2,2017,9
臺大溪頭,20.2,27.5,9/26,15.2,9/18,93.0,94.5,0.9,S,87.3,294.3,25.3,24.4,24.4,24.4,25.3,23.9,2017,9
雲林分場,29.0,35.9,9/23,23.2,9/16,76.4,*5.0,1.6,E,*219.8,XXX,31.5,31.4,31.4,31.3,31.1,30.8,2017,9
義竹分場,29.0,36.2,9/16,24.6,9/16,XXX,14.5,1.5,N,244.0,*391.3,31.1,31.0,30.8,30.7,30.2,30.0,2017,9
畜試所,XXX,XXX,XXX,XXX,XXX,XXX,89.5,1.1,SE,239.2,528.45,30.9,31.0,31.0,30.7,29.2,29.2,2017,9
恆春畜試,29.0,36.1,9/13,24.4,9/1,*76.2,404.5,*1.2,*E,219.0,*542.42,29.4,29.5,29.7,30.1,29.7,29.4,2017,9
高雄農改,28.9,36.8,9/20,23.2,9/1,77.4,115.0,1.1,NNE,294.5,468.91,30.5,30.4,30.4,30.4,30.3,30.1,2017,9
蘭陽分場,28.0,35.1,9/6,22.7,9/18,85.9,447.5,1.4,WNW,187.0,*339.67,29.4,29.4,29.4,29.4,29.3,29.0,2017,9
花蓮農改,27.9,34.6,9/24,22.3,9/19,82.6,59.0,1.1,WNW,205.6,*311.34,30.1,30.2,30.2,30.1,30.0,28.9,2017,9
斑鳩分場,26.8,34.1,9/12,22.0,9/12,83.4,114.0,1.2,WSW,160.1,300.81,27.2,29.0,29.0,29.4,29.4,29.1,2017,9
茶改場,23.9,35.0,10/2,14.8,10/23,*77.7,177.5,3.7,E,146.6,334.6,26.2,26.1,26.4,26.7,26.9,27.1,2017,10
桃園農改,*24.5,*34.4,10/10,16.8,10/23,XXX,*140.0,*4.8,*NE,*151.2,*356.4,*26.4,XXX,*26.5,*27.8,*27.9,*28.0,2017,10
五峰站,18.7,32.3,10/8,9.5,10/22,86.7,87.0,0.4,SE,79.7,294.0,22.5,22.5,22.7,22.8,23.1,23.3,2017,10
苗栗農改,24.6,37.3,10/8,13.5,10/31,80.8,36.0,3.1,NE,166.8,408.6,27.4,27.8,27.9,28.1,28.3,28.4,2017,10
台中農改,26.1,36.1,10/8,16.6,10/31,*79.4,64.5,2.2,N,*106.8,425.5,28.2,29.0,29.2,29.3,29.5,29.6,2017,10
臺大溪頭,17.9,28.5,10/8,9.1,10/28,92.4,78.0,0.9,S,77.7,262.7,23.6,22.8,22.9,23.0,24.3,23.3,2017,10
雲林分場,26.0,35.6,10/1,15.9,10/31,75.6,71.5,2.0,N,224.1,XXX,28.9,29.1,29.2,29.5,29.7,30.1,2017,10
義竹分場,25.9,36.4,10/10,15.6,10/31,XXX,25.5,2.5,NNE,237.5,527.4,29.2,29.3,29.4,29.6,29.7,29.9,2017,10
畜試所,*24.8,*34.8,10/2,15.8,10/31,*78.9,*4.5,*1.6,XXX,*179.4,*356.9,*28.1,*28.4,*28.4,*28.5,*27.6,*27.6,2017,10
高雄農改,26.5,36.5,10/9,17.9,10/30,78.6,112.5,1.0,NNE,308.0,403.4,28.8,28.7,28.9,29.3,29.1,29.7,2017,10
恆春畜試,27.3,34.6,10/2,20.2,10/28,69.8,458.5,1.8,NE,182.9,496.2,27.9,27.9,28.1,28.1,28.5,28.5,2017,10
蘭陽分場,24.6,33.4,10/2,17.7,10/23,*83.9,636.0,1.9,WNW,74.6,294.5,25.7,25.8,26.1,26.2,26.5,27.0,2017,10
花蓮農改,25.1,32.9,10/3,17.5,10/28,82.6,981.5,1.4,NE,136.9,333.4,26.6,26.8,27.2,27.3,27.5,27.5,2017,10
斑鳩分場,24.6,33.5,10/6,16.0,10/31,77.3,786.5,1.6,WSW,125.7,248.1,24.5,26.3,26.5,27.0,27.2,27.4,2017,10
農業試驗所,26.1,37.2,10/8,16.4,10/31,78.8,65.5,1.5,N,*167.2,467.9,28.5,28.2,XXX,XXX,28.7,29.1,2017,10
桃園農改,*21.4,*29.5,11/28,14.9,11/23,XXX,*38.0,*4.1,XXX,*42.7,*133.4,*22.8,XXX,*23.0,*24.2,*24.5,*25.0,2017,11
茶改場,20.5,30.8,11/7,14.2,11/23,XXX,69.0,3.3,*E,85.2,195.7,22.3,22.3,22.5,22.8,23.2,24.3,2017,11
五峰站,17.0,24.9,11/7,10.0,11/23,*91.4,73.5,0.3,*SE,56.1,207.9,19.7,19.8,19.9,19.9,20.3,20.9,2017,11
苗栗農改,21.1,32.7,11/7,14.4,11/1,*89.6,11.0,2.5,*NE,85.6,257.8,22.2,22.6,22.8,23.0,23.4,24.1,2017,11
農業試驗所,23.3,32.0,11/16,16.5,11/23,81.4,20.0,0.9,*N,*141.0,*226.7,25.2,24.8,XXX,XXX,25.4,26.3,2017,11
臺中農改,22.6,31.6,11/17,16.1,11/23,86.7,24.0,2.3,*N,*149.1,310.6,24.5,25.3,25.5,25.6,25.9,26.5,2017,11
臺大溪頭,16.7,24.8,11/7,9.1,11/1,92.1,50.5,0.8,*S,98.5,268.6,21.4,20.7,20.8,20.8,22.0,21.2,2017,11
雲林分場,*23.2,*31.7,11/17,16.6,11/1,*80.2,*8.0,*1.9,*N,*119.1,XXX,*25.3,*25.6,*25.7,*26.0,*26.3,*27.1,2017,11
義竹分場,22.8,33.3,11/17,16.4,11/23,XXX,10.5,2.5,*N,183.8,*262.9,25.3,25.5,25.7,25.9,26.2,26.8,2017,11
畜試所,23.0,33.8,11/17,16.0,11/23,82.5,1.0,1.3,*N,189.8,*236.4,25.6,25.9,25.9,26.1,25.3,25.3,2017,11
恆春畜試,25.7,33.0,11/18,21.2,11/1,68.9,48.5,1.9,*NE,*104.5,410.3,25.9,25.9,26.1,26.4,26.7,26.9,2017,11
高雄農改,24.2,33.7,11/17,16.6,11/25,80.1,20.5,1.0,*N,*173.3,312.8,26.2,26.1,26.3,26.8,26.6,27.7,2017,11
蘭陽分場,21.3,30.8,11/7,15.5,11/23,XXX,468.0,1.2,*W,42.9,179.6,22.8,22.9,23.1,23.2,23.5,24.1,2017,11
花蓮農改,22.6,30.3,11/7,16.8,11/1,88.1,99.0,1.1,*NE,87.8,232.9,24.3,24.5,24.8,25.0,25.1,25.3,2017,11
斑鳩分場,22.4,31.1,11/7,15.9,11/1,81.2,32.0,1.3,*WSW,71.9,192.0,22.2,24.1,24.2,24.8,25.1,25.4,2017,11
茶改場,*16.0,*25.3,12/15,*10.1,12/17,XXX,*63.5,*4.1,*E,*60.0,*117.0,*18.2,*18.3,*18.8,*19.2,*19.9,*21.7,2017,12
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2017,12
五峰站,*11.7,*20.0,12/2,*4.4,12/21,*88.3,*52.5,*0.3,*SE,*51.0,*240.05,*15.8,*15.9,*16.3,*16.7,*17.4,*18.8,2017,12
苗栗農改,16.6,27.2,12/30,8.4,12/21,83.2,*14.0,3.1,NE,101.7,*274.51,18.3,18.9,19.2,19.5,20.2,21.4,2017,12
台中農改,18.0,26.3,12/3,10.4,12/22,83.0,8.5,2.6,N,XXX,302.76,19.9,20.9,21.3,21.7,22.4,23.4,2017,12
臺大溪頭,12.3,24.4,12/1,4.8,12/22,91.0,31.5,0.9,S,101.4,319.36,17.0,17.2,17.3,17.6,19.1,19.1,2017,12
雲林分場,18.0,26.6,12/1,9.6,12/22,76.1,5.5,2.3,N,*156.2,XXX,20.7,21.3,21.6,22.2,22.8,24.2,2017,12
義竹分場,18.0,26.5,12/1,9.9,12/22,*79.2,2.5,3.0,N,176.0,370.41,21.7,22.0,22.4,22.8,23.4,24.2,2017,12
畜試所,18.2,26.9,12/15,11.1,12/22,78.4,*0.0,2.0,N,174.4,*347.97,22.5,22.8,22.8,23.3,22.8,22.8,2017,12
高雄農改,*19.4,*28.2,12/4,*12.4,12/21,*76.8,*0.5,*1.0,*N,*99.1,*190.73,*22.2,*22.2,*22.5,*23.4,*23.2,*25.4,2017,12
恆春畜試,21.8,*30.4,12/3,*17.5,12/20,*63.7,*52.0,*2.5,*NE,*110.7,*337.77,*23.9,*23.9,*24.2,*24.5,*25.0,*25.4,2017,12
蘭陽分場,16.7,26.6,12/24,11.7,12/8,XXX,*556.0,1.4,W,*34.8,*142.5,18.5,18.7,19.0,19.2,19.7,20.7,2017,12
花蓮農改,18.4,26.7,12/24,13.5,12/23,82.5,66.5,1.5,NE,54.2,173.01,20.5,20.8,21.3,21.7,21.9,23.0,2017,12
斑鳩分場,18.3,28.7,12/3,11.0,12/22,73.5,*4.5,1.6,ENE,70.8,*183.74,17.9,20.7,21.1,21.7,22.4,23.3,2017,12
農業試驗所,*18.6,*27.5,12/3,*10.5,12/22,*78.7,*8.0,XXX,XXX,*112.3,*193.9,*21.5,*21.2,XXX,XXX,*22.2,XXX,2017,12
