站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
苗栗農改,XXX,XXX,2/15,4.2,2/1,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2020,2
種苗繁殖,*15.5,*27.0,2/15,3.0,2/1,*84.0,*7.5,*1.4,XXX,*179.5,*371.2,*16.6,*16.7,*16.9,*17.2,*17.9,*19.5,2020,2
農業試驗所,*18.3,*30.1,2/15,7.0,2/1,*78.1,*1.0,*1.8,XXX,*181.7,*375.9,*19.0,*19.3,*19.4,*19.6,*19.8,*20.3,2020,2
臺中農改,*18.2,*29.3,2/15,7.2,2/1,*79.4,*7.5,*2.2,XXX,*182.4,*359.4,*18.4,*18.7,*19.1,*19.4,*20.1,*21.3,2020,2
臺大溪頭,*12.3,*22.2,2/26,2.4,2/1,*87.4,*5.0,*0.9,XXX,*125.4,*226.5,*13.3,*14.1,*13.6,*13.8,*13.9,*14.1,2020,2
茶改中部分場,*15.2,*25.7,2/15,5.7,2/1,*79.4,*4.0,*0.7,XXX,*183.7,*369.6,*17.2,*17.3,*17.4,*17.6,*18.3,*18.6,2020,2
茶改南部分場,*16.6,*28.0,2/26,6.6,2/18,*90.1,*3.5,*1.0,XXX,*170.8,*307.9,*16.9,*17.3,*17.7,*18.0,*18.9,*19.6,2020,2
南改斗南分場,*18.3,*32.0,2/15,5.5,2/1,*80.6,*0.0,*1.6,XXX,*187.3,*355.1,*18.4,*18.5,*18.8,*19.1,*20.1,*21.1,2020,2
農試嘉義分所,*18.0,*30.5,2/15,6.3,2/1,*82.5,*0.0,*1.2,XXX,*177.7,*343.0,*19.1,*19.6,*20.1,*19.9,*20.6,*21.8,2020,2
南改義竹分場,*18.4,*29.6,2/15,6.8,2/1,*78.3,*0.0,*2.6,XXX,*193.3,*371.1,*20.7,*20.6,*20.6,*20.7,*21.4,*22.1,2020,2
畜試所,*18.7,*31.6,2/29,7.4,2/1,*82.5,*2.0,*1.6,XXX,*185.6,*373.3,*18.1,*18.9,*19.3,*20.0,*21.0,*22.3,2020,2
臺南農改,*18.7,*31.0,2/29,6.9,2/1,*81.1,*2.0,*1.6,XXX,*189.4,*378.2,*18.8,*19.2,*19.5,*19.7,*20.4,*21.5,2020,2
農試鳳山分所,*20.5,*30.5,2/15,10.4,2/1,*75.7,*0.5,*1.5,XXX,*193.4,*367.3,*21.0,*20.8,*21.0,*21.5,*22.3,*23.1,2020,2
高改旗南分場,*19.7,*31.3,2/15,7.6,2/1,*78.1,*0.0,*1.4,XXX,*186.8,*367.0,*20.5,*20.5,*20.6,*20.7,*21.3,*22.2,2020,2
畜試南區分所,*21.7,*28.5,2/15,14.9,2/17,*73.6,*6.5,*3.6,XXX,*173.5,*315.1,*21.6,*22.7,*22.2,*22.5,*23.1,*23.7,2020,2
高雄農改,*20.5,*32.7,2/15,9.1,2/1,*76.4,*0.5,*0.8,XXX,*193.4,*468.6,*20.0,*20.1,*20.3,*20.8,*21.2,*22.4,2020,2
花改蘭陽分場,*17.7,*28.4,2/26,8.1,2/18,*81.4,*58.5,*1.6,XXX,*123.2,*191.8,*17.6,*17.5,*17.6,*18.0,*18.6,*19.3,2020,2
花蓮農改,*18.4,*27.5,2/25,10.6,2/1,*81.9,*14.0,*1.1,XXX,*120.3,*194.1,*17.7,*17.5,*18.8,*18.6,*19.1,*19.8,2020,2
東改班鳩分場,XXX,XXX,2/25,8.2,2/1,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2020,2
東改賓朗果園,*17.3,*27.4,2/25,7.4,2/1,*85.2,*18.0,*1.0,XXX,*127.8,*211.9,*17.3,*17.3,*17.6,*17.7,*18.8,*19.6,2020,2
茶改東部分場,*18.5,*29.8,2/26,8.2,2/1,*80.6,*7.5,*1.3,XXX,*146.0,*250.3,*19.3,*19.9,*20.1,*19.6,*20.9,*21.2,2020,2
茶改北部分場,17.2,29.8,3/27,10.4,3/15,88.7,206.5,1.0,SSW,186.5,334.2,17.6,17.6,17.8,17.8,17.9,18.6,2020,3
桃園農改,19.2,29.7,3/26,11.5,3/16,84.2,156.0,2.3,NW,216.8,371.1,*20.4,*20.6,*20.7,*20.8,*20.7,*20.2,2020,3
茶改場,18.5,31.4,3/26,10.7,3/16,87.6,214.0,1.5,W,199.1,358.1,18.9,18.8,18.8,18.8,19.0,19.2,2020,3
農工中心,19.0,31.1,3/26,12.2,3/5,81.3,187.0,1.4,NNW,196.0,331.7,19.5,19.3,19.5,19.0,19.9,20.2,2020,3
桃改五峰分場,15.2,26.2,3/22,7.3,3/15,91.6,171.0,0.6,E,193.9,356.9,15.4,15.8,16.0,16.2,16.3,16.5,2020,3
畜試北區分所,19.2,31.0,3/26,9.7,3/16,83.1,80.0,1.5,NW,242.8,430.6,18.5,19.0,18.9,19.2,19.5,20.2,2020,3
苗改生物防治研究中心,18.9,32.3,3/26,9.3,3/16,*85.5,76.0,*1.4,*N,244.9,*413.2,*19.5,*18.9,*20.0,*19.4,*19.8,*20.0,2020,3
苗栗農改,*19.5,*33.1,3/26,10.4,3/16,*81.9,*127.0,*1.8,*N,*223.8,*373.0,*20.3,*20.2,*20.3,*20.6,*20.7,*20.8,2020,3
種苗繁殖,19.0,30.1,3/26,9.6,3/16,86.9,78.0,1.7,W,266.0,485.0,20.3,20.3,20.3,20.4,20.5,20.8,2020,3
農業試驗所,21.8,32.0,3/9,12.4,3/15,77.9,36.5,2.0,NW,267.9,534.8,22.5,22.8,22.9,23.0,22.9,22.7,2020,3
臺中農改,21.5,32.6,3/26,13.7,3/15,*80.3,35.0,*2.2,*NNW,270.5,*512.0,*22.3,*22.2,*22.5,*22.4,*22.6,*22.8,2020,3
臺大溪頭,15.5,26.7,3/31,7.1,3/16,91.7,143.5,0.4,NNW,174.1,295.6,16.2,17.0,16.5,16.6,16.3,15.6,2020,3
茶改中部分場,17.8,27.7,3/27,9.5,3/16,85.8,91.5,0.7,SW,251.5,453.7,20.5,20.4,20.4,20.3,20.2,19.5,2020,3
茶改南部分場,19.7,31.1,3/9,11.9,3/15,93.6,85.5,0.9,W,239.0,419.2,20.5,20.8,21.1,21.4,21.6,21.3,2020,3
南改斗南分場,21.8,34.4,3/26,12.2,3/15,81.1,76.0,1.5,NNW,276.1,516.6,22.4,22.4,22.6,22.8,23.0,23.0,2020,3
農試嘉義分所,21.4,32.7,3/26,13.0,3/6,83.2,71.0,1.3,NNW,273.9,510.4,22.5,22.9,23.3,23.0,23.2,23.3,2020,3
南改義竹分場,21.8,32.6,3/26,14.1,3/16,78.9,49.5,2.6,N,286.8,566.9,24.0,23.9,23.8,23.8,23.9,23.7,2020,3
畜試所,*22.5,*34.4,3/26,14.9,3/17,*82.8,*20.5,*1.5,*NNW,*257.8,*504.8,*22.0,*22.7,*23.1,*23.5,*23.7,*23.9,2020,3
臺南農改,22.1,33.7,3/26,14.3,3/17,79.7,27.5,1.7,NNW,286.9,570.3,22.6,22.9,23.2,23.3,23.3,23.3,2020,3
農試鳳山分所,23.7,33.0,3/26,16.1,3/16,76.8,22.0,1.5,NW,280.4,561.1,24.6,24.3,24.3,24.5,24.6,24.5,2020,3
高改旗南分場,23.0,32.8,3/26,14.0,3/16,79.3,32.5,1.4,W,278.4,541.5,23.9,23.9,24.0,24.0,24.0,23.7,2020,3
畜試南區分所,23.8,31.6,3/27,17.0,3/15,76.4,0.5,2.9,WNW,286.6,577.0,24.8,25.9,25.3,25.4,25.2,24.7,2020,3
高雄農改,23.8,34.2,3/26,15.4,3/16,77.2,26.5,0.7,NW,284.6,704.3,16.8,17.1,17.1,16.7,17.1,17.2,2020,3
花改蘭陽分場,19.9,29.9,3/26,12.7,3/16,84.0,63.0,1.4,WSW,202.0,348.7,20.1,20.0,20.3,20.7,20.9,21.0,2020,3
花蓮農改,20.4,29.5,3/22,12.6,3/17,84.1,58.5,1.1,S,186.4,298.2,*20.2,*20.0,*21.1,*20.7,*20.8,*20.7,2020,3
東改班鳩分場,20.6,31.2,3/22,12.8,3/17,86.0,48.5,1.3,S,197.4,302.4,20.2,20.6,21.0,21.3,21.6,21.4,2020,3
東改賓朗果園,19.9,30.2,3/9,12.7,3/17,87.1,51.5,0.9,WNW,205.0,325.7,20.6,20.6,20.7,20.7,20.9,20.6,2020,3
茶改東部分場,20.9,31.8,3/22,13.1,3/17,83.4,43.5,1.2,SW,216.4,340.7,21.8,22.2,22.4,21.9,22.4,22.4,2020,3
茶改北部分場,17.2,28.6,4/30,9.2,4/12,86.3,146.5,1.1,*SW,163.0,304.5,17.3,17.3,17.6,17.6,17.9,19.0,2020,4
桃園農改,19.8,29.6,4/28,8.7,4/13,78.7,67.5,2.5,*NE,233.1,422.3,*20.8,*21.1,*21.1,*21.3,*21.4,*20.7,2020,4
茶改場,18.8,29.4,4/30,8.1,4/13,82.0,77.0,1.6,*WSW,196.9,369.8,*18.7,*18.7,*18.9,*19.0,*19.4,*19.8,2020,4
農工中心,19.5,28.8,4/30,10.7,4/13,75.8,74.0,1.7,*WSW,191.8,360.9,*19.7,*19.4,*19.7,*19.2,*20.1,*20.4,2020,4
桃改五峰分場,15.3,26.2,4/19,2.8,4/12,88.5,113.0,0.7,*E,203.0,345.1,15.4,15.8,15.9,16.1,16.4,16.9,2020,4
畜試北區分所,19.3,29.1,4/28,6.8,4/13,81.6,60.0,1.3,*NW,248.6,457.2,18.9,19.5,19.4,19.7,20.0,20.6,2020,4
苗改生物防治研究中心,*18.7,*31.2,4/19,5.0,4/13,*85.7,*74.5,*1.3,*NNW,*240.9,*428.8,*20.0,*19.4,*20.4,*19.8,*20.1,*20.3,2020,4
苗栗農改,19.6,30.8,4/19,6.8,4/13,81.0,64.5,1.8,*N,242.4,446.2,20.4,20.5,20.6,21.0,21.2,21.5,2020,4
種苗繁殖,19.1,29.7,4/19,5.8,4/13,85.1,71.5,1.6,*W,253.4,488.1,20.6,20.7,20.8,20.9,21.1,21.5,2020,4
農業試驗所,21.7,32.4,4/19,8.8,4/13,77.6,46.5,1.6,*NW,209.6,433.0,22.6,22.9,23.0,23.2,23.3,23.4,2020,4
臺中農改,21.5,33.9,4/19,13.9,4/14,79.6,40.0,2.2,*N,274.4,536.6,22.2,22.6,23.1,23.4,23.7,24.0,2020,4
臺大溪頭,15.6,26.3,4/19,7.1,4/14,90.4,93.5,0.6,*S,177.5,299.4,16.6,17.6,17.1,17.3,17.2,16.7,2020,4
茶改中部分場,17.8,27.2,4/19,7.5,4/13,85.1,76.0,0.7,*SSW,243.8,438.9,20.9,21.0,21.1,21.1,21.3,20.5,2020,4
茶改南部分場,19.9,31.1,4/19,10.3,4/12,91.8,63.5,0.9,*W,232.3,419.1,20.7,21.2,21.7,22.0,22.4,22.3,2020,4
南改斗南分場,21.7,34.6,4/19,10.6,4/13,80.3,34.5,1.5,*N,277.6,544.7,22.6,22.8,23.2,23.5,23.9,23.9,2020,4
農試嘉義分所,21.5,33.8,4/19,9.8,4/13,81.8,37.5,1.3,*N,271.5,534.8,22.7,23.3,23.8,23.6,24.0,24.3,2020,4
南改義竹分場,21.9,32.9,4/19,11.6,4/13,76.9,24.5,2.7,*NNW,287.8,594.7,24.9,24.7,24.7,24.7,24.9,24.7,2020,4
畜試所,*22.6,*33.8,4/19,12.1,4/13,*80.3,*21.0,*1.7,*NNW,*255.3,*521.4,*23.3,*24.0,*24.3,*24.9,*25.3,*25.3,2020,4
臺南農改,22.4,33.1,4/18,12.2,4/13,75.9,18.5,1.8,*NNW,285.4,586.9,23.6,24.1,24.5,24.7,24.8,24.7,2020,4
農試鳳山分所,24.0,33.3,4/19,15.4,4/13,74.1,46.0,1.6,*NW,277.0,570.2,24.9,24.8,25.1,25.4,25.7,25.7,2020,4
高改旗南分場,23.3,34.7,4/20,12.9,4/14,76.3,*11.5,1.5,*WNW,274.8,546.8,*24.4,*24.6,*24.8,*24.9,*25.0,*24.8,2020,4
畜試南區分所,24.5,32.6,4/26,17.3,4/15,70.8,13.0,3.3,*ENE,290.2,596.4,26.2,27.6,27.0,27.3,27.3,26.6,2020,4
高雄農改,24.2,35.4,4/20,14.2,4/13,71.2,36.0,0.7,*NNW,292.5,729.8,24.7,25.5,25.6,25.1,25.9,25.9,2020,4
花改蘭陽分場,19.7,30.4,4/19,8.9,4/13,84.4,148.5,1.5,*W,178.7,307.4,19.9,19.8,20.0,20.5,20.9,21.3,2020,4
花蓮農改,20.5,30.9,4/19,11.9,4/13,84.6,46.5,1.1,*N,157.8,256.1,*20.3,*20.2,*21.4,*21.0,*21.2,*21.3,2020,4
東改班鳩分場,20.6,31.7,4/19,14.2,4/13,84.6,62.5,1.3,*WSW,178.9,252.6,20.1,20.4,20.9,21.4,21.9,21.9,2020,4
東改賓朗果園,19.8,30.5,4/19,13.4,4/13,86.5,69.5,1.0,*N,176.0,265.2,20.0,20.1,20.3,20.5,21.2,21.3,2020,4
茶改東部分場,20.8,31.9,4/20,14.3,4/13,82.8,42.0,1.2,*ENE,194.4,296.0,*21.7,*22.3,*22.5,*22.2,*22.4,*23.3,2020,4
茶改北部分場,23.4,32.2,5/9,18.2,5/12,91.1,500.0,1.0,S,224.4,417.0,23.8,23.5,23.3,23.0,22.2,21.8,2020,5
桃園農改,25.7,32.3,5/16,18.5,5/1,84.0,340.0,2.3,WSW,272.8,532.2,26.2,26.3,26.2,26.1,25.3,23.2,2020,5
茶改場,25.0,33.3,5/4,18.9,5/1,87.5,455.5,1.3,W,252.5,494.5,25.5,25.4,25.2,24.5,23.6,22.4,2020,5
農工中心,25.5,32.5,5/4,-39.9,5/26,84.0,285.0,0.9,W,254.4,472.9,25.7,25.0,25.1,24.2,24.0,22.8,2020,5
桃改五峰分場,21.0,30.8,5/6,16.6,5/20,90.2,354.0,0.7,E,243.5,412.8,20.7,20.5,20.3,20.2,19.5,18.6,2020,5
畜試北區分所,25.7,34.1,5/10,18.2,5/1,83.3,334.5,1.8,WSW,279.6,547.0,*25.1,*25.2,*24.7,*24.5,*23.7,*22.8,2020,5
苗改生物防治研究中心,*25.0,*35.3,5/10,16.9,5/1,*84.8,*290.5,*1.4,*SSW,*237.7,*439.3,*25.6,*24.4,*25.2,*24.2,*23.8,*22.9,2020,5
苗栗農改,26.3,36.3,5/10,19.1,5/1,81.3,334.0,1.6,N,275.4,527.3,26.3,25.9,25.8,25.8,25.2,24.5,2020,5
種苗繁殖,24.6,34.0,5/10,18.3,5/1,89.3,431.5,2.3,SW,278.1,560.3,*25.8,*25.1,*24.9,*24.7,*24.3,*23.6,2020,5
農業試驗所,27.1,35.1,5/10,20.7,5/1,80.3,315.5,1.3,WSW,184.1,365.2,*27.4,*27.4,*27.4,*27.4,*26.9,*26.2,2020,5
臺中農改,27.2,35.3,5/10,20.9,5/1,83.9,243.0,1.5,NW,292.0,570.3,*28.1,*28.0,*28.0,*27.7,*27.2,*26.5,2020,5
臺大溪頭,19.7,27.7,5/10,14.3,5/1,93.0,565.0,0.7,NNW,205.0,336.5,20.2,21.0,20.3,20.3,19.8,18.9,2020,5
茶改中部分場,21.9,31.1,5/16,16.9,5/1,88.7,535.0,0.7,SSW,248.1,440.4,24.0,23.9,23.9,23.6,23.3,22.0,2020,5
茶改南部分場,24.4,33.2,5/10,19.2,5/17,95.0,424.5,1.0,W,259.0,462.1,25.0,25.1,25.2,25.2,25.1,24.4,2020,5
南改斗南分場,27.2,36.2,5/8,19.4,5/1,84.1,335.0,1.2,SW,296.8,578.8,28.0,28.3,28.6,28.5,28.1,26.8,2020,5
農試嘉義分所,26.8,35.9,5/8,19.4,5/1,85.1,337.0,1.4,SW,283.3,539.0,28.3,28.7,29.0,28.2,27.5,26.8,2020,5
南改義竹分場,27.3,34.6,5/8,20.7,5/1,81.6,362.0,2.4,WSW,295.7,599.5,29.7,28.9,28.7,28.4,28.1,27.2,2020,5
畜試所,27.4,37.5,5/16,21.9,5/1,87.2,360.5,0.9,S,285.4,590.5,28.7,29.1,29.1,29.3,28.8,27.8,2020,5
臺南農改,27.3,36.8,5/16,20.9,5/1,81.5,352.0,1.6,SSW,287.4,595.2,28.1,28.5,28.7,28.7,28.2,27.2,2020,5
農試鳳山分所,27.9,35.7,5/16,21.9,5/20,83.9,732.0,1.2,NW,283.8,600.1,*29.1,*29.0,*28.9,*28.8,*28.4,*27.7,2020,5
高改旗南分場,27.5,35.7,5/16,20.6,5/1,81.9,557.0,1.3,W,281.3,575.5,*22.6,*22.5,*22.5,*22.4,*22.1,*21.5,2020,5
畜試南區分所,27.7,33.7,5/15,22.6,5/27,80.7,249.0,2.6,W,285.6,577.6,29.1,30.3,29.5,29.6,29.4,28.5,2020,5
高雄農改,28.0,37.8,5/16,22.5,5/1,78.3,357.0,0.9,W,296.9,752.3,28.1,28.7,28.7,28.0,28.5,27.7,2020,5
花改蘭陽分場,25.2,32.3,5/31,20.4,5/1,91.3,271.0,1.1,N,243.5,421.7,25.9,25.8,25.9,26.0,25.1,24.3,2020,5
花蓮農改,25.2,32.9,5/16,20.3,5/14,88.9,165.0,1.0,SE,228.3,379.7,*25.3,*25.2,*26.0,*25.2,*24.5,*23.5,2020,5
東改班鳩分場,25.4,34.8,5/6,19.9,5/1,89.5,224.5,1.2,S,203.7,357.1,25.2,25.4,25.5,25.5,25.1,24.2,2020,5
東改賓朗果園,24.3,33.7,5/6,18.9,5/1,92.3,240.5,0.7,N,203.8,357.6,24.5,24.2,24.2,23.9,23.6,22.8,2020,5
茶改東部分場,25.8,35.4,5/3,19.6,5/1,86.4,202.0,0.7,S,238.6,462.3,27.1,27.2,27.2,26.6,25.7,25.3,2020,5
茶改北部分場,26.5,34.4,6/23,22.0,6/8,86.1,174.5,1.1,*SSW,281.9,558.1,26.4,26.1,26.4,26.2,25.5,24.8,2020,6
桃園農改,28.6,33.2,6/26,23.4,6/8,78.1,41.5,3.6,*SW,315.5,680.7,XXX,XXX,XXX,XXX,XXX,XXX,2020,6
茶改場,*28.2,*34.9,6/23,22.7,6/8,*79.1,*31.5,*1.9,*WSW,*305.8,*671.7,*28.5,*28.6,*28.3,*27.8,*26.8,*25.1,2020,6
農工中心,28.9,34.8,6/26,22.9,6/2,71.9,97.5,1.1,*SW,317.9,666.8,28.6,27.9,28.0,27.2,26.9,25.4,2020,6
桃改五峰分場,23.3,31.7,6/24,18.7,6/7,82.1,56.5,0.8,*ENE,302.2,603.8,22.5,22.4,22.3,22.3,21.5,20.4,2020,6
畜試北區分所,28.4,34.3,6/29,22.4,6/8,76.0,70.0,2.5,*SW,303.0,659.1,*26.6,*26.4,*25.7,*26.0,*25.3,*24.3,2020,6
苗改生物防治研究中心,27.3,35.2,6/26,20.2,6/10,79.5,76.5,2.1,*SSW,300.5,647.6,28.6,27.4,28.4,27.5,26.9,25.7,2020,6
苗栗農改,29.6,35.8,6/29,23.1,6/8,64.8,92.5,2.5,*SSW,303.9,646.3,28.2,27.8,27.7,27.7,27.1,26.4,2020,6
種苗繁殖,26.4,33.1,6/29,20.2,6/8,88.1,159.5,2.8,*SSW,301.2,629.1,*27.0,*26.5,*26.3,*26.0,*25.8,*25.0,2020,6
農業試驗所,*28.8,*35.6,6/26,22.6,6/8,*76.3,*138.0,*2.6,*SSW,*253.7,*548.2,*28.9,*28.9,*28.8,*28.9,*28.4,*27.7,2020,6
臺中農改,29.3,35.9,6/29,22.6,6/8,76.0,52.0,1.6,*SSW,315.8,638.5,*29.4,*29.1,*29.0,*28.7,*28.3,*27.8,2020,6
臺大溪頭,20.6,27.1,6/18,15.7,6/3,92.2,170.5,0.8,*S,230.1,375.5,21.5,22.7,22.2,22.3,21.9,21.0,2020,6
茶改中部分場,23.4,30.1,6/12,17.8,6/8,86.6,341.0,0.7,*SW,280.8,529.0,25.5,25.4,25.4,25.1,24.9,23.5,2020,6
茶改南部分場,26.1,33.4,6/26,20.9,6/9,93.8,168.0,1.1,*WSW,299.5,595.9,*27.2,*27.2,*27.3,*27.4,*27.2,*26.2,2020,6
南改斗南分場,29.0,37.5,6/28,22.5,6/8,80.6,102.0,1.2,*SW,308.4,634.6,29.5,29.3,29.4,29.4,29.2,28.0,2020,6
農試嘉義分所,28.6,36.1,6/26,22.0,6/8,81.1,97.5,1.7,*SW,302.8,626.8,29.5,29.6,29.8,29.2,28.8,28.3,2020,6
南改義竹分場,29.1,35.2,6/26,23.4,6/8,78.7,52.0,2.4,*SW,309.6,662.7,30.2,29.7,29.6,29.5,29.4,28.5,2020,6
畜試所,28.7,36.1,6/13,23.0,6/8,85.5,53.0,0.9,*W,299.7,614.7,29.3,30.0,30.3,30.6,30.2,29.2,2020,6
臺南農改,28.9,35.4,6/28,23.2,6/8,79.3,63.0,1.7,*WSW,302.0,625.3,28.9,29.3,29.7,29.8,29.4,28.5,2020,6
農試鳳山分所,29.5,35.5,6/12,23.5,6/9,82.5,135.5,1.5,*NW,315.8,692.3,*30.0,*29.8,*29.8,*29.9,*29.6,*28.8,2020,6
高改旗南分場,28.9,36.5,6/13,22.3,6/9,78.9,47.5,1.3,*WNW,314.8,660.8,12.0,12.0,12.0,12.0,11.8,11.4,2020,6
畜試南區分所,29.5,33.9,6/11,23.9,6/8,78.1,35.0,2.8,*W,325.9,728.5,30.2,31.2,30.4,30.5,30.2,29.3,2020,6
