站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
農業試驗所,15.5,29.6,01/21,5.4,01/13,75.8,4.0,1.7,NNW,232.5,430.7,16.0,16.6,16.8,16.5,17.9,19.9,2021,1
臺中農改,15.1,25.2,01/21,5.7,01/13,75.5,4.0,2.7,N,253.4,444.3,16.6,17.4,18.0,18.6,19.9,21.8,2021,1
中改埔里分場,13.0,27.9,01/21,2.5,01/14,86.5,15.5,0.6,W,219.2,382.4,14.9,15.2,15.4,16.4,17.5,19.3,2021,1
林試畢祿溪站,5.2,20.6,01/21,-5.5,01/13,74.5,27.5,0.6,S,190.1,421.2,6.5,6.2,6.9,8.0,9.4,10.8,2021,1
臺大內茅埔,14.0,27.4,01/21,5.1,01/08,81.2,7.5,0.4,NW,183.1,328.6,14.9,15.3,15.6,16.3,17.9,19.3,2021,1
臺大和社,12.4,25.0,01/21,3.0,01/13,80.0,10.0,0.3,S,188.9,346.8,12.8,13.2,13.3,13.9,15.8,17.4,2021,1
臺大溪頭,10.1,23.3,01/21,2.3,01/13,89.0,14.5,0.8,S,164.6,328.8,10.6,11.9,11.9,12.4,13.3,14.6,2021,1
臺大竹山,15.2,30.2,01/21,6.4,01/10,75.1,8.5,0.8,W,212.5,379.2,15.5,15.9,15.9,16.1,18.2,20.2,2021,1
茶改中部分場,13.4,27.6,01/21,4.9,01/13,78.7,12.0,0.6,SW,227.9,427.7,15.2,15.5,15.8,16.0,18.0,19.3,2021,1
茶改南部分場,13.9,28.1,01/21,4.8,01/09,81.4,10.5,0.9,W,219.1,363.7,14.1,14.7,15.0,15.2,17.3,19.0,2021,1
萬大發電廠,12.1,26.0,01/21,1.6,01/13,86.4,15.5,0.6,NNW,192.5,384.9,-,-,-,-,-,-,2021,1
蓮華池,12.9,26.6,01/21,3.7,01/13,86.5,12.0,0.3,N,198.7,367.7,14.8,15.8,16.1,16.7,17.8,19.0,2021,1
南改斗南分場,15.3,29.5,01/21,4.8,01/14,79.8,4.5,1.7,N,247.1,422.2,15.9,16.5,16.9,17.8,19.6,20.9,2021,1
口湖工作站,15.2,24.4,01/21,7.5,01/10,71.2,0.0,4.7,NNE,259.6,445.1,-,-,-,-,-,-,2021,1
四湖植物園,15.4,22.1,01/23,7.2,01/14,85.1,1.0,1.6,N,235.1,423.7,15.7,15.8,16.4,18.0,19.9,22.4,2021,1
水試臺西試驗場,15.4,22.8,01/21,8.5,01/14,79.0,1.0,4.4,NNE,246.7,422.7,17.4,17.8,18.1,18.9,21.7,23.9,2021,1
臺大雲林校區,14.8,27.6,01/21,4.6,01/14,77.2,1.5,2.4,N,251.8,444.2,18.0,18.5,18.9,19.2,20.8,22.8,2021,1
麥寮合作社,15.1,22.2,01/23,7.5,01/10,71.1,0.5,4.7,N,252.5,424.8,16.2,16.7,17.1,17.7,19.3,21.0,2021,1
農試嘉義分所,14.9,30.1,01/21,5.3,01/13,77.2,4.0,1.1,N,247.3,424.3,16.1,17.0,18.0,18.1,19.7,22.0,2021,1
南改義竹分場,15.5,29.3,01/21,4.6,01/14,75.5,2.0,2.8,N,256.1,440.3,18.2,18.4,18.6,19.3,21.3,22.8,2021,1
南改鹿草分場,15.3,27.9,01/21,5.9,01/14,75.1,2.0,3.8,N,255.6,445.9,17.5,17.9,18.1,18.6,19.8,21.3,2021,1
農試溪口農場,15.4,29.2,01/21,5.1,01/13,80.4,2.5,2.1,N,244.3,415.1,17.8,18.2,18.7,19.2,20.0,22.3,2021,1
七股研究中心,15.6,21.7,01/21,8.3,01/10,78.7,0.0,5.2,NNE,257.8,441.5,17.2,17.3,17.3,17.9,19.6,20.0,2021,1
畜試所,15.9,29.8,01/21,5.9,01/10,76.3,4.5,1.9,N,246.3,433.9,16.0,17.0,17.8,18.9,20.7,22.9,2021,1
臺南蘭花園區,15.4,30.9,01/21,4.9,01/14,76.6,2.0,2.2,N,247.8,417.0,16.2,16.6,17.0,17.2,19.4,21.5,2021,1
臺南農改,15.6,30.1,01/21,4.8,01/10,79.6,4.0,1.8,N,253.5,443.1,18.5,19.0,19.3,19.8,21.2,22.8,2021,1
林試六龜中心,16.3,28.7,01/25,6.7,01/10,76.2,6.5,1.0,W,231.2,476.3,18.1,18.4,18.7,18.8,20.3,22.0,2021,1
林試扇平站,14.4,25.9,01/21,7.1,01/10,81.4,12.5,0.7,E,173.7,322.2,16.3,16.6,17.0,17.4,18.4,19.8,2021,1
農試鳳山分所,17.4,28.0,01/21,7.8,01/10,71.0,3.0,1.7,NW,254.9,441.4,18.2,18.9,19.3,20.2,21.6,23.1,2021,1
高改旗南分場,16.9,29.0,01/25,6.6,01/10,74.7,3.0,1.5,WNW,250.0,446.8,19.0,19.3,19.4,19.9,21.1,23.0,2021,1
恆春工作站,19.8,26.5,01/23,13.7,01/09,59.4,2.0,8.0,ENE,263.0,478.3,-,-,-,-,-,-,2021,1
東港工作站,18.3,27.8,01/04,10.1,01/10,62.5,0.0,1.4,WNW,255.1,443.3,-,-,-,-,-,-,2021,1
畜試南區分所,19.7,27.9,01/23,13.1,01/09,67.6,7.0,4.6,NE,256.4,466.4,20.5,21.5,21.0,21.5,22.6,23.7,2021,1
高雄農改,17.7,29.1,01/21,7.4,01/10,72.7,0.5,1.0,NNW,266.0,581.6,18.6,19.7,19.8,19.7,21.3,22.1,2021,1
畜試東區分所,14.6,23.4,01/21,6.1,01/08,82.9,148.0,2.1,W,141.8,225.3,14.8,14.9,15.1,15.2,15.4,16.4,2021,1
花改蘭陽分場,14.9,24.4,01/21,6.6,01/08,89.0,80.5,1.3,W,138.5,216.2,14.5,14.3,14.5,15.0,16.2,17.7,2021,1
花蓮農改,15.8,25.0,01/21,6.9,01/14,82.0,84.5,1.2,N,152.8,232.4,14.9,15.1,16.4,16.7,17.9,19.4,2021,1
東改班鳩分場,16.0,25.5,01/22,6.9,01/14,80.3,12.5,1.4,WSW,194.1,307.1,16.4,16.4,17.5,17.6,19.1,20.5,2021,1
東改賓朗果園,15.4,24.9,01/22,6.6,01/13,85.2,21.5,1.4,NE,192.5,317.6,15.5,16.0,16.4,16.8,18.2,19.7,2021,1
林試太麻里1,17.2,26.0,01/23,9.0,01/10,73.2,16.5,1.0,WSW,196.6,318.7,17.9,18.1,18.5,19.2,20.5,21.6,2021,1
林試太麻里2,18.2,26.1,01/23,9.6,01/10,70.9,12.0,2.1,NNW,207.4,346.6,18.5,18.8,19.1,19.4,20.5,21.9,2021,1
茶改東部分場,16.1,26.6,01/04,5.0,01/14,77.7,17.0,1.7,NE,205.1,337.5,16.7,17.4,17.8,17.7,18.9,21.4,2021,1
桃改樹林分場,18.0,29.0,02/24,7.8,02/20,74.1,42.0,2.5,*WSW,219.1,380.1,18.0,17.9,18.1,18.2,18.9,19.4,2021,2
茶改北部分場,15.9,26.2,02/25,7.5,02/20,86.3,101.0,1.4,*SSW,182.8,343.7,15.4,15.5,15.6,15.6,15.8,16.9,2021,2
桃園農改,17.0,27.2,02/04,8.7,02/20,79.0,63.0,2.7,*N,230.3,419.5,19.2,19.3,19.5,19.6,19.9,20.3,2021,2
茶改場,17.1,26.4,02/25,9.4,02/20,75.8,36.0,1.7,*NNW,227.9,433.2,17.4,17.2,17.3,17.6,17.9,18.8,2021,2
農工中心,17.4,26.6,02/24,9.6,02/20,74.5,37.5,1.7,*N,214.2,381.2,17.6,16.8,17.4,17.1,18.1,19.4,2021,2
桃改五峰分場,13.7,22.9,02/23,4.3,02/18,81.9,30.0,0.7,*E,189.5,393.1,12.9,13.6,13.9,14.0,14.8,16.0,2021,2
桃改新埔分場,16.9,26.5,02/23,7.1,02/20,76.7,43.5,2.2,*NNW,232.4,428.5,18.4,18.2,18.2,18.4,18.7,19.5,2021,2
畜試北區分所,16.1,25.9,02/22,6.7,02/19,80.8,52.5,1.5,*NW,223.6,439.9,16.5,17.2,17.5,18.0,18.8,20.5,2021,2
苗改生物防治研究中心,15.8,28.5,02/25,5.0,02/19,83.6,36.5,1.1,*NW,240.2,476.9,16.3,16.1,17.4,17.1,18.0,18.8,2021,2
苗栗農改,16.5,27.2,02/22,6.2,02/19,82.1,42.5,1.8,*N,223.9,434.0,17.9,17.9,17.8,18.0,18.7,19.6,2021,2
種苗繁殖,16.0,27.7,02/23,6.3,02/20,75.9,28.5,1.2,*W,255.1,514.1,17.7,17.6,17.5,17.3,18.3,19.7,2021,2
農業試驗所,18.6,28.5,02/23,10.4,02/02,74.0,24.5,1.6,*NW,239.3,483.1,18.9,19.2,19.3,18.8,19.5,20.4,2021,2
臺中農改,17.8,27.0,02/06,10.6,02/01,77.4,31.5,2.3,*NNW,251.0,496.7,19.8,19.9,20.1,20.3,20.8,21.7,2021,2
中改埔里分場,15.9,27.3,02/23,5.0,02/19,82.4,0.0,0.7,*WSW,240.7,444.3,16.6,16.7,16.7,17.5,17.6,18.5,2021,2
林試畢祿溪站,7.5,24.2,02/22,-3.9,02/19,69.1,27.5,0.7,*S,190.7,462.9,8.4,8.1,8.6,9.4,9.8,10.4,2021,2
臺大內茅埔,17.4,28.4,02/23,8.5,02/20,74.1,22.5,0.5,*NW,219.1,442.6,18.3,18.1,17.9,18.4,19.2,19.7,2021,2
臺大和社,15.6,26.7,02/23,5.6,02/20,72.9,25.0,0.5,*E,210.2,444.1,16.2,16.0,15.6,16.0,16.7,17.1,2021,2
臺大溪頭,12.6,22.0,02/26,4.9,02/20,86.0,26.5,0.9,*S,185.8,370.0,12.7,13.7,13.5,13.8,14.0,14.3,2021,2
臺大竹山,18.4,28.2,02/23,10.5,02/20,72.5,27.0,1.0,*W,234.2,457.8,18.5,18.6,18.4,18.3,19.5,20.5,2021,2
茶改中部分場,16.3,26.4,02/23,7.4,02/19,73.7,25.5,0.8,*SSW,249.7,494.2,17.5,17.5,17.6,17.3,18.4,18.6,2021,2
茶改南部分場,17.1,27.4,02/23,9.2,02/19,76.3,27.5,1.0,*W,241.9,445.4,17.7,18.1,18.1,17.8,18.7,19.2,2021,2
萬大發電廠,14.9,27.1,02/26,3.7,02/19,81.2,20.5,0.6,*S,219.1,489.1,-,-,-,-,-,-,2021,2
蓮華池,16.0,26.7,02/26,6.4,02/20,81.1,23.0,0.4,*E,218.6,437.6,16.8,17.4,17.5,17.7,18.1,18.7,2021,2
南改斗南分場,18.2,28.9,02/26,8.7,02/01,81.2,27.0,1.4,*N,246.8,489.8,19.6,20.0,20.2,20.6,21.2,21.3,2021,2
口湖工作站,17.6,25.1,02/26,10.4,02/19,75.1,18.0,3.1,*N,249.1,485.7,-,-,-,-,-,-,2021,2
四湖植物園,17.6,25.2,02/22,9.7,02/01,90.1,25.5,1.2,*N,232.5,466.5,18.1,18.2,19.1,20.7,21.8,22.9,2021,2
水試臺西試驗場,17.7,25.4,02/22,10.4,02/01,82.8,12.5,3.2,*N,239.2,464.5,19.7,19.8,19.8,20.2,22.0,23.6,2021,2
臺大雲林校區,17.5,27.8,02/22,8.8,02/19,79.5,28.0,2.1,*N,250.8,501.1,20.7,21.0,21.3,21.4,22.3,23.3,2021,2
麥寮合作社,17.5,26.2,02/22,9.9,02/19,74.8,28.0,3.5,*N,247.2,470.1,19.1,19.5,19.8,20.2,20.7,21.1,2021,2
農試嘉義分所,18.0,28.0,02/26,9.2,02/19,76.4,18.5,1.2,*NNW,248.8,496.4,19.3,20.0,20.8,20.5,20.9,21.8,2021,2
南改義竹分場,18.2,28.0,02/26,8.3,02/01,78.3,18.0,2.3,*N,253.6,504.9,20.9,20.9,20.9,21.2,22.4,22.9,2021,2
南改鹿草分場,17.9,26.8,02/26,9.1,02/01,79.5,15.5,2.9,*N,252.5,516.2,20.3,20.4,20.4,20.6,20.7,21.0,2021,2
農試溪口農場,18.3,27.6,02/26,10.2,02/19,83.5,25.5,1.8,*N,247.4,490.1,XXX,XXX,XXX,XXX,XXX,XXX,2021,2
七股研究中心,18.6,25.2,02/22,11.5,02/19,80.5,15.0,4.0,*NNE,253.8,496.0,19.9,19.7,19.4,19.5,20.4,19.9,2021,2
畜試所,18.9,28.8,02/26,9.7,02/20,76.6,16.5,1.4,*N,248.7,511.0,18.6,19.4,20.0,20.7,21.5,22.7,2021,2
臺南蘭花園區,18.3,29.8,02/26,7.8,02/01,77.5,*0.0,1.8,*N,250.2,486.3,17.6,17.8,17.8,17.8,19.4,20.8,2021,2
臺南農改,18.7,29.2,02/26,8.9,02/20,79.8,7.5,1.4,*NNW,252.8,517.2,21.3,21.5,21.6,21.8,22.2,22.8,2021,2
林試六龜中心,18.9,30.2,02/11,8.5,02/20,72.5,15.0,1.1,*WSW,249.0,565.0,20.8,20.9,21.0,20.7,21.5,22.2,2021,2
林試扇平站,17.0,28.2,02/26,8.9,02/20,76.7,17.5,0.9,*S,200.3,427.6,18.1,18.2,18.4,18.5,18.8,19.4,2021,2
農試鳳山分所,20.2,28.7,02/26,12.2,02/01,71.7,14.5,1.5,*NW,254.4,507.5,20.8,21.1,21.2,21.6,22.1,22.8,2021,2
高改旗南分場,19.7,29.9,02/26,9.9,02/20,74.8,11.0,1.3,*W,256.6,513.2,21.6,21.6,21.6,21.7,21.9,22.6,2021,2
恆春工作站,21.5,26.9,02/07,14.9,02/20,64.3,10.5,6.6,*ENE,254.2,494.6,-,-,-,-,-,-,2021,2
東港工作站,20.9,28.6,02/11,13.8,02/20,63.7,18.0,1.6,*WNW,248.4,481.0,-,-,-,-,-,-,2021,2
畜試南區分所,21.3,29.6,02/25,15.9,02/19,71.9,46.0,3.9,*ENE,244.2,471.2,22.0,23.0,22.4,22.6,23.2,23.6,2021,2
高雄農改,20.5,31.3,02/26,10.9,02/21,72.3,19.0,1.0,*NW,252.8,630.4,20.8,21.5,21.3,21.0,21.9,21.9,2021,2
畜試東區分所,18.1,24.8,02/06,10.0,02/20,80.5,130.0,2.1,*N,196.0,351.2,17.9,17.8,17.9,17.8,17.3,17.7,2021,2
花改蘭陽分場,18.5,27.3,02/25,9.8,02/19,84.2,131.0,1.4,*WNW,191.5,339.3,18.2,18.0,18.0,18.4,18.7,19.1,2021,2
花蓮農改,18.5,27.5,02/25,8.8,02/20,81.3,33.5,1.2,*N,180.5,311.8,17.8,17.3,18.3,18.3,18.7,19.3,2021,2
東改班鳩分場,18.5,28.1,02/25,9.2,02/19,82.4,65.5,1.3,*SSW,175.6,310.8,18.9,18.7,19.5,19.3,20.1,20.6,2021,2
東改賓朗果園,17.9,27.2,02/25,8.4,02/19,89.1,68.0,1.0,*N,175.9,323.4,17.8,17.8,18.1,18.2,18.8,19.5,2021,2
林試太麻里1,19.4,27.6,02/26,11.1,02/19,76.8,84.0,1.0,*W,197.9,348.8,20.4,20.4,20.6,20.7,21.2,21.3,2021,2
林試太麻里2,20.3,27.6,02/26,12.4,02/19,74.7,67.5,2.3,*N,210.6,384.8,20.6,20.6,20.8,20.9,21.5,22.2,2021,2
茶改東部分場,18.7,29.7,02/25,8.9,02/19,79.5,84.0,1.2,*SSW,203.8,359.7,19.2,19.6,19.8,19.5,19.8,21.3,2021,2
桃改樹林分場,19.5,30.6,03/30,9.4,03/25,80.1,95.0,2.3,WSW,214.3,392.9,19.5,19.6,19.8,19.6,20.3,20.5,2021,3
茶改北部分場,17.5,27.6,03/30,8.6,03/22,93.9,89.0,1.2,S,188.4,334.2,17.3,17.5,17.6,17.5,17.4,18.2,2021,3
桃園農改,18.2,28.0,03/31,10.4,03/22,85.0,113.5,2.5,WSW,217.1,371.9,19.9,19.9,20.1,20.1,20.3,20.5,2021,3
茶改場,18.1,28.9,03/16,9.6,03/22,84.3,94.5,1.5,W,211.2,400.2,19.1,18.9,19.1,19.1,19.1,19.5,2021,3
農工中心,*18.6,*28.9,03/28,9.9,03/22,81.5,105.5,1.6,N,203.2,358.1,18.9,18.2,18.6,18.2,19.0,19.8,2021,3
桃改五峰分場,15.5,26.6,03/28,6.8,03/22,92.6,90.5,0.6,E,223.8,393.3,15.8,16.4,16.6,16.6,16.8,17.0,2021,3
桃改新埔分場,18.5,29.6,03/16,9.7,03/25,82.8,103.0,1.9,W,226.7,409.3,19.5,19.5,19.6,19.7,19.8,20.1,2021,3
畜試北區分所,18.4,30.3,03/28,10.5,03/22,84.3,56.0,1.6,WNW,236.2,445.0,19.1,19.4,19.6,19.7,20.0,20.8,2021,3
苗改生物防治研究中心,18.7,32.1,03/28,9.5,03/22,88.3,56.5,1.2,N,245.1,465.8,20.0,19.3,20.4,19.8,20.1,20.1,2021,3
苗栗農改,18.9,32.1,03/28,9.6,03/25,85.5,52.0,2.0,N,228.5,428.6,19.5,19.4,19.5,19.7,20.1,20.5,2021,3
種苗繁殖,18.9,29.5,03/28,8.6,03/25,80.1,37.0,1.4,WNW,270.8,545.9,21.0,20.7,20.6,20.3,20.7,21.0,2021,3
農業試驗所,21.4,31.4,03/28,12.8,03/25,77.1,13.5,2.0,NW,273.2,567.5,21.9,22.1,22.1,21.5,21.9,22.1,2021,3
臺中農改,20.4,31.0,03/28,12.3,03/22,79.9,13.5,2.4,NNW,271.1,543.5,22.7,22.8,22.8,22.9,22.8,23.1,2021,3
中改埔里分場,19.2,30.7,03/29,10.4,03/25,87.2,24.0,0.8,WSW,245.4,432.4,*21.0,*20.9,*20.8,*20.9,*20.7,*20.7,2021,3
林試畢祿溪站,10.8,24.5,03/19,-0.9,03/25,74.6,81.5,0.5,S,231.8,546.3,11.6,11.9,12.3,12.7,12.3,11.9,2021,3
臺大內茅埔,20.3,31.9,03/31,12.1,03/25,79.0,16.0,0.4,NW,240.9,463.9,21.6,21.6,21.2,21.6,21.9,21.6,2021,3
臺大和社,18.6,29.9,03/31,9.3,03/25,76.9,18.0,0.4,NE,221.5,469.6,20.1,20.0,19.6,19.9,19.9,19.2,2021,3
臺大溪頭,15.4,25.5,03/30,8.3,03/25,90.8,27.0,0.7,SSW,176.5,324.2,15.4,16.2,16.1,16.2,16.0,15.6,2021,3
臺大竹山,21.1,31.2,03/30,12.8,03/22,75.4,12.0,1.0,WNW,252.1,478.4,22.2,22.3,22.1,21.7,22.3,22.4,2021,3
茶改中部分場,18.8,29.8,03/31,11.6,03/25,81.1,19.0,0.8,SSW,255.2,486.6,21.5,21.2,21.1,20.5,20.7,19.9,2021,3
茶改南部分場,19.7,29.5,03/31,11.5,03/22,81.0,12.5,0.9,W,252.9,464.7,21.0,21.7,21.9,21.4,21.9,21.5,2021,3
萬大發電廠,18.1,29.8,03/31,8.4,03/25,84.7,55.5,0.6,S,233.7,501.0,-,-,-,-,-,-,2021,3
蓮華池,19.2,30.5,03/31,10.2,03/25,84.0,14.5,0.4,NE,242.5,463.1,19.9,20.3,20.3,20.3,20.3,20.3,2021,3
南改斗南分場,21.2,33.1,03/28,11.9,03/25,82.0,11.5,1.5,N,272.4,536.1,22.8,23.5,23.7,24.1,24.2,23.3,2021,3
口湖工作站,20.1,27.7,03/31,13.1,03/22,74.9,3.0,3.4,N,280.0,553.1,-,-,-,-,-,-,2021,3
四湖植物園,20.0,29.0,03/31,13.5,03/22,91.2,6.5,1.2,NNW,270.7,538.5,21.0,21.2,22.5,24.2,24.8,24.6,2021,3
水試臺西試驗場,20.1,28.2,03/31,13.4,03/22,83.2,5.5,3.1,N,275.2,535.1,22.2,22.1,21.9,22.0,22.9,23.8,2021,3
臺大雲林校區,20.2,31.9,03/31,12.0,03/22,80.3,7.5,2.1,N,273.6,549.9,24.0,24.4,24.6,24.6,24.9,24.9,2021,3
麥寮合作社,19.9,29.2,03/31,12.8,03/22,75.8,8.5,3.7,N,273.0,528.2,22.0,22.4,22.7,22.9,22.8,22.5,2021,3
農試嘉義分所,20.9,33.1,03/28,12.2,03/25,77.3,6.5,1.3,NNW,265.1,538.7,22.7,23.5,24.2,23.7,23.6,23.5,2021,3
南改義竹分場,21.1,31.5,03/31,12.2,03/25,78.0,7.0,2.5,N,280.1,578.8,24.3,24.4,24.3,24.5,24.9,24.6,2021,3
南改鹿草分場,20.5,29.8,03/28,12.8,03/25,80.2,5.5,3.1,N,273.3,568.0,23.0,23.1,23.1,23.1,22.9,22.6,2021,3
農試溪口農場,20.8,30.7,03/28,12.2,03/25,86.1,8.0,1.9,N,265.9,534.7,23.7,24.7,24.9,24.7,24.3,23.9,2021,3
七股研究中心,20.8,28.7,03/31,14.4,03/22,82.4,3.5,4.2,NW,288.9,574.4,23.0,22.7,22.3,22.2,22.4,21.2,2021,3
畜試所,21.9,33.4,03/31,13.2,03/25,76.7,5.0,1.7,N,286.8,586.7,22.4,23.1,23.5,24.1,24.2,24.5,2021,3
臺南蘭花園區,21.3,33.8,03/31,12.3,03/25,78.0,7.5,2.1,N,280.3,560.6,20.3,20.3,20.1,19.9,20.9,21.6,2021,3
臺南農改,21.7,32.9,03/31,12.4,03/25,79.7,5.5,1.6,N,288.7,597.2,24.5,24.7,24.8,25.0,24.9,24.6,2021,3
林試六龜中心,22.5,33.9,03/31,13.7,03/25,73.4,6.5,1.2,SW,272.5,553.6,25.1,25.1,25.0,24.6,24.9,24.6,2021,3
林試扇平站,20.1,31.0,03/31,14.3,03/04,81.3,9.5,0.7,SW,226.1,449.2,21.5,21.6,21.7,21.6,21.4,21.1,2021,3
農試鳳山分所,23.3,32.1,03/27,15.9,03/22,71.3,0.0,1.5,NW,288.5,574.4,24.4,25.0,25.2,25.0,24.8,24.6,2021,3
高改旗南分場,22.9,32.8,03/31,15.0,03/25,74.7,1.5,1.4,W,286.0,566.5,24.6,24.6,24.6,24.6,24.4,24.0,2021,3
恆春工作站,24.0,29.9,03/18,18.5,03/23,66.8,5.5,5.8,ENE,297.4,618.4,-,-,-,-,-,-,2021,3
東港工作站,23.4,29.9,03/30,17.4,03/22,69.5,0.0,1.6,WNW,287.1,574.9,-,-,-,-,-,-,2021,3
畜試南區分所,23.9,31.8,03/17,17.2,03/23,73.9,9.0,3.6,ENE,282.3,593.8,25.7,26.8,26.0,26.1,25.8,25.2,2021,3
高雄農改,23.9,34.5,03/31,16.2,03/25,72.2,0.0,0.9,W,297.1,720.9,24.2,24.8,24.4,24.1,24.7,23.8,2021,3
畜試東區分所,19.4,27.8,03/19,11.7,03/22,85.9,61.5,1.7,N,204.6,356.1,20.1,20.0,20.1,20.0,19.1,19.3,2021,3
花改蘭陽分場,20.1,29.5,03/28,12.2,03/22,90.6,32.0,1.2,NNW,203.1,353.9,20.2,20.1,20.5,20.8,20.7,20.7,2021,3
花蓮農改,20.8,29.5,03/28,13.7,03/26,84.3,54.5,1.2,NNW,204.7,342.2,20.7,20.3,21.1,20.7,20.6,20.6,2021,3
東改班鳩分場,20.8,30.6,03/30,14.0,03/26,86.3,33.5,1.3,WSW,201.0,311.2,21.2,20.9,21.8,21.4,21.9,21.9,2021,3
東改賓朗果園,20.1,29.7,03/28,13.6,03/26,93.8,47.0,0.9,NW,204.1,323.3,19.6,19.6,19.8,19.7,20.1,20.2,2021,3
林試太麻里1,21.9,34.3,03/28,16.0,03/23,79.8,13.5,0.9,W,224.8,395.5,22.7,22.7,22.9,22.9,23.0,22.3,2021,3
林試太麻里2,22.7,33.5,03/28,16.8,03/14,77.4,5.0,2.0,W,236.6,430.6,23.2,23.0,23.1,23.1,23.3,23.4,2021,3
茶改東部分場,21.1,32.9,03/30,13.9,03/26,82.6,31.5,1.2,W,230.4,379.8,21.8,22.1,22.3,21.8,21.7,22.4,2021,3
桃改樹林分場,21.9,32.8,04/22,13.7,04/30,73.6,62.5,3.0,*ENE,245.5,447.7,22.1,21.9,22.1,21.8,22.4,22.2,2021,4
茶改北部分場,18.9,29.3,04/02,11.1,04/05,88.6,63.0,1.4,*E,220.1,406.5,19.0,19.3,19.7,19.7,19.6,19.9,2021,4
桃園農改,21.4,32.7,04/21,15.0,04/05,78.0,58.0,2.7,*NE,242.5,461.2,23.1,23.0,23.1,23.0,22.6,22.0,2021,4
茶改場,20.6,31.0,04/22,13.9,04/05,78.8,71.0,1.7,*W,236.2,463.1,*22.1,*22.0,*22.2,*22.2,*21.8,*21.2,2021,4
農工中心,21.0,32.5,04/22,14.4,04/09,76.1,56.5,1.9,*N,236.6,447.4,21.7,20.7,21.1,20.6,21.1,21.2,2021,4
桃改五峰分場,17.7,26.9,04/04,10.5,04/09,89.2,69.0,0.6,*E,219.0,411.3,18.1,18.7,19.1,19.1,19.1,18.6,2021,4
桃改新埔分場,21.2,32.0,04/21,14.2,04/30,76.6,57.0,2.0,*W,241.5,445.4,22.3,22.2,22.4,22.5,22.4,22.0,2021,4
畜試北區分所,21.1,30.0,04/02,13.9,04/06,80.1,32.5,1.5,*WNW,255.1,477.0,21.4,21.5,21.5,21.6,21.7,21.8,2021,4
苗改生物防治研究中心,20.7,33.2,04/02,12.9,04/06,85.7,28.0,1.2,*N,257.0,479.6,22.4,22.2,23.4,22.9,22.9,22.4,2021,4
苗栗農改,21.4,32.3,04/02,13.5,04/06,81.3,38.5,1.9,*N,245.5,444.5,22.4,22.2,22.2,22.4,22.6,22.5,2021,4
種苗繁殖,20.9,30.5,04/02,12.8,04/09,79.1,16.0,1.3,*N,277.2,522.4,23.6,23.3,23.1,22.7,23.1,22.7,2021,4
農業試驗所,23.6,32.3,04/02,16.7,04/11,74.8,13.0,1.7,*NW,237.3,474.1,24.3,24.5,24.6,24.2,24.5,24.3,2021,4
臺中農改,*22.8,*31.2,04/02,16.5,04/06,*75.3,*0.0,*2.6,XXX,*217.4,*439.4,*25.4,*25.5,*25.5,*25.5,*25.2,*24.8,2021,4
