站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
高雄農改,21.8,31.9,2/14,9.8,2/2,67.5,4.8,1.4,360.0,232.4,296.44,22.1,22.1,22.2,22.2,22.3,22.8,2007,2
恆春畜試,23.1,30.3,2/17,16.7,2/2,71.2,19.5,4.4,22.5,176.2,456.94,24.1,24.1,24.2,24.3,24.3,24.6,2007,2
蘭陽分場,18.2,27.4,2/17,8.9,2/2,78.0,25.5,2.1,292.5,105.8,289.77,19.0,19.1,19.1,19.1,19.3,19.5,2007,2
花蓮農改,19.0,29.1,2/17,8.9,2/2,78.7,13.0,0.8,22.5,87.1,255.76,19.6,19.9,20.1,20.1,20.2,20.3,2007,2
斑鳩分場,18.9,29.4,2/14,8.9,2/3,76.5,12.5,1.7,270.0,72.1,159.44,19.5,19.5,19.6,19.2,19.6,19.8,2007,2
農業試驗所,19.2,29.8,2/14,7.0,2/3,76.9,23.5,2.3,360.0,198.6,289.51,19.5,19.5,19.6,19.7,19.8,20.2,2007,2
茶改場,17.5,29,3/30,8.9,3/6,91.8,303.5,3.0,67.5,65.3,257.24,18.5,18.4,18.4,18.4,18.4,18.8,2007,3
桃園農改,18.7,30.9,3/30,10.2,3/6,83.9,170,4.2,45,68.8,257.88,18.1,18.1,18.2,18.6,18.7,19,2007,3
五峰站,14.5,26.7,3/31,5.1,3/6,90.8,206.5,0.5,135,68.4,268.49,17,16.9,16.8,16.7,16.6,16.7,2007,3
苗栗農改,19,30.8,3/29,10.3,3/6,84.4,179,2.7,360,-,294.31,18.7,18.9,18.9,18.9,19,19.3,2007,3
台中農改,*20.5,*30.4,3/15,*11.2,3/6,*83.4,*62.5,2.1,*360.0,*141.0,*240.67,*21.9,*22.1,*22.0,*22.0,*22.1,*22.1,2007,3
臺大溪頭,15.8,24.9,3/4,9,3/21,91.6,61.5,1.0,180,-,241.18,18.9,19.2,18.9,18.7,18.8,18.2,2007,3
雲林分場,20.7,32,3/30,11.6,3/7,81.7,29.5,2.1,360,*87.4,314.29,23.4,23.4,23.7,23.3,23.3,23.3,2007,3
義竹分場,20.9,30.8,3/15,12.1,3/6,93.2,22.5,3.3,360,-,456.21,23.2,23.2,23.1,23,23,23,2007,3
畜試所,21.6,33.2,3/4,12.8,3/6,84,19,2.0,337.5,129.3,301.92,23.1,23.1,23.1,23.1,23,23,2007,3
高雄農改,23.5,32.6,3/31,15.1,3/8,70.6,21.4,1.4,22.5,191.3,292.35,24.2,24.2,24.2,24.2,24.2,24.2,2007,3
恆春畜試,23.8,31.4,3/16,18.2,3/7,74.6,21.5,4.7,22.5,163.4,516.6,25.5,25.6,25.6,25.7,25.6,25.6,2007,3
蘭陽分場,19,29.6,3/30,10.9,3/6,85.4,132,1.9,292.5,91.6,293.16,19.9,19.9,19.9,19.9,20,20.1,2007,3
花蓮農改,19.7,28.7,3/30,12.7,3/6,84.5,52.5,0.8,22.5,66.4,267.76,20.7,21,21.1,21.1,21.1,20.9,2007,3
斑鳩分場,20.1,35.3,3/27,12.3,3/7,79.4,20.5,1.6,270,65.4,184.61,21.3,21.2,21.2,20.8,21.1,20.9,2007,3
農業試驗所,20.9,34.8,3/30,11.7,3/7,82.6,88,2.5,337.5,157.7,273.89,21.6,21.6,21.6,21.6,21.7,21.7,2007,3
茶改場,19.0,29.4,4/29,9.9,4/4,89.7,259.0,2.9,90,74.8,291.26,20.3,20.2,20.1,20.0,19.9,19.6,2007,4
桃園農改,20.4,32.6,4/29,11.4,4/4,81.7,202.5,3.6,45,78.9,322.41,19.9,20.0,20.0,20.4,20.4,20.3,2007,4
五峰站,15.4,27.8,4/1,6.0,4/3,92.7,282.5,0.4,135,66,260.64,18.1,18.0,17.9,17.8,17.6,17.4,2007,4
苗栗農改,20.5,31.8,4/22,10.5,4/3,83.6,172.0,2.5,360,XXX,345.54,20.8,20.9,20.8,20.7,20.6,20.4,2007,4
台中農改,21.8,31.0,4/22,11.6,4/4,82.1,82.0,2.0,360,146.9,280.21,23.8,24.1,23.9,23.9,23.8,23.6,2007,4
臺大溪頭,16.2,25.1,4/1,9.6,4/20,91.5,163.5,1.0,180,XXX,215.06,20.4,20.7,20.5,20.3,20.3,19.6,2007,4
雲林分場,22.3,33.6,4/22,11.6,4/4,80.1,90.0,2.1,360,XXX,340.38,25.0,25.2,25.5,24.9,25.0,24.9,2007,4
義竹分場,22.4,32.5,4/22,11.8,4/4,91.4,61.0,3.1,360,XXX,482.81,24.6,24.6,24.5,24.3,24.3,24.1,2007,4
畜試所,23.1,35.1,4/30,12.5,4/4,80,44.5,2.0,337.5,139.5,345.0,24.9,24.9,24.9,24.9,24.7,24.4,2007,4
高雄農改,25.0,33.9,4/23,15.0,4/4,69.3,34.7,1.4,22.5,170.7,311.02,25.8,25.8,25.8,25.8,25.7,25.4,2007,4
恆春畜試,25.0,34.1,4/23,17.4,4/4,73.6,3.0,4.6,22.5,170.3,576.77,27.3,27.4,27.3,27.5,26.9,26.5,2007,4
蘭陽分場,20.1,30.2,4/22,11.3,4/4,XXX,101.5,1.9,292.5,85.9,318.76,21.8,21.7,21.6,21.5,21.5,21.3,2007,4
花蓮農改,20.7,29.9,4/30,13.5,4/4,84.5,87.5,0.7,22.5,77.5,296.71,22.1,22.4,22.5,22.4,22.4,21.8,2007,4
斑鳩分場,21.0,33.2,4/23,12.5,4/4,77.5,57.5,1.5,247.5,55,188.58,23.0,22.8,22.8,22.4,22.6,22.2,2007,4
農業試驗所,22.7,35.1,4/16,12.2,4/4,80.3,104.5,2.2,XXX,120.6,258.43,23.3,23.3,23.2,23.2,23.1,22.9,2007,4
桃園農改,25.3,34.1,5/31,15.3,5/8,80.1,91.5,2.6,225,165.9,551.67,24.1,24,24,24.2,23.9,23.2,2007,5
茶改場,24.2,34.4,5/25,15.1,5/8,84.9,115.0,2.5,202.5,175.5,521.31,25.4,25.2,24.8,24.3,23.5,21.9,2007,5
五峰站,19.9,30,5/25,12.6,5/7,83.5,276.5,0.5,135,131.7,467.2,22.2,21.9,21.7,21.2,20.6,19.7,2007,5
苗栗農改,25.4,35.6,5/25,14.5,5/7,79.9,191.0,1.9,202.5,-,529.42,26.3,26.1,25.9,25.5,25,24,2007,5
農業試驗所,26,34.5,5/25,18.5,5/8,80.4,163.5,2.3,157.5,176.2,387.65,26.9,26.8,26.6,26.5,26.3,25.6,2007,5
臺中農改,26.2,34.6,5/25,18.6,5/7,77.6,106.5,1.5,*337.5,217.1,*343.89,*27.7,*27.8,*27.4,*27.2,*26.8,*26.1,2007,5
臺大溪頭,18.8,27.3,5/25,10.5,5/7,88.7,237.5,1.1,180,-,307.78,23,23.3,23,22.7,22.7,21.6,2007,5
雲林分場,26.3,35.8,5/25,18.3,5/7,80.3,134.0,1.9,247.5,199,447.05,28.5,29,29.2,28.3,28.4,28.3,2007,5
義竹分場,26.5,33.6,5/25,19,5/9,88.8,140.0,2.6,360,-,626.82,27.9,27.7,27.5,27.2,26.9,26.4,2007,5
畜試所,26.7,35.5,5/26,19.2,5/10,80.9,173.5,1.5,112.5,178.8,398.79,28.4,28.3,28.2,28,27.6,26.7,2007,5
恆春畜試,27.3,34.1,5/4,22.3,5/12,76.6,84.5,4.0,45,119.1,594.08,29.6,29.9,29.8,30,29.5,28.9,2007,5
高雄農改,27.7,36.3,5/25,20.8,5/9,68.8,100.5,1.5,22.5,183.6,357.27,28,28,27.9,27.8,27.7,27,2007,5
蘭陽分場,*22.8,XXX,XXX,XXX,XXX,XXX,104.5,1.6,*45.0,*117.2,*330.37,25.4,25.3,25,24.7,24.5,23.8,2007,5
花蓮農改,24.1,31.3,5/28,16.6,5/3,84.1,125.0,0.6,22.5,130.7,425.85,25.5,25.6,25.4,25.2,25.1,23.7,2007,5
斑鳩分場,24.2,34.6,5/16,16.7,5/10,75.7,209.5,1.5,270,97.7,274.95,25.9,25.6,25.6,25.1,25.1,24.3,2007,5
茶改場,26.5,35.5,6/21,22.1,6/7,89.3,581.0,2.1,202.5,*116.9,423.16,27.8,27.6,27.3,27.0,26.5,25.1,2007,6
桃園農改,27.6,36.1,6/28,22.9,6/8,83,752.5,2.7,225,100.5,466.87,26.3,26.3,26.3,26.6,26.3,25.6,2007,6
五峰站,21.2,28.5,6/2,17.7,6/10,93.5,501.5,0.5,135,55,322.32,23.6,23.4,23.3,23.0,22.6,21.7,2007,6
苗栗農改,27.1,34.1,6/23,22.3,6/11,78.9,682.5,2.3,202.5,-,396.81,26.9,27.0,26.9,26.7,26.5,25.9,2007,6
台中農改,27.6,34.4,6/28,23,6/8,79.9,376.5,1.3,135,161,296.65,29.0,29.1,28.8,28.7,28.5,27.9,2007,6
臺大溪頭,20.1,27.4,6/14,16.4,6/14,92.6,473.5,1.1,180,-,214.63,24.1,24.4,24.1,23.9,24.0,23.1,2007,6
雲林分場,27.8,36.5,6/23,22.9,6/10,81.5,258.5,2.3,202.5,164.6,366.38,29.9,30.2,30.5,29.7,29.8,29.7,2007,6
義竹分場,28.1,35.2,6/23,22.8,6/8,91.3,449.0,3.0,180,-,515.78,29.1,29.0,28.8,28.6,28.3,27.9,2007,6
畜試所,27.8,36.9,6/29,22.7,6/7,83.4,492.5,1.6,112.5,156.3,348.96,28.9,28.8,28.8,28.7,28.5,27.9,2007,6
高雄農改,28.4,35.9,6/30,22.9,6/9,74.1,315.8,1.7,22.5,154,340.89,28.8,28.8,28.8,28.7,28.6,28.0,2007,6
恆春畜試,28.7,34.4,6/20,22.7,6/9,82.4,121.0,3.3,270,117.3,594.5,30.5,30.7,30.6,30.7,30.3,29.8,2007,6
蘭陽分場,XXX,XXX,XXX,XXX,XXX,XXX,283.5,1.5,270,130.3,466.4,28.5,28.3,27.9,27.6,27.2,26.3,2007,6
花蓮農改,26.7,33.3,6/29,22.8,6/2,88.4,188.0,0.5,22.5,141.8,447.7,28.5,28.6,28.3,28.0,27.9,26.1,2007,6
斑鳩分場,26.4,36,6/14,22.4,6/1,80.2,84.5,1.6,270,94.1,294.02,28.8,28.4,28.4,27.9,27.8,26.8,2007,6
農業試驗所,27.2,34.5,6/23,22.9,6/8,83.3,671.0,2.7,XXX,126.7,307.75,27.8,27.7,27.6,27.5,27.4,26.9,2007,6
茶改場,28.3,35.3,7/22,23.3,7/2,79,46.5,2.9,247.5,252.6,655.2,31.6,31.4,30.9,30.4,29.4,27.3,2007,7
桃園農改,30.0,36.3,7/29,24.6,7/2,XXX,1.5,3.5,225,234.6,716.18,28.2,28.2,28.3,28.7,28.4,27.7,2007,7
五峰站,22.7,30.2,7/18,17.8,7/13,87.8,109.5,0.5,135,151.2,480.06,25.9,25.7,25.5,25.1,24.5,23.3,2007,7
苗栗農改,29.5,36.2,7/22,23.6,7/13,71.9,49.0,2.5,202.5,XXX,625.65,29.1,29.5,29.3,29.1,28.7,27.8,2007,7
台中農改,29.8,35.5,7/22,24.2,7/3,71.1,21.0,1.6,157.5,273.7,431.11,31.0,31.1,30.7,30.5,30.2,29.4,2007,7
臺大溪頭,20.9,27.6,7/14,16.0,7/25,90.6,242.5,1.2,180,-,367.05,25.4,25.8,25.5,25.3,25.3,24.4,2007,7
雲林分場,29.5,36.9,7/8,23.0,7/25,76.6,97.0,2.3,247.5,XXX,476.04,31.7,32.1,32.4,31.5,31.6,31.4,2007,7
義竹分場,29.5,35.7,7/27,23.5,7/2,90.4,178.0,2.9,180,-,666.99,30.4,30.3,30.0,29.8,29.5,29.1,2007,7
畜試所,29.1,37.4,7/2,23.3,7/25,79.9,176.5,1.6,112.5,248.9,435.23,30.2,30.1,30.1,30.0,29.8,29.0,2007,7
高雄農改,29.6,36.5,7/9,23.5,7/25,70.3,195.8,1.6,22.5,209,423.78,30.1,30.1,30.1,30.0,29.9,29.2,2007,7
恆春畜試,29.7,36.5,7/28,24.8,7/7,78.5,57.5,3.3,270,176.1,681.47,31.1,31.3,31.3,31.4,31.1,30.7,2007,7
蘭陽分場,29.1,36.9,7/13,24.3,7/12,76.6,26.0,2.0,270,273.7,707.46,31.4,31.1,30.7,30.4,29.9,28.8,2007,7
花蓮農改,28.5,34.5,7/21,23.5,7/26,79.9,56.5,0.3,112.5,249.4,671.62,30.6,30.7,30.5,30.2,30.2,28.3,2007,7
斑鳩分場,28.3,37.3,7/20,21.7,7/30,73,26.5,1.9,270,228.4,441.34,31.8,31.3,31.3,30.8,30.6,29.2,2007,7
農業試驗所,29.4,35.6,7/24,23.0,7/25,75.1,57.0,3.1,XXX,236.7,479.69,31.1,30.9,30.7,30.5,30.1,29.1,2007,7
茶改場,26.5,33,8/2,22.1,8/16,90.4,225,2.7,90,155.8,478.04,28.1,28,27.9,27.9,27.8,27.3,2007,8
桃園農改,27.9,35.7,8/3,23.5,8/4,XXX,180.5,3.0,225,170.2,494.85,27.3,27.4,27.6,28.1,28.1,28,2007,8
五峰站,21.4,28.8,8/16,18.1,8/4,91.9,376,0.5,135,81.5,316.29,24.1,24,24,23.9,23.8,23.5,2007,8
苗栗農改,27.4,34.4,8/3,22.4,8/25,81.4,361.5,2.2,180,151.3,395.51,27,27.6,27.6,27.5,27.5,27.3,2007,8
台中農改,27.8,34.7,8/2,23,8/20,79.6,657.5,1.6,180,173.1,301.5,29.6,29.8,29.7,29.7,29.6,29.3,2007,8
臺大溪頭,*20.3,*26.8,8/30,*15.5,8/30,*92.4,*567.0,1.1,*180.0,-,*279.89,*24.7,*25.1,*24.8,*24.7,*24.9,*24.3,2007,8
雲林分場,27.4,36.9,8/3,22.9,8/4,83.7,782,2.7,180,157,333.32,30.1,30.1,30.4,30,30,30,2007,8
義竹分場,27.5,35.2,8/4,23.1,8/20,95.1,760,3.5,180,-,424.43,29.2,29.2,29.1,29,29,28.9,2007,8
畜試所,26.8,36.1,8/3,22.6,8/28,90.9,1441,1.7,157.5,101.4,256.74,27.9,27.9,28,28.1,28.2,28.2,2007,8
高雄農改,27.3,36.3,8/4,21.9,8/28,80,1143.9,1.9,360,117.3,252.23,28.1,28.1,28.1,28.2,28.3,28.5,2007,8
恆春畜試,27.3,35.1,8/3,22,8/8,XXX,1254,3.6,67.5,113,XXX,27.2,28,27.5,27.3,28,27.7,2007,8
蘭陽分場,27,34.6,8/3,22.9,8/7,84.5,503.5,2.4,292.5,158.6,478.51,28.7,28.7,28.6,28.5,28.5,28.2,2007,8
花蓮農改,26.6,32.2,8/6,22.3,8/24,85.1,926,0.6,22.5,127.2,452.18,28.7,28.8,28.8,28.7,28.8,28,2007,8
斑鳩分場,25.5,33.5,8/2,21.4,8/30,84.9,724.5,1.5,247.5,90.1,252.67,27.8,27.7,27.8,27.4,27.8,27.7,2007,8
農業試驗所,27.3,34.9,8/3,22.6,8/25,83.5,562,2.8,180,170.1,328.13,28.7,28.6,28.6,28.6,28.6,28.4,2007,8
桃園農改,26.8,33.6,9/28,22.3,9/15,78.1,75.5,4.4,45,188.9,478.26,26.6,26.7,26.9,27.4,27.5,27.5,2007,9
茶改場,25.5,32.3,9/3,20.6,9/15,87.4,301,3.5,90,163.1,468.73,27.8,27.8,27.6,27.5,27.3,26.7,2007,9
五峰站,20.9,30.8,9/30,16.7,9/17,90,736.5,0.4,135,107.5,329.62,23.7,23.6,23.6,23.6,23.4,23.1,2007,9
苗栗農改,26.3,36.4,9/30,20.1,9/15,83.6,244,2.1,360,179.9,418.88,26.4,26.7,26.7,26.6,26.6,26.4,2007,9
農業試驗所,27.1,33.2,9/30,22.2,9/19,83.3,290,2.4,180,211.8,348.81,28.4,28.4,28.3,28.3,28.2,28,2007,9
臺中農改,27.4,33.6,9/30,22.1,9/19,80.8,226.5,1.7,337.5,201.5,317.44,29.3,29.6,29.5,29.5,29.4,29.1,2007,9
臺大溪頭,19.8,29.1,9/30,15.8,9/1,92.8,XXX,1.0,180,-,268.83,24.2,24.6,24.3,24.2,24.5,24,2007,9
雲林分場,*27.3,*34.8,9/29,*22.2,9/19,*81.9,*236.0,1.9,*0.0,*195.2,*373.11,*30.2,*30.4,*30.6,*30.1,*30.1,*30.1,2007,9
義竹分場,27.7,34.6,9/15,23.1,9/19,94.9,110.5,2.8,360,-,502.34,29.6,29.5,29.3,29.2,29,28.8,2007,9
畜試所,27.2,34.6,9/30,22.8,9/1,86.2,176.5,1.5,112.5,XXX,305.18,28.2,28.2,28.2,28.2,28.2,28,2007,9
恆春畜試,27.8,33,9/3,23.4,9/2,*75.5,231,4.1,45,166.4,563.66,28.3,28.5,28.4,28.5,28.6,28.6,2007,9
高雄農改,27.9,35.5,9/29,22.8,9/1,75.7,281.2,1.4,22.5,141.1,291.62,28.4,28.4,28.4,28.4,28.4,28.1,2007,9
蘭陽分場,25.5,32.6,9/15,21.2,9/10,87.2,591,2.2,292.5,133.1,389.57,27,27,27,26.9,26.9,26.8,2007,9
花蓮農改,25.7,31.8,9/17,21.2,9/26,87.4,402,0.7,22.5,105.8,390.02,28.1,28.3,28.5,28.4,28.5,27.8,2007,9
斑鳩分場,25.3,33.8,9/18,20.9,9/3,82.3,557.5,1.6,247.5,84.8,233.62,27.4,27.2,27.3,26.9,27.2,26.9,2007,9
茶改場,22.3,31.6,10/1,16.6,10/28,84.2,266,4.8,90,131.7,370.08,24.5,24.4,24.6,24.8,25.1,25.6,2007,10
桃園農改,23.7,33.3,10/2,15.9,10/28,75.9,183,6.6,45,156.2,360.67,23.6,23.8,24.1,24.8,25.2,25.7,2007,10
五峰站,18.3,28.4,10/1,11,10/20,89.4,943.5,0.5,135,94.8,275.35,21,21,21.1,21.3,21.5,21.7,2007,10
苗栗農改,23.3,33.8,10/2,14.6,10/21,79.9,297.5,3.3,360,171.9,377.06,23.3,23.8,24,24.1,24.5,25,2007,10
台中農改,*25.0,*32.9,10/1,*17.6,10/21,*75.1,206,2.5,360,200.5,282.57,26.7,27,27.2,27.4,27.6,27.8,2007,10
臺大溪頭,18.4,27.8,10/1,10.9,10/29,89.7,XXX,1.1,180,-,261.07,23,23.5,23.1,23.1,23.5,23.2,2007,10
雲林分場,24.5,34.4,10/1,17.6,10/20,79.7,222.5,2.2,360,210.6,335.88,28.4,28.2,28.6,28.5,28.4,28.5,2007,10
義竹分場,*24.9,*33.9,10/2,*17.5,10/21,*93.4,*187.5,3.5,*0.0,-,*468.05,*27.7,*27.8,*27.7,*27.7,*27.9,*28.0,2007,10
畜試所,25.1,33.7,10/2,19,10/20,83.8,277.5,1.8,337.5,150.4,295.23,26.4,26.6,26.7,26.9,27,27.4,2007,10
高雄農改,26.5,35.5,10/2,21,10/24,72.9,191.5,1.3,22.5,176.7,261.05,27.3,27.3,27.4,27.5,27.6,27.7,2007,10
恆春畜試,26.5,31.9,10/9,21.8,10/28,71.8,50,5.7,45,188.5,674.6,26.9,27.2,27.1,27.2,27.8,28,2007,10
蘭陽分場,22.4,30.5,10/2,17.5,10/20,88.2,505.5,2.4,270,54.9,197.28,23.7,23.9,24.1,24.1,24.5,24.9,2007,10
花蓮農改,23.7,35.3,10/6,16.5,10/21,84.2,266,1.0,22.5,75.1,287.21,25.5,25.9,26.3,XXX,26.7,26.6,2007,10
斑鳩分場,23.8,34.1,10/6,16.5,10/28,74.9,101.5,1.9,67.5,96.4,231.36,25.2,25.2,25.4,25.1,25.5,25.6,2007,10
農業試驗所,24.7,32.5,10/2,17.7,10/20,78.6,187,2.6,337.5,224.8,325.32,26.3,26.3,26.4,26.5,26.7,26.9,2007,10
桃園農改,19.6,26.7,11/15,12.1,11/30,79.4,99.5,7.2,45,134.6,273.17,20,20.3,20.7,21.5,22.1,23,2007,11
茶改場,18.4,26.8,11/16,11,11/30,XXX,219,5.0,67.5,123.4,287.22,20.3,20.4,20.8,21.2,21.9,23.2,2007,11
五峰站,14.8,25.6,11/25,3.7,11/29,90.8,95,0.5,135,83.3,226.86,18.4,18.4,18.7,19.1,19.5,20.3,2007,11
苗栗農改,19.4,29.8,11/25,9.8,11/30,81,33.5,3.8,360,150.8,303.93,19.8,20.6,20.9,21.2,21.9,22.8,2007,11
農業試驗所,21.1,30.2,11/1,10.1,11/30,76.3,20.5,2.5,360,188.2,255.9,23.5,23.7,23.8,24.2,24.6,25.2,2007,11
臺中農改,20.9,29.5,11/1,12,11/30,75.9,15.5,2.7,360,156.6,220.34,23.1,23.6,24.1,24.4,24.8,25.5,2007,11
臺大溪頭,15.7,24.7,11/25,5.6,11/29,89.3,XXX,1.0,180,-,258.38,20.7,21.4,20.9,21.1,21.7,21.7,2007,11
雲林分場,*20.7,*29.4,11/17,*9.2,11/30,*79.7,*21.0,2.3,*0.0,*167.8,*260.54,*25.6,*25.0,*25.4,*25.8,*25.6,*25.9,2007,11
義竹分場,21.1,29,11/1,10.1,11/30,91.8,18.5,4.1,22.5,-,371.13,24.3,24.6,24.8,24.9,25.4,25.8,2007,11
畜試所,21.4,29.1,11/1,10.5,11/30,82.9,23.5,2.3,360,127,248.94,23.4,23.8,24,24.4,24.8,25.6,2007,11
恆春畜試,24,31.3,11/1,17.2,11/30,68.9,257,6.6,22.5,171.5,531.24,24.4,24.8,24.6,24.8,25.8,26.4,2007,11
高雄農改,23.3,32,11/9,12.8,11/30,72.7,43.5,1.1,22.5,165.7,219.5,25.2,25.2,25.5,25.7,26,26.7,2007,11
蘭陽分場,18.9,25.7,11/15,13.3,11/30,89.8,779.5,2.3,270,24.6,114.37,20.3,20.5,20.7,20.8,21.3,21.9,2007,11
花蓮農改,20.7,26.8,11/1,11.1,11/30,81.6,449.5,1.0,22.5,33.9,193.21,22.4,22.9,23.5,23.3,24.1,24.5,2007,11
斑鳩分場,20.9,28.3,11/8,11.7,11/30,74.5,323,2.3,67.5,85.5,189.11,22.5,22.6,22.8,22.5,23.1,23.5,2007,11
桃園農改,17.8,26.7,12/12,9.6,12/31,XXX,23,4.8,45,118.7,267.93,18.2,18.4,18.8,19.5,20,20.8,2007,12
五峰站,13.2,22.2,12/21,2.4,12/31,82.6,33,0.4,135,120.8,250.4,15.9,15.9,16.2,16.6,17.1,18.3,2007,12
台中農改,*18.8,*27.7,12/23,*11.1,12/31,*77.4,*8.5,2.3,*0.0,*197.7,*242.93,*20.9,*21.4,*21.7,*22.0,*22.4,*23.1,2007,12
雲林分場,18.7,28.8,12/23,10.8,12/1,77.5,0,1.9,360,203,275.59,22.4,21.8,22.3,22.6,22.4,22.7,2007,12
義竹分場,19.1,XXX,XXX,XXX,XXX,83.6,0,3.4,XXX,-,XXX,22.2,22.4,22.5,22.6,23,23.5,2007,12
高雄農改,21.6,30.9,12/13,12.9,12/31,69.1,0.1,1.1,360,200.4,255.02,22.8,22.9,23.1,23.3,23.7,24.8,2007,12
斑鳩分場,18.9,26.8,12/13,11.5,12/31,72,13,1.5,225,83.4,164.93,20.4,20.5,20.6,20.3,20.9,21.3,2007,12
花蓮農改,19.1,26.5,12/12,12.5,12/31,81.9,10.5,0.6,22.5,72,214.38,20.4,20.8,21.3,21.5,21.8,22.2,2007,12
蘭陽分場,*17.9,*26.9,12/12,*10.7,12/31,*84.1,*108.5,1.9,*0.0,*59.9,*164.49,*18.8,*19.0,*19.2,*19.3,*19.7,*20.2,2007,12
茶改場,16.9,26.8,12/12,8.5,12/31,81.9,34.5,2.8,67.5,111.4,290.02,18.4,18.4,18.7,19,19.5,20.8,2007,12
畜試所,19.4,29.4,12/21,10.9,12/31,79.3,0.5,2.1,360,157.1,255.69,21,21.3,21.5,21.9,22.2,23.3,2007,12
恆春畜試,22.9,29.9,12/22,16.9,12/31,72.7,5.5,5.0,0,197.5,549.07,23.4,23.5,23.5,23.5,24.2,24.7,2007,12
