站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
恆春畜試,*20.2,*27.9,1/5,*13.4,1/25,*79.4,*17.5,5.2,*22.5,*107.5,*355.42,*21.3,*21.5,*21.6,*21.6,*22.6,*23.5,2004,1
蘭陽分場,*15.2,*25.5,1/16,*6.9,1/24,*77.9,*29.0,2.0,*292.5,*48.8,*144.25,*16.9,*17.1,*17.5,*17.8,*18.5,*19.4,2004,1
花蓮農改,16.6,25.1,1/10,9.0,1/25,80.9,29.5,0.8,22.5,60.1,177.45,18.3,18.5,19.2,19.6,20.0,XXX,2004,1
斑鳩分場,16.4,26.5,1/6,7.7,1/25,85.1,11.5,1.6,270.0,71.1,157.4,19.0,19.1,19.2,20.7,20.0,19.5,2004,1
農業試驗所,17.0,29.9,1/9,5.0,1/25,72.8,13.5,2.5,45.0,138.8,244.18,19.2,19.4,19.6,20.0,20.5,21.4,2004,1
茶改場,15.8,28.6,2/29,8.0,2/11,77.7,185.5,3.2,90.0,155.7,190.58,16.1,16.0,15.9,15.9,16.0,16.9,2004,2
桃園農改,15.8,27.0,2/29,6.2,2/11,82.1,130.5,4.3,45.0,162.3,338.98,15.7,15.8,16.0,16.4,16.7,17.4,2004,2
五峰站,12.2,24.1,2/29,2.4,2/9,82.9,215.5,0.5,135.0,116.4,318.98,13.5,13.4,13.3,13.3,13.3,13.9,2004,2
苗栗農改,15.7,29.9,2/29,4.6,2/10,84.8,135.5,2.4,*360.0,XXX,*286.42,*15.4,*15.6,*15.6,*15.8,*16.1,*17.0,2004,2
台中農改,16.8,30.0,2/29,9.2,2/10,80.4,55.5,1.8,360.0,175.7,251.18,19.3,19.5,19.6,19.7,20.0,20.6,2004,2
臺大溪頭,12.0,23.0,2/22,3.3,2/10,85.8,85.5,1.1,180.0,-,248.22,17.2,17.5,17.2,17.1,17.3,17.1,2004,2
雲林分場,17.0,32.0,2/29,8.1,2/10,82.1,49.5,1.9,360.0,149.5,304.79,19.9,19.6,20.0,20.1,19.9,20.1,2004,2
義竹分場,17.2,30.5,2/29,8.4,2/10,83.4,13.0,3.4,22.5,-,418.76,21.1,21.2,21.1,21.0,21.3,21.5,2004,2
畜試所,17.7,30.7,2/29,8.7,2/10,85.4,7.0,2.1,337.5,155.0,287.62,19.9,20.1,20.2,20.3,20.5,21.2,2004,2
高雄農改,20.0,30.7,2/22,12.3,2/10,86.0,7.5,1.8,22.5,160.9,276.66,21.5,21.5,21.6,21.7,21.9,22.5,2004,2
恆春畜試,21.2,28.7,2/29,15.3,2/6,75.9,8.0,5.3,22.5,115.9,440.99,21.4,21.5,21.5,21.4,22.0,22.6,2004,2
蘭陽分場,17.3,28.9,2/22,10.2,2/7,77.7,163.5,2.2,292.5,120.1,278.28,17.8,17.8,17.9,17.9,18.1,18.4,2004,2
花蓮農改,17.6,27.7,2/29,10.2,2/11,79.3,81.0,0.9,22.5,95.0,253.73,18.2,18.4,18.7,18.8,19.0,XXX,2004,2
斑鳩分場,17.3,28.0,2/22,10.2,2/11,84.1,27.5,1.8,270.0,83.3,182.78,19.0,19.1,19.1,19.8,19.4,19.2,2004,2
農業試驗所,18.0,31.4,2/29,9.9,2/10,78.4,86.0,2.3,45.0,131.0,272.4,18.7,18.8,18.8,18.9,19.1,19.6,2004,2
茶改場,15.8,28.3,3/17,8.3,3/9,86.3,214.5,3.1,67.5,54.8,118.31,17.4,17.3,17.5,17.6,17.7,18.2,2004,3
桃園農改,16.5,27.7,3/17,9.0,3/9,83.2,194.0,4.7,45.0,70.2,226.86,16.9,17.1,17.3,17.8,18.0,18.5,2004,3
五峰站,13.1,22.7,3/11,3.8,3/4,95.7,207.5,0.4,135.0,69.3,269.47,16.1,16.0,15.9,15.8,15.7,15.6,2004,3
苗栗農改,16.9,29.2,3/11,8.2,3/8,87.4,137.5,3.1,360.0,XXX,278.11,17.2,17.5,17.6,17.6,17.9,18.4,2004,3
台中農改,18.9,29.6,3/11,11.2,3/5,78.3,48.0,2.2,360.0,*168.7,274.83,21.8,21.9,21.9,22.0,22.0,22.1,2004,3
臺大溪頭,14.1,23.7,3/29,4.9,3/5,90.8,68.5,1.0,180.0,-,217.56,19.7,19.9,19.7,19.3,19.3,18.5,2004,3
雲林分場,19.2,32.0,3/11,8.9,3/8,79.7,42.5,2.0,360.0,115.3,310.67,22.5,22.4,22.7,22.6,22.5,22.6,2004,3
義竹分場,19.6,32.0,3/11,9.2,3/8,80.3,14.0,3.8,22.5,-,443.93,24.1,24.2,24.1,23.8,23.8,23.7,2004,3
畜試所,20.4,32.1,3/1,9.1,3/8,84.9,18.0,2.4,337.5,114.8,301.0,23.2,23.2,23.3,23.3,23.2,23.1,2004,3
高雄農改,22.4,33.5,3/1,12.9,3/8,86.3,5.0,1.8,45.0,108.0,268.39,24.4,24.4,24.4,24.2,24.1,24.0,2004,3
恆春畜試,22.6,29.5,3/11,16.0,3/7,79.1,6.0,4.8,22.5,115.7,501.94,23.6,23.7,23.7,23.6,23.7,23.7,2004,3
蘭陽分場,18.2,28.6,3/11,10.5,3/7,82.7,150.5,1.9,292.5,64.8,232.23,19.8,19.9,20.0,19.9,20.1,20.0,2004,3
花蓮農改,18.9,26.9,3/17,10.6,3/5,82.7,74.5,0.9,22.5,37.2,200.13,20.1,20.3,20.6,20.6,20.5,XXX,2004,3
斑鳩分場,18.9,28.2,3/12,11.8,3/4,88.3,44.5,1.5,90.0,44.9,153.25,20.6,20.6,20.6,20.8,20.7,20.6,2004,3
農業試驗所,19.6,30.6,3/1,10.8,3/5,78.8,66.5,2.6,337.5,63.7,286.7,21.6,21.6,21.6,21.6,21.7,21.7,2004,3
茶改場,20.4,32.2,4/18,10.5,4/5,81.0,150.0,2.6,90.0,130.2,214.53,20.8,20.7,20.4,20.1,19.7,19.1,2004,4
桃園農改,21.4,32.9,4/21,12.2,4/6,79.5,121.0,3.5,45.0,114.7,394.0,20.3,20.2,20.2,20.3,20.1,19.9,2004,4
五峰站,17.4,28.6,4/22,8.6,4/4,88.6,169.0,0.5,135.0,123.3,389.28,19.2,19.0,18.8,18.5,18.0,17.3,2004,4
苗栗農改,21.4,33.1,4/22,9.4,4/5,85.2,161.0,2.3,360.0,XXX,423.81,20.7,20.5,20.4,20.3,20.2,20.1,2004,4
台中農改,22.7,32.4,4/22,12.2,4/5,79.9,69.0,1.7,337.5,208.6,343.42,24.4,24.3,24.2,24.0,23.8,23.6,2004,4
臺大溪頭,15.5,23.6,4/22,7.3,4/5,90.8,117.0,1.1,180.0,-,270.91,22.0,22.2,22.0,21.5,21.4,20.3,2004,4
雲林分場,22.9,33.8,4/22,12.1,4/5,81.8,70.0,1.6,360.0,151.5,374.06,24.8,25.1,25.3,24.7,24.8,24.7,2004,4
義竹分場,23.2,32.7,4/1,12.2,4/5,81.0,78.5,2.7,360.0,-,533.74,25.7,25.6,25.4,25.1,24.9,24.6,2004,4
畜試所,24.1,33.5,4/1,12.8,4/5,86.4,27.5,1.9,337.5,176.8,385.71,25.6,25.5,25.4,25.4,25.0,24.6,2004,4
高雄農改,25.2,32.3,4/21,17.5,4/5,75.8,42.0,2.0,45.0,166.9,350.55,27.2,27.1,26.9,26.6,26.2,25.7,2004,4
恆春畜試,24.7,31.4,4/20,19.2,4/6,75.2,62.5,4.5,22.5,123.9,612.28,25.9,26.0,25.9,25.8,25.6,25.2,2004,4
蘭陽分場,21.5,31.5,4/19,14.0,4/6,81.1,83.0,1.8,292.5,124.9,384.36,23.4,23.3,23.1,22.8,22.5,21.8,2004,4
花蓮農改,21.8,30.6,4/26,12.5,4/6,80.1,25.5,0.9,22.5,103.1,321.68,22.6,22.9,22.9,22.8,22.4,21.5,2004,4
斑鳩分場,21.6,35.2,4/27,14.2,4/6,87.4,18.0,1.6,270.0,85.7,224.61,23.1,23.1,22.9,22.3,22.7,22.8,2004,4
農業試驗所,22.9,31.6,4/22,12.0,4/5,83.3,100.5,2.2,0.0,104.7,340.13,24.4,24.3,24.2,24.1,23.9,23.5,2004,4
桃園農改,25.9,34.7,5/10,17.1,5/21,82.9,168.0,3.1,45.0,150.0,533.4,24.7,24.5,24.3,24.3,23.9,23.1,2004,5
茶改場,24.6,33.0,5/29,16.1,5/21,83.7,140.5,XXX,XXX,XXX,291.88,25.3,25.1,24.7,24.2,23.5,21.9,2004,5
五峰站,20.5,29.3,5/9,14.0,5/21,92.6,202.0,0.5,135.0,XXX,419.73,22.7,22.5,22.3,21.8,21.1,19.9,2004,5
苗栗農改,25.8,33.8,5/16,17.1,5/21,88.9,116.0,2.1,360.0,XXX,566.99,25.4,25.6,25.4,25.3,25.0,24.4,2004,5
農業試驗所,26.8,34.0,5/8,19.6,5/11,84.6,103.5,2.4,315.0,184.4,421.46,28.5,28.4,28.2,28.0,27.7,26.9,2004,5
臺中農改,26.7,34.7,5/8,19.5,5/21,83.7,70.0,1.6,337.5,245.8,430.4,28.4,28.3,27.9,27.7,27.3,26.5,2004,5
臺大溪頭,18.5,26.8,5/13,13.2,5/10,90.5,229.5,1.1,180.0,-,270.02,24.8,24.9,24.8,24.2,24.0,22.7,2004,5
雲林分場,27.4,39.9,5/18,19.4,5/11,80.4,85.5,1.8,315.0,203.9,470.13,29.6,30.1,30.2,29.3,29.5,29.2,2004,5
義竹分場,27.3,36.8,5/8,20.2,5/21,81.1,69.5,2.8,360.0,-,618.2,30.9,30.6,30.2,29.7,29.1,28.4,2004,5
畜試所,27.8,42.3,5/13,20.9,5/11,79.1,79.5,1.8,337.5,210.8,422.29,29.7,29.6,29.4,29.2,28.8,27.7,2004,5
恆春畜試,27.7,33.7,5/15,21.2,5/22,79.4,77.0,4.2,67.5,129.9,671.08,28.7,28.8,28.7,28.6,28.2,27.5,2004,5
高雄農改,28.1,34.8,5/10,23.0,5/10,79.7,158.0,2.2,225.0,198.9,407.86,30.1,30.0,29.8,29.4,28.9,28.1,2004,5
蘭陽分場,25.2,34.3,5/12,17.6,5/21,84.9,130.0,1.8,292.5,154.1,476.97,27.4,27.3,27.1,26.7,26.1,25.0,2004,5
花蓮農改,25.3,32.2,5/8,18.6,5/11,81.6,294.0,0.9,22.5,157.5,477.94,26.9,27.1,27.0,26.7,26.0,24.3,2004,5
斑鳩分場,25.2,37.5,5/9,18.5,5/22,86.8,198.0,1.9,270.0,100.1,305.31,26.4,26.3,26.0,24.8,25.4,25.8,2004,5
茶改場,26.2,35.2,6/28,16.8,6/13,76.5,6.0,XXX,XXX,204.0,305.43,27.6,27.4,27.0,26.5,25.8,24.0,2004,6
桃園農改,27.3,35.2,6/23,17.4,6/13,77.8,2.0,4.2,45.0,138.4,596.76,26.7,26.6,26.4,26.5,26.2,25.4,2004,6
五峰站,21.7,34.6,6/30,16.2,6/16,91.8,21.0,0.5,135.0,117.7,395.23,23.7,23.5,23.3,22.9,22.3,21.2,2004,6
苗栗農改,26.8,37.7,6/30,19.9,6/13,97.0,31.0,2.4,360.0,XXX,551.93,26.0,26.2,26.2,26.0,25.8,25.4,2004,6
台中農改,28.0,35.0,6/30,22.3,6/6,81.3,10.0,1.7,337.5,248.2,414.0,29.9,29.8,29.5,29.3,28.9,28.3,2004,6
臺大溪頭,18.9,25.9,6/30,13.3,6/16,91.0,125.0,1.0,180.0,-,259.67,25.7,25.9,25.8,25.3,25.2,24.0,2004,6
雲林分場,28.2,36.8,6/26,21.6,6/6,78.7,29.0,1.9,315.0,XXX,430.0,30.7,30.9,31.1,30.5,30.5,30.4,2004,6
義竹分場,28.5,35.4,6/28,22.4,6/4,79.7,7.0,3.1,360.0,-,596.38,32.0,31.7,31.3,31.0,30.5,29.8,2004,6
畜試所,28.1,36.1,6/23,22.7,6/6,79.8,47.0,1.7,157.5,170.5,364.41,29.5,29.4,29.4,29.3,29.0,28.3,2004,6
高雄農改,28.4,35.7,6/28,24.0,6/18,86.5,90.0,2.2,45.0,148.4,353.19,30.4,30.2,30.1,29.8,29.4,28.8,2004,6
恆春畜試,27.9,33.9,6/27,22.1,6/16,78.2,173.0,4.1,22.5,105.0,610.18,29.0,29.2,29.1,29.2,29.0,28.6,2004,6
蘭陽分場,26.0,34.8,6/29,18.0,6/14,85.2,273.0,1.8,270.0,135.1,473.28,28.8,28.7,28.4,28.1,27.6,26.5,2004,6
花蓮農改,26.0,32.3,6/25,17.3,6/14,80.7,150.5,0.9,22.5,147.6,458.64,27.9,28.3,28.3,28.1,27.7,26.1,2004,6
斑鳩分場,25.5,36.3,6/20,18.5,6/15,86.4,141.0,1.8,270.0,127.2,353.66,27.7,27.7,27.4,26.3,26.9,27.2,2004,6
農業試驗所,28.0,35.9,6/30,22.5,6/9,81.1,32.0,2.6,157.5,159.5,390.61,29.7,29.6,29.5,29.4,29.2,28.6,2004,6
茶改場,27.3,34.3,7/30,21.5,7/9,77.4,378.0,XXX,XXX,206.2,317.55,28.7,28.6,28.3,28.0,27.5,26.1,2004,7
桃園農改,*27.9,*34.5,7/1,*21.7,7/9,*80.5,*219.0,3.4,*225.0,*181.5,*616.36,*28.1,*28.0,*27.9,*28.1,*27.7,*27.1,2004,7
五峰站,22.5,35.2,7/1,17.4,7/19,90.0,405.5,0.6,135.0,119.2,419.8,24.5,24.4,24.3,24.0,23.6,22.8,2004,7
苗栗農改,27.7,40.1,7/1,22.0,7/20,96.2,255.5,2.4,180.0,XXX,517.99,26.3,26.6,26.6,26.5,26.4,26.1,2004,7
台中農改,28.1,41.2,7/1,23.0,7/19,85.7,686.0,1.7,225.0,240.3,401.86,29.7,29.8,29.6,29.6,29.4,28.9,2004,7
臺大溪頭,18.6,26.9,7/6,14.0,7/19,90.3,960.0,1.3,180.0,-,349.24,26.3,26.5,26.3,25.9,25.9,24.8,2004,7
雲林分場,28.1,37.9,7/1,22.5,7/19,84.3,910.0,2.3,180.0,198.8,431.09,29.8,29.8,30.0,29.7,29.7,29.7,2004,7
義竹分場,28.2,35.2,7/15,22.9,7/19,88.0,672.0,3.1,180.0,-,564.41,29.9,29.9,29.9,29.8,29.7,29.6,2004,7
畜試所,27.8,35.0,7/15,21.5,7/19,85.6,550.5,1.8,112.5,XXX,348.66,29.1,29.0,29.1,29.1,29.0,28.6,2004,7
高雄農改,28.1,34.9,7/20,22.9,7/18,95.5,531.0,2.4,45.0,157.7,350.79,30.3,30.1,30.0,29.8,29.5,29.2,2004,7
恆春畜試,27.5,32.6,7/13,22.6,7/12,86.4,468.5,4.2,67.5,71.3,539.66,28.2,28.4,28.4,28.4,28.4,28.4,2004,7
蘭陽分場,27.9,34.2,7/21,23.0,7/4,78.1,133.5,2.2,292.5,211.9,594.25,30.3,30.2,30.0,29.8,29.4,28.2,2004,7
花蓮農改,27.2,33.6,7/16,21.0,7/25,79.2,374.0,0.9,202.5,205.6,569.79,29.4,29.6,29.6,29.4,29.0,27.4,2004,7
斑鳩分場,25.7,32.7,7/14,21.1,7/24,90.1,637.5,1.6,292.5,130.2,342.54,27.4,27.4,27.2,26.7,27.0,27.1,2004,7
農業試驗所,27.9,40.7,7/1,22.5,7/8,86.5,936.5,3.2,180.0,198.0,405.77,28.8,28.8,28.7,28.7,28.7,28.4,2004,7
桃園農改,28.2,35.2,8/6,23.5,8/20,84.6,293.5,3.4,225.0,192.1,612.65,28.9,28.9,28.8,29.1,28.8,28.4,2004,8
茶改場,28.9,39.3,8/26,22.2,8/3,74.2,561.0,2.9,247.5,182.0,289.56,28.6,28.5,28.3,28.1,27.7,26.8,2004,8
五峰站,22.2,30.1,8/13,17.7,8/10,94.2,1732.0,0.6,0.0,110.8,353.52,23.8,23.7,23.6,23.4,23.2,22.8,2004,8
苗栗農改,27.5,34.8,8/1,22.5,8/21,92.3,605.5,2.3,360.0,XXX,498.49,27.7,27.8,27.6,27.4,27.1,26.6,2004,8
農業試驗所,*28.3,*33.8,8/14,*22.9,8/19,*88.1,*239.0,2.6,XXX,*155.0,*318.34,XXX,*29.4,*29.4,*29.4,*29.3,*28.9,2004,8
臺中農改,28.4,34.0,8/26,23.2,8/26,81.7,279.5,1.9,337.5,236.9,379.74,30.1,30.2,30.0,30.0,29.8,29.5,2004,8
臺大溪頭,19.0,25.9,8/31,14.8,8/4,92.0,768.0,1.1,180.0,-,261.51,26.1,26.4,26.1,25.9,26.0,25.1,2004,8
雲林分場,28.2,36.3,8/30,22.5,8/4,83.4,375.0,2.0,180.0,170.4,397.17,30.1,30.2,30.4,30.0,30.0,30.0,2004,8
義竹分場,29.4,38.7,8/31,23.1,8/4,80.2,222.0,3.0,180.0,-,554.81,30.3,30.1,29.9,29.8,29.6,29.5,2004,8
畜試所,28.1,35.1,8/8,22.2,8/4,85.4,234.5,1.9,157.5,167.0,368.04,29.4,29.4,29.4,29.3,29.2,28.8,2004,8
恆春畜試,28.5,34.2,8/11,23.6,8/4,82.1,159.0,3.5,292.5,126.6,633.95,29.2,29.5,29.4,29.6,29.6,29.3,2004,8
高雄農改,28.4,35.0,8/17,23.0,8/4,96.3,279.0,2.1,22.5,140.8,349.71,30.8,30.7,30.6,30.3,30.1,29.7,2004,8
蘭陽分場,28.1,36.8,8/17,23.5,8/3,79.7,314.5,2.4,292.5,200.0,549.6,29.9,29.9,29.8,29.7,29.5,28.7,2004,8
花蓮農改,28.0,35.6,8/11,22.3,8/3,78.4,96.0,0.9,22.5,185.7,543.72,29.7,30.1,30.2,30.1,29.8,28.4,2004,8
斑鳩分場,27.2,36.2,8/12,21.2,8/4,84.8,134.5,1.9,270.0,155.6,364.12,28.5,28.5,28.4,27.7,28.2,28.3,2004,8
桃園農改,25.9,32.7,9/3,22.3,9/22,91.2,339.5,2.8,45.0,132.9,409.56,27.1,27.2,27.4,27.9,27.9,27.9,2004,9
五峰站,20.6,29.0,9/4,16.2,9/28,96.9,696.0,0.4,135.0,71.8,273.49,22.5,22.4,22.4,22.4,22.2,22.0,2004,9
台中農改,27.9,39.0,9/29,22.7,9/13,79.9,81.5,1.8,360.0,211.3,332.71,29.3,29.4,29.4,29.4,29.3,29.1,2004,9
雲林分場,27.0,36.0,9/3,22.0,9/23,83.7,91.5,1.9,337.5,XXX,366.53,29.4,29.3,29.6,29.4,29.3,29.4,2004,9
義竹分場,27.5,38.5,9/3,21.9,9/13,84.9,201.0,2.9,360.0,-,481.56,28.9,28.9,28.8,28.7,28.7,28.6,2004,9
高雄農改,27.2,34.1,9/16,23.1,9/23,93.0,287.0,1.9,45.0,129.3,303.85,29.6,29.5,29.5,29.4,29.3,29.2,2004,9
斑鳩分場,25.0,32.4,9/2,20.3,9/17,93.5,256.5,1.5,270.0,103.7,253.52,27.4,27.4,27.4,27.3,27.4,27.4,2004,9
花蓮農改,26.3,33.5,9/7,21.3,9/18,83.4,395.5,0.8,22.5,133.6,423.26,28.1,28.6,28.7,28.8,28.8,28.1,2004,9
蘭陽分場,26.2,34.5,9/4,21.9,9/30,86.0,434.5,1.9,292.5,126.8,388.16,28.3,28.3,28.3,28.3,28.3,27.9,2004,9
茶改場,25.7,37.7,9/1,20.6,9/25,84.7,631.0,2.3,90.0,105.2,259.17,26.4,26.3,26.3,26.3,26.3,26.2,2004,9
畜試所,27.0,34.6,9/29,22.0,9/13,84.8,238.5,1.8,337.5,143.5,337.01,28.5,28.6,28.6,28.7,28.6,28.5,2004,9
恆春畜試,27.3,33.3,9/3,23.0,9/9,83.6,351.5,3.4,90.0,165.6,580.36,28.1,28.4,28.4,28.6,28.6,28.8,2004,9
農業試驗所,26.7,34.2,9/3,22.0,9/25,91.2,198.0,2.3,360.0,201.5,350.89,28.2,28.2,28.2,28.2,28.3,28.1,2004,9
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2004,9
臺大溪頭,18.5,25.8,9/3,14.1,9/6,93.5,238.5,1.0,180.0,-,224.35,25.0,25.4,25.1,24.9,25.1,24.4,2004,9
桃園農改,21.7,28.9,10/1,15.5,10/10,78.5,58.5,5.6,45.0,204.1,452.32,22.6,22.9,23.3,24.1,24.5,25.2,2004,10
茶改場,20.9,29.0,10/1,13.5,10/11,73.8,205.5,4.3,90.0,181.5,323.44,22.9,22.9,23.2,23.4,23.8,24.5,2004,10
五峰站,15.6,24.6,10/24,9.6,10/16,85.5,201.0,0.6,*135.0,147.9,*382.22,*19.5,*19.5,*19.7,*20.0,*20.4,*20.9,2004,10
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2004,10
農業試驗所,22.9,31.6,10/1,15.7,10/16,78.8,7.0,2.5,360.0,269.8,387.91,26.0,26.2,26.3,26.6,26.8,27.1,2004,10
臺中農改,25.3,36.0,10/11,17.5,10/12,62.7,2.0,2.3,360.0,253.5,349.6,25.5,25.8,26.0,26.3,26.5,26.9,2004,10
臺大溪頭,13.9,22.9,10/24,7.9,10/12,88.9,26.5,1.0,180.0,-,221.86,22.0,22.6,22.1,22.3,22.8,22.6,2004,10
雲林分場,22.7,31.3,10/1,15.0,10/12,76.6,9.0,2.1,360.0,203.7,387.92,27.7,27.4,27.8,27.9,27.7,27.9,2004,10
義竹分場,23.3,32.9,10/20,15.4,10/12,75.2,0.0,3.6,22.5,-,540.49,26.6,26.6,26.8,26.8,27.1,27.3,2004,10
畜試所,23.6,33.3,10/1,16.0,10/12,75.9,0.5,2.0,360.0,180.7,355.89,25.6,25.8,26.0,26.3,26.5,27.1,2004,10
恆春畜試,25.3,31.4,10/1,19.7,10/18,68.1,3.5,5.2,22.5,177.9,650.41,25.5,25.9,26.0,26.3,27.1,27.9,2004,10
高雄農改,25.1,33.3,10/1,19.4,10/12,87.9,2.0,1.9,45.0,170.3,307.1,27.2,27.3,27.5,27.8,28.0,28.3,2004,10
蘭陽分場,21.8,32.2,10/25,16.4,10/20,71.8,222.0,2.7,292.5,116.1,314.2,23.7,23.9,24.2,24.5,25.0,25.5,2004,10
花蓮農改,22.9,32.0,10/18,14.5,10/13,70.9,107.5,1.4,22.5,143.0,388.73,24.0,24.5,24.9,25.3,25.8,26.2,2004,10
斑鳩分場,22.3,35.4,10/25,15.1,10/16,81.9,15.0,1.9,90.0,157.2,285.91,24.6,24.7,24.8,25.6,25.3,25.0,2004,10
桃園農改,*21.0,*29.4,11/13,*15.0,11/5,*80.1,*10.5,5.6,*0.0,*217.7,*403.1,*21.4,*21.6,*21.9,*22.5,*22.9,*23.5,2004,11
五峰站,16.0,24.5,11/25,6.3,11/19,85.0,2.0,0.5,0.0,XXX,358.33,18.6,18.6,18.8,19.0,19.3,19.8,2004,11
台中農改,21.7,36.2,11/1,13.2,11/20,77.0,0.0,1.7,337.5,205.8,259.92,24.1,24.4,24.6,24.8,25.0,25.4,2004,11
雲林分場,21.4,31.3,11/13,11.3,11/20,81.4,0.0,1.5,360.0,167.7,276.87,25.7,25.4,25.7,25.9,25.7,25.9,2004,11
義竹分場,*21.6,*30.8,11/11,*11.9,11/20,*80.6,*0.0,2.3,*0.0,-,*424.43,*25.6,*25.6,*25.8,*26.0,*26.3,*26.4,2004,11
高雄農改,23.9,32.4,11/12,17.2,11/19,91.5,4.0,1.7,45.0,126.5,245.41,25.7,25.9,26.1,26.4,26.6,27.1,2004,11
斑鳩分場,21.1,30.4,11/12,13.1,11/20,85.0,0.5,1.9,90.0,112.4,217.35,23.4,23.4,23.5,24.2,23.9,23.7,2004,11
花蓮農改,21.3,28.4,11/10,12.2,11/20,77.3,28.5,0.9,22.5,89.5,271.5,22.4,22.9,23.1,23.4,23.9,24.2,2004,11
蘭陽分場,20.5,29.4,11/11,15.6,11/4,81.4,263.5,1.9,270.0,76.3,211.01,22.0,22.1,22.4,22.5,23.0,23.5,2004,11
茶改場,20.7,30.6,11/13,14.6,11/27,73.4,17.5,4.6,67.5,209.9,346.42,21.4,21.4,21.6,21.8,22.1,22.9,2004,11
畜試所,22.4,32.1,11/10,13.6,11/20,79.0,0.0,1.5,337.5,130.8,277.26,24.5,24.6,24.8,24.9,25.2,25.8,2004,11
恆春畜試,24.5,30.9,11/14,20.3,11/20,71.4,0.0,6.1,45.0,185.6,545.7,24.9,25.1,25.2,25.3,26.0,26.7,2004,11
農業試驗所,21.7,31.3,11/14,12.0,11/19,79.9,0.0,1.9,360.0,227.8,295.15,24.2,24.3,24.5,24.7,25.0,25.4,2004,11
苗栗農改,*20.1,*29.9,11/12,*9.8,11/20,*65.2,*0.5,XXX,XXX,XXX,XXX,*19.7,*20.4,*20.6,*20.8,*21.3,*22.1,2004,11
臺大溪頭,15.1,25.4,11/12,6.8,11/20,86.0,0.0,1.1,180.0,-,227.82,20.4,20.9,20.5,20.6,21.0,21.0,2004,11
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2004,12
五峰站,12.4,23.5,12/3,-1.3,12/31,84.1,161.5,0.5,135.0,104.3,271.71,15.8,15.9,16.2,16.7,17.2,18.2,2004,12
台中農改,18.6,27.2,12/23,8.4,12/31,78.1,51.0,2.1,360.0,206.1,251.15,20.9,21.3,21.7,22.0,22.4,23.2,2004,12
雲林分場,18.4,27.9,12/2,8.5,12/31,81.3,92.0,2.1,360.0,XXX,289.78,22.5,21.8,22.2,22.7,22.5,22.8,2004,12
義竹分場,18.6,27.7,12/23,9.1,12/31,82.3,76.5,3.3,22.5,-,417.76,21.9,22.2,22.5,22.7,23.3,23.9,2004,12
高雄農改,20.8,29.0,12/2,10.6,12/31,78.2,103.5,1.6,22.5,119.1,247.18,22.7,23.0,23.3,23.7,24.3,25.2,2004,12
