站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
苗栗農改,15.6,28.6,2/26,3.0,2/5,84.8,5.0,2.3,22.5,XXX,XXX,17.7,17.8,17.9,18.1,18.4,19.1,1999,2
農業試驗所,17.5,30.1,2/18,5.3,2/5,80.1,2.5,1.8,360.0,147.1,302.57,19.0,18.9,18.8,19.9,19.5,19.2,1999,2
臺中農改,17.4,29.0,2/26,6.4,2/5,71.2,0.0,2.4,360.0,213.7,287.33,20.0,20.4,20.6,20.7,21.0,21.5,1999,2
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,-,XXX,XXX,XXX,XXX,XXX,XXX,XXX,1999,2
雲林分場,17.4,29.8,2/1,4.1,2/5,69.8,0.0,2.2,360.0,180.0,325.14,20.9,20.6,20.8,21.0,20.9,21.0,1999,2
義竹分場,17.8,30.3,2/1,5.1,2/5,78.0,0.0,3.9,22.5,-,455.3,20.0,20.3,20.4,20.5,20.8,21.2,1999,2
畜試所,18.3,30.3,2/1,5.1,2/4,75.2,0.0,2.4,-,185.0,17.02,19.8,20.0,20.1,20.4,20.5,21.4,1999,2
恆春畜試,21.3,29.6,2/24,14.5,2/4,71.2,30.0,4.7,67.5,184.4,471.06,21.7,21.7,21.9,22.1,22.5,23.3,1999,2
高雄農改,20.3,30.3,2/27,9.7,2/4,68.0,0.0,1.9,22.5,165.2,290.7,22.1,22.3,22.3,22.5,22.8,23.5,1999,2
蘭陽分場,16.6,28.5,2/26,5.8,2/4,76.2,34.0,2.4,292.5,86.6,232.1,18.9,19.1,18.7,18.5,18.4,19.5,1999,2
花蓮農改,17.5,28.0,2/1,8.4,2/5,76.0,50.5,1.4,0.0,66.0,127.8,18.9,19.0,19.4,19.7,19.8,20.2,1999,2
斑鳩分場,17.1,28.8,2/27,8.9,2/5,93.2,15.5,1.8,247.5,78.9,189.85,18.5,18.6,18.9,20.4,19.7,19.2,1999,2
桃園農改,18.5,30.0,3/19,12.5,3/22,86.6,204.5,4.1,45.0,68.3,200.61,19.4,19.3,19.3,19.4,19.6,19.8,1999,3
茶改場,17.7,30.2,3/19,11.1,3/22,80.5,287.0,2.9,67.5,60.0,191.7,18.6,18.5,18.6,18.6,18.6,18.9,1999,3
五峰站,15.4,27.8,3/19,7.6,3/22,93.0,159.5,0.5,0.0,101.2,301.53,18.0,17.9,17.8,17.5,17.3,17.1,1999,3
苗栗農改,19.0,32.0,3/26,12.1,3/22,93.5,96.5,2.3,360.0,XXX,XXX,19.9,19.9,19.7,19.9,19.8,19.8,1999,3
農業試驗所,21.3,33.1,3/18,13.7,3/22,86.2,72.0,1.8,0.0,112.5,309.53,21.7,21.7,21.8,21.6,21.7,21.7,1999,3
臺中農改,20.7,32.9,3/18,13.0,3/22,82.7,66.0,2.3,0.0,178.9,300.46,23.2,23.4,23.4,23.3,23.3,23.2,1999,3
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,-,XXX,XXX,XXX,XXX,XXX,XXX,XXX,1999,3
雲林分場,21.3,33.5,3/18,13.1,3/22,77.1,46.5,2.2,360.0,148.1,369.08,23.3,23.4,23.5,23.3,23.3,23.3,1999,3
義竹分場,21.6,34.6,3/18,13.5,3/22,83.6,11.5,3.9,360.0,-,502.5,23.8,23.8,23.7,23.5,23.5,23.2,1999,3
畜試所,22.4,35.1,3/18,14.2,3/22,78.9,5.0,2.5,337.5,137.9,297.99,24.1,24.1,24.0,24.0,23.7,23.3,1999,3
恆春畜試,*24.9,*36.1,3/24,*19.5,3/1,*74.1,*2.0,4.2,*67.5,*155.0,*438.68,*25.1,*24.8,*24.7,*24.6,*24.4,*24.4,1999,3
高雄農改,24.2,32.9,3/20,17.7,3/22,73.9,2.0,1.9,22.5,158.4,346.56,25.3,25.1,25.0,25.0,24.7,24.6,1999,3
蘭陽分場,20.4,30.7,3/19,13.1,3/22,81.4,62.0,2.0,292.5,103.8,309.41,21.0,21.0,21.0,20.9,20.9,20.9,1999,3
花蓮農改,21.1,30.1,3/25,14.7,3/2,79.0,71.0,1.3,22.5,79.5,158.9,21.7,21.8,21.8,21.8,21.6,21.4,1999,3
斑鳩分場,21.1,34.9,3/19,14.9,3/22,XXX,18.0,1.7,247.5,88.4,238.95,21.8,21.8,21.9,22.0,22.0,22.0,1999,3
茶改場,21.1,30.1,4/17,12.8,4/5,68.1,73.0,3.5,90.0,126.3,347.99,22.0,21.9,21.7,21.4,21.0,20.3,1999,4
桃園農改,21.7,29.8,4/7,13.8,4/5,75.3,40.0,4.1,0.0,134.4,361.21,21.8,21.8,21.9,21.8,21.6,21.3,1999,4
五峰站,17.9,27.3,4/18,10.6,4/5,91.0,95.5,0.5,112.5,109.7,353.18,20.8,20.6,20.4,20.1,19.6,18.9,1999,4
苗栗農改,22.2,31.5,4/11,14.0,4/5,86.9,83.0,2.1,-,XXX,XXX,22.1,22.0,21.8,21.8,21.6,21.2,1999,4
台中農改,23.4,30.5,4/18,16.9,4/4,81.5,52.5,1.9,337.5,166.3,343.22,25.6,25.7,25.5,25.5,25.3,24.9,1999,4
臺大溪頭,17.3,24.8,4/18,11.4,4/8,89.8,99.0,1.3,157.5,-,242.17,18.8,18.8,18.9,18.9,18.7,18.1,1999,4
雲林分場,23.7,33.2,4/19,16.1,4/8,76.1,48.5,1.8,315.0,145.9,400.39,25.9,26.1,26.2,25.8,25.8,25.8,1999,4
義竹分場,24.0,33.0,4/18,16.4,4/6,82.9,55.5,3.1,360.0,-,536.97,26.7,26.6,26.4,26.1,26.0,25.5,1999,4
畜試所,24.5,33.9,4/18,15.9,4/6,78.7,73.0,2.1,337.5,140.3,415.64,27.1,27.0,27.0,26.9,26.5,25.8,1999,4
高雄農改,25.3,32.3,4/18,18.1,4/8,79.2,75.5,1.9,22.5,140.7,341.95,27.0,26.8,26.7,26.7,26.4,26.2,1999,4
恆春畜試,24.9,31.9,4/10,19.4,4/30,73.5,72.5,5.4,22.5,194.5,601.34,26.7,26.4,26.5,26.1,26.9,26.7,1999,4
蘭陽分場,21.4,29.5,4/17,14.2,4/7,78.7,37.0,2.2,292.5,118.5,343.88,22.4,22.3,22.4,22.4,22.5,22.0,1999,4
花蓮農改,22.0,30.7,4/21,13.5,4/7,77.2,46.5,1.4,22.5,47.4,167.6,23.1,23.1,23.3,23.2,23.0,22.8,1999,4
斑鳩分場,21.7,32.7,4/18,12.7,4/8,86.9,77.5,1.6,247.5,71.0,240.55,22.8,22.9,23.0,23.2,23.3,23.1,1999,4
農業試驗所,23.8,31.3,4/23,16.9,4/1,85.1,38.5,1.7,337.5,84.0,354.11,24.3,24.3,24.3,23.9,24.2,24.3,1999,4
茶改場,22.4,33.5,5/18,13.7,5/5,78.2,377.5,3.1,0.0,108.3,351.55,23.5,23.4,23.2,23.0,22.7,22.0,1999,5
桃園農改,23.1,32.0,5/18,14.9,5/5,80.1,370.5,3.5,0.0,96.1,348.56,23.7,23.7,23.8,23.6,23.4,23.1,1999,5
五峰站,18.8,30.0,5/18,12.0,5/6,90.8,372.5,0.6,112.5,91.0,345.38,21.1,21.0,20.9,20.7,20.4,20.1,1999,5
苗栗農改,23.3,33.4,5/18,14.5,5/5,91.0,334.5,2.2,180.0,XXX,438.04,24.1,23.9,23.7,*23.7,23.5,22.9,1999,5
台中農改,24.3,33.3,5/26,16.4,5/7,85.6,251.5,1.7,337.5,141.0,334.19,26.5,26.6,26.4,26.4,26.3,26.0,1999,5
臺大溪頭,17.9,25.4,5/26,12.7,5/14,90.4,405.0,1.3,0.0,-,263.04,19.5,19.5,19.5,19.5,19.2,18.7,1999,5
雲林分場,24.4,34.8,5/23,16.5,5/7,81.1,199.0,2.0,202.5,123.1,386.45,26.6,26.7,26.8,26.6,26.5,26.5,1999,5
義竹分場,24.6,33.9,5/23,16.6,5/6,89.8,177.5,2.7,22.5,-,506.15,26.6,26.6,26.5,26.3,26.2,26.0,1999,5
畜試所,25.0,34.6,5/23,17.0,5/7,85.0,183.5,1.7,337.5,126.8,377.83,27.0,27.0,27.0,27.1,26.8,26.5,1999,5
高雄農改,26.0,34.2,5/24,18.5,5/7,82.9,243.0,1.8,0.0,140.5,358.07,27.4,27.3,27.2,27.2,26.9,26.8,1999,5
恆春畜試,25.7,32.9,5/19,18.6,5/7,76.8,139.5,4.9,0.0,144.8,591.0,26.9,26.6,26.8,26.4,27.2,27.1,1999,5
蘭陽分場,22.6,31.4,5/18,14.6,5/7,83.9,198.5,1.9,270.0,94.6,360.51,23.6,23.5,23.7,23.7,23.8,23.1,1999,5
花蓮農改,23.0,31.7,5/23,15.3,5/29,81.6,190.5,1.2,0.0,82.4,189.6,24.2,24.2,24.3,24.2,23.9,23.7,1999,5
斑鳩分場,22.8,35.4,5/17,15.0,5/7,81.1,291.0,1.4,247.5,82.3,287.38,24.0,24.0,24.0,23.8,23.9,24.0,1999,5
農業試驗所,24.3,33.1,5/23,15.5,5/7,92.3,299.5,1.7,157.5,95.7,333.96,24.8,24.8,24.8,24.8,24.9,24.9,1999,5
茶改場,26.7,34.0,6/6,20.7,6/1,76.3,149.0,3.1,0.0,184.8,453.17,27.4,27.3,26.8,26.4,25.7,24.2,1999,6
桃園農改,27.3,33.4,6/6,22.1,6/1,78.1,132.0,3.6,225.0,162.7,478.27,27.1,27.2,27.4,26.8,26.2,25.4,1999,6
五峰站,22.1,30.5,6/6,18.3,6/14,93.2,230.5,0.7,XXX,153.9,450.81,24.6,24.3,24.0,23.5,22.9,21.9,1999,6
苗栗農改,27.2,33.0,6/30,22.0,6/5,87.6,142.5,2.8,180.0,XXX,562.74,26.5,26.2,25.9,25.9,25.5,24.7,1999,6
台中農改,27.9,33.7,6/28,22.4,6/5,87.2,62.0,1.8,180.0,217.5,398.88,29.4,29.5,29.0,28.7,28.6,27.7,1999,6
臺大溪頭,20.1,27.4,6/6,16.0,6/11,91.6,147.0,1.4,157.5,-,276.07,21.9,21.9,21.8,21.8,21.4,20.6,1999,6
雲林分場,27.9,36.7,6/29,22.2,6/18,77.2,128.5,2.6,202.5,187.2,455.42,28.9,29.2,29.2,28.8,28.8,28.7,1999,6
義竹分場,28.0,33.6,6/30,22.8,6/5,84.7,47.5,3.4,180.0,-,602.47,28.9,28.8,28.6,28.2,27.9,27.5,1999,6
畜試所,27.8,34.9,6/28,23.2,6/5,83.6,152.5,1.8,135.0,160.1,411.17,29.4,29.2,29.1,29.2,28.7,27.9,1999,6
高雄農改,28.2,34.0,6/27,23.1,6/21,81.9,369.0,2.2,0.0,180.0,391.42,29.2,29.0,28.8,28.7,28.3,27.9,1999,6
恆春畜試,28.0,32.8,6/13,23.5,6/20,81.7,543.0,3.1,292.5,128.3,600.47,28.7,28.4,28.5,28.3,28.4,28.3,1999,6
蘭陽分場,26.9,33.6,6/29,20.6,6/1,82.3,311.0,2.1,292.5,164.4,505.61,26.8,26.5,27.1,27.2,27.4,25.7,1999,6
花蓮農改,27.1,33.0,6/29,21.8,6/1,79.8,370.5,1.4,22.5,154.5,262.56,28.0,28.0,27.9,27.6,27.0,26.5,1999,6
斑鳩分場,26.1,34.2,6/24,21.2,6/1,83.8,409.0,1.7,247.5,109.3,320.76,27.3,27.2,27.1,26.4,26.8,27.0,1999,6
農業試驗所,27.3,34.3,6/29,22.5,6/5,88.8,139.0,2.3,157.5,137.8,400.15,26.9,27.0,27.1,26.2,26.7,26.8,1999,6
茶改場,27.8,35.2,7/23,23.0,7/11,72.9,136.5,3.4,-,163.5,457.16,29.2,29.1,28.8,28.4,27.7,26.1,1999,7
桃園農改,*28.6,*36.7,7/23,*23.4,7/11,*70.5,*55.0,3.8,*225.0,*160.0,*467.02,*28.6,*28.6,*28.6,*28.4,*28.0,*27.3,1999,7
五峰站,22.4,30.5,7/23,0.0,7/1,94.1,262.0,0.6,112.5,*108.1,398.33,25.3,25.2,25.1,24.8,24.4,23.5,1999,7
苗栗農改,27.7,35.7,7/24,23.2,7/11,90.3,307.5,3.0,180.0,XXX,499.34,27.2,27.1,26.9,26.9,26.6,25.9,1999,7
台中農改,28.0,33.9,7/24,23.6,7/8,90.5,284.0,1.7,180.0,209.1,341.34,29.6,29.8,29.5,29.5,29.3,28.8,1999,7
臺大溪頭,20.4,27.3,7/23,16.3,7/11,79.8,442.0,1.3,157.5,-,279.81,22.3,22.3,22.3,22.3,22.0,21.4,1999,7
雲林分場,27.7,35.7,7/2,23.0,7/9,81.6,495.0,2.6,180.0,117.4,370.74,29.3,29.4,29.5,29.3,29.3,29.2,1999,7
義竹分場,27.6,34.3,7/23,23.2,7/8,91.1,726.0,3.0,180.0,-,464.76,28.9,28.9,28.7,28.5,28.4,28.1,1999,7
畜試所,27.2,34.9,7/1,23.3,7/8,89.3,987.0,1.7,112.5,97.9,*235.05,29.0,29.0,29.0,29.4,29.0,28.6,1999,7
高雄農改,27.5,34.1,7/24,23.5,7/8,87.1,922.5,2.0,22.5,107.4,324.82,28.9,28.7,28.7,28.6,28.4,28.1,1999,7
恆春畜試,28.4,33.0,7/20,24.4,7/8,81.5,283.5,3.7,292.5,100.2,552.78,29.4,29.1,29.3,28.8,29.5,29.3,1999,7
蘭陽分場,28.0,33.9,7/28,23.4,7/7,79.3,303.0,2.2,292.5,156.3,530.14,28.4,28.2,28.6,28.7,28.8,27.5,1999,7
花蓮農改,28.0,33.4,7/23,23.0,7/6,77.5,102.5,1.1,22.5,167.5,278.31,29.6,29.6,29.7,29.5,28.9,28.5,1999,7
斑鳩分場,26.9,35.0,7/9,22.1,7/1,80.3,77.0,1.6,247.5,110.2,350.27,28.1,28.1,28.1,27.6,28.0,28.1,1999,7
農業試驗所,27.6,35.0,7/24,22.5,7/1,89.7,418.5,2.4,157.5,88.7,342.14,26.8,26.9,26.9,26.6,26.8,26.9,1999,7
桃園農改,*28.1,*34.1,8/21,*23.3,8/6,*69.9,*59.5,3.2,XXX,*164.8,*375.96,*29.0,*28.9,*29.0,*28.8,*28.7,*28.3,1999,8
五峰站,21.7,28.9,8/18,18.3,8/19,92.5,288.0,0.9,112.5,151.9,443.93,24.9,24.8,24.7,24.6,24.3,23.9,1999,8
台中農改,27.8,35.6,8/22,23.2,8/7,87.8,290.5,1.6,157.5,253.3,408.28,29.9,30.0,29.9,29.9,29.6,29.2,1999,8
雲林分場,27.3,36.0,8/22,22.5,8/14,81.4,838.5,2.1,202.5,186.3,425.71,29.1,29.2,29.3,29.1,29.1,29.1,1999,8
義竹分場,27.4,35.7,8/22,23.0,8/12,88.5,470.0,2.9,180.0,-,551.31,28.8,28.8,28.6,28.5,28.3,28.1,1999,8
高雄農改,27.2,34.0,8/2,23.0,8/7,85.3,755.0,2.1,22.5,166.4,358.02,28.6,28.5,28.3,28.2,28.0,27.7,1999,8
斑鳩分場,25.6,33.4,8/1,20.9,8/23,81.9,446.0,1.6,247.5,135.7,328.87,26.9,26.9,27.0,27.4,27.3,27.2,1999,8
花蓮農改,27.3,33.8,8/9,21.9,8/19,77.0,231.0,1.1,202.5,106.8,310.33,29.4,29.4,29.6,29.6,29.2,28.9,1999,8
蘭陽分場,27.8,35.1,8/22,22.5,8/8,75.6,95.5,2.2,292.5,215.7,579.38,28.8,28.6,28.9,28.9,29.0,28.0,1999,8
茶改場,27.0,34.6,8/21,22.6,8/28,74.9,153.0,2.7,0.0,209.8,471.61,29.1,29.0,28.9,28.6,28.1,27.0,1999,8
畜試所,27.2,35.2,8/22,22.8,8/12,86.5,487.0,1.8,112.5,167.6,337.61,28.7,28.8,28.8,29.3,28.7,28.4,1999,8
恆春畜試,*27.7,*32.7,8/2,*23.8,8/11,*83.2,*668.5,3.3,*270.0,*139.8,*513.14,*28.7,*28.2,*28.4,*28.0,*28.7,*28.7,1999,8
農業試驗所,27.4,35.5,8/22,22.5,8/12,89.2,309.0,2.2,157.5,172.2,414.29,27.1,27.1,27.1,27.1,27.2,27.2,1999,8
苗栗農改,27.5,34.7,8/21,22.8,8/1,90.7,139.5,2.5,180.0,XXX,582.67,28.4,28.1,27.9,28.0,27.6,26.9,1999,8
臺大溪頭,19.6,26.2,8/18,14.5,8/18,XXX,499.0,1.4,157.5,-,279.58,21.4,21.4,21.6,21.7,21.6,21.3,1999,8
桃園農改,27.1,33.6,9/2,19.1,9/24,71.4,13.0,3.1,45.0,218.1,427.17,28.9,28.7,28.8,28.9,28.8,28.6,1999,9
五峰站,20.8,30.1,9/13,14.0,9/22,94.8,173.0,0.6,112.5,101.7,312.08,23.8,23.7,23.8,23.9,23.8,23.7,1999,9
台中農改,27.5,34.2,9/30,20.6,9/24,82.2,21.5,1.7,337.5,226.7,352.9,29.7,29.9,29.8,29.8,29.8,29.5,1999,9
雲林分場,27.0,34.3,9/4,19.5,9/23,83.2,163.0,1.6,22.5,171.2,383.85,29.4,29.4,29.6,29.4,29.4,29.4,1999,9
義竹分場,27.4,34.1,9/14,19.0,9/23,86.1,52.5,2.7,360.0,-,518.76,29.2,29.2,29.1,28.9,28.7,28.5,1999,9
高雄農改,27.0,34.5,9/4,21.3,9/23,82.0,261.5,1.9,0.0,139.0,322.17,28.9,29.0,28.8,28.8,28.8,28.7,1999,9
斑鳩分場,24.9,32.2,9/1,19.4,9/24,84.4,456.0,1.5,247.5,115.6,276.91,26.1,26.1,26.2,26.8,26.6,26.4,1999,9
花蓮農改,26.4,33.1,9/4,21.7,9/24,79.1,373.0,1.1,202.5,94.0,306.32,28.5,28.5,28.9,29.0,28.8,28.7,1999,9
蘭陽分場,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,*184.6,XXX,XXX,XXX,XXX,XXX,XXX,XXX,1999,9
茶改場,26.2,33.4,9/12,17.9,9/24,75.9,134.0,2.6,90.0,187.4,388.5,28.2,28.1,28.0,27.9,27.7,27.0,1999,9
畜試所,27.1,34.3,9/4,19.4,9/23,88.4,183.0,1.8,112.5,142.8,365.26,28.9,29.0,29.0,29.4,29.0,28.7,1999,9
恆春畜試,*27.0,*32.4,9/11,*22.0,9/25,*82.2,439.5,3.5,67.5,144.1,461.33,28.3,27.6,27.9,27.2,28.6,28.7,1999,9
農業試驗所,27.5,35.2,XXX,18.8,XXX,85.4,74.0,XXX,XXX,122.7,XXX,XXX,XXX,XXX,XXX,XXX,XXX,1999,9
苗栗農改,27.1,39.1,9/26,20.2,9/23,92.4,54.0,1.7,22.5,XXX,451.1,27.5,27.5,27.4,XXX,27.4,26.7,1999,9
臺大溪頭,*19.4,*26.1,9/13,*12.0,9/24,*67.8,*136.0,1.3,*157.5,-,*211.72,*21.1,*21.2,*21.3,*21.4,*21.4,*21.1,1999,9
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,1999,10
茶改場,23.6,33.3,10/13,17.1,10/18,78.4,83.0,3.9,67.5,146.2,321.8,25.1,25.1,25.3,25.4,25.5,25.7,1999,10
五峰站,19.3,26.8,10/6,13.7,10/17,94.2,37.5,0.6,112.5,103.6,322.66,22.5,22.5,22.6,22.7,22.8,22.9,1999,10
苗栗農改,24.6,37.1,10/6,17.3,10/21,88.1,4.5,2.0,22.5,XXX,375.98,25.3,25.5,25.5,XXX,25.7,25.6,1999,10
農業試驗所,27.0,38.7,10/3,19.4,10/21,85.3,4.0,1.1,45.0,105.0,318.27,26.7,26.7,26.6,27.1,27.0,26.8,1999,10
臺中農改,25.4,35.2,10/4,19.0,10/21,82.5,4.5,1.9,337.5,202.2,299.79,28.1,28.4,28.4,28.5,28.6,28.6,1999,10
臺大溪頭,18.3,24.4,10/13,14.0,10/28,61.3,65.0,1.3,157.5,-,248.04,19.9,20.0,20.1,20.2,20.3,20.2,1999,10
雲林分場,24.9,33.0,10/1,18.5,10/21,79.3,21.5,1.5,22.5,121.8,320.44,27.7,27.5,27.7,27.8,27.7,27.8,1999,10
義竹分場,25.2,33.3,10/5,18.7,10/25,86.9,24.0,2.8,22.5,-,444.45,27.2,27.4,27.3,27.3,27.4,27.5,1999,10
畜試所,25.5,35.1,10/31,18.8,10/25,88.3,78.5,1.7,337.5,120.2,285.24,26.9,27.1,27.2,27.8,27.5,27.7,1999,10
恆春畜試,26.3,31.1,10/1,22.1,10/29,77.6,441.0,4.9,45.0,187.1,481.91,26.7,26.1,26.4,25.8,27.2,27.5,1999,10
高雄農改,26.2,33.1,10/13,21.4,10/18,80.9,107.5,1.8,22.5,114.9,264.83,27.5,27.6,27.5,27.6,27.7,27.8,1999,10
蘭陽分場,*23.5,*32.1,10/6,*18.6,10/25,*85.2,*485.5,2.2,*292.5,XXX,*204.92,*25.8,*26.0,*25.7,*25.5,*25.4,*26.2,1999,10
花蓮農改,24.4,31.5,10/13,17.8,10/26,80.1,187.0,1.2,22.5,70.7,345.59,26.4,26.5,27.0,27.2,27.2,27.4,1999,10
斑鳩分場,23.3,30.6,10/3,18.5,10/26,81.9,358.5,1.7,247.5,95.4,241.18,24.2,24.2,24.3,25.1,24.7,24.5,1999,10
桃園農改,20.4,30.0,11/6,14.0,11/28,74.3,21.5,5.5,45.0,129.3,245.72,23.1,22.7,22.5,23.3,24.0,24.7,1999,11
五峰站,15.6,23.5,11/22,7.9,11/16,87.3,23.0,0.6,135.0,104.8,264.42,19.3,19.4,19.7,20.2,20.6,21.3,1999,11
台中農改,22.0,30.5,11/6,14.9,11/17,79.0,2.0,2.3,XXX,185.6,250.04,25.4,25.8,26.0,26.2,26.5,26.9,1999,11
雲林分場,21.2,30.4,11/5,12.8,11/17,74.5,3.0,1.7,360.0,147.7,284.53,25.0,24.7,24.9,25.2,25.1,25.3,1999,11
義竹分場,22.0,30.9,11/5,13.6,11/17,81.9,8.5,3.3,22.5,-,405.21,24.5,24.8,25.0,25.1,25.5,25.9,1999,11
高雄農改,23.9,31.8,11/1,16.5,11/17,74.5,0.0,1.7,22.5,129.5,241.58,25.7,25.9,25.9,26.2,26.5,27.1,1999,11
斑鳩分場,20.6,29.3,11/1,14.0,11/16,76.9,39.0,1.7,247.5,67.0,188.57,22.0,22.1,22.3,23.7,23.1,22.6,1999,11
花蓮農改,21.4,33.1,11/27,16.5,11/17,78.6,70.5,1.0,22.5,57.4,230.81,23.3,23.4,24.0,24.4,24.6,25.0,1999,11
蘭陽分場,20.2,28.2,11/11,15.0,11/29,81.8,258.0,2.2,292.5,67.0,192.81,23.3,23.5,23.1,22.9,22.8,23.8,1999,11
茶改場,*19.3,*27.2,11/7,*12.9,11/28,*77.8,*31.5,4.4,*67.5,119.6,*212.51,*21.3,*21.3,*21.7,*22.0,*22.5,*23.5,1999,11
畜試所,22.3,31.8,11/1,14.3,11/15,83.2,7.5,2.1,360.0,117.1,258.41,23.6,24.0,24.2,25.0,24.9,25.8,1999,11
恆春畜試,24.1,30.0,11/1,18.3,11/29,72.7,43.0,5.3,45.0,162.4,415.24,24.7,23.8,24.3,23.3,26.1,26.6,1999,11
農業試驗所,23.0,35.9,11/22,14.0,11/18,84.4,2.0,1.1,45.0,118.8,260.35,24.0,23.9,23.8,25.0,24.5,24.2,1999,11
苗栗農改,20.5,29.3,11/6,12.3,11/17,82.6,4.0,2.4,22.5,XXX,349.57,22.6,22.8,23.1,23.2,23.5,24.1,1999,11
臺大溪頭,15.4,21.8,11/23,8.8,11/17,XXX,28.0,1.3,157.5,-,208.89,16.8,16.9,17.2,17.3,17.9,18.4,1999,11
桃園農改,16.4,26.3,12/4,6.3,12/22,69.8,85.0,6.4,45.0,75.5,171.79,18.8,18.3,18.1,19.1,20.3,21.6,1999,12
五峰站,11.5,22.5,12/3,0.0,12/22,83.9,91.5,0.6,135.0,*65.1,197.24,15.0,15.2,15.6,16.4,17.2,18.7,1999,12
台中農改,17.2,28.4,12/5,5.1,12/23,75.0,27.5,2.8,360.0,134.8,195.83,20.1,20.6,21.2,21.7,22.4,23.5,1999,12
雲林分場,17.0,27.2,12/3,3.9,12/23,73.8,29.0,2.5,360.0,93.9,234.01,21.3,20.4,20.7,21.6,21.3,21.8,1999,12
義竹分場,17.1,27.4,12/4,4.3,12/23,80.3,22.5,4.1,22.5,-,319.23,19.7,20.2,20.6,21.0,22.0,22.8,1999,12
高雄農改,19.5,28.8,12/30,6.1,12/23,77.3,10.0,1.6,22.5,91.5,203.09,22.3,22.6,22.8,23.1,23.8,25.0,1999,12
