站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
高雄農改,26.5,35.7,4/20,18.8,4/1,65.8,1.6,1.3,360,147.5,321.63,26.7,26.7,26.6,26.5,26.4,25.9,2008,4
蘭陽分場,*21.2,*30.3,4/16,*13.4,4/1,*86.1,*120.5,1.7,*0.0,*82.4,*311.37,*22.6,*22.5,*22.3,*22.1,*21.9,*21.5,2008,4
花蓮農改,21.8,32.6,4/9,15,4/1,87.8,96,0.5,22.5,50.6,259.73,23.2,23.3,23.2,23,22.9,21.9,2008,4
斑鳩分場,*21.8,*35.1,4/9,*14.6,4/1,*80.9,*174.0,1.4,*0.0,*49.6,*178.53,*22.7,*22.5,*22.5,*22.1,*22.2,*21.8,2008,4
桃園農改,23.9,31.3,5/29,15.3,5/5,XXX,227.0,3.9,45,188,564.23,23.1,23.1,23.1,23.1,23.1,22.6,2008,5
茶改場,23.1,32.6,5/28,14.2,5/5,84.1,237,2.5,90,214.2,568.41,24.7,24.5,24.1,23.8,23.1,21.8,2008,5
五峰站,19.2,28.8,5/28,11.6,5/11,86.3,380.5,0.5,135,147.9,408.42,22,21.7,21.5,21.1,20.6,19.7,2008,5
苗栗農改,24.1,33.6,5/28,12.4,5/12,69.2,224.5,2.5,360,194.9,531.11,22.9,23,22.9,22.7,22.6,22.3,2008,5
農業試驗所,25.4,32.7,5/28,18.9,5/12,79.6,263.5,2.4,157.5,176.2,375.63,27.5,27.4,27.3,27.2,27,26.3,2008,5
臺中農改,25.4,33.4,5/28,16.8,5/12,79.6,149.5,1.7,337.5,195.5,334.87,27.7,27.9,27.5,27.3,27,26.4,2008,5
臺大溪頭,18.6,26.3,5/28,12.9,5/14,92.1,191.5,1.0,180,-,291.15,22.8,23,22.8,22.4,22.4,21.4,2008,5
雲林分場,25.5,34.4,5/28,17.7,5/14,76.8,143.5,2.0,180,188.9,415.04,28.2,28.6,28.8,28,28.1,28,2008,5
義竹分場,*25.9,*36.0,5/22,*18.0,5/12,XXX,48,2.9,22.5,-,567.39,29.2,28.9,28.6,28.2,27.8,27.2,2008,5
畜試所,26.3,34.9,5/28,19,5/12,79.1,65.5,1.7,337.5,158.6,357.81,28.1,28,27.9,27.7,27.4,26.5,2008,5
恆春畜試,26.7,32.8,5/26,20.3,5/12,76.6,61.5,4.3,22.5,123.9,631.36,27.2,27.5,27.3,27.3,27.2,26.6,2008,5
高雄農改,27.6,35.1,5/10,21.5,5/20,67,132.4,1.4,360,140,341.32,28.2,28.1,28.1,28,27.9,27.4,2008,5
蘭陽分場,23.2,32.2,5/30,13.6,5/12,84.9,101.5,1.8,270,121,442.09,24.9,24.8,24.5,24.3,24.1,23.4,2008,5
花蓮農改,*23.5,*32.2,5/29,*14.7,5/13,*86.3,*70.5,0.6,*22.5,91.6,*328.0,*25.4,*25.5,*25.2,*24.9,*24.8,*23.4,2008,5
斑鳩分場,23.5,33.1,5/28,14.6,5/12,77.5,71.5,1.6,270,86.6,262.79,24.6,24.3,24.3,23.9,23.9,23.3,2008,5
桃園農改,26.7,33.2,6/25,20.8,6/1,XXX,140.5,3.0,225.0,122.7,551.07,26.8,26.6,26.3,26.5,26.0,25.2,2008,6
茶改場,25.7,34.7,6/25,18.7,6/3,88,247.5,1.6,247.5,150.5,480.78,27.1,26.9,26.6,26.2,25.5,24.0,2008,6
五峰站,21.2,29.2,6/11,15.9,6/5,87.9,274,0.5,135.0,128.1,391.97,24.1,23.9,23.7,23.3,22.7,21.7,2008,6
苗栗農改,27.0,34.7,6/25,20.4,6/1,65.6,223,2.4,202.5,175.6,510.92,25.5,25.3,25.2,25.0,24.7,24.3,2008,6
農業試驗所,27.1,34.8,6/26,21.9,6/13,81.6,207,2.8,180.0,143.6,350.99,28.4,28.3,28.2,28.0,27.8,27.2,2008,6
臺中農改,27.3,35.2,6/24,22.1,6/1,81.8,223,1.4,225.0,180,320.93,28.8,28.9,28.6,28.5,28.2,27.7,2008,6
臺大溪頭,19.9,28.3,6/25,14.8,6/10,90.6,XXX,1.1,180.0,-,312.41,24.5,24.7,24.5,24.1,24.0,23.0,2008,6
雲林分場,27.3,35.8,6/24,22.1,6/5,76.3,257,2.4,202.5,174.5,395.73,29.4,29.8,30.0,29.3,29.3,29.2,2008,6
義竹分場,28.3,37.1,6/24,22.4,6/5,XXX,515,3.4,180.0,-,506.02,28.3,28.2,28.0,27.9,27.8,27.5,2008,6
畜試所,27.1,35.9,6/24,21.9,6/7,84.3,823.5,1.6,157.5,160.7,320.97,28.3,28.3,28.2,28.1,28.0,27.5,2008,6
恆春畜試,27.9,33.0,6/7,23.1,6/5,*86.2,506,3.0,45.0,131.1,609.48,28.2,28.6,28.3,28.2,28.1,27.7,2008,6
高雄農改,27.8,39.7,6/12,22.5,6/5,73.4,813.4,1.7,202.5,111.9,325.33,27.8,27.8,27.7,27.7,27.7,27.3,2008,6
蘭陽分場,26.5,33.3,6/25,20.1,6/4,87,113,1.7,247.5,155.5,509.48,28.8,28.5,28.0,27.7,27.2,26.1,2008,6
花蓮農改,26.5,32.7,6/23,20.8,6/5,87.2,92.5,0.7,22.5,154.5,510.13,28.6,28.7,28.3,27.9,27.7,25.7,2008,6
斑鳩分場,25.5,35.7,6/11,20.0,6/6,81.1,319.5,1.6,270.0,109.4,293.36,26.5,26.2,26.2,25.8,25.7,24.9,2008,6
桃園農改,28,33.2,7/15,23,7/6,81.1,235.5,3.3,225,215.1,671.03,28,27.9,27.8,28.1,27.8,27.1,2008,7
五峰站,21.9,29.5,7/24,18.1,7/9,87.4,346.5,0.5,135.0,140.4,392.85,24.8,24.6,24.5,24.3,23.9,23.2,2008,7
台中農改,28.2,34.9,7/27,23,7/19,80.9,568,1.9,157.5,204.7,348.78,29.6,29.7,29.6,29.5,29.2,28.8,2008,7
雲林分場,*28.1,*35.7,7/4,*23.0,7/12,*76.3,*882.0,2.8,*180.0,*179.8,*375.16,*30.3,*30.6,*30.9,*30.2,*30.3,*30.2,2008,7
義竹分場,*28.9,*35.7,7/5,*23.0,7/7,XXX,*386.0,3.5,*180.0,-,*499.32,*29.7,*29.6,*29.3,*29.2,*29.0,*28.6,2008,7
高雄農改,*28.5,*36.5,7/4,*23.5,7/18,*73.3,*794.7,1.6,*0.0,*139.4,*357.65,*29.1,*29.0,*29.0,*29.0,*28.9,*28.6,2008,7
斑鳩分場,*26.4,*33.6,7/28,*21.6,7/12,*79.8,*183.5,1.7,*0.0,*152.6,*351.69,*28.4,*28.1,*28.1,*27.7,*27.8,*27.0,2008,7
花蓮農改,27.3,32.9,7/4,22.4,7/19,83.9,624,0.9,22.5,198.9,583.84,29.9,30,29.8,29.4,29.4,27.7,2008,7
蘭陽分場,27.6,35.9,7/26,22.9,7/10,81.6,321,2.3,270,206.9,XXX,30,29.8,29.5,29.3,29,28.2,2008,7
茶改場,27,34.1,7/24,22.3,7/18,84,419,2.0,247.5,228.5,606.58,28.8,28.6,28.4,28.1,27.6,26.2,2008,7
畜試所,27.7,35.1,7/5,22.8,7/18,85.8,752,1.8,112.5,179.5,376.2,29.2,29.1,29.1,29,28.9,28.4,2008,7
恆春畜試,*27.9,*33.8,7/5,*22.4,7/7,XXX,*481.5,3.3,*270.0,*109.9,*513.26,*28.8,*29.5,*29.0,*28.9,*29.2,*28.7,2008,7
農業試驗所,27.9,34.8,7/4,22.9,7/19,82.2,697,3.3,180,178.7,385.93,28.9,28.8,28.7,28.7,28.4,28,2008,7
苗栗農改,28,35.3,7/24,22.6,7/19,64.2,553.5,2.9,180,201.7,558.25,27.6,27.3,27.2,27,26.8,26.3,2008,7
臺大溪頭,*20.4,*27.9,7/24,*16.0,7/2,*91.8,*1091.5,1.2,*0.0,-,*329.6,*25.4,*25.6,*25.4,*25.1,*25.2,*24.3,2008,7
桃園農改,28.4,34.7,8/6,24.0,8/27,83.8,0.0,XXX,XXX,257.0,699.59,29.0,28.9,28.9,29.2,28.8,28.1,2008,8
茶改場,27.7,34.6,8/20,23.1,8/27,*82.6,0.0,1.6,247.5,233.1,631.75,30.5,30.4,30.0,29.6,28.9,27.3,2008,8
五峰站,21.9,29.0,8/13,17.9,8/10,88.2,68.5,0.4,135.0,137.4,405.38,25.2,25.1,25.0,24.7,24.4,23.7,2008,8
苗栗農改,28.3,35.4,8/22,22.7,8/27,61.7,19.0,2.0,180.0,224.3,575.51,27.9,27.6,27.5,27.3,27.1,26.6,2008,8
農業試驗所,28.4,34.6,8/14,23.5,8/6,81.0,73.5,2.6,157.5,233.3,430.93,29.8,29.7,29.6,29.5,29.2,28.6,2008,8
臺中農改,28.6,34.6,8/22,22.9,8/23,81.2,36.5,1.6,157.5,241.1,384.79,30.1,30.3,30.1,30.0,29.7,29.2,2008,8
臺大溪頭,20.7,28.1,8/28,16.3,8/27,90.8,86.0,1.0,180.0,-,344.77,25.9,26.2,25.9,25.6,25.7,24.8,2008,8
雲林分場,28.2,35.3,8/14,23.0,8/23,75.5,153.0,2.1,180.0,238.7,452.57,30.7,31.0,31.3,30.5,30.6,30.5,2008,8
義竹分場,29.0,35.5,8/5,23.3,8/22,71.4,157.0,2.8,180.0,249.8,475.62,30.1,30.0,29.8,29.6,29.4,29.1,2008,8
畜試所,27.8,35.2,8/21,23.0,8/22,85.6,142.5,1.6,157.5,208.5,394.6,29.1,29.1,29.0,29.0,28.9,28.4,2008,8
恆春畜試,27.8,33.2,8/19,23.6,8/26,84.5,357.5,3.2,292.5,184.3,673.04,29.2,29.4,29.2,29.4,29.1,29.0,2008,8
高雄農改,28.6,36.4,8/19,23.1,8/8,72.5,162.7,1.4,22.5,155.3,368.66,29.1,29.1,29.0,28.9,28.9,28.5,2008,8
蘭陽分場,27.8,34.9,8/21,22.5,8/9,80.8,49.0,2.2,270.0,250.9,XXX,30.1,30.0,29.8,29.6,29.3,28.5,2008,8
花蓮農改,27.4,32.5,8/21,22.1,8/10,80.0,37.5,0.5,112.5,223.3,628.52,30.4,30.5,30.4,30.1,30.0,28.4,2008,8
斑鳩分場,26.0,32.4,8/16,21.0,8/10,81.3,311.5,1.6,247.5,181.7,357.88,27.8,27.6,27.6,27.2,27.4,26.9,2008,8
茶改場,25.9,35.1,9/23,20.2,9/30,*83.0,982.5,3.0,67.5,139.5,487.69,27.9,27.9,27.9,27.9,27.7,27.3,2008,9
桃園農改,*27.2,*33.9,9/23,*22.3,9/30,*80.5,*396.5,XXX,XXX,*178.5,*452.14,*27.6,*27.6,*27.7,*28.2,*28.1,*27.9,2008,9
五峰站,21.2,30.2,9/22,17.1,9/30,89.1,1435.0,0.6,135.0,95.0,286.39,23.6,23.5,23.5,23.5,23.3,23.0,2008,9
苗栗農改,26.7,34.9,9/22,20.8,9/30,80.9,961.5,2.8,360.0,162.8,360.93,27.1,27.2,27.2,27.1,27.0,26.8,2008,9
台中農改,27.6,34.0,9/1,22.2,9/30,87.4,545.5,2.3,337.5,184.1,294.5,29.1,29.4,29.3,29.3,29.3,29.1,2008,9
臺大溪頭,20.1,27.7,9/23,16.0,9/6,92.4,1770.0,1.3,180.0,-,245.54,24.9,25.3,24.9,24.8,25.0,24.3,2008,9
雲林分場,27.1,35.5,9/24,22.2,9/30,82.8,586.0,2.4,180.0,176.6,336.75,30.0,30.0,30.4,30.0,30.0,30.0,2008,9
義竹分場,28.2,35.7,9/24,23.3,9/29,66.9,356.0,3.5,360.0,-,352.86,29.4,29.4,29.2,29.2,29.1,29.0,2008,9
畜試所,26.8,35.2,9/24,21.9,9/7,88.9,543.5,1.8,112.5,105.0,260.66,28.0,28.1,28.1,28.2,28.3,28.2,2008,9
高雄農改,27.7,36.5,9/10,23.5,9/6,75.5,406.9,1.4,360.0,110.6,XXX,28.7,28.6,28.7,28.7,28.8,28.6,2008,9
恆春畜試,28.0,33.4,9/20,24.0,9/28,82.5,138.0,4.1,22.5,150.0,520.3,28.9,29.3,29.1,29.1,29.5,29.5,2008,9
蘭陽分場,26.2,33.0,9/24,22.7,9/10,89.2,815.5,2.7,247.5,133.9,408.65,27.8,27.9,27.9,27.9,28.0,27.9,2008,9
花蓮農改,25.9,34.3,9/14,21.5,9/9,89.0,562.5,0.8,22.5,96.3,353.92,28.3,28.5,28.7,28.7,28.8,28.1,2008,9
斑鳩分場,26.0,35.4,9/13,20.9,9/7,79.6,357.5,1.7,270.0,96.1,240.24,27.1,27.0,27.1,26.8,27.1,26.8,2008,9
農業試驗所,27.4,34.2,9/24,22.3,9/7,86.0,724.0,3.2,180.0,174.6,303.86,28.5,28.5,28.5,28.5,28.6,28.4,2008,9
桃園農改,25.3,33.8,10/21,19.2,10/29,79.9,24.5,XXX,XXX,226.0,503.81,25.6,25.6,25.8,26.3,26.5,26.6,2008,10
五峰站,19.7,27.3,10/16,15.4,10/27,89.6,37.5,0.4,135.0,132.2,337.83,22.6,22.5,22.5,22.5,22.5,22.5,2008,10
台中農改,26.0,32.6,10/21,20.9,10/13,86.4,57.0,1.7,337.5,232.8,314.39,27.6,28.2,27.9,27.6,28.2,27.9,2008,10
雲林分場,26.1,33.4,10/5,20.3,10/30,82.4,54.5,1.1,337.5,243.4,367.54,29.2,29.2,29.6,29.2,29.2,29.2,2008,10
義竹分場,27.3,37.7,10/20,20.6,10/28,65.8,40.0,2.4,360.0,-,426.94,28.3,28.3,28.3,28.2,28.2,28.2,2008,10
高雄農改,27.8,34.6,10/5,22.2,10/17,70.8,66.3,1.1,360.0,156.2,321.18,28.3,28.2,28.3,28.2,28.2,28.0,2008,10
斑鳩分場,24.2,30.2,10/27,19.6,10/23,81.1,67.5,1.4,270.0,111.6,232.21,25.6,25.6,25.7,25.3,25.7,25.7,2008,10
花蓮農改,24.4,29.8,10/31,19.9,10/23,88.1,203.0,0.7,22.5,105.1,338.27,26.5,26.8,27.0,27.0,27.2,26.8,2008,10
蘭陽分場,24.0,32.5,10/10,17.5,10/8,90.5,633.5,2.1,270.0,99.0,299.51,25.6,25.6,25.7,25.6,25.8,26.1,2008,10
茶改場,24.1,31.2,10/31,19.3,10/29,*85.6,30.0,3.2,67.5,XXX,XXX,25.8,25.8,25.8,25.8,25.9,26.1,2008,10
畜試所,26.5,33.0,10/16,21.2,10/28,86.1,27.5,1.3,337.5,163.1,329.82,27.3,27.4,27.4,27.4,27.5,27.5,2008,10
恆春畜試,27.3,32.6,10/26,22.8,10/23,78.2,94.5,4.5,22.5,*127.1,407.16,28.5,28.6,*28.5,*28.6,*28.9,*29.0,2008,10
農業試驗所,26.5,33.4,10/31,21.1,10/28,84.1,41.5,2.0,315.0,262.3,373.65,27.8,27.8,27.7,27.7,27.7,27.6,2008,10
苗栗農改,24.8,32.3,10/5,18.7,10/13,85.5,34.0,1.9,360.0,214.2,390.73,25.3,25.5,25.5,25.4,25.6,25.7,2008,10
臺大溪頭,19.2,26.6,10/10,14.8,10/22,91.6,79.5,1.0,180.0,-,266.17,23.9,24.4,24.0,23.9,24.1,23.5,2008,10
桃園農改,20.9,35.1,11/2,11.0,11/29,79.6,91.5,XXX,XXX,137.6,306.63,21.9,22.2,22.6,23.5,24.0,24.7,2008,11
茶改場,19.4,31.1,11/2,8.5,11/29,84.8,138.5,3.3,67.5,103.7,*260.31,21.9,21.9,22.4,22.8,23.4,24.6,2008,11
五峰站,15.0,25.7,11/5,3.8,11/28,85.7,92.5,0.4,135.0,106.1,262.15,19.2,19.3,19.6,20.1,20.7,21.5,2008,11
苗栗農改,*19.9,*31.9,11/4,*6.3,11/29,*81.4,*49.5,3.3,*0.0,*159.9,*278.08,*21.1,*22.0,*22.2,*22.5,*23.1,*23.9,2008,11
農業試驗所,*21.5,*32.8,11/6,*9.6,11/29,*81.8,*24.0,2.4,*0.0,*210.0,*278.01,*23.6,*23.8,*24.0,*24.4,*25.0,*25.8,2008,11
臺中農改,21.7,31.5,11/4,10.4,11/30,77.1,18.0,2.7,360.0,178.7,228.78,23.8,24.3,24.7,24.9,25.5,26.1,2008,11
臺大溪頭,15.5,25.9,11/7,4.8,11/29,87.3,94.5,1.1,180.0,-,243.24,20.4,21.2,20.6,21.0,21.6,21.5,2008,11
雲林分場,21.2,31.9,11/2,8.2,11/30,78.4,22.5,2.1,360.0,196.1,286.42,26.1,25.5,26.0,26.3,26.1,26.4,2008,11
義竹分場,*22.1,*35.3,11/1,*9.6,11/30,*62.6,*18.5,4.0,*0.0,-,*351.57,*24.9,*25.2,*25.4,*25.6,*26.0,*26.5,2008,11
畜試所,21.7,32.7,11/3,9.8,11/30,83.1,35.0,2.2,360.0,131.6,245.24,23.6,24.0,24.3,24.6,25.1,26.0,2008,11
恆春畜試,24.4,32.1,11/3,17.1,11/29,75.2,127.0,5.1,22.5,261.6,231.77,XXX,XXX,XXX,XXX,XXX,XXX,2008,11
高雄農改,*23.8,*34.9,11/3,*13.1,11/30,*68.2,*47.2,1.2,*0.0,*120.0,*246.29,*25.5,*25.6,*25.9,*26.2,*26.5,*27.2,2008,11
蘭陽分場,20.2,30.0,11/7,11.4,11/29,83.6,255.0,2.2,270.0,76.7,211.86,22.1,22.3,22.6,22.8,23.4,24.2,2008,11
花蓮農改,XXX,XXX,XXX,XXX,XXX,XXX,78.5,1.1,22.5,90.2,261.09,23.5,24.0,24.7,24.9,25.3,25.6,2008,11
斑鳩分場,*21.1,*30.4,11/3,*10.8,11/29,*76.2,*113.0,1.7,*0.0,*95.4,*194.02,*23.3,*23.4,*23.6,*23.3,*23.9,*24.3,2008,11
桃園農改,*17.1,*28.9,12/4,*9.7,12/8,*72.2,*21.0,XXX,XXX,*139.4,*246.64,*17.8,*18.0,*18.5,*19.3,*20.0,*21.1,2008,12
茶改場,15.9,26.4,12/4,9.3,12/22,77.5,48.0,3.2,67.5,151.1,312.17,17.4,17.5,17.9,18.5,19.2,21.2,2008,12
五峰站,11.7,20.9,12/10,4.9,12/6,75.4,51.0,0.4,135.0,121.8,270.12,14.9,15.0,15.3,15.9,16.7,18.3,2008,12
苗栗農改,15.9,26.2,12/10,5.5,12/7,78.6,22.0,3.0,360.0,188.1,307.1,16.8,17.8,18.0,18.3,19.0,20.2,2008,12
農業試驗所,17.6,28.9,12/12,8.2,12/7,77.6,10.5,2.3,360.0,228.9,280.9,19.6,19.8,20.0,20.4,20.9,21.9,2008,12
臺中農改,18.3,31.6,12/12,9.3,12/7,72.6,8.5,2.5,360.0,197.5,235.74,20.5,20.6,21.0,21.3,21.9,22.7,2008,12
