站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
桃園農改,*15.5,*27.9,2/28,*8.7,2/18,*94.3,*180.0,XXX,XXX,*61.1,*182.27,*16.8,*16.9,*17.1,*17.6,*17.8,*18.6,2010,2
茶改場,15.7,29.8,2/28,7.4,2/19,91.5,254.5,XXX,XXX,70.4,201.34,16.7,16.7,16.7,16.9,17.1,18.1,2010,2
五峰站,13.6,31.3,2/27,4.2,2/19,87.8,272.0,0.5,135.0,*82.0,218.72,14.6,14.6,14.6,14.7,14.9,15.5,2010,2
苗栗農改,16.7,31.0,2/26,8.4,2/18,87.0,209.5,2.8,360.0,88.3,211.66,16.9,17.3,17.4,17.5,17.8,18.6,2010,2
農業試驗所,18.6,31.7,2/10,9.7,2/19,83.2,108.0,2.5,337.5,138.7,222.08,20.0,20.1,20.1,20.2,20.5,20.9,2010,2
臺中農改,18.0,31.1,2/11,9.4,2/18,82.9,82.5,2.0,360.0,128.5,193.63,20.3,20.3,20.4,20.6,20.9,21.4,2010,2
臺大溪頭,14.0,25.1,2/10,6.2,2/18,84.3,85.0,1.2,180.0,96.2,260.99,18.0,18.5,18.1,18.1,18.5,18.3,2010,2
雲林分場,18.4,33.7,2/10,9.5,2/19,XXX,70.5,1.6,360.0,139.5,235.61,21.3,21.1,21.4,21.3,21.2,21.4,2010,2
義竹分場,18.7,32.7,2/10,9.7,2/19,85.6,23.5,3.5,22.5,158.3,265.74,21.7,21.7,21.8,21.8,22.2,22.4,2010,2
畜試所,19.4,32.9,2/10,10.2,2/19,70.8,36.0,2.2,360.0,136.6,244.42,20.9,21.0,21.1,21.2,21.3,21.9,2010,2
恆春畜試,23.0,29.8,2/10,16.1,2/21,77.7,1.5,3.7,360.0,251.9,272.5,24.3,24.4,24.4,24.6,24.6,24.7,2010,2
高雄農改,21.6,33.0,2/11,11.9,2/19,80.9,12.0,1.3,360.0,158.8,234.37,22.8,22.8,22.9,23.0,23.2,23.9,2010,2
蘭陽分場,17.8,28.3,2/26,10.6,2/19,84.8,153.0,1.8,270.0,84.8,227.9,19.2,19.2,19.3,19.2,19.4,19.5,2010,2
花蓮農改,18.8,27.8,2/26,11.2,2/21,84.9,90.5,1.1,22.5,69.1,224.53,20.4,20.7,20.9,20.9,21.0,20.9,2010,2
斑鳩分場,19.1,34.8,2/26,11.7,2/21,80.5,37.0,1.5,225.0,69.8,146.49,19.6,19.6,19.7,19.4,19.9,20.0,2010,2
茶改場,18.0,30.5,3/23,5.8,3/10,82.4,105.0,XXX,XXX,137.2,348.98,19.5,19.4,19.3,19.2,19.0,18.8,2010,3
桃園農改,18.0,28.3,3/23,6.9,3/10,86.5,91.0,XXX,XXX,133.6,365.32,19.0,19.0,19.1,19.4,19.4,19.5,2010,3
五峰站,14.6,29.9,3/2,0.9,3/10,86.7,79.0,0.5,135.0,125.8,341.46,17.3,17.1,17.1,16.9,16.6,16.3,2010,3
苗栗農改,18.8,31.3,3/15,5.8,3/11,80.3,53.0,2.6,360.0,157.7,387.23,19.2,19.5,19.5,19.5,19.6,19.8,2010,3
台中農改,20.5,30.9,3/4,8.5,3/11,74.5,22.0,2.3,360.0,200.2,295.81,22.8,22.8,22.8,22.8,22.8,22.7,2010,3
臺大溪頭,15.0,25.1,3/15,3.3,3/10,85.6,20.5,1.0,180.0,104.1,294.27,19.6,20.1,19.7,19.6,19.8,19.1,2010,3
雲林分場,21.0,33.8,3/23,7.8,3/11,*84.3,7.0,1.5,360.0,219.3,362.67,24.1,24.3,24.6,24.0,24.1,24.0,2010,3
義竹分場,21.2,32.3,3/4,7.2,3/11,78.6,6.0,3.4,22.5,230.0,408.98,24.2,24.2,24.1,24.0,23.9,23.8,2010,3
畜試所,21.9,33.6,3/23,8.0,3/11,65.7,0.5,2.0,360.0,160.2,339.22,23.8,23.7,23.7,23.6,23.4,23.2,2010,3
高雄農改,23.6,33.9,3/6,12.0,3/10,75.2,1.1,1.4,360.0,205.6,308.99,24.7,24.6,24.7,24.7,24.7,24.8,2010,3
恆春畜試,23.8,31.9,3/23,15.1,3/10,76.2,17.0,4.3,360.0,291.2,324.43,25.6,25.8,25.7,26.0,25.8,25.8,2010,3
蘭陽分場,19.3,29.0,3/15,6.7,3/11,79.1,20.5,2.1,270.0,125.1,352.7,21.2,21.2,21.2,21.1,21.1,21.0,2010,3
花蓮農改,20.0,28.9,3/4,9.5,3/10,80.9,17.5,1.3,45.0,108.0,348.47,22.2,22.4,22.5,22.4,22.5,21.8,2010,3
斑鳩分場,19.5,30.4,3/2,9.3,3/10,79.8,21.0,1.5,225.0,62.5,173.09,20.6,20.5,20.6,20.2,20.6,20.6,2010,3
農業試驗所,21.0,31.3,3/23,9.2,3/11,77.9,30.0,2.5,337.5,213.6,338.92,23.0,22.9,22.8,22.8,22.8,22.7,2010,3
茶改場,19.1,31.7,4/19,11.4,4/15,87.1,158.5,XXX,XXX,79.6,295.91,20.6,20.5,20.4,20.3,20.1,19.9,2010,4
桃園農改,19.3,29.1,4/12,12.9,4/15,91.2,125.5,XXX,XXX,68.6,329.31,20.3,20.3,20.3,20.5,20.5,20.4,2010,4
五峰站,15.9,25.6,4/12,7.9,4/16,91.9,201.5,0.4,135.0,77.9,287.64,19.0,18.8,18.7,18.5,18.1,17.7,2010,4
苗栗農改,20.0,32.8,4/22,12.5,4/15,83.2,128.5,2.5,360.0,109.7,344.16,20.3,20.5,20.4,20.4,20.4,20.6,2010,4
台中農改,21.6,32.2,4/22,13.8,4/16,81.5,113.5,2.2,360.0,*141.9,265.12,23.8,23.9,23.8,23.8,23.7,23.6,2010,4
臺大溪頭,16.6,25.2,4/22,8.7,4/10,89.1,199.5,1.0,180.0,77.0,260.1,21.2,21.6,21.3,21.1,21.1,20.3,2010,4
雲林分場,21.8,34.0,4/21,14.0,4/16,90.6,86.0,1.4,360.0,146.7,317.39,25.3,25.4,25.8,25.3,25.3,25.2,2010,4
義竹分場,22.2,33.7,4/21,14.1,4/16,83.6,49.0,3.4,360.0,165.7,349.17,25.8,25.8,25.7,25.6,25.5,25.3,2010,4
畜試所,23.2,35.2,4/21,14.6,4/16,74.7,40.0,1.6,337.5,123.5,326.59,25.4,25.3,25.2,25.1,24.9,24.5,2010,4
高雄農改,25.0,35.5,4/12,17.1,4/16,78.3,45.3,1.4,360.0,169.4,283.7,25.9,25.8,25.9,25.8,25.8,25.7,2010,4
恆春畜試,25.0,33.6,4/21,18.3,4/30,74.6,19.0,4.5,360.0,291.7,340.01,26.9,27.2,27.1,27.3,27.1,26.8,2010,4
蘭陽分場,20.1,30.9,4/22,14.1,4/16,85.6,76.5,1.8,270.0,82.6,297.59,22.1,22.1,22.0,21.9,21.9,21.7,2010,4
花蓮農改,20.9,30.6,4/21,15.5,4/17,85.2,67.5,1.3,22.5,67.1,289.54,23.0,23.2,23.3,*22.7,23.2,22.5,2010,4
斑鳩分場,21.1,36.9,4/12,15.4,4/1,78.9,37.0,1.6,225.0,65.5,203.82,21.9,21.8,21.8,21.4,21.7,21.4,2010,4
農業試驗所,21.9,32.5,4/22,14.3,4/16,83.2,128.0,2.3,337.5,151.0,305.04,24.1,24.0,23.9,23.9,23.9,23.7,2010,4
茶改場,23.2,32.7,5/22,16.7,5/10,90.1,258.5,2.2,*90.0,127.0,415.4,24.8,24.6,24.3,23.9,23.3,22.0,2010,5
桃園農改,23.8,32.2,5/26,16.3,5/1,92.3,179.0,XXX,XXX,115.5,457.22,24.3,24.2,24.0,24.1,23.7,23.0,2010,5
五峰站,19.6,27.5,5/22,13.4,5/1,91.2,189.5,0.4,135.0,90.3,334.52,22.0,21.8,21.6,21.2,20.6,19.6,2010,5
苗栗農改,24.6,34.0,5/22,18.0,5/1,81.1,226.0,2.1,360.0,146.5,442.25,24.4,24.2,24.1,23.8,23.5,22.9,2010,5
台中農改,25.7,34.2,5/22,18.2,5/1,80.8,88.0,1.8,337.5,198.6,357.26,27.4,27.4,27.2,27.0,26.6,25.9,2010,5
臺大溪頭,19.3,27.7,5/10,11.9,5/1,88.7,218.0,1.0,180.0,-,259.73,23.7,23.9,23.7,23.3,23.2,22.1,2010,5
雲林分場,26.2,35.0,5/22,17.2,5/1,88.3,130.0,1.6,XXX,201.9,424.13,28.6,29.1,29.4,28.4,28.5,28.3,2010,5
義竹分場,26.3,34.2,5/22,17.7,5/1,83.2,108.5,3.0,360.0,-,533.47,28.8,28.7,28.4,28.1,27.7,27.2,2010,5
畜試所,27.0,35.8,5/22,17.8,5/1,72.4,189.5,1.7,337.5,167.8,404.22,28.7,28.4,28.3,28.0,27.6,26.5,2010,5
高雄農改,28.3,36.8,5/10,19.8,5/1,76.8,244.0,1.5,202.5,181.6,361.54,28.6,28.4,28.4,28.3,28.2,27.5,2010,5
恆春畜試,27.2,33.6,5/10,22.5,5/24,77.5,242.0,3.8,22.5,306.9,348.35,28.3,28.5,28.4,28.6,28.3,28.0,2010,5
蘭陽分場,24.2,32.3,5/19,16.1,5/1,86.4,75.5,1.7,247.5,111.6,423.72,26.1,25.9,25.5,25.2,24.9,24.0,2010,5
花蓮農改,24.3,30.8,5/22,14.4,5/1,87.4,108.0,1.1,22.5,83.3,385.39,26.3,26.3,26.1,25.7,25.6,24.1,2010,5
斑鳩分場,24.3,36.6,5/22,15.5,5/1,83.1,169.0,1.4,225.0,66.9,235.72,24.4,24.1,24.1,23.7,23.8,23.3,2010,5
農業試驗所,26.2,33.6,5/22,18.4,5/1,82.0,147.5,2.4,315.0,150.8,387.77,27.8,27.7,27.5,27.3,27.0,26.3,2010,5
茶改場,24.5,32.7,6/27,17.1,6/1,XXX,367.5,2.6,247.5,117.1,373.83,25.8,25.7,25.4,25.2,24.8,23.9,2010,6
桃園農改,25.5,32.5,6/28,18.6,6/2,*86.7,144.5,3.7,225.0,65.1,394.98,25.4,25.3,25.1,25.4,25.0,24.5,2010,6
五峰站,20.8,28.6,6/18,14.4,6/7,88.3,381.0,0.4,135.0,80.9,267.94,23.0,22.9,22.8,22.5,22.1,21.4,2010,6
苗栗農改,26.2,34.3,6/27,17.4,6/1,78.7,471.0,2.8,180.0,116.3,388.06,25.8,25.7,25.6,25.4,25.1,24.6,2010,6
台中農改,26.6,33.8,6/19,20.2,6/3,82.1,392.0,1.6,157.5,149.7,274.63,28.0,28.1,27.9,27.9,27.6,27.1,2010,6
臺大溪頭,19.9,28.9,6/17,14.0,6/8,90.9,295.5,0.8,180.0,-,254.75,24.8,25.2,24.9,24.7,24.8,24.0,2010,6
雲林分場,26.9,36.8,6/22,20.4,6/8,89.0,310.0,1.8,202.5,144.8,356.77,29.2,29.5,29.7,29.0,29.1,29.0,2010,6
義竹分場,27.3,34.8,6/22,20.8,6/6,85.0,174.5,3.3,180.0,-,478.44,28.7,28.7,28.5,28.3,28.1,27.8,2010,6
畜試所,27.3,35.6,6/22,21.3,6/2,80.0,257.0,1.6,157.5,172.2,338.83,28.3,28.3,28.2,28.1,28.0,27.4,2010,6
高雄農改,28.2,36.3,6/22,23.5,6/2,81.6,364.1,1.3,22.5,121.2,315.9,29.1,28.9,28.9,28.8,28.8,28.4,2010,6
恆春畜試,27.9,34.1,6/30,22.8,6/3,82.6,119.5,3.6,270.0,XXX,335.77,28.5,28.6,28.6,28.7,28.6,28.5,2010,6
蘭陽分場,25.1,33.4,6/27,17.0,6/1,90.6,190.0,1.5,247.5,91.8,383.79,27.3,27.2,26.9,26.6,26.4,25.6,2010,6
花蓮農改,25.4,33.1,6/27,19.1,6/1,88.1,106.0,1.0,22.5,85.2,367.69,27.6,27.6,27.4,27.1,27.0,25.5,2010,6
斑鳩分場,25.8,37.9,6/18,19.8,6/3,67.8,61.0,1.3,225.0,95.8,280.99,26.1,25.8,25.8,25.4,25.5,24.9,2010,6
農業試驗所,26.7,34.3,6/17,20.8,6/2,84.6,465.5,2.8,157.5,98.8,300.63,28.1,28.0,27.9,27.8,27.7,27.3,2010,6
茶改場,28.0,35.3,7/3,22.9,7/26,83.5,136.5,2.8,247.5,250.7,626.26,30.2,30.0,29.6,29.1,28.3,26.4,2010,7
桃園農改,28.8,33.8,7/14,24.1,7/28,78.2,39.0,3.9,225.0,207.4,683.9,27.9,27.8,27.7,27.9,27.5,26.8,2010,7
五峰站,22.3,31.6,7/4,18.0,7/14,85.6,283.5,0.4,135.0,130.0,307.06,25.2,25.0,24.9,24.5,24.0,23.1,2010,7
苗栗農改,28.8,35.7,7/3,22.2,7/24,75.4,137.5,2.9,202.5,212.0,562.26,28.5,28.6,28.5,28.3,27.9,27.0,2010,7
台中農改,28.8,35.7,7/18,23.4,7/27,76.2,288.5,1.6,157.5,223.4,354.64,29.7,29.8,29.7,29.7,29.3,28.9,2010,7
臺大溪頭,20.7,28.2,7/5,16.6,7/14,89.2,164.5,1.1,180.0,91.7,342.1,25.6,26.0,25.7,25.5,25.7,24.8,2010,7
雲林分場,28.4,36.0,7/19,23.4,7/27,87.0,460.5,1.9,180.0,218.2,435.45,31.1,31.4,31.7,30.9,31.0,30.9,2010,7
義竹分場,28.6,35.2,7/21,22.6,7/21,84.7,472.5,3.1,180.0,230.7,622.4,30.1,30.0,29.8,29.7,29.5,29.1,2010,7
畜試所,28.1,35.5,7/7,22.4,7/14,79.4,624.5,1.6,112.5,219.9,371.81,29.1,29.1,29.1,28.9,28.9,28.3,2010,7
高雄農改,28.9,37.1,7/13,22.5,7/15,80.4,468.6,1.3,22.5,164.7,*278.72,30.0,29.9,29.9,29.9,29.9,29.5,2010,7
恆春畜試,28.5,34.7,7/20,23.6,7/14,82.7,270.5,3.7,247.5,XXX,372.72,28.7,28.9,28.8,28.8,29.0,28.9,2010,7
蘭陽分場,28.2,34.8,7/15,23.3,7/16,80.8,39.0,1.9,270.0,215.4,613.48,30.4,30.2,29.9,29.7,29.4,28.4,2010,7
花蓮農改,27.7,33.4,7/2,22.9,7/5,80.0,86.5,1.1,202.5,220.1,610.85,30.0,30.3,30.2,29.9,29.9,27.9,2010,7
斑鳩分場,28.2,36.4,7/9,22.9,7/15,66.7,264.0,1.7,225.0,161.4,366.17,27.9,27.6,27.7,27.3,27.4,26.8,2010,7
農業試驗所,28.6,34.9,7/18,23.2,7/14,78.8,454.0,3.3,180.0,175.9,400.68,30.1,30.0,29.8,29.7,29.5,29.0,2010,7
茶改場,28.0,35.3,8/4,22.3,8/30,85.6,164.5,2.5,247.5,261.1,610.4,31.4,31.3,30.9,30.5,29.8,28.1,2010,8
桃園農改,29.0,35.8,8/22,23.5,8/31,81.6,138.5,3.0,225.0,249.8,676.29,28.4,28.4,28.3,28.7,28.4,27.9,2010,8
五峰站,22.0,29.3,8/10,18.2,8/17,90.1,177.0,0.4,135.0,95.5,227.23,25.2,25.1,25.0,24.9,24.5,23.9,2010,8
苗栗農改,28.3,36.1,8/10,22.9,8/25,80.0,98.5,1.8,180.0,197.0,500.72,28.0,28.1,28.0,27.8,27.5,26.9,2010,8
台中農改,28.6,35.3,8/10,23.2,8/26,79.1,170.5,1.3,157.5,216.2,345.64,30.2,30.3,30.2,30.1,29.8,29.3,2010,8
臺大溪頭,20.8,28.1,8/24,16.2,8/26,90.0,265.5,0.9,180.0,92.8,334.45,26.1,26.5,26.2,25.9,26.0,25.1,2010,8
雲林分場,28.4,36.3,8/14,22.4,8/26,89.2,144.0,1.0,180.0,224.9,417.33,31.2,31.5,31.8,31.0,31.1,31.0,2010,8
義竹分場,28.6,36.1,8/14,23.6,8/26,83.4,69.5,2.4,180.0,235.9,508.18,30.4,30.3,30.1,29.8,29.6,29.2,2010,8
畜試所,27.9,35.5,8/14,22.6,8/25,81.4,206.5,1.4,112.5,228.0,372.26,28.7,28.7,28.6,28.4,28.5,28.0,2010,8
高雄農改,28.8,36.3,8/1,21.6,8/26,82.2,343.0,1.3,22.5,206.3,393.77,29.9,29.8,29.8,29.7,29.7,29.5,2010,8
恆春畜試,*28.6,*35.0,8/4,*23.3,8/15,*82.5,*226.0,*2.8,*45.0,XXX,*358.06,*29.2,*29.4,*29.2,*29.4,*29.3,*28.9,2010,8
蘭陽分場,28.2,35.8,8/9,23.6,8/31,81.1,102.5,2.0,270.0,223.3,600.49,29.9,29.9,29.8,29.7,29.6,29.0,2010,8
花蓮農改,27.7,32.7,8/10,22.6,8/27,81.6,86.5,1.1,247.5,213.1,592.08,30.3,30.5,30.5,30.3,30.3,28.7,2010,8
斑鳩分場,29.6,36.7,8/7,24.3,8/16,75.5,134.0,1.5,225.0,148.8,339.14,27.7,27.6,27.6,27.2,27.5,27.1,2010,8
農業試驗所,28.3,35.2,8/10,22.7,8/26,82.3,246.0,2.3,180.0,204.4,396.07,30.4,30.3,30.1,30.0,29.9,29.3,2010,8
茶改場,26.4,33.6,9/8,21.6,9/25,90.9,181.5,2.5,67.5,222.4,495.54,28.7,28.6,28.5,28.5,28.4,28.0,2010,9
桃園農改,27.4,33.4,9/8,22.0,9/26,88.0,92.0,3.3,45.0,222.9,561.97,27.6,27.6,27.7,28.2,28.2,28.0,2010,9
五峰站,21.0,28.9,9/19,16.1,9/18,91.7,289.0,0.4,135.0,85.6,196.76,24.0,23.9,23.9,23.8,23.7,23.5,2010,9
苗栗農改,26.7,34.5,9/8,19.7,9/18,84.7,240.5,1.9,360.0,184.6,425.88,26.7,27.0,27.0,26.9,26.8,26.7,2010,9
台中農改,27.5,34.3,9/8,22.7,9/22,81.2,100.0,1.6,337.5,200.4,299.42,29.5,29.6,29.6,29.6,29.5,29.3,2010,9
臺大溪頭,20.2,27.6,9/15,16.3,9/18,91.2,334.5,0.5,180.0,78.1,260.08,25.1,25.5,25.2,25.1,25.2,24.6,2010,9
雲林分場,27.3,34.6,9/11,21.7,9/22,91.6,194.0,1.2,202.5,206.6,360.34,30.1,30.2,30.5,30.1,30.1,30.0,2010,9
義竹分場,27.4,33.6,9/3,22.3,9/21,84.4,271.0,3.3,180.0,199.0,374.01,29.1,29.1,29.0,28.9,28.9,28.8,2010,9
畜試所,27.1,34.3,9/11,22.2,9/21,84.0,734.5,1.8,157.5,192.7,299.45,27.9,28.0,27.9,27.9,28.0,27.8,2010,9
高雄農改,27.9,37.0,9/21,22.2,9/21,83.8,1074.4,1.9,180.0,177.2,319.48,28.5,28.4,28.6,28.6,28.7,28.8,2010,9
恆春畜試,27.3,33.0,9/15,*23.2,9/14,84.4,775.5,*3.6,*67.5,XXX,252.8,27.5,27.8,27.6,27.8,27.8,28.0,2010,9
蘭陽分場,27.1,34.7,9/10,22.2,9/23,82.3,268.5,2.5,270.0,182.0,484.25,28.5,28.5,28.6,28.5,28.7,28.4,2010,9
花蓮農改,26.4,32.1,9/11,21.4,9/29,84.0,271.5,1.3,202.5,168.0,472.4,29.0,29.2,29.4,29.3,29.4,28.5,2010,9
斑鳩分場,27.9,36.3,9/19,23.3,9/21,79.8,969.5,1.6,225.0,128.0,252.45,25.6,25.5,25.5,25.1,25.4,25.2,2010,9
農業試驗所,27.4,34.1,9/21,22.1,9/21,85.2,204.0,2.4,157.5,216.5,339.17,29.4,29.3,29.2,29.2,29.2,29.0,2010,9
桃園農改,23.5,31.4,10/2,15.6,10/27,*82.5,75.0,5.5,45.0,115.3,338.16,24.4,24.6,25.0,25.8,26.2,26.6,2010,10
茶改場,22.2,31.0,10/2,14.5,10/27,93.3,189.5,3.7,67.5,117.6,290.8,25.2,25.2,25.5,25.8,26.1,26.7,2010,10
五峰站,18.0,26.6,10/1,8.4,10/29,93.3,89.5,0.4,135.0,71.6,145.6,22.3,22.3,22.5,22.7,22.8,23.0,2010,10
苗栗農改,23.6,32.0,10/1,14.1,10/31,81.2,10.0,3.8,360.0,154.6,376.02,24.1,24.9,25.0,25.1,25.5,25.9,2010,10
農業試驗所,25.3,33.2,10/2,14.2,10/31,80.0,2.5,2.5,360.0,219.1,319.19,28.1,28.1,28.1,28.3,28.4,28.5,2010,10
臺中農改,25.0,32.8,10/2,16.8,10/29,76.1,0.0,2.4,22.5,196.6,286.35,27.3,27.5,27.7,27.9,28.1,28.4,2010,10
臺大溪頭,18.6,28.1,10/22,11.0,10/31,90.8,43.5,0.1,180.0,78.5,243.92,24.0,24.5,24.1,24.1,24.4,23.9,2010,10
雲林分場,24.9,33.8,10/2,14.5,10/31,90.0,9.0,1.2,360.0,206.4,337.44,29.6,29.4,29.8,29.6,29.5,29.6,2010,10
義竹分場,25.3,33.2,10/17,15.8,10/31,80.3,22.0,3.8,22.5,214.8,381.01,28.2,28.4,28.4,28.3,28.5,28.5,2010,10
畜試所,25.4,33.8,10/1,15.3,10/31,78.3,39.0,2.1,360.0,221.1,313.55,26.8,27.0,27.1,27.2,27.4,27.5,2010,10
恆春畜試,26.1,33.2,10/11,19.8,10/28,79.3,543.5,4.5,45.0,*130.0,283.97,26.5,27.0,26.7,26.7,27.3,27.4,2010,10
高雄農改,26.7,35.2,10/13,18.0,10/31,81.2,155.5,1.4,360.0,184.7,298.98,28.3,28.2,28.4,28.4,28.5,28.5,2010,10
蘭陽分場,22.9,32.3,10/2,16.4,10/26,89.4,1097.5,2.0,270.0,67.4,221.72,24.9,25.1,25.3,25.4,25.8,26.3,2010,10
花蓮農改,24.1,30.8,10/12,15.8,10/28,82.9,561.0,1.6,22.5,97.0,312.95,25.9,26.3,26.8,26.8,27.1,27.0,2010,10
斑鳩分場,26.4,34.7,10/2,18.1,10/28,77.8,326.5,1.7,225.0,102.0,224.75,24.9,24.9,25.0,24.7,25.1,25.2,2010,10
茶改場,19.0,26.0,11/11,13.4,11/11,83.7,75.0,4.2,67.5,146.9,308.86,20.7,20.7,21.0,21.4,22.0,23.5,2010,11
桃園農改,20.0,26.4,11/12,12.2,11/11,81.0,29.5,5.4,45.0,131.0,311.44,21.1,21.3,21.6,22.4,22.8,23.6,2010,11
五峰站,14.9,22.5,11/18,8.5,11/1,87.1,37.5,0.4,135.0,84.8,157.0,18.4,18.4,18.7,19.1,19.6,20.6,2010,11
苗栗農改,19.5,28.3,11/12,9.3,11/10,81.1,19.0,2.4,360.0,149.1,320.6,20.6,21.3,21.5,21.6,22.1,22.9,2010,11
台中農改,20.8,27.7,11/15,13.5,11/10,77.1,16.5,2.1,360.0,170.5,226.01,23.4,23.6,24.0,24.3,24.8,25.5,2010,11
臺大溪頭,15.1,27.6,11/12,9.0,11/10,89.4,75.5,0.1,180.0,88.2,224.51,20.0,20.6,20.1,20.4,21.0,21.1,2010,11
雲林分場,20.6,28.3,11/21,13.2,11/26,89.7,34.0,1.5,360.0,176.2,262.1,25.3,24.7,25.2,25.5,25.3,25.5,2010,11
義竹分場,20.9,28.4,11/22,13.8,11/26,82.5,17.0,3.2,22.5,190.2,283.82,24.2,24.4,24.6,24.7,25.2,25.6,2010,11
畜試所,21.3,29.1,11/2,14.9,11/26,76.9,57.0,2.0,360.0,194.7,251.08,23.5,23.8,23.9,24.1,24.5,25.2,2010,11
高雄農改,23.5,31.2,11/30,16.7,11/27,79.7,11.0,1.1,360.0,170.8,254.04,25.6,25.6,25.9,26.0,26.3,27.0,2010,11
恆春畜試,23.9,30.3,11/19,18.7,11/30,71.8,9.0,5.5,45.0,162.0,248.29,23.2,24.3,23.6,22.8,24.7,24.8,2010,11
蘭陽分場,19.5,26.3,11/21,13.9,11/10,86.8,328.0,1.8,270.0,50.8,175.12,21.2,21.3,21.5,21.6,22.1,22.8,2010,11
花蓮農改,20.7,26.7,11/19,13.2,11/11,81.7,81.5,1.2,22.5,87.0,248.57,22.2,22.7,23.2,*23.5,23.6,24.3,2010,11
斑鳩分場,23.3,32.1,11/7,15.3,11/27,73.8,48.0,1.7,225.0,99.5,195.57,21.9,22.0,22.2,21.9,22.5,23.0,2010,11
農業試驗所,21.2,29.5,11/3,14.1,11/26,81.1,26.0,2.0,360.0,201.7,266.19,23.7,23.8,23.9,24.2,24.6,25.3,2010,11
茶改場,15.0,26.1,12/12,5.2,12/26,77.5,87.0,3.0,67.5,173.7,311.01,17.3,17.4,17.9,18.5,19.3,21.2,2010,12
桃園農改,15.8,*25.6,12/4,*4.8,12/28,78.4,56.0,4.1,*45.0,*169.6,*287.51,17.5,17.8,18.3,19.2,19.9,21.1,2010,12
五峰站,11.0,22.0,12/13,1.2,12/26,79.4,80.5,0.4,135.0,98.6,160.88,14.7,14.9,15.3,15.9,16.7,18.3,2010,12
苗栗農改,15.4,29.1,12/13,2.9,12/27,77.7,46.5,2.6,360.0,190.5,343.12,17.1,18.4,18.6,18.9,19.7,20.9,2010,12
台中農改,17.1,28.1,12/13,5.7,12/18,72.6,22.5,2.2,360.0,188.7,228.6,20.0,20.2,20.8,21.2,22.0,23.1,2010,12
臺大溪頭,11.8,24.1,12/13,2.2,12/27,84.8,56.5,XXX,180.0,113.6,238.47,16.4,17.2,16.6,17.1,17.9,18.4,2010,12
