站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
茶改南部分場,15.9,26.8,01/27,8.0,01/14,90.6,41.5,0.9,W,208.1,316.5,16.7,17.2,17.4,17.8,18.6,19.7,2022,1
萬大發電廠,14.1,24.8,01/27,5.9,01/31,90.5,98.5,0.5,WSW,185.3,288.6,-,-,-,-,-,-,2022,1
蓮華池,15.3,25.5,01/27,7.4,01/14,94.1,51.5,0.3,N,198.1,317.8,17.0,17.5,17.6,18.0,18.7,19.5,2022,1
南改斗南分場,*17.4,*28.1,01/26,7.9,01/14,*82.6,29.0,1.7,N,228.8,366.8,18.6,18.9,19.2,19.2,20.3,22.4,2022,1
口湖工作站,17.5,24.2,01/27,10.7,01/31,75.9,21.0,4.7,NNE,244.4,394.8,-,-,-,-,-,-,2022,1
四湖植物園,17.7,23.9,01/01,11.8,01/31,82.1,25.5,1.6,ENE,219.7,367.4,18.0,17.9,18.3,19.2,20.7,22.8,2022,1
水試臺西試驗場,17.7,24.5,01/27,12.2,01/14,80.9,25.0,4.3,NNE,229.4,356.5,18.9,19.1,18.7,19.5,21.5,24.0,2022,1
臺大雲林校區,17.0,26.1,01/26,8.7,01/31,82.8,22.5,2.5,N,242.3,394.0,19.2,19.4,19.6,19.6,21.4,23.5,2022,1
麥寮合作社,17.5,23.9,01/01,11.0,01/31,74.1,23.5,4.7,NNE,239.6,381.1,18.6,18.8,19.1,19.2,20.8,22.1,2022,1
農試嘉義分所,17.0,27.8,01/27,7.8,01/14,82.4,27.0,1.1,N,219.5,362.0,18.3,18.6,19.5,19.3,20.4,22.4,2022,1
南改義竹分場,17.7,27.7,01/27,9.1,01/14,78.9,32.5,3.0,N,243.8,397.9,19.6,19.6,19.6,20.1,21.9,23.1,2022,1
南改鹿草分場,17.5,26.1,01/27,9.4,01/14,80.5,27.0,4.1,N,241.9,402.6,19.1,19.4,19.6,20.0,20.8,21.7,2022,1
農試溪口農場,17.8,27.2,01/27,9.3,01/14,82.8,27.5,2.2,N,235.6,381.3,18.9,19.3,19.7,20.2,21.4,22.8,2022,1
七股研究中心,17.8,24.3,01/23,11.2,01/31,81.6,46.5,5.3,NNE,250.5,409.2,18.4,18.3,18.2,18.7,20.3,20.6,2022,1
畜試所,18.0,27.6,01/27,8.8,01/14,82.1,40.5,2.1,N,237.3,392.4,17.5,18.5,19.2,19.9,20.8,22.8,2022,1
臺南蘭花園區,17.6,28.9,01/27,8.1,01/14,82.9,38.0,2.4,N,232.2,371.8,18.4,18.5,18.1,18.5,20.0,21.2,2022,1
臺南農改,17.8,28.3,01/27,8.2,01/14,89.9,38.5,1.9,N,242.3,396.9,19.3,19.6,19.4,19.9,21.3,22.1,2022,1
林試六龜中心,18.8,29.0,01/27,10.6,01/13,83.9,52.5,0.8,SSW,235.1,460.7,19.8,19.7,19.2,19.5,20.3,22.0,2022,1
林試扇平站,16.6,26.1,01/27,9.8,01/31,86.3,55.5,0.6,E,185.2,312.2,18.0,17.4,17.5,18.0,18.9,19.5,2022,1
農試鳳山分所,19.4,28.8,01/25,11.0,01/14,77.0,47.5,1.8,NW,243.2,405.0,20.1,20.3,20.7,21.4,22.7,23.8,2022,1
高改旗南分場,19.0,28.6,01/27,9.3,01/14,82.1,33.5,1.7,WNW,246.8,409.6,20.7,20.9,21.0,21.3,22.1,23.3,2022,1
恆春工作站,21.4,25.8,01/05,14.1,01/13,67.8,127.0,6.3,ENE,238.6,376.6,-,-,-,-,-,-,2022,1
東港工作站,20.3,27.5,01/05,12.3,01/14,69.5,86.0,1.2,WNW,242.8,387.0,-,-,-,-,-,-,2022,1
畜試南區分所,20.8,26.8,01/23,13.0,01/13,78.3,264.0,4.0,ENE,224.3,356.3,20.8,21.9,21.2,21.6,22.5,23.5,2022,1
高雄農改,19.8,29.2,01/27,10.4,01/14,80.0,*0.0,0.9,NNW,256.5,519.1,20.9,21.1,21.3,21.6,22.3,23.5,2022,1
畜試東區分所,16.5,25.8,01/23,11.1,01/12,87.0,673.0,1.8,N,106.2,156.1,17.1,17.1,16.7,16.9,17.1,17.7,2022,1
花改蘭陽分場,16.8,27.0,01/23,11.4,01/12,89.9,368.5,1.1,NNW,117.9,166.5,17.1,17.4,17.7,17.3,19.0,19.1,2022,1
花蓮農改,17.9,26.6,01/23,12.4,01/14,90.2,163.0,1.0,NW,152.3,206.4,17.2,17.2,18.4,18.5,19.2,20.2,2022,1
東改班鳩分場,*18.3,*27.4,01/23,11.9,01/13,*82.7,128.5,1.1,N,184.3,263.4,18.5,18.4,18.8,19.6,20.4,21.2,2022,1
東改賓朗果園,17.6,26.7,01/23,11.2,01/13,90.5,138.0,1.2,NE,183.0,273.1,17.8,18.1,18.6,19.1,20.0,21.0,2022,1
林試太麻里1,18.8,27.7,01/23,13.1,01/13,84.7,154.5,0.9,NNW,187.3,267.4,19.5,19.7,20.2,20.5,21.5,21.8,2022,1
林試太麻里2,19.7,28.3,01/23,14.0,01/12,81.3,151.5,1.7,NW,198.2,298.8,20.1,19.7,20.1,20.2,21.6,22.5,2022,1
茶改東部分場,18.2,27.9,01/23,11.8,01/01,84.6,136.0,1.5,NNE,192.1,295.6,18.3,18.9,19.3,19.8,20.8,21.9,2022,1
桃改樹林分場,15.7,28.1,02/28,9.4,02/20,85.4,*259.5,2.8,*ENE,134.9,199.7,15.7,16.0,16.1,16.4,17.2,18.3,2022,2
茶改北部分場,13.4,25.7,02/28,6.9,02/20,94.5,365.5,1.3,*NE,100.6,143.3,14.6,14.8,15.0,15.2,15.9,16.8,2022,2
桃園農改,15.0,23.4,02/28,8.8,02/20,87.6,244.5,4.9,*NE,139.3,196.5,16.0,16.2,16.4,16.7,17.6,19.1,2022,2
茶改場,14.3,26.1,02/28,7.9,02/20,90.2,329.5,2.0,*NE,120.4,197.2,14.7,14.9,15.1,15.5,16.4,18.1,2022,2
農工中心,14.8,26.5,02/28,8.3,02/20,86.6,232.5,2.1,*NNW,112.7,173.8,15.5,14.9,15.4,15.4,16.8,18.8,2022,2
桃改五峰分場,11.3,21.8,02/28,4.3,02/20,93.5,315.0,0.5,*ESE,132.9,212.8,11.4,12.1,12.6,13.0,14.3,16.0,2022,2
桃改新埔分場,15.0,26.5,02/28,8.8,02/20,85.8,227.5,2.8,*NE,151.1,216.8,15.4,15.6,15.8,16.0,17.0,18.6,2022,2
畜試北區分所,14.7,27.1,02/28,8.8,02/20,88.1,181.0,1.8,*W,144.2,218.7,15.6,16.3,16.6,17.1,18.1,20.1,2022,2
苗改生物防治研究中心,14.1,26.4,02/28,7.8,02/07,92.7,205.5,1.8,*N,174.5,285.5,14.4,14.9,15.2,16.0,17.0,17.6,2022,2
苗栗農改,14.7,28.0,02/28,8.8,02/20,92.2,215.5,2.6,*N,137.2,210.2,15.5,15.7,15.9,16.1,17.4,18.7,2022,2
種苗繁殖,14.1,24.7,02/28,7.3,02/20,90.5,160.0,1.5,*NW,192.8,361.2,*16.1,*16.8,*17.2,*17.4,*18.4,*19.8,2022,2
農業試驗所,16.8,27.8,02/28,10.3,02/20,91.0,110.5,2.1,*NNW,206.2,375.3,17.2,17.8,18.1,18.3,19.1,20.2,2022,2
臺中農改,16.1,26.3,02/28,9.8,02/20,89.8,100.0,3.1,*N,201.1,360.8,17.3,17.7,18.1,18.7,19.8,21.2,2022,2
中改埔里分場,15.4,26.4,02/13,7.6,02/07,89.1,139.0,0.6,*W,178.7,308.6,17.6,17.8,17.9,18.3,19.0,20.0,2022,2
林試畢祿溪站,6.9,21.2,02/28,-1.4,02/06,86.4,348.5,0.5,*SSW,143.5,302.9,7.4,7.7,8.1,8.7,9.3,10.1,2022,2
臺大內茅埔,15.6,25.9,02/13,8.9,02/20,89.7,120.5,0.2,*NNW,166.0,292.1,16.5,17.1,16.8,17.3,18.5,19.3,2022,2
臺大和社,14.4,25.2,02/13,7.9,02/05,86.9,137.0,0.3,*E,167.9,329.2,15.3,15.5,16.2,16.5,17.4,18.6,2022,2
臺大溪頭,12.5,20.9,02/28,6.8,02/06,92.5,158.5,0.8,*S,145.7,249.3,12.9,13.7,13.8,14.1,14.4,14.9,2022,2
臺大竹山,16.4,27.7,02/28,9.6,02/20,88.3,109.0,1.0,*NNW,185.0,304.9,17.0,17.5,17.3,17.4,19.0,20.5,2022,2
茶改中部分場,14.9,24.3,02/13,9.0,02/20,92.3,133.5,0.6,*SW,189.2,344.4,17.0,17.1,17.3,17.6,18.5,19.7,2022,2
茶改南部分場,15.1,26.4,02/28,8.4,02/20,92.4,132.0,0.8,*WNW,181.2,296.5,16.8,17.3,17.6,17.9,18.6,19.5,2022,2
萬大發電廠,14.2,24.9,02/13,7.3,02/07,91.4,167.0,0.5,*W,152.5,312.0,-,-,-,-,-,-,2022,2
蓮華池,15.1,26.3,02/13,8.8,02/20,92.2,134.0,0.3,*SE,165.9,293.1,16.7,17.2,17.3,17.6,18.2,18.8,2022,2
南改斗南分場,16.6,29.1,02/28,9.8,02/20,86.0,95.5,2.0,*N,205.1,350.3,18.4,18.7,19.0,18.9,19.8,21.8,2022,2
口湖工作站,16.1,26.2,02/28,10.3,02/20,79.1,57.5,5.2,*NNE,211.1,349.0,-,-,-,-,-,-,2022,2
四湖植物園,*16.1,*23.2,02/27,10.2,02/20,*86.3,*75.0,*1.6,*ENE,*183.6,*310.2,*16.4,*16.4,*16.9,*17.8,*19.3,*21.7,2022,2
水試臺西試驗場,16.1,24.9,02/28,10.6,02/20,85.3,77.0,4.8,*NNE,196.1,311.9,17.3,17.5,17.1,17.8,20.0,22.8,2022,2
臺大雲林校區,15.9,27.3,02/28,9.2,02/20,87.1,82.0,2.7,*N,205.8,364.9,17.8,18.2,18.4,18.3,20.2,22.5,2022,2
麥寮合作社,16.2,24.9,02/28,10.5,02/20,77.5,76.5,5.3,*N,203.4,340.3,16.9,17.1,17.5,17.5,19.5,21.0,2022,2
農試嘉義分所,16.1,28.5,02/28,9.2,02/20,84.4,88.0,1.2,*N,194.5,338.6,17.2,17.9,18.9,18.7,19.8,21.8,2022,2
南改義竹分場,16.7,28.6,02/28,9.7,02/20,81.7,90.5,3.4,*N,214.6,376.3,18.5,18.5,18.6,19.1,20.8,22.1,2022,2
南改鹿草分場,16.3,27.6,02/28,9.6,02/20,84.8,67.5,4.5,*N,212.6,358.9,18.1,18.5,18.6,19.0,19.8,20.7,2022,2
農試溪口農場,16.8,28.5,02/28,9.8,02/20,85.5,90.5,2.4,*N,209.1,357.8,18.2,18.7,19.0,19.5,20.6,21.9,2022,2
七股研究中心,16.4,24.5,02/28,10.0,02/20,85.3,86.5,5.6,*NNE,215.1,381.2,17.0,16.9,16.8,17.2,18.9,19.4,2022,2
畜試所,17.1,29.5,02/28,10.1,02/20,84.9,70.0,2.4,*N,205.6,384.1,16.9,17.9,18.5,19.2,20.1,22.1,2022,2
臺南蘭花園區,16.8,29.5,02/28,9.8,02/20,84.7,69.0,2.8,*N,206.7,355.1,18.1,18.2,17.7,18.1,19.5,20.7,2022,2
臺南農改,17.0,29.3,02/28,10.0,02/20,88.7,39.0,2.2,*N,208.7,388.3,18.5,18.9,18.8,19.2,20.6,21.4,2022,2
林試六龜中心,18.5,29.9,02/28,11.5,02/06,85.9,55.5,0.8,*SSW,203.7,387.9,20.0,19.9,19.4,19.6,20.3,21.7,2022,2
林試扇平站,16.5,27.3,02/12,10.7,02/06,87.0,46.0,0.6,*ESE,170.6,308.7,18.3,17.6,17.7,18.1,19.0,19.4,2022,2
農試鳳山分所,18.6,29.6,02/28,10.9,02/21,79.5,20.5,1.9,*NNW,222.7,407.2,19.3,19.8,20.1,20.8,22.1,23.2,2022,2
高改旗南分場,18.4,30.1,02/28,10.7,02/21,83.6,43.0,1.9,*WNW,219.4,398.1,20.9,21.1,21.2,21.4,22.1,23.0,2022,2
恆春工作站,21.3,27.4,02/28,15.9,02/21,65.3,10.0,7.6,*ENE,232.5,438.7,-,-,-,-,-,-,2022,2
東港工作站,19.7,28.4,02/09,12.6,02/21,70.3,29.0,1.2,*NW,232.2,410.9,-,-,-,-,-,-,2022,2
畜試南區分所,21.1,27.5,02/11,15.5,02/21,74.5,25.5,4.3,*ENE,229.6,425.4,21.7,22.6,21.8,22.0,22.4,22.9,2022,2
高雄農改,19.4,31.4,02/28,12.0,02/21,81.1,*23.5,1.0,*NNW,238.6,519.4,20.9,21.2,21.4,21.8,22.4,23.4,2022,2
畜試東區分所,16.0,24.1,02/28,9.6,02/20,88.9,712.5,2.0,*N,125.2,186.7,16.5,16.5,15.9,16.1,16.1,16.5,2022,2
花改蘭陽分場,16.3,25.3,02/12,10.0,02/20,92.0,358.0,1.2,*W,139.0,187.7,16.7,17.1,17.5,17.1,18.7,18.6,2022,2
花蓮農改,17.9,26.0,02/28,12.1,02/20,87.1,82.5,1.2,*N,159.8,235.6,17.2,17.1,18.2,18.3,18.9,19.7,2022,2
東改班鳩分場,17.9,26.7,02/11,10.9,02/21,81.3,62.5,1.1,*WSW,163.7,251.4,18.1,18.1,18.5,19.3,20.2,20.9,2022,2
東改賓朗果園,17.2,26.5,02/11,10.4,02/21,91.0,81.5,1.1,*NE,171.2,268.4,17.1,17.4,17.9,18.5,19.5,20.5,2022,2
林試太麻里1,18.7,26.8,02/12,12.7,02/21,81.9,43.5,0.9,*W,181.9,301.6,19.7,19.9,20.5,20.7,21.5,21.6,2022,2
林試太麻里2,19.6,26.7,02/12,13.5,02/21,78.5,33.0,1.8,*NW,189.5,329.5,20.0,19.6,19.9,20.0,21.4,22.2,2022,2
茶改東部分場,18.0,28.4,02/11,10.9,02/21,83.2,66.0,1.5,*NE,182.2,304.5,18.3,18.9,19.3,19.8,20.7,21.7,2022,2
桃改樹林分場,19.9,31.1,03/16,9.2,03/09,78.6,215.0,*2.3,*W,231.3,403.6,19.7,19.7,19.8,19.9,19.9,19.7,2022,3
茶改北部分場,18.0,27.5,03/25,8.5,03/07,85.4,224.0,1.4,SSW,203.6,375.5,18.1,18.2,18.2,18.0,17.8,17.5,2022,3
桃園農改,19.2,27.4,03/26,9.7,03/09,84.5,192.0,3.1,WSW,237.3,452.2,20.3,20.3,20.4,20.4,20.2,20.0,2022,3
茶改場,18.9,28.2,03/13,9.1,03/07,82.7,278.5,1.4,W,231.2,442.1,19.1,19.0,19.2,19.2,19.1,18.9,2022,3
農工中心,19.4,29.0,03/20,10.1,03/07,79.3,220.0,1.5,W,223.3,404.2,19.9,18.7,19.1,18.7,19.1,19.6,2022,3
桃改五峰分場,16.0,26.3,03/31,2.9,03/08,89.3,253.0,0.8,E,220.8,413.0,15.5,15.6,15.7,15.7,15.8,16.1,2022,3
桃改新埔分場,18.9,28.7,03/15,8.5,03/09,83.4,248.0,1.7,WNW,237.1,433.8,19.5,19.4,19.5,19.4,19.5,19.6,2022,3
畜試北區分所,19.0,30.4,03/13,9.3,03/09,85.4,287.5,1.4,NNW,233.9,438.7,20.1,19.9,19.9,19.9,19.9,20.5,2022,3
苗改生物防治研究中心,18.5,29.7,03/13,6.4,03/08,87.4,315.5,1.3,N,247.6,467.0,18.6,18.7,18.7,19.2,19.4,18.7,2022,3
苗栗農改,19.3,31.0,03/13,9.6,03/07,87.1,299.0,1.8,N,233.9,433.8,19.7,19.3,19.1,18.9,19.3,19.6,2022,3
種苗繁殖,19.1,29.0,03/31,5.3,03/08,83.2,197.5,1.5,N,261.6,528.3,20.6,20.6,20.5,20.6,20.5,20.5,2022,3
農業試驗所,21.5,31.1,03/21,9.2,03/08,87.2,102.0,2.0,WNW,273.3,563.0,21.0,21.3,21.4,21.4,21.6,21.6,2022,3
臺中農改,20.6,30.5,03/13,11.2,03/08,85.2,110.0,2.2,NNW,271.1,530.4,22.4,22.3,22.2,22.4,22.3,22.3,2022,3
中改埔里分場,19.2,29.4,03/25,6.6,03/08,84.5,138.5,0.7,W,257.6,486.8,20.6,20.6,20.5,20.5,20.5,20.4,2022,3
林試畢祿溪站,10.6,23.3,03/01,-3.5,03/08,77.8,245.5,0.5,S,216.3,477.7,11.4,11.5,11.7,11.8,11.6,11.1,2022,3
臺大內茅埔,19.9,30.3,03/31,6.5,03/08,84.3,99.5,0.3,NW,232.4,453.3,*18.0,*17.9,*17.5,*17.7,*18.1,*18.1,2022,3
臺大和社,18.3,28.7,03/31,3.8,03/08,81.8,76.0,0.3,ENE,222.7,458.4,19.4,19.3,19.4,19.4,19.4,19.5,2022,3
臺大溪頭,15.8,27.8,03/25,2.4,03/08,89.7,131.5,0.9,S,194.7,351.3,15.9,16.4,16.4,16.5,16.2,15.7,2022,3
臺大竹山,21.3,30.7,03/25,9.9,03/08,82.0,118.5,0.9,WNW,245.2,471.8,21.4,21.2,20.9,20.7,21.3,21.6,2022,3
茶改中部分場,18.7,28.5,03/25,6.3,03/08,89.1,125.5,0.7,SW,256.3,491.7,20.5,20.4,20.4,20.4,20.2,20.3,2022,3
茶改南部分場,19.8,29.4,03/21,7.8,03/08,82.8,113.5,1.0,WNW,251.7,461.2,21.1,21.2,21.4,21.4,20.9,20.6,2022,3
萬大發電廠,17.6,28.0,03/31,3.4,03/08,87.5,170.5,0.5,SSW,225.7,510.7,-,-,-,-,-,-,2022,3
蓮華池,*19.7,*28.9,03/21,9.4,03/11,*84.5,119.0,0.3,N,226.3,427.8,19.7,19.8,19.7,19.7,19.7,19.6,2022,3
南改斗南分場,21.4,31.7,03/25,8.1,03/08,82.8,97.5,1.2,N,269.7,530.9,22.1,22.2,22.3,21.9,21.9,22.7,2022,3
口湖工作站,20.9,29.8,03/25,12.2,03/08,76.5,82.5,3.1,N,277.2,546.6,-,-,-,-,-,-,2022,3
四湖植物園,20.6,29.5,03/26,11.7,03/09,85.3,105.0,1.1,NNW,261.2,516.6,21.2,21.3,22.1,22.9,23.3,23.4,2022,3
水試臺西試驗場,21.0,29.6,03/14,13.1,03/07,82.8,92.5,2.6,NNW,268.4,511.4,21.8,21.7,21.0,21.2,21.5,22.9,2022,3
臺大雲林校區,20.5,30.6,03/13,8.4,03/08,84.4,93.0,1.9,N,274.3,540.0,22.0,22.1,22.2,21.8,22.6,23.1,2022,3
麥寮合作社,20.7,30.4,03/25,12.3,03/08,76.1,94.0,3.3,N,271.0,515.6,22.1,22.2,22.5,22.3,22.8,22.5,2022,3
農試嘉義分所,21.1,32.8,03/25,7.9,03/08,79.3,89.5,1.2,NNW,269.3,522.9,21.9,22.2,22.7,22.2,22.3,22.8,2022,3
南改義竹分場,21.5,33.0,03/25,9.4,03/08,79.1,49.5,2.4,N,275.6,547.0,23.1,22.7,22.5,22.5,23.0,23.0,2022,3
南改鹿草分場,21.1,32.1,03/25,9.9,03/08,82.9,53.5,2.8,N,277.2,560.9,22.3,22.3,22.1,22.1,21.9,21.5,2022,3
農試溪口農場,21.7,31.4,03/25,9.6,03/08,82.4,95.5,1.8,N,274.9,545.8,22.8,22.8,22.9,22.8,22.7,22.7,2022,3
七股研究中心,21.7,29.7,03/26,12.4,03/08,81.8,46.0,3.8,NNE,280.5,564.9,21.9,21.4,20.9,20.8,21.3,20.4,2022,3
畜試所,22.1,33.9,03/25,9.1,03/08,80.2,33.5,1.5,N,275.0,553.1,21.5,22.2,22.5,22.7,22.3,22.8,2022,3
臺南蘭花園區,21.6,34.2,03/25,8.9,03/08,81.1,36.5,2.0,N,269.1,533.0,20.7,20.6,19.8,19.8,20.4,20.8,2022,3
臺南農改,21.9,33.0,03/25,8.6,03/08,80.2,21.5,1.5,N,278.8,558.5,22.6,22.8,22.5,22.6,22.8,22.3,2022,3
林試六龜中心,22.5,33.8,03/22,10.3,03/08,79.5,43.0,1.0,SW,275.3,597.7,24.1,23.8,23.1,23.0,22.9,23.1,2022,3
林試扇平站,20.1,30.6,03/22,8.8,03/08,82.6,45.0,0.7,SW,237.0,473.2,21.6,20.7,20.7,20.6,20.8,20.2,2022,3
農試鳳山分所,23.6,32.9,03/26,10.9,03/08,73.2,26.0,1.4,NW,279.2,566.7,23.7,23.6,23.7,23.7,24.0,23.9,2022,3
高改旗南分場,23.1,33.5,03/22,9.4,03/08,78.5,24.0,1.4,W,280.7,557.7,24.0,24.1,24.0,23.9,23.8,23.5,2022,3
恆春工作站,24.2,29.4,03/31,16.6,03/08,68.0,47.0,6.3,ENE,287.5,595.3,-,-,-,-,-,-,2022,3
東港工作站,24.1,32.8,03/26,12.2,03/08,67.2,26.0,1.5,WNW,287.9,583.4,-,-,-,-,-,-,2022,3
畜試南區分所,23.9,31.0,03/22,17.2,03/08,75.0,11.5,3.7,ENE,278.5,571.7,25.9,26.8,25.9,25.8,25.1,24.3,2022,3
高雄農改,24.0,35.1,03/22,10.5,03/08,76.6,21.0,0.9,NNW,294.2,720.5,24.4,24.4,24.4,24.4,24.4,24.6,2022,3
畜試東區分所,20.0,27.4,03/21,11.3,03/09,83.5,138.0,2.0,NW,203.4,371.6,20.3,20.1,19.4,19.3,18.5,17.8,2022,3
花改蘭陽分場,20.5,28.6,03/25,11.9,03/08,84.6,126.0,1.3,N,205.2,359.0,21.1,20.9,21.1,20.5,21.3,20.3,2022,3
花蓮農改,21.0,29.4,03/25,12.3,03/09,85.8,45.0,1.1,SSE,206.6,331.3,20.7,20.3,21.0,20.7,20.6,20.5,2022,3
東改班鳩分場,21.0,32.9,03/26,12.1,03/09,83.3,31.0,1.2,WSW,207.6,319.1,21.4,21.3,21.5,21.9,22.0,21.8,2022,3
東改賓朗果園,20.1,30.6,03/26,10.9,03/09,93.8,30.5,0.8,N,206.6,331.8,20.0,20.1,20.2,20.3,20.5,20.7,2022,3
林試太麻里1,21.7,35.2,03/26,14.6,03/08,81.7,50.5,0.9,W,223.8,387.8,22.6,22.7,23.1,22.9,23.1,22.3,2022,3
林試太麻里2,22.5,35.7,03/26,15.1,03/08,79.8,39.5,1.7,NW,234.8,421.9,22.8,22.0,22.2,22.1,22.9,23.0,2022,3
茶改東部分場,21.1,31.5,03/31,11.2,03/09,86.2,43.0,1.0,SSW,221.1,382.2,21.5,21.8,22.1,22.3,22.3,22.2,2022,3
桃改樹林分場,21.5,34.5,04/26,12.4,04/03,76.1,91.5,2.2,*WSW,230.6,419.0,21.4,21.4,21.6,21.7,21.6,21.2,2022,4
茶改北部分場,19.1,31.2,04/26,10.3,04/03,87.1,136.0,1.3,*S,206.6,355.1,19.4,19.5,19.5,19.4,19.1,18.7,2022,4
桃園農改,21.3,30.2,04/23,12.2,04/02,81.1,55.5,3.5,*N,264.5,499.5,22.2,22.2,22.3,22.1,21.7,21.2,2022,4
茶改場,20.6,31.6,04/26,11.0,04/03,81.5,111.5,1.6,*W,254.1,469.0,21.0,20.9,21.0,21.0,20.6,20.1,2022,4
農工中心,21.2,31.7,04/26,11.5,04/03,76.6,84.0,1.6,*NNW,245.4,446.7,21.5,20.4,20.8,20.5,20.7,20.8,2022,4
桃改五峰分場,16.8,29.0,04/26,7.3,04/02,92.2,85.0,0.6,*E,210.5,362.1,16.8,17.0,17.2,17.2,17.3,17.2,2022,4
桃改新埔分場,21.0,31.2,04/26,11.8,04/03,79.9,122.0,2.1,*NNW,269.2,483.9,21.4,21.3,21.4,21.3,21.2,20.9,2022,4
畜試北區分所,21.2,33.0,04/23,10.1,04/04,81.7,80.0,1.5,*NW,271.5,550.7,22.4,22.2,22.0,21.9,21.5,21.4,2022,4
苗改生物防治研究中心,20.4,32.9,04/29,9.9,04/04,86.2,81.5,1.6,*NNW,267.7,529.0,20.9,20.8,20.8,21.2,21.1,19.9,2022,4
苗栗農改,21.5,33.9,04/26,10.2,04/04,83.4,83.0,2.2,*N,267.9,542.7,21.9,21.6,21.6,21.5,21.7,21.4,2022,4
種苗繁殖,20.6,31.2,04/26,8.7,04/04,84.2,77.5,1.7,*NNW,284.3,590.6,22.8,22.7,22.7,22.9,22.5,21.9,2022,4
農業試驗所,23.3,33.2,04/26,12.5,04/04,85.8,52.5,2.1,*NW,289.4,636.1,22.9,23.3,23.4,23.4,23.6,23.3,2022,4
