站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
恆春畜試,22.0,31.2,3/19,15.5,3/25,73.4,*42.5,4.0,ENE,140.4,*517.41,24.8,25.1,25.0,25.3,25.3,25.1,2016,3
高雄農改,21.0,31.9,3/9,11.4,3/28,79.9,97.0,1.0,N,169.9,340.74,22.4,22.2,22.3,22.6,22.5,23.4,2016,3
蘭陽分場,17.7,28.7,3/8,9.1,3/28,83.4,171.5,1.1,WSW,112.2,333.78,18.7,18.7,18.8,18.8,18.8,19.1,2016,3
花蓮農改,18.3,28.6,3/18,10.3,3/29,83.2,XXX,0.9,WNW,77.4,234.72,19.5,19.7,19.8,19.8,19.9,19.9,2016,3
斑鳩分場,17.9,29.1,3/19,9.3,3/2,86.1,71.0,1.0,WSW,61.2,150.95,18.4,19.4,19.5,19.6,19.9,20.1,2016,3
茶改場,22.2,32.1,4/21,15.1,4/18,XXX,221.0,1.9,W,108.8,334.66,22.3,22.2,21.7,21.3,20.6,19.4,2016,4
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,4
五峰站,18.4,27.6,4/21,12.1,4/19,87.1,203.5,0.4,SE,75.6,190.46,19.0,18.8,18.5,18.0,17.4,16.5,2016,4
苗栗農改,23.4,33.6,4/6,15.6,4/18,84.4,194.0,1.8,NNE,124.1,385.92,23.9,23.3,23.1,22.8,22.1,21.3,2016,4
台中農改,24.4,33.8,4/21,16.5,4/19,87.2,179.0,1.5,NNW,124.0,428.16,25.4,25.2,24.8,24.5,24.0,23.3,2016,4
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,4
雲林分場,24.7,33.8,4/7,16.9,4/19,83.4,213.5,1.7,NNW,170.4,344.99,26.6,26.3,26.0,25.6,25.1,24.3,2016,4
義竹分場,25.1,34.1,4/7,17.6,4/19,87.1,*10.0,2.2,N,196.1,XXX,25.3,25.2,24.8,24.5,23.9,23.6,2016,4
畜試所,25.1,34.3,4/7,18.4,4/19,83.5,*249.0,1.1,SE,224.2,*521.93,26.9,26.5,26.5,25.9,24.3,24.3,2016,4
高雄農改,26.5,35.0,4/22,20.2,4/6,77.1,236.5,1.1,N,233.2,438.5,26.5,26.2,26.1,25.8,25.7,25.3,2016,4
恆春畜試,26.0,33.4,4/18,20.0,4/1,80.4,38.0,2.5,E,221.8,689.47,27.6,28.0,27.8,28.2,27.5,26.6,2016,4
蘭陽分場,23.1,32.3,4/20,16.8,4/18,89.3,*77.5,0.9,WSW,108.4,*366.64,24.1,24.0,23.7,23.6,23.2,22.4,2016,4
花蓮農改,23.7,31.8,4/21,18.0,4/3,86.6,*65.5,1.1,NE,103.0,*304.55,24.4,24.5,24.1,23.8,23.5,22.0,2016,4
斑鳩分場,23.4,33.3,4/27,17.0,4/30,85.7,85.0,1.2,WSW,102.7,223.34,23.4,24.4,24.1,24.1,23.4,22.7,2016,4
農業試驗所,24.8,33.7,4/7,17.0,4/19,83.2,*135.5,1.8,SSE,XXX,438.93,24.4,24.0,22.7,22.8,23.4,22.6,2016,4
茶改場,25.2,33.8,5/28,16.7,5/16,XXX,214.5,2.1,W,149.9,446.62,25.8,25.6,25.2,24.8,24.1,22.6,2016,5
桃園農改,*25.6,*33.2,5/28,*16.8,5/17,*82.6,*83.5,*2.8,*NE,*76.8,*325.55,*25.3,*25.2,*25.0,*25.9,*25.4,*24.5,2016,5
五峰站,*20.4,*29.8,5/29,*15.0,5/1,*89.9,*166.5,*0.3,*SE,*61.4,*166.63,*21.7,*21.5,*21.3,*20.8,*20.2,*19.2,2016,5
苗栗農改,26.1,35.2,5/28,17.1,5/17,82.8,*187.5,1.8,SSW,165.0,*496.9,27.0,26.5,26.3,26.0,25.5,24.6,2016,5
台中農改,27.3,35.5,5/27,18.7,5/17,84.5,23.5,1.3,NNW,185.2,577.54,28.4,28.2,27.9,27.6,27.1,26.4,2016,5
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,5
雲林分場,27.3,36.0,5/27,18.7,5/17,81.6,85.0,1.8,WSW,219.5,441.04,29.8,29.5,29.3,28.8,28.4,27.4,2016,5
義竹分場,27.7,37.0,5/27,19.3,5/17,82.8,XXX,2.4,S,241.0,XXX,28.1,27.9,27.6,27.4,26.7,26.4,2016,5
畜試所,27.3,36.3,5/27,19.7,5/18,82.2,*96.5,1.1,SE,248.9,*594.58,29.7,29.4,29.4,28.8,27.2,27.2,2016,5
高雄農改,28.4,36.2,5/27,21.4,5/13,76.5,158.5,1.1,N,254.7,474.13,28.6,28.5,28.5,28.4,28.3,27.8,2016,5
恆春畜試,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,5
蘭陽分場,25.6,34.8,5/29,17.5,5/16,88.6,*289.5,0.9,WSW,147.6,*487.17,27.1,26.9,26.6,26.4,26.0,25.1,2016,5
花蓮農改,25.9,33.6,5/6,19.7,5/16,86.5,112.0,1.0,WNW,121.8,386.04,27.2,27.3,27.0,26.6,26.4,24.7,2016,5
斑鳩分場,25.3,34.9,5/28,18.9,5/1,86.7,57.0,1.1,WSW,106.0,254.48,25.8,26.9,26.6,26.6,26.1,25.3,2016,5
農業試驗所,*27.3,*34.9,5/28,*19.7,5/18,*81.4,*83.0,*2.0,*SSE,XXX,*532.6,*27.2,*26.8,*25.5,*25.6,*26.4,*25.6,2016,5
桃園農改,*28.2,*35.2,6/28,*23.7,6/14,*82.4,*262.0,*2.6,*SW,*138.9,*508.53,*27.4,*27.3,*27.1,*28.0,*27.5,*26.7,2016,6
茶改場,27.9,35.2,6/7,22.9,6/14,*90.4,282.0,2.4,W,206.4,546.4,28.7,28.5,28.1,27.8,27.0,25.3,2016,6
五峰站,22.5,31.8,6/1,18.1,6/7,84.1,168.5,0.5,SE,98.8,244.89,24.0,23.8,23.6,23.1,22.5,21.3,2016,6
苗栗農改,28.6,35.7,6/28,23.3,6/8,76.9,176.0,2.2,SSW,194.2,548.31,29.5,29.1,28.9,28.6,28.0,26.9,2016,6
農業試驗所,28.4,35.8,6/27,23.7,6/9,82.0,352.0,2.6,SSE,XXX,535.14,28.7,28.3,26.9,27.1,28.0,27.4,2016,6
臺中農改,28.9,35.5,6/28,24.0,6/6,84.1,210.0,1.1,SSE,174.4,554.67,30.5,30.3,30.0,29.8,29.3,28.6,2016,6
臺大溪頭,*20.0,*29.0,6/16,*15.9,6/21,*92.9,*379.0,*1.2,*S,*83.7,*368.4,*25.2,*24.2,*24.1,*24.0,*24.2,*23.1,2016,6
雲林分場,28.9,37.3,6/28,23.1,6/8,78.9,430.5,2.0,S,211.4,407.04,31.2,31.0,30.9,30.5,30.2,29.3,2016,6
義竹分場,28.9,37.5,6/28,22.6,6/19,84.0,XXX,2.4,S,227.7,XXX,29.5,29.3,29.1,28.9,28.2,28.0,2016,6
畜試所,28.2,37.1,6/28,23.0,6/13,85.0,*505.0,1.1,SE,216.7,*549.54,30.5,30.3,30.3,29.9,28.2,28.2,2016,6
恆春畜試,28.3,35.5,6/29,23.2,6/10,*86.5,309.0,2.8,WNW,195.8,614.51,30.0,30.4,30.2,30.4,30.3,29.9,2016,6
高雄農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,6
蘭陽分場,27.7,35.9,6/28,22.5,6/15,85.3,214.0,0.8,WSW,190.3,568.89,29.7,29.5,29.2,29.1,28.6,27.7,2016,6
花蓮農改,27.9,35.7,6/28,22.7,6/15,83.6,*161.0,1.0,WNW,200.1,*529.99,29.5,29.6,29.3,29.0,28.7,26.8,2016,6
斑鳩分場,26.9,37.9,6/16,22.2,6/8,84.3,164.5,1.3,WSW,162.2,334.71,28.4,29.4,29.1,29.1,28.4,27.5,2016,6
茶改場,XXX,XXX,XXX,XXX,XXX,XXX,*23.0,*2.2,*W,*223.8,*536.21,*30.1,*29.9,*29.4,*29.1,*28.3,*26.5,2016,7
桃園農改,*29.1,*35.5,7/6,*24.5,7/4,*76.6,*8.5,*2.8,*SW,*169.7,*518.02,*28.7,*28.6,*28.4,*29.4,*28.9,*28.0,2016,7
五峰站,22.6,30.6,7/16,18.5,7/18,84.7,139.5,0.4,SE,98.0,252.51,24.7,24.5,24.4,24.1,23.7,22.7,2016,7
苗栗農改,*29.3,*36.1,7/24,*23.7,7/1,*73.3,*28.5,*2.2,*SSW,*204.6,*519.99,*31.2,*30.9,*30.6,*30.4,*29.7,*28.5,2016,7
台中農改,*29.4,*35.3,7/2,*23.2,7/2,*81.1,*72.0,*1.4,*S,*181.4,*534.06,*30.9,*30.8,*30.6,*30.4,*30.2,*29.6,2016,7
臺大溪頭,20.4,28.5,7/29,15.7,7/20,91.1,*233.5,1.1,S,99.2,*449.9,25.4,25.3,25.1,25.0,24.8,24.1,2016,7
雲林分場,*28.9,*36.5,7/27,*23.1,7/4,*78.3,*247.0,*2.1,*S,*202.8,*389.57,*31.7,*31.5,*31.4,*31.1,*30.8,*30.1,2016,7
義竹分場,29.3,36.2,7/2,24.7,7/9,82.1,XXX,2.6,S,247.9,*460.04,30.0,30.0,29.7,29.6,29.0,28.8,2016,7
畜試所,28.5,36.4,7/2,23.2,7/18,82.9,*410.5,1.4,SE,243.4,*585.94,30.7,30.6,30.6,30.4,28.8,28.8,2016,7
高雄農改,*29.5,*38.0,7/4,*24.0,7/11,*77.4,*640.0,*1.4,*N,*191.8,*421.59,*29.4,*29.3,*29.4,*29.4,*29.3,*29.3,2016,7
恆春畜試,28.5,35.2,7/29,23.5,7/12,XXX,242.5,2.8,E,227.8,669.22,28.5,28.8,28.7,29.0,29.0,28.9,2016,7
蘭陽分場,29.0,35.8,7/29,24.2,7/19,79.9,*243.5,1.6,WSW,250.6,*695.86,30.8,30.6,30.4,30.3,30.0,29.1,2016,7
花蓮農改,28.6,34.5,7/28,23.7,7/23,80.0,367.5,1.2,ESE,235.2,608.47,30.6,30.7,30.5,30.2,30.1,28.5,2016,7
斑鳩分場,27.5,35.7,7/14,22.4,7/1,81.8,XXX,1.4,WSW,176.4,355.45,XXX,XXX,XXX,XXX,XXX,XXX,2016,7
農業試驗所,29.4,37.2,7/29,22.8,7/2,77.6,*122.5,2.6,SSE,XXX,617.11,29.4,29.0,27.7,27.9,28.9,28.3,2016,7
茶改場,*28.5,*38.2,8/10,*23.3,8/25,*76.8,*65.5,*1.7,*W,*180.0,*444.94,*30.2,*30.0,*29.8,*29.7,*29.2,*27.8,2016,8
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,8
五峰站,21.9,29.8,8/1,17.3,8/31,90.1,*142.5,0.3,0.0,56.6,*155.08,24.5,24.4,24.4,24.2,23.9,23.3,2016,8
苗栗農改,27.9,36.1,8/1,22.0,8/29,82.7,*182.0,1.3,S,184.9,*494.18,30.5,30.2,30.1,30.0,29.7,29.0,2016,8
台中農改,*29.2,*35.7,8/8,*24.1,8/20,*86.5,XXX,*1.4,*NNW,*150.8,*441.93,*31.2,*31.1,*31.0,*30.8,*30.6,*30.1,2016,8
臺大溪頭,20.4,27.9,8/7,16.1,8/31,93.2,238.5,0.9,S,90.6,397.4,25.4,25.2,25.2,25.1,25.0,24.5,2016,8
雲林分場,*28.6,*35.9,8/9,*23.2,8/19,*83.6,*121.0,*1.6,*S,*179.8,*348.24,*32.1,*32.0,*31.9,*31.7,*31.5,*31.0,2016,8
義竹分場,29.0,36.3,8/8,24.5,8/11,84.2,XXX,2.0,S,230.7,605.86,30.5,30.4,30.2,30.1,29.6,29.5,2016,8
畜試所,28.0,35.8,8/2,23.0,8/20,86.2,198.5,1.0,SE,216.8,532.07,30.7,30.7,30.7,30.5,28.9,28.9,2016,8
高雄農改,*29.4,*37.1,8/9,*24.2,8/29,*79.9,*467.0,*1.0,*N,*177.7,*384.55,*29.4,*29.3,*29.4,*29.7,*29.5,*29.7,2016,8
恆春畜試,XXX,XXX,XXX,XXX,XXX,XXX,410.5,2.1,E,180.0,549.46,28.0,28.3,28.2,28.5,28.5,28.4,2016,8
蘭陽分場,28.6,36.3,8/6,22.6,8/31,79.3,148.0,1.5,WSW,227.8,629.0,30.3,30.3,30.2,30.3,30.2,29.7,2016,8
花蓮農改,27.9,34.2,8/15,23.5,8/20,81.2,*214.5,1.0,WNW,194.4,*521.36,30.4,30.5,30.6,30.5,30.5,29.1,2016,8
斑鳩分場,26.5,34.1,8/27,21.1,8/29,84.6,*103.0,1.1,WSW,144.8,311.0,*27.9,*28.9,*28.9,*29.4,*29.4,*29.1,2016,8
農業試驗所,28.8,35.6,8/8,23.2,8/20,82.2,133.5,1.8,SSE,XXX,526.03,29.6,29.2,28.0,28.2,29.2,28.8,2016,8
桃園農改,25.6,33.0,10/6,21.0,10/9,83.8,XXX,3.8,XXX,XXX,XXX,26.1,26.2,26.3,27.5,27.5,27.3,2016,10
茶改場,25.5,35.5,10/20,19.8,10/30,83.2,68.0,3.1,E,177.6,412.14,26.3,26.3,26.3,26.4,26.4,26.3,2016,10
五峰站,*20.6,*28.3,10/17,*15.9,10/31,*87.9,*83.0,*0.3,*SE,*93.4,*219.23,*23.0,*22.9,*22.9,*22.6,*22.5,*22.3,2016,10
苗栗農改,25.7,35.7,10/20,18.4,10/31,86.3,9.0,1.7,NNE,167.3,409.66,27.4,27.4,27.4,27.3,27.2,26.9,2016,10
農業試驗所,27.3,34.9,10/3,21.2,10/31,84.3,24.5,1.5,N,XXX,460.94,28.0,27.6,26.3,26.7,27.8,27.8,2016,10
臺中農改,*26.8,*34.1,10/20,*21.0,10/31,*84.1,*11.5,*1.6,*N,*158.0,*352.79,*28.3,*28.5,*28.5,*28.6,*28.6,*28.6,2016,10
臺大溪頭,19.1,27.9,10/17,14.6,10/16,92.9,83.5,1.0,S,88.7,358.8,23.2,23.1,23.1,23.1,23.2,23.1,2016,10
雲林分場,*27.0,*34.6,10/20,*20.9,10/31,*80.2,*22.5,*1.5,*N,*192.8,*320.49,*29.3,*29.3,*29.3,*29.2,*29.1,*29.1,2016,10
義竹分場,27.0,34.7,10/21,21.2,10/31,XXX,33.5,2.0,NNE,*212.3,504.8,28.6,28.6,28.5,28.5,28.2,28.4,2016,10
畜試所,26.7,*34.2,10/15,*21.7,10/10,*87.0,*79.5,*1.1,*N,*206.1,*436.66,*28.8,*28.8,*28.8,*28.7,*27.4,*27.4,2016,10
恆春畜試,27.7,33.4,10/27,23.4,10/3,XXX,532.5,3.9,E,179.1,458.44,27.4,27.9,27.6,28.0,27.7,27.6,2016,10
高雄農改,27.6,34.4,10/2,23.1,10/10,80.9,120.5,0.9,NNE,199.8,351.29,27.5,27.4,27.5,27.7,27.5,28.1,2016,10
蘭陽分場,26.3,*33.4,10/3,*22.1,10/9,*88.8,*482.5,*1.6,*SE,*126.3,*339.06,*27.2,*27.3,*27.2,*27.2,*27.2,*27.1,2016,10
花蓮農改,26.0,33.0,10/15,21.6,10/2,87.4,752.0,1.2,WNW,138.7,365.43,27.4,27.5,27.7,27.6,27.7,27.1,2016,10
斑鳩分場,25.1,33.1,10/19,19.2,10/31,85.8,1132.0,1.3,WSW,112.9,229.25,24.4,25.6,25.6,25.9,25.8,25.6,2016,10
茶改場,20.9,31.9,11/13,15.6,11/24,83.7,147.5,3.0,E,143.9,324.88,22.7,22.7,23.1,23.4,23.9,24.8,2016,11
桃園農改,21.4,29.1,11/6,16.5,11/24,82.6,111.5,4.0,NE,XXX,XXX,22.3,22.5,22.8,24.3,24.7,25.2,2016,11
五峰站,16.6,25.2,11/15,10.9,11/28,*91.0,131.5,0.4,SE,67.8,137.61,19.7,19.7,20.0,20.1,20.5,21.2,2016,11
苗栗農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,11
台中農改,22.9,33.9,11/2,16.1,11/29,81.9,62.0,2.0,N,140.2,356.95,25.0,25.5,25.8,26.0,26.4,26.9,2016,11
臺大溪頭,16.1,27.6,11/15,10.2,11/5,91.3,*102.0,0.9,S,87.6,*317.2,20.6,20.5,20.6,20.8,21.3,21.6,2016,11
雲林分場,23.1,32.8,11/19,16.1,11/29,78.0,68.0,1.7,N,158.1,XXX,25.7,26.0,26.2,26.6,26.9,27.7,2016,11
義竹分場,23.2,32.4,11/15,16.7,11/29,XXX,35.5,2.4,NNE,172.6,379.35,25.7,26.0,26.1,26.4,26.5,27.0,2016,11
畜試所,*23.0,*32.2,11/19,*17.3,11/28,*84.4,*62.0,*1.5,*N,*161.5,*327.16,*26.0,*26.3,*26.3,*26.6,*25.7,*25.7,2016,11
高雄農改,24.9,34.0,11/19,19.0,11/27,77.9,31.5,0.9,N,177.3,303.25,25.7,25.7,25.9,26.5,26.4,27.7,2016,11
恆春畜試,25.2,32.0,11/21,19.9,11/27,XXX,75.5,4.7,ENE,178.4,406.32,26.0,26.5,26.3,26.7,27.2,27.5,2016,11
蘭陽分場,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,11
花蓮農改,22.3,30.3,11/19,17.7,11/4,84.7,173.5,1.2,WNW,89.5,241.74,24.2,24.5,25.0,25.2,25.4,25.8,2016,11
斑鳩分場,21.8,30.0,11/13,16.8,11/5,80.3,153.5,1.3,WSW,80.0,190.25,21.5,23.7,23.9,24.5,24.9,25.3,2016,11
農業試驗所,23.2,33.0,11/19,16.2,11/29,81.5,68.0,1.6,N,XXX,351.4,25.1,24.8,23.7,24.3,25.5,26.4,2016,11
桃園農改,*19.1,*32.2,12/20,*12.0,12/18,*77.1,*6.0,*5.0,*NE,*94.0,*211.98,*19.9,XXX,*20.4,*21.8,*22.3,*23.0,2016,12
茶改場,18.1,30.4,12/21,10.2,12/27,80.1,*10.5,3.6,ENE,*137.6,*301.51,19.7,19.7,20.1,20.5,21.0,22.5,2016,12
五峰站,14.1,24.5,12/20,5.2,12/16,82.6,*35.0,0.4,0.0,81.8,*142.04,16.8,16.9,17.2,17.4,17.9,19.0,2016,12
苗栗農改,17.9,*30.1,12/21,*9.3,12/17,*82.3,*6.0,*2.4,*NNE,*131.7,*271.86,*20.1,*20.7,*20.9,*21.1,*21.6,*22.4,2016,12
農業試驗所,20.1,31.8,12/21,12.8,12/18,79.4,14.5,1.7,N,XXX,*352.73,21.8,21.6,20.6,21.2,22.5,23.8,2016,12
臺中農改,19.8,*29.9,12/21,*12.8,12/28,*80.7,*11.0,*2.4,*N,*99.7,*318.94,*21.6,*22.1,*22.5,*22.7,*23.3,*24.1,2016,12
臺大溪頭,14.1,25.5,12/21,8.2,12/15,88.3,*24.5,1.0,S,124.5,*353.9,18.4,18.0,18.1,18.2,19.2,19.4,2016,12
雲林分場,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,12
義竹分場,*19.6,*29.5,12/5,*11.2,12/17,XXX,*9.5,*2.8,*N,*174.1,*345.49,*22.9,*23.1,*23.4,*23.6,*23.9,*24.6,2016,12
畜試所,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,12
恆春畜試,23.5,31.3,12/22,17.4,12/28,XXX,*0.0,5.3,ENE,190.4,*386.03,24.1,24.2,24.4,24.8,25.2,25.6,2016,12
高雄農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,12
蘭陽分場,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2016,12
花蓮農改,20.3,30.6,12/4,13.3,12/18,79.5,*26.5,1.2,NE,75.7,*199.0,21.6,21.9,22.4,22.6,22.8,23.5,2016,12
斑鳩分場,19.5,29.4,12/4,13.3,12/28,77.5,*19.0,1.4,WSW,78.6,*177.52,18.5,21.1,21.3,21.9,22.4,23.1,2016,12
